Date,^VIX,^VIX3M,^VVIX,^MOVE,HYG,LQD,TLT,SHY,IEF,CL=F,GC=F,SI=F,^TNX,^FVX,^IRX,DX-Y.NYB,HYG_LQD,TLT_SHY,VIX_TS
2019-04-08,13.180000305175781,15.279999732971191,81.86000061035156,47.88999938964844,86.37999725341797,118.37999725341797,123.58999633789062,83.86000061035156,105.55999755859375,64.4000015258789,1297.0999755859375,15.17300033569336,2.5190000534057617,2.3259999752044678,2.365000009536743,97.05000305175781,0.7296840619830639,1.4737657457473814,1.1593322745956798
2019-04-09,14.279999732971191,15.989999771118164,88.13999938964844,48.83000183105469,86.31999969482422,118.62999725341797,123.9800033569336,83.87000274658203,105.75,63.97999954223633,1303.5,15.168000221252441,2.499000072479248,2.303999900817871,2.365000009536743,97.01000213623047,0.7276405773695419,1.4782401251559059,1.119747904070246
2019-04-10,13.300000190734863,15.380000114440918,89.48999786376953,48.599998474121094,86.69999694824219,119.20999908447266,124.27999877929688,83.94000244140625,106.0,64.61000061035156,1309.0999755859375,15.201000213623047,2.4769999980926514,2.2790000438690186,2.36299991607666,96.94999694824219,0.7272879591820669,1.4805813100380798,1.1563909694644243
2019-04-11,13.020000457763672,15.25,88.05999755859375,46.900001525878906,86.83000183105469,119.08999633789062,123.55000305175781,83.88999938964844,105.76000213623047,63.58000183105469,1288.5999755859375,14.824000358581543,2.503999948501587,2.315999984741211,2.365000009536743,97.18000030517578,0.7291124737689505,1.4727619972661867,1.1712749204172728
2019-04-12,12.010000228881836,14.460000038146973,84.9800033569336,48.84000015258789,86.95999908447266,119.0199966430664,122.66999816894531,83.83999633789062,105.2699966430664,63.88999938964844,1290.5999755859375,14.920000076293945,2.559999942779541,2.375,2.375,96.97000122070312,0.7306335198887655,1.4631441260393503,1.2039966496731065
2019-04-15,12.319999694824219,14.529999732971191,84.16999816894531,47.63999938964844,86.9000015258789,118.83000183105469,122.9800033569336,83.8499984741211,105.41000366210938,63.400001525878906,1286.800048828125,14.947999954223633,2.552999973297119,2.369999885559082,2.359999895095825,96.94000244140625,0.7312968121420049,1.466666733391645,1.1793831244229187
2019-04-16,12.180000305175781,14.470000267028809,83.58000183105469,48.310001373291016,86.8499984741211,118.5,122.20999908447266,83.83999633789062,105.05000305175781,64.05000305175781,1272.5999755859375,14.890999794006348,2.5920000076293945,2.4079999923706055,2.378000020980835,97.04000091552734,0.7329113795284481,1.4576574954982566,1.1880131284463034
2019-04-17,12.600000381469727,14.819999694824219,85.55000305175781,48.650001525878906,86.63999938964844,118.4800033569336,122.26000213623047,83.87000274658203,105.06999969482422,63.7599983215332,1272.199951171875,14.920999526977539,2.5920000076293945,2.4010000228881836,2.380000114440918,97.01000213623047,0.7312626344939933,1.457732182335155,1.17619041636057
2019-04-18,12.09000015258789,14.569999694824219,84.41000366210938,49.22999954223633,86.68000030517578,118.58000183105469,122.9000015258789,83.88999938964844,105.31999969482422,64.0,1271.9000244140625,14.937000274658203,2.559999942779541,2.36899995803833,2.365000009536743,97.47000122070312,0.730983293697971,1.4650137372756267,1.2051281646762824
2019-04-19,12.09000015258789,14.569999694824219,84.41000366210938,49.22999954223633,86.68000030517578,118.58000183105469,122.9000015258789,83.88999938964844,105.31999969482422,64.0,1271.9000244140625,14.937000274658203,2.559999942779541,2.36899995803833,2.365000009536743,97.47000122070312,0.730983293697971,1.4650137372756267,1.2051281646762824
2019-04-22,12.420000076293945,14.720000267028809,83.2699966430664,48.779998779296875,86.52999877929688,118.38999938964844,122.30999755859375,83.9000015258789,105.16999816894531,65.69999694824219,1273.5,14.956999778747559,2.5899999141693115,2.388000011444092,2.375,97.27999877929688,0.7308894266863449,1.4578068573797023,1.1851851994046985
2019-04-23,12.279999732971191,14.539999961853027,81.43000030517578,49.790000915527344,86.83000183105469,118.87999725341797,122.56999969482422,83.94000244140625,105.36000061035156,66.30000305175781,1269.300048828125,14.77299976348877,2.569999933242798,2.3610000610351562,2.390000104904175,97.56999969482422,0.7304004360460918,1.4602096274703278,1.1840391105884023
2019-04-24,13.140000343322754,15.039999961853027,85.16999816894531,50.52000045776367,86.70999908447266,119.27999877929688,123.56999969482422,83.98999786376953,105.76000213623047,65.88999938964844,1275.5,14.89799976348877,2.5220000743865967,2.315000057220459,2.375,98.0999984741211,0.7269450031175109,1.4712466107601625,1.1445966186367553
2019-04-25,13.25,15.210000038146973,86.94000244140625,49.790000915527344,86.75,119.22000122070312,123.38999938964844,83.98999786376953,105.62999725341797,65.20999908447266,1275.800048828125,14.861000061035156,2.5339999198913574,2.3299999237060547,2.365000009536743,98.19999694824219,0.7276463606086212,1.4691034947969055,1.1479245311809037
2019-04-26,12.729999542236328,14.890000343322754,84.08999633789062,49.43000030517578,86.97000122070312,119.63999938964844,123.80999755859375,84.08000183105469,105.91000366210938,63.29999923706055,1284.9000244140625,15.001999855041504,2.505000114440918,2.2950000762939453,2.359999895095825,98.01000213623047,0.7269308062887536,1.4725261044519258,1.169677995189226
2019-04-29,13.109999656677246,15.229999542236328,86.08000183105469,48.04999923706055,86.93000030517578,119.16999816894531,123.0199966430664,84.05000305175781,105.69000244140625,63.5,1278.5999755859375,14.843999862670898,2.5360000133514404,2.318000078201294,2.359999895095825,97.86000061035156,0.7294621267169659,1.4636524946621472,1.1617086148800404
2019-04-30,13.119999885559082,15.229999542236328,88.55999755859375,49.470001220703125,86.94000244140625,119.22000122070312,123.6500015258789,84.11000061035156,105.9000015258789,63.90999984741211,1282.800048828125,14.899999618530273,2.509000062942505,2.2820000648498535,2.368000030517578,97.4800033569336,0.7292400734039642,1.4700986877731765,1.1608231459666154
2019-05-01,14.800000190734863,16.190000534057617,95.75,46.75,86.29000091552734,118.83000183105469,123.9000015258789,83.87999725341797,105.63999938964844,63.599998474121094,1281.4000244140625,14.645000457763672,2.510999917984009,2.2980000972747803,2.36299991607666,97.69000244140625,0.7261634232591299,1.4771102239256475,1.0939189409060228
2019-05-02,14.420000076293945,16.030000686645508,93.0199966430664,46.720001220703125,86.3499984741211,118.4000015258789,123.30999755859375,83.83999633789062,105.33999633789062,61.810001373291016,1269.699951171875,14.539999961853027,2.552000045776367,2.3519999980926514,2.372999906539917,97.83000183105469,0.7293074101459992,1.4707777068790862,1.111650527172906
2019-05-03,12.869999885559082,15.069999694824219,86.2300033569336,45.779998779296875,86.56999969482422,118.93000030517578,123.66000366210938,83.87000274658203,105.4800033569336,61.939998626708984,1279.199951171875,14.906999588012695,2.5309998989105225,2.3299999237060547,2.368000030517578,97.5199966430664,0.7279071678523886,1.4744247002799689,1.1709401576400689
2019-05-06,15.4399995803833,16.399999618530273,94.8499984741211,47.81999969482422,86.61000061035156,119.08999633789062,124.0,83.91999816894531,105.75,62.25,1281.699951171875,14.857000350952148,2.5,2.2929999828338623,2.36299991607666,97.5199966430664,0.727265121115761,1.4775977443465476,1.0621761699635448
2019-05-07,19.31999969482422,18.780000686645508,111.54000091552734,52.36000061035156,86.08999633789062,119.08000183105469,124.94999694824219,83.95999908447266,106.11000061035156,61.400001525878906,1283.5,14.859999656677246,2.447999954223633,2.252000093460083,2.368000030517578,97.62999725341797,0.7229593131853593,1.488208650675773,0.9720497403360013
2019-05-08,19.399999618530273,18.75,106.4800033569336,51.310001373291016,86.12000274658203,118.68000030517578,124.41000366210938,83.94999694824219,105.91000366210938,62.119998931884766,1279.4000244140625,14.791999816894531,2.4820001125335693,2.2850000858306885,2.369999885559082,97.62000274658203,0.7256488247820322,1.4819536412706729,0.9664948643653882
2019-05-09,19.100000381469727,18.440000534057617,102.91999816894531,54.720001220703125,85.98999786376953,118.79000091552734,124.91999816894531,84.0,106.19000244140625,61.70000076293945,1283.5,14.706999778747559,2.4570000171661377,2.253000020980835,2.369999885559082,97.37000274658203,0.723882458128086,1.487142835344587,0.9654450348570452
2019-05-10,16.040000915527344,16.899999618530273,96.01000213623047,53.4900016784668,86.2300033569336,118.86000061035156,124.75,84.0199966430664,106.12000274658203,61.65999984741211,1285.699951171875,14.72599983215332,2.4549999237060547,2.25,2.369999885559082,97.33000183105469,0.7254753736676642,1.4847655913384847,1.0536158761793097
2019-05-13,20.549999237060547,19.790000915527344,105.5999984741211,57.88999938964844,85.44000244140625,118.93000030517578,125.7300033569336,84.12000274658203,106.6500015258789,61.040000915527344,1300.0999755859375,14.713000297546387,2.4049999713897705,2.186000108718872,2.3499999046325684,97.31999969482422,0.718405803600153,1.4946504903917428,0.9630171119343597
2019-05-14,18.059999465942383,18.290000915527344,97.26000213623047,55.349998474121094,85.62999725341797,119.0999984741211,125.36000061035156,84.12000274658203,106.55000305175781,61.779998779296875,1294.699951171875,14.751999855041504,2.4189999103546143,2.197999954223633,2.3529999256134033,97.52999877929688,0.7189756368638768,1.4902519795203548,1.0127354073303656
2019-05-15,16.440000534057617,17.489999771118164,94.52999877929688,57.400001525878906,85.70999908447266,119.43000030517578,126.12999725341797,84.18000030517578,106.88999938964844,62.02000045776367,1296.300048828125,14.751999855041504,2.378999948501587,2.1530001163482666,2.3499999046325684,97.56999969482422,0.7176588701788541,1.4983368590658332,1.0638685646563901
2019-05-16,15.289999961853027,16.739999771118164,94.2300033569336,56.97999954223633,85.97000122070312,119.23999786376953,125.70999908447266,84.12999725341797,106.68000030517578,62.869998931884766,1285.0,14.479000091552734,2.4049999713897705,2.186000108718872,2.3380000591278076,97.83999633789062,0.7209829148011472,1.4942351502259845,1.0948332120917421
2019-05-17,15.960000038146973,17.059999465942383,99.12000274658203,56.970001220703125,85.94000244140625,119.25,125.98999786376953,84.1500015258789,106.7300033569336,62.7599983215332,1274.5,14.347999572753906,2.3929998874664307,2.177999973297119,2.3299999237060547,98.0,0.7206708800117925,1.497207315260992,1.0689222697472578
2019-05-20,16.309999465942383,17.290000915527344,96.83000183105469,56.54999923706055,85.86000061035156,118.97000122070312,125.7300033569336,84.11000061035156,106.55000305175781,63.099998474121094,1276.0999755859375,14.409000396728516,2.4159998893737793,2.2049999237060547,2.319999933242798,97.93000030517578,0.7216945425685196,1.4948282302290197,1.0600859277544028
2019-05-21,14.949999809265137,16.420000076293945,92.37999725341797,55.349998474121094,86.12999725341797,119.06999969482422,125.52999877929688,84.06999969482422,106.43000030517578,62.9900016784668,1272.0,14.373000144958496,2.4260001182556152,2.2279999256134033,2.3299999237060547,98.05999755859375,0.7233559878572999,1.4931604524202842,1.0983277783132672
2019-05-22,14.75,16.420000076293945,89.30000305175781,54.959999084472656,86.19999694824219,119.22000122070312,126.25,84.11000061035156,106.75,61.41999816894531,1273.5999755859375,14.413999557495117,2.3929998874664307,2.188999891281128,2.319999933242798,98.11000061035156,0.7230330151453911,1.50101057048931,1.1132203441555217
2019-05-23,16.920000076293945,17.690000534057617,94.9800033569336,61.06999969482422,85.7699966430664,119.4800033569336,127.66999816894531,84.26000213623047,107.4000015258789,57.90999984741211,1284.800048828125,14.57699966430664,2.2960000038146973,2.0880000591278076,2.302999973297119,97.8499984741211,0.7178606815639084,1.5151910150978887,1.0455083010810675
2019-05-24,15.850000381469727,17.09000015258789,90.19000244140625,60.540000915527344,85.6500015258789,119.7300033569336,127.77999877929688,84.2300033569336,107.37000274658203,58.630001068115234,1283.0,14.520000457763672,2.3239998817443848,2.121999979019165,2.2880001068115234,97.61000061035156,0.7153595516951842,1.5170366103134953,1.078233422162428
2019-05-28,17.5,17.899999618530273,95.08000183105469,61.77000045776367,85.56999969482422,119.80999755859375,128.6999969482422,84.30000305175781,107.83999633789062,59.13999938964844,1276.5,14.281000137329102,2.2679998874664307,2.0739998817443848,2.2980000972747803,97.95999908447266,0.7142141844462999,1.526690299989954,1.0228571210588728
2019-05-29,17.899999618530273,18.239999771118164,93.83000183105469,63.15999984741211,85.33999633789062,119.86000061035156,129.08999633789062,84.30999755859375,107.80000305175781,58.810001373291016,1280.5999755859375,14.371999740600586,2.2360000610351562,2.0360000133514404,2.2980000972747803,98.13999938964844,0.7119972960397294,1.5311350975686564,1.0189944223370775
2019-05-30,17.299999237060547,17.959999084472656,92.77999877929688,61.7400016784668,85.5199966430664,120.55000305175781,130.1999969482422,84.37999725341797,108.19000244140625,56.59000015258789,1287.0999755859375,14.460000038146973,2.2269999980926514,2.0309998989105225,2.309999942779541,98.13999938964844,0.7094151346171981,1.543019686966963,1.03815028187968
2019-05-31,18.709999084472656,18.829999923706055,96.72000122070312,72.68000030517578,84.9000015258789,120.83000183105469,131.8300018310547,84.55999755859375,108.91000366210938,53.5,1305.800048828125,14.529999732971191,2.1419999599456787,1.9270000457763672,2.2929999828338623,97.75,0.7026400748101176,1.5590114195510278,1.0064137276913598
2019-06-03,18.860000610351562,18.770000457763672,96.02999877929688,73.55999755859375,84.6500015258789,120.83000183105469,132.44000244140625,84.55000305175781,109.22000122070312,53.25,1322.699951171875,14.70300006866455,2.0810000896453857,1.847000002861023,2.2799999713897705,97.13999938964844,0.7005710522477447,1.5664103803796705,0.9952279878220951
2019-06-04,16.969999313354492,17.59000015258789,88.93000030517578,75.26000213623047,85.5,120.87000274658203,130.92999267578125,84.48999786376953,108.81999969482422,53.47999954223633,1323.4000244140625,14.732000350952148,2.11899995803833,1.88100004196167,2.2950000762939453,97.06999969482422,0.7073715401435099,1.549650798747692,1.0365351128061326
2019-06-05,16.09000015258789,17.1299991607666,86.72000122070312,77.63999938964844,85.69999694824219,120.79000091552734,130.19000244140625,84.52999877929688,108.81999969482422,51.68000030517578,1328.300048828125,14.753999710083008,2.122999906539917,1.8630000352859497,2.2850000858306885,97.37000274658203,0.7094957885477224,1.5401633067726064,1.0646363578816647
2019-06-06,15.930000305175781,16.920000076293945,86.11000061035156,73.41999816894531,85.87999725341797,121.0199966430664,130.61000061035156,84.4800033569336,108.80000305175781,52.59000015258789,1337.5999755859375,14.868000030517578,2.124000072479248,1.8839999437332153,2.255000114440918,97.02999877929688,0.7096347681012622,1.5460463473055948,1.0621468770968263
2019-06-07,16.299999237060547,17.149999618530273,86.0,68.69000244140625,86.0999984741211,121.55999755859375,131.74000549316406,84.56999969482422,109.2300033569336,53.9900016784668,1341.199951171875,14.994000434875488,2.0840001106262207,1.8509999513626099,2.2149999141693115,96.61000061035156,0.7082922030548708,1.557762870622627,1.0521472651076647
2019-06-10,15.9399995803833,16.8799991607666,83.86000061035156,65.62000274658203,86.2300033569336,121.12000274658203,130.5,84.48999786376953,108.69000244140625,53.2599983215332,1324.699951171875,14.604999542236328,2.1429998874664307,1.9119999408721924,2.2200000286102295,96.76000213623047,0.7119385848871852,1.5445615256188827,1.0589711170093203
2019-06-11,15.989999771118164,16.989999771118164,84.94999694824219,64.93000030517578,86.3499984741211,121.2300033569336,130.5800018310547,84.45999908447266,108.69000244140625,53.27000045776367,1326.4000244140625,14.706000328063965,2.140000104904175,1.909000039100647,2.2130000591278076,96.69000244140625,0.7122824060301605,1.546057343671708,1.0625390878245191
2019-06-12,15.90999984741211,17.049999237060547,86.19999694824219,68.43000030517578,86.1500015258789,121.41000366210938,130.67999267578125,84.52999877929688,108.97000122070312,51.13999938964844,1331.9000244140625,14.722000122070312,2.127000093460083,1.88100004196167,2.1649999618530273,97.0,0.7095791032643326,1.5459599498750667,1.071653010721673
2019-06-13,15.819999694824219,16.860000610351562,84.7300033569336,75.73999786376953,86.3499984741211,121.72000122070312,131.1300048828125,84.62000274658203,109.23999786376953,52.279998779296875,1339.199951171875,14.871000289916992,2.0910000801086426,1.8300000429153442,2.140000104904175,97.01000213623047,0.7094150312860331,1.5496336637510817,1.0657396293040131
2019-06-14,15.279999732971191,16.600000381469727,82.56999969482422,80.81999969482422,86.29000091552734,121.7699966430664,131.4600067138672,84.58999633789062,109.31999969482422,52.5099983215332,1340.0999755859375,14.781999588012695,2.0929999351501465,1.8459999561309814,2.125,97.56999969482422,0.7086310527581073,1.5540845537899846,1.0863874785056598
2019-06-17,15.350000381469727,16.610000610351562,83.4800033569336,76.87999725341797,86.16000366210938,121.83000183105469,131.69000244140625,84.55000305175781,109.30000305175781,51.93000030517578,1338.699951171875,14.814000129699707,2.0859999656677246,1.847000002861023,2.138000011444092,97.55999755859375,0.7072149911118776,1.5575398898660169,1.082084703424691
2019-06-18,15.149999618530273,16.5,87.37000274658203,76.73999786376953,86.76000213623047,122.63999938964844,132.35000610351562,84.55999755859375,109.51000213623047,53.900001525878906,1346.5999755859375,14.979999542236328,2.059999942779541,1.8320000171661377,2.1679999828338623,97.63999938964844,0.7074364201566813,1.5651609499137813,1.0891089383143293
2019-06-19,14.329999923706055,16.100000381469727,84.58000183105469,71.37000274658203,87.16999816894531,123.41999816894531,132.5399932861328,84.73999786376953,109.80999755859375,53.7599983215332,1344.5999755859375,14.944999694824219,2.0290000438690186,1.7680000066757202,2.125,97.12000274658203,0.7062874693096443,1.5640783175284938,1.1235171296013455
2019-06-20,14.75,16.139999389648438,81.20999908447266,72.37000274658203,87.61000061035156,124.08999633789062,132.88999938964844,84.77999877929688,109.98999786376953,56.650001525878906,1392.9000244140625,15.468999862670898,2.000999927520752,1.7380000352859497,2.078000068664551,96.62999725341797,0.7060198500755377,1.5674687579979056,1.0942372467558263
2019-06-21,15.399999618530273,16.670000076293945,83.13999938964844,74.62999725341797,87.33000183105469,123.63999938964844,131.42999267578125,84.73999786376953,109.54000091552734,57.43000030517578,1396.199951171875,15.27299976348877,2.068000078201294,1.8070000410079956,2.055000066757202,96.22000122070312,0.706324832272413,1.550979419271073,1.0824675642352306
2019-06-24,15.260000228881836,16.469999313354492,82.58999633789062,73.76000213623047,87.31999969482422,123.94999694824219,132.41000366210938,84.79000091552734,109.91999816894531,57.900001525878906,1414.300048828125,15.368000030517578,2.0209999084472656,1.753000020980835,2.058000087738037,95.9800033569336,0.7044776268230684,1.5616228592098236,1.0792922061811343
2019-06-25,16.280000686645508,17.1200008392334,85.16000366210938,74.22000122070312,86.94999694824219,123.58000183105469,132.82000732421875,84.80999755859375,110.08999633789062,57.83000183105469,1414.9000244140625,15.291000366210938,1.99399995803833,1.7330000400543213,2.0829999446868896,96.16000366210938,0.7035927792517019,1.5660890360532758,1.0515970587935506
2019-06-26,16.209999084472656,17.049999237060547,85.36000061035156,73.7300033569336,86.91000366210938,123.33000183105469,131.97000122070312,84.70999908447266,109.63999938964844,59.380001068115234,1411.5999755859375,15.282999992370605,2.0490000247955322,1.7999999523162842,2.0929999351501465,96.20999908447266,0.7046947407100849,1.5579034664975369,1.0518198766212463
2019-06-27,15.819999694824219,16.760000228881836,86.5199966430664,69.91999816894531,87.1500015258789,124.05000305175781,132.89999389648438,84.77999877929688,109.97000122070312,59.43000030517578,1408.4000244140625,15.204999923706055,2.005000114440918,1.7630000114440918,2.0850000381469727,96.19000244140625,0.7025392936872159,1.5675866455536953,1.0594184925531418
2019-06-28,15.079999923706055,16.059999465942383,85.77999877929688,70.43000030517578,87.18000030517578,124.37000274658203,132.80999755859375,84.77999877929688,110.0199966430664,58.470001220703125,1409.699951171875,15.253000259399414,2.0,1.7580000162124634,2.0350000858306885,96.12999725341797,0.7009728904068203,1.5665251176085853,1.0649867073736352
2019-07-01,14.0600004196167,15.430000305175781,79.58000183105469,66.52999877929688,86.81999969482422,124.25,132.24000549316406,84.56999969482422,109.69000244140625,59.09000015258789,1385.5999755859375,15.105999946594238,2.0339999198913574,1.7960000038146973,2.065000057220459,96.83999633789062,0.6987525126344002,1.563675132675415,1.0974395337604428
2019-07-02,12.930000305175781,14.720000267028809,78.22000122070312,68.5999984741211,87.01000213623047,124.58999633789062,133.25999450683594,84.62000274658203,110.08000183105469,56.25,1404.5999755859375,15.154000282287598,1.9759999513626099,1.746999979019165,2.1480000019073486,96.7300033569336,0.6983706934243545,1.5748048946053546,1.138437735468305
2019-07-03,12.569999694824219,14.529999732971191,80.04000091552734,68.33000183105469,87.33999633789062,124.93000030517578,134.2100067138672,84.63999938964844,110.29000091552734,57.34000015258789,1417.699951171875,15.251999855041504,1.9529999494552612,1.7369999885559082,2.1500000953674316,96.7699966430664,0.6991114714203053,1.5856569905679987,1.1559268166851282
2019-07-05,13.279999732971191,14.979999542236328,80.04000091552734,65.27999877929688,86.98999786376953,123.83000183105469,132.42999267578125,84.47000122070312,109.58999633789062,57.5099983215332,1396.699951171875,14.918000221252441,2.0480000972747803,1.8420000076293945,2.1630001068115234,97.25,0.7024953288981843,1.567775432248051,1.1280120364042197
2019-07-08,13.960000038146973,15.479999542236328,83.66000366210938,63.220001220703125,86.81999969482422,123.66000366210938,132.61000061035156,84.43000030517578,109.4800033569336,57.65999984741211,1397.0,14.972000122070312,2.0339999198913574,1.843999981880188,2.177999973297119,97.37999725341797,0.7020863425821384,1.570650244356593,1.108882485668755
2019-07-09,14.09000015258789,15.569999694824219,82.30999755859375,62.900001525878906,86.72000122070312,123.4000015258789,132.55999755859375,84.4000015258789,109.41000366210938,57.83000183105469,1397.5,15.067999839782715,2.053999900817871,1.8669999837875366,2.194999933242798,97.48999786376953,0.7027552686254755,1.5706160564220835,1.1050390011503655
2019-07-10,13.029999732971191,15.1899995803833,85.97000122070312,62.38999938964844,86.95999908447266,123.68000030517578,131.8300018310547,84.55000305175781,109.47000122070312,60.43000030517578,1410.0999755859375,15.147000312805176,2.061000108718872,1.8279999494552612,2.130000114440918,97.0999984741211,0.7031047774086522,1.5591957075430751,1.1657712886936162
2019-07-11,12.930000305175781,14.979999542236328,88.19999694824219,62.959999084472656,86.79000091552734,122.94999694824219,130.07000732421875,84.51000213623047,108.93000030517578,60.20000076293945,1404.300048828125,15.067000389099121,2.119999885559082,1.8769999742507935,2.0980000495910645,97.05000305175781,0.7058967309455324,1.5391078456553031,1.1585459542672978
2019-07-12,12.390000343322754,14.800000190734863,86.13999938964844,62.779998779296875,86.93000030517578,123.06999969482422,130.22000122070312,84.5199966430664,109.05000305175781,60.209999084472656,1409.9000244140625,15.16100025177002,2.1059999465942383,1.8580000400543213,2.0899999141693115,96.80999755859375,0.7063459861926991,1.5407005015704258,1.1945116852810187
2019-07-15,12.680000305175781,15.039999961853027,86.19999694824219,61.900001525878906,86.98999786376953,123.27999877929688,130.97000122070312,84.54000091552734,109.27999877929688,59.58000183105469,1411.4000244140625,15.289999961853027,2.0920000076293945,1.8489999771118164,2.0850000381469727,96.93000030517578,0.7056294510474822,1.5492074734133112,1.18611984226167
2019-07-16,12.859999656677246,15.220000267028809,88.25,61.290000915527344,86.80999755859375,123.0199966430664,130.5800018310547,84.51000213623047,109.04000091552734,57.619998931884766,1409.199951171875,15.600000381469727,2.121999979019165,1.8830000162124634,2.1029999256134033,97.4000015258789,0.7056576160578728,1.5451425692849847,1.183514826855084
2019-07-17,13.970000267028809,15.819999694824219,90.3499984741211,62.290000915527344,86.69999694824219,123.66999816894531,131.99000549316406,84.58999633789062,109.55000305175781,56.779998779296875,1421.300048828125,15.892999649047852,2.061000108718872,1.8300000429153442,2.072999954223633,97.22000122070312,0.7010592563428482,1.5603500556488548,1.132426584998833
2019-07-18,13.529999732971191,15.539999961853027,84.04000091552734,63.119998931884766,86.73999786376953,123.95999908447266,132.0,84.69000244140625,109.81999969482422,55.29999923706055,1426.0999755859375,16.1200008392334,2.0380001068115234,1.7860000133514404,2.013000011444092,96.79000091552734,0.6997418401452269,1.558625530697389,1.1485587781634374
2019-07-19,14.449999809265137,15.930000305175781,86.7699966430664,63.86000061035156,86.58999633789062,123.7699966430664,131.69000244140625,84.5999984741211,109.62000274658203,55.630001068115234,1425.0999755859375,16.117000579833984,2.0480000972747803,1.8049999475479126,2.013000011444092,97.1500015258789,0.6996040937740576,1.5566194422768207,1.1024221809997319
2019-07-22,13.529999732971191,15.470000267028809,81.22000122070312,60.970001220703125,86.87999725341797,124.1500015258789,131.94000244140625,84.61000061035156,109.66999816894531,56.220001220703125,1425.300048828125,16.34000015258789,2.0429999828338623,1.7979999780654907,2.0250000953674316,97.26000213623047,0.6997985999646399,1.5593901606149394,1.1433851125163026
2019-07-23,12.609999656677246,14.930000305175781,78.98999786376953,61.22999954223633,87.02999877929688,124.22000122070312,131.22000122070312,84.58999633789062,109.48999786376953,56.77000045776367,1420.0999755859375,16.405000686645508,2.0739998817443848,1.8250000476837158,2.0329999923706055,97.70999908447266,0.7006118010308957,1.5512472739276546,1.183981023922554
2019-07-24,12.069999694824219,14.5600004196167,83.88999938964844,60.709999084472656,87.0999984741211,124.56999969482422,131.7899932861328,84.61000061035156,109.6500015258789,55.880001068115234,1422.800048828125,16.554000854492188,2.049999952316284,1.8200000524520874,2.0399999618530273,97.7300033569336,0.6992052555792053,1.5576172123323333,1.2062966684133578
2019-07-25,12.739999771118164,15.050000190734863,84.30000305175781,60.9900016784668,86.9800033569336,124.16999816894531,131.16000366210938,84.55999755859375,109.45999908447266,56.02000045776367,1413.9000244140625,16.339000701904297,2.0739998817443848,1.8539999723434448,2.059999942779541,97.81999969482422,0.7004912993442174,1.5510880729534708,1.1813187175131288
2019-07-26,12.15999984741211,14.6899995803833,83.11000061035156,58.900001525878906,87.16999816894531,124.33999633789062,131.47000122070312,84.56999969482422,109.44000244140625,56.20000076293945,1418.5,16.325000762939453,2.0810000896453857,1.8619999885559082,2.062999963760376,98.01000213623047,0.7010616111976002,1.5545701985943041,1.2080591911775085
2019-07-29,12.829999923706055,15.0,88.16000366210938,58.54999923706055,87.04000091552734,124.26000213623047,131.50999450683594,84.56999969482422,109.54000091552734,56.869998931884766,1419.5999755859375,16.368000030517578,2.055000066757202,1.8339999914169312,2.049999952316284,98.04000091552734,0.7004667585640505,1.5550431001702427,1.1691348471705307
2019-07-30,13.9399995803833,15.699999809265137,91.58000183105469,57.84000015258789,87.08000183105469,124.22000122070312,131.8300018310547,84.58000183105469,109.58999633789062,58.04999923706055,1429.699951171875,16.4950008392334,2.061000108718872,1.843999981880188,2.0399999618530273,98.05000305175781,0.7010143372671414,1.558642693037298,1.126255400420424
2019-07-31,16.1200008392334,16.90999984741211,96.27999877929688,55.25,86.93000030517578,124.33000183105469,132.88999938964844,84.56999969482422,109.87000274658203,58.58000183105469,1426.0999755859375,16.34600067138672,2.0209999084472656,1.843999981880188,2.0299999713897705,98.5199966430664,0.6991876379387515,1.5713610011728716,1.0490073800899553
2019-08-01,17.8700008392334,17.989999771118164,105.47000122070312,64.68000030517578,86.5199966430664,124.98999786376953,135.25999450683594,84.66000366210938,110.91999816894531,53.95000076293945,1420.9000244140625,16.121000289916992,1.8940000534057617,1.6779999732971191,2.0299999713897705,98.38999938964844,0.6922153622033599,1.5976847230798457,1.0067151049943606
2019-08-02,17.610000610351562,17.889999389648438,102.69000244140625,66.11000061035156,86.38999938964844,125.12000274658203,136.50999450683594,84.68000030517578,111.1500015258789,55.65999984741211,1445.5999755859375,16.222000122070312,1.8550000190734863,1.6679999828338623,2.0,98.0999984741211,0.6904571410905631,1.6120688948378785,1.015899986916087
2019-08-05,24.59000015258789,21.899999618530273,114.4000015258789,77.23999786376953,85.48999786376953,125.20999908447266,138.8699951171875,84.8499984741211,112.11000061035156,54.689998626708984,1464.5999755859375,16.344999313354492,1.7350000143051147,1.534000039100647,1.9529999494552612,97.5,0.6827729293895601,1.6366528887981333,0.8906059163332491
2019-08-06,20.170000076293945,19.690000534057617,107.44999694824219,73.91999816894531,86.04000091552734,125.98999786376953,139.97999572753906,84.88999938964844,112.29000091552734,53.630001068115234,1472.4000244140625,16.405000686645508,1.7389999628067017,1.5460000038146973,1.9950000047683716,97.62999725341797,0.682911361015822,1.6489574359050867,0.9762023034000641
2019-08-07,19.489999771118164,19.5,104.2699966430664,79.08000183105469,86.02999877929688,125.97000122070312,140.02999877929688,84.9000015258789,112.29000091552734,51.09000015258789,1507.300048828125,17.1560001373291,1.684000015258789,1.5019999742507935,1.968000054359436,97.54000091552734,0.6829403663223739,1.6493521350127827,1.0005130953822101
