date,GBPUSD,USDCHF,GBPCHF
1997-03-03,1.6175,1.477,2.3890474999999998
1997-03-04,1.6155,1.4872,2.4025716
1997-03-05,1.6117,1.4812,2.38725004
1997-03-06,1.6131,1.486,2.3970666
1997-03-07,1.6032,1.4852,2.38107264
1997-03-10,1.6005,1.4732,2.3578566000000003
1997-03-11,1.6058,1.4725999999999997,2.3647010799999997
1997-03-12,1.5932,1.4656,2.33499392
1997-03-13,1.5965,1.4642,2.3375953
1997-03-14,1.6022,1.4582,2.3363280399999997
1997-03-17,1.59,1.4585,2.3190150000000003
1997-03-18,1.589,1.4395,2.2873655
1997-03-19,1.5968,1.4469,2.31040992
1997-03-20,1.5948,1.4494,2.31150312
1997-03-21,1.6015,1.4595,2.3373892499999998
1997-03-24,1.6171,1.4564,2.3551444399999997
1997-03-25,1.6172,1.4675,2.373241
1997-03-26,1.6276,1.4651,2.38459676
1997-03-27,1.6312,1.449,2.3636087999999997
1997-03-28,1.6315,1.4505000000000001,2.36649075
1997-03-31,1.6448,1.4383,2.36571584
1997-04-01,1.6485,1.4427,2.3782909500000002
1997-04-02,1.6425,1.4445,2.3725912499999997
1997-04-03,1.646,1.4335,2.3595409999999997
1997-04-04,1.6389,1.4422,2.3636215799999998
1997-04-07,1.6277,1.4648,2.38425496
1997-04-08,1.6233,1.4692,2.3849523599999998
1997-04-09,1.622,1.477,2.395694
1997-04-10,1.623,1.4704,2.3864592
1997-04-11,1.6245,1.466,2.381517
1997-04-14,1.6225,1.4688999999999999,2.38329025
1997-04-15,1.6255,1.4693,2.38834715
1997-04-16,1.6225,1.4715,2.38750875
1997-04-17,1.631,1.4689999999999999,2.395939
1997-04-18,1.6315,1.4589,2.3801953499999997
1997-04-21,1.6353,1.4496,2.37053088
1997-04-22,1.6362,1.4596,2.3881975200000003
1997-04-23,1.6213,1.4624,2.37098912
1997-04-24,1.625,1.4615,2.3749374999999997
1997-04-25,1.6235,1.4689999999999999,2.3849215
1997-04-28,1.6232,1.4689999999999999,2.3844808
1997-04-29,1.6312,1.4668,2.39264416
1997-04-30,1.62,1.4745,2.38869
1997-05-01,1.6238,1.4685,2.3845502999999995
1997-05-02,1.6215,1.47,2.383605
1997-05-05,1.62,1.4741,2.388042
1997-05-06,1.6375,1.4615,2.39320625
1997-05-07,1.6364,1.4621,2.3925804399999997
1997-05-08,1.62,1.444,2.33928
1997-05-09,1.621,1.423,2.306683
1997-05-12,1.6235,1.4385,2.33540475
1997-05-13,1.6319,1.4376,2.3460194399999996
1997-05-14,1.64,1.4395,2.36078
1997-05-15,1.6385,1.4355,2.35206675
1997-05-16,1.6335,1.4205,2.3203867500000004
1997-05-19,1.638,1.4288,2.3403744
1997-05-20,1.6438,1.4075,2.3136484999999998
1997-05-21,1.6465,1.406,2.3149789999999997
1997-05-22,1.6235,1.4145,2.29644075
1997-05-23,1.6324,1.4048,2.2931955200000003
1997-05-27,1.629,1.4165,2.3074785
1997-05-28,1.6382,1.4162,2.32001884
1997-05-29,1.6405,1.412,2.316386
1997-05-30,1.636,1.4145,2.314122
1997-06-02,1.6343,1.4285,2.3345975500000002
1997-06-03,1.6342,1.4383,2.35046986
1997-06-04,1.6272,1.4481,2.35634832
1997-06-05,1.6328,1.4482,2.36462096
1997-06-06,1.628,1.454,2.3671119999999997
1997-06-09,1.6355,1.4377,2.35135835
1997-06-10,1.6382,1.4445,2.3663798999999996
1997-06-11,1.637,1.4375,2.3531875
1997-06-12,1.6352,1.4413,2.35681376
1997-06-13,1.637,1.4405,2.3580985
1997-06-16,1.6357,1.4416,2.3580251199999998
1997-06-17,1.6385,1.4465,2.3700902499999996
1997-06-18,1.6384,1.4478,2.37207552
1997-06-19,1.648,1.4363,2.3670223999999997
1997-06-20,1.6537,1.4399,2.38116263
1997-06-23,1.6688,1.4328,2.39105664
1997-06-24,1.6643,1.4393,2.39542699
1997-06-25,1.6625,1.4383,2.39117375
1997-06-26,1.666,1.4382,2.3960411999999995
1997-06-27,1.662,1.4496,2.4092352
1997-06-30,1.665,1.4606,2.431899
1997-07-01,1.6574,1.459,2.4181466
1997-07-02,1.667,1.4719,2.4536572999999997
1997-07-03,1.6885,1.466,2.475341
1997-07-07,1.687,1.459,2.461333
1997-07-08,1.6885,1.4655,2.4744967499999997
1997-07-09,1.684,1.4602,2.4589768
1997-07-10,1.6881,1.4498,2.44740738
1997-07-11,1.6935,1.4601,2.47267935
1997-07-14,1.6882,1.472,2.4850304
1997-07-15,1.6765,1.4803,2.48172295
1997-07-16,1.6745,1.4831999999999999,2.4836184
1997-07-17,1.675,1.4815,2.4815125
1997-07-18,1.6761,1.473,2.4688953000000002
1997-07-21,1.6776,1.4755,2.4752988
1997-07-22,1.6744,1.49,2.494856
1997-07-23,1.6779,1.484,2.4900036
1997-07-24,1.6729,1.4995,2.50851355
1997-07-25,1.6628,1.5150000000000001,2.519142
1997-07-28,1.6292,1.5199999999999998,2.476384
1997-07-29,1.6275,1.517,2.4689175
1997-07-30,1.621,1.5150000000000001,2.455815
1997-07-31,1.6388,1.5145,2.4819626
1997-08-01,1.6348,1.5260000000000002,2.4947048
1997-08-04,1.6283,1.5255,2.4839716500000004
1997-08-05,1.625,1.536,2.496
1997-08-06,1.6008,1.5317,2.45194536
1997-08-07,1.5875,1.5295,2.42808125
1997-08-08,1.585,1.507,2.388595
1997-08-11,1.5902,1.523,2.4218746
1997-08-12,1.5775,1.5285,2.41120875
1997-08-13,1.5825,1.5101,2.38973325
1997-08-14,1.5865,1.5195,2.41068675
1997-08-15,1.609,1.5055,2.4223495
1997-08-18,1.6088,1.512,2.4325056
1997-08-19,1.6035,1.5165,2.4317077499999997
1997-08-20,1.5923,1.527,2.4314421
1997-08-21,1.5905,1.5165,2.4119932499999996
1997-08-22,1.6081,1.4977999999999998,2.40861218
1997-08-25,1.6052,1.4996000000000003,2.4071579200000004
1997-08-26,1.6121,1.4875,2.39799875
1997-08-27,1.6103,1.4965,2.4098139499999998
1997-08-28,1.6158,1.4833,2.39671614
1997-08-29,1.6203,1.4889,2.41246467
1997-09-02,1.5897,1.506,2.3940882
1997-09-03,1.5846,1.4986,2.37468156
1997-09-04,1.5855,1.497,2.3734935
1997-09-05,1.592,1.4753,2.3486776000000003
1997-09-08,1.5827,1.4875,2.3542662500000002
1997-09-09,1.5882,1.4885,2.3640357
1997-09-10,1.589,1.4774,2.3475886000000004
1997-09-11,1.5968,1.471,2.3488928000000002
1997-09-12,1.6085,1.4662,2.3583827
1997-09-15,1.6042,1.4494,2.32512748
1997-09-16,1.5941,1.448,2.3082568
1997-09-17,1.5985,1.4593,2.33269105
1997-09-18,1.6137,1.4665,2.36649105
1997-09-19,1.6112,1.4588,2.35041856
1997-09-22,1.6025,1.4725999999999997,2.3598415
1997-09-23,1.6115,1.4745,2.37615675
1997-09-24,1.6103,1.4601,2.35119903
1997-09-25,1.6279,1.4578,2.37315262
1997-09-26,1.61,1.453,2.3393300000000004
1997-09-29,1.6142,1.451,2.3422042000000003
1997-09-30,1.6117,1.4548,2.34470116
1997-10-01,1.6145,1.4609,2.3586230500000003
1997-10-02,1.6135,1.456,2.349256
1997-10-03,1.613,1.4491,2.3373983000000003
1997-10-06,1.613,1.4521,2.3422373
1997-10-07,1.6195,1.445,2.3401775000000002
1997-10-08,1.6208,1.4455,2.3428664
1997-10-09,1.6245,1.4561,2.36543445
1997-10-10,1.6207,1.4572,2.36168404
1997-10-14,1.6197,1.4615,2.36719155
1997-10-15,1.6235,1.458,2.367063
1997-10-16,1.6187,1.4558,2.35650346
1997-10-17,1.6145,1.4755,2.38219475
1997-10-20,1.6297,1.4732,2.40087404
1997-10-21,1.6338,1.4885,2.4319113
1997-10-22,1.6338,1.4793,2.41688034
1997-10-23,1.6317,1.4685,2.3961514499999996
1997-10-24,1.6347,1.4636,2.39254692
1997-10-27,1.6548,1.4552,2.4080649600000004
1997-10-28,1.6756,1.4115,2.3651094
1997-10-29,1.6721,1.4178,2.3707033799999997
1997-10-30,1.6655,1.4059,2.34152645
1997-10-31,1.6786,1.3995,2.3492007
1997-11-03,1.6763,1.4134,2.36928242
1997-11-04,1.6832,1.407,2.3682624
1997-11-05,1.6775,1.4073,2.36074575
1997-11-06,1.692,1.405,2.3772599999999997
1997-11-07,1.6905,1.3958,2.3595998999999996
1997-11-10,1.6893,1.3912,2.35015416
1997-11-12,1.7035,1.3998,2.3845593
1997-11-13,1.701,1.3975,2.3771475
1997-11-14,1.6931,1.4065,2.38134515
1997-11-17,1.6931,1.4096,2.3865937600000002
1997-11-18,1.6955,1.4035,2.37963425
1997-11-19,1.6911,1.4043,2.3748117300000002
1997-11-20,1.6925,1.4083,2.38354775
1997-11-21,1.6892,1.4182,2.39562344
1997-11-24,1.69,1.4055,2.375295
1997-11-25,1.6805,1.4073,2.36496765
1997-11-26,1.6735,1.418,2.373023
1997-11-28,1.6885,1.4255,2.40695675
1997-12-01,1.6825,1.433,2.4110225
1997-12-02,1.6817,1.4331,2.4100442699999998
1997-12-03,1.684,1.4285,2.405594
1997-12-04,1.6705,1.4308,2.3901514000000006
1997-12-05,1.6585,1.439,2.3865815
1997-12-08,1.6472,1.4525,2.3925579999999997
1997-12-09,1.6528,1.457,2.4081296
1997-12-10,1.6495,1.446,2.385177
1997-12-11,1.6552,1.4335,2.3727291999999998
1997-12-12,1.6501,1.4333,2.36508833
1997-12-15,1.6333,1.4305,2.3364356500000003
1997-12-16,1.6326,1.4415,2.3533929
1997-12-17,1.6507,1.4342999999999997,2.3675990099999997
1997-12-18,1.6635,1.4394,2.3944419
1997-12-19,1.6684,1.4278,2.38214152
1997-12-22,1.6617,1.438,2.3895245999999997
1997-12-23,1.668,1.4338,2.3915783999999998
1997-12-24,1.6675,1.4346,2.3921955
1997-12-26,1.6695,1.4342,2.3943969
1997-12-29,1.6683,1.4474,2.4146974199999995
1997-12-30,1.6552,1.4558,2.40964016
1997-12-31,1.6427,1.461,2.3999847
1998-01-02,1.6417,1.467,2.4083739
1998-01-05,1.633,1.4803,2.4173299
1998-01-06,1.6335,1.479,2.4159465
1998-01-07,1.6253,1.4765,2.39975545
1998-01-08,1.6114,1.4732,2.3739144800000003
1998-01-09,1.6165,1.4763,2.38643895
1998-01-12,1.6221,1.4744,2.39162424
1998-01-13,1.6345,1.4765,2.41333925
1998-01-14,1.6301,1.4828,2.41711228
1998-01-15,1.63,1.4933,2.4340789999999997
1998-01-16,1.6337,1.4975,2.4464657499999998
1998-01-20,1.6271,1.4982999999999997,2.43788393
1998-01-21,1.6264,1.4861,2.41699304
1998-01-22,1.6498,1.4701,2.42537098
1998-01-23,1.6687,1.4449,2.4111046300000005
1998-01-26,1.6525,1.4585,2.41017125
1998-01-27,1.6474,1.4498,2.38840052
1998-01-28,1.643,1.4622999999999997,2.4025589
1998-01-29,1.64,1.4673,2.4063719999999997
1998-01-30,1.6325,1.482,2.419365
1998-02-02,1.638,1.473,2.412774
1998-02-03,1.6423,1.4688999999999999,2.41237447
1998-02-04,1.658,1.459,2.419022
1998-02-05,1.6545,1.4473,2.3945578500000004
1998-02-06,1.6475,1.4556,2.3981009999999996
1998-02-09,1.6338,1.4653,2.39400714
1998-02-10,1.623,1.465,2.377695
1998-02-11,1.6324,1.4633,2.38869092
1998-02-12,1.6379,1.451,2.3765929
1998-02-13,1.6345,1.4655,2.39535975
1998-02-17,1.6312,1.4731,2.40292072
1998-02-18,1.6395,1.4689999999999999,2.4084255
1998-02-19,1.6355,1.4715,2.40663825
1998-02-20,1.6363,1.4705,2.4061791500000003
1998-02-23,1.647,1.4506,2.3891381999999997
1998-02-24,1.6455,1.4539,2.3923924499999996
1998-02-25,1.6484,1.4653,2.4154005200000004
1998-02-26,1.6448,1.4655,2.4104544
1998-02-27,1.6453,1.4662,2.41233886
1998-03-02,1.6472,1.466,2.4147952
1998-03-03,1.6525,1.4694,2.4281835000000003
1998-03-04,1.646,1.477,2.431142
1998-03-05,1.645,1.4841,2.4413445
1998-03-06,1.6325,1.4939,2.43879175
1998-03-09,1.6364,1.495,2.446418
1998-03-10,1.6381,1.4915,2.4432261499999997
1998-03-11,1.6467,1.493,2.4585231000000003
1998-03-12,1.6561,1.4853,2.45980533
1998-03-13,1.6658,1.4765,2.4595537
1998-03-16,1.6682,1.4825,2.4731064999999997
1998-03-17,1.6743,1.4788,2.47595484
1998-03-18,1.6711,1.4905,2.49077455
1998-03-19,1.6678,1.4939,2.49152642
1998-03-20,1.6643,1.4993,2.49528499
1998-03-23,1.679,1.4902,2.5020458000000003
1998-03-24,1.6751,1.49,2.495899
1998-03-25,1.6739,1.494,2.5008065999999998
1998-03-26,1.686,1.4895,2.511297
1998-03-27,1.6825,1.4972,2.5190390000000003
1998-03-30,1.6775,1.521,2.5514775
1998-03-31,1.6765,1.5245,2.55582425
1998-04-01,1.674,1.5335,2.567079
1998-04-02,1.6665,1.5317,2.55257805
1998-04-03,1.6575,1.5302,2.5363065
1998-04-06,1.6635,1.5285,2.54265975
1998-04-07,1.6658,1.5297,2.54817426
1998-04-08,1.6683,1.5103999999999997,2.5198003199999994
1998-04-09,1.6725,1.5127,2.52999075
1998-04-10,1.6718,1.5156,2.53378008
1998-04-13,1.6668,1.5123,2.52070164
1998-04-14,1.684,1.4925,2.5133699999999997
1998-04-15,1.683,1.493,2.512719
1998-04-16,1.691,1.5041,2.5434331
1998-04-17,1.684,1.5005,2.526842
1998-04-20,1.6757,1.4937,2.50299309
1998-04-21,1.6762,1.4825,2.4849664999999996
1998-04-22,1.6718,1.484,2.4809512
1998-04-23,1.6665,1.491,2.4847515000000002
1998-04-24,1.6678,1.4903,2.4855223399999997
1998-04-27,1.6733,1.486,2.4865238
1998-04-28,1.6673,1.493,2.4892789000000004
1998-04-29,1.6702,1.4955000000000003,2.4977841
1998-04-30,1.6727,1.5005,2.50988635
1998-05-01,1.6675,1.4883,2.4817402499999996
1998-05-04,1.666,1.4895,2.481507
1998-05-05,1.6605,1.4835,2.46335175
1998-05-06,1.661,1.4735,2.4474835
1998-05-07,1.6485,1.4703,2.42378955
1998-05-08,1.638,1.4795,2.423421
1998-05-11,1.63,1.486,2.42218
1998-05-12,1.6347,1.4805,2.4201733500000002
1998-05-13,1.6308,1.4809,2.4150517200000006
1998-05-14,1.6306,1.484,2.4198104000000003
1998-05-15,1.6278,1.4879,2.42200362
1998-05-18,1.6235,1.488,2.415768
1998-05-19,1.6232,1.4825,2.4063939999999997
1998-05-20,1.6332,1.4758,2.4102765600000002
1998-05-21,1.6305,1.4645,2.38786725
1998-05-22,1.6318,1.465,2.390587
1998-05-26,1.6365,1.47,2.4056550000000003
1998-05-27,1.6322,1.4722,2.40292484
1998-05-28,1.6277,1.4755,2.40167135
1998-05-29,1.6308,1.482,2.4168456
1998-06-01,1.6392,1.4765,2.4202787999999997
1998-06-02,1.6388,1.48,2.425424
1998-06-03,1.6385,1.4777999999999998,2.4213753
1998-06-04,1.6395,1.4675,2.40596625
1998-06-05,1.6351,1.477,2.4150427
1998-06-08,1.6324,1.4772,2.4113812800000005
1998-06-09,1.6347,1.4773,2.4149423100000003
1998-06-10,1.6277,1.4885,2.42283145
1998-06-11,1.6292,1.4905,2.4283226
1998-06-12,1.6315,1.497,2.4423555
1998-06-15,1.6315,1.5095,2.46274925
1998-06-16,1.6525,1.4975,2.4746187500000003
1998-06-17,1.662,1.492,2.479704
1998-06-18,1.6705,1.4965,2.49990325
1998-06-19,1.6735,1.494,2.500209
1998-06-22,1.672,1.497,2.502984
1998-06-23,1.6641,1.5065,2.50696665
1998-06-24,1.6683,1.508,2.5157963999999997
1998-06-25,1.6722,1.5103999999999997,2.5256908799999995
1998-06-26,1.6608,1.5255,2.5335504
1998-06-29,1.6645,1.5275,2.5425237500000004
1998-06-30,1.6695,1.5150000000000001,2.5292925
1998-07-01,1.6616,1.5285,2.5397556
1998-07-02,1.6565,1.5355,2.54355575
1998-07-03,1.6471,1.53,2.520063
1998-07-06,1.6442,1.5255,2.5082271000000005
1998-07-07,1.6375,1.5281,2.50226375
1998-07-08,1.6369,1.528,2.5011832000000003
1998-07-09,1.6315,1.542,2.515773
1998-07-10,1.6325,1.5384999999999998,2.51160125
1998-07-13,1.6412,1.5185,2.4921622
1998-07-14,1.6355,1.5205,2.48677775
1998-07-15,1.6337,1.5153,2.4755456099999997
1998-07-16,1.6387,1.507,2.4695209
1998-07-17,1.6427,1.505,2.4722635
1998-07-20,1.648,1.5045,2.479416
1998-07-21,1.643,1.5123,2.4847089
1998-07-22,1.642,1.5099999999999998,2.4794199999999997
1998-07-23,1.6474,1.512,2.4908688
1998-07-24,1.6594,1.4948,2.48047112
1998-07-27,1.6565,1.4995,2.4839217500000004
1998-07-28,1.6485,1.4925,2.46038625
1998-07-29,1.644,1.4869999999999999,2.444628
1998-07-30,1.6415,1.4869999999999999,2.4409104999999998
1998-07-31,1.6349,1.4915,2.43845335
1998-08-03,1.6245,1.5019999999999998,2.439999
1998-08-04,1.633,1.497,2.4446010000000005
1998-08-05,1.636,1.4915,2.4400939999999998
1998-08-06,1.6332,1.4908,2.43477456
1998-08-07,1.629,1.4982,2.4405677999999997
1998-08-10,1.6328,1.4973,2.44479144
1998-08-11,1.6295,1.4895,2.42714025
1998-08-12,1.629,1.4835,2.4166215
1998-08-13,1.6265,1.4885,2.42104525
1998-08-14,1.6184,1.509,2.4421656
1998-08-17,1.6162,1.5029,2.42898698
1998-08-18,1.6162,1.5105,2.4412701
1998-08-19,1.6227,1.507,2.4454089
1998-08-20,1.6275,1.5045,2.44857375
1998-08-21,1.6363,1.503,2.4593589
1998-08-24,1.641,1.4996000000000003,2.4608436000000005
1998-08-25,1.6395,1.503,2.4641685
1998-08-26,1.6385,1.5053,2.46643405
1998-08-27,1.6405,1.482,2.431221
1998-08-28,1.672,1.453,2.4294160000000002
1998-08-31,1.676,1.4417,2.4162892
1998-09-01,1.674,1.4405,2.411397
1998-09-02,1.6686,1.445,2.4111270000000005
1998-09-03,1.6762,1.4193,2.37903066
1998-09-04,1.672,1.4252,2.3829344
1998-09-08,1.6581,1.4123,2.34173463
1998-09-09,1.662,1.4165,2.354223
1998-09-10,1.6816,1.3905,2.3382648
1998-09-11,1.6847,1.386,2.3349942
1998-09-14,1.6775,1.4047,2.35638425
1998-09-15,1.6742,1.3945,2.3346719
1998-09-16,1.6758,1.3955,2.3385789
1998-09-17,1.684,1.385,2.33234
1998-09-18,1.6835,1.39,2.3400649999999996
1998-09-21,1.6845,1.3805,2.32545225
1998-09-22,1.6837,1.3895,2.33950115
1998-09-23,1.6798,1.3955,2.3441609
1998-09-24,1.6945,1.388,2.3519659999999996
1998-09-25,1.7023,1.3805,2.35002515
1998-09-28,1.704,1.39,2.3685599999999996
1998-09-29,1.7068,1.3895,2.3715986
1998-09-30,1.6995,1.3808,2.3466696
1998-10-01,1.7045,1.364,2.3249380000000004
1998-10-02,1.7026,1.3523,2.3024259799999998
1998-10-05,1.6901,1.347,2.2765646999999998
1998-10-06,1.6833,1.3442,2.26269186
1998-10-07,1.6968,1.318,2.2363824
1998-10-08,1.7222,1.2935,2.2276657
1998-10-09,1.703,1.323,2.253069
1998-10-13,1.7015,1.3286,2.2606129
1998-10-14,1.7055,1.3325,2.27257875
1998-10-15,1.7028,1.323,2.2528044
1998-10-16,1.703,1.3148,2.2391044
1998-10-19,1.6995,1.3235,2.2492882499999998
1998-10-20,1.706,1.3462,2.2966172
1998-10-21,1.7005,1.348,2.292274
1998-10-22,1.695,1.3423,2.2751985
1998-10-23,1.69,1.3375,2.260375
1998-10-26,1.683,1.3463,2.2658229000000003
1998-10-27,1.6722,1.3497,2.25696834
1998-10-28,1.672,1.3483,2.2543576
1998-10-29,1.6758,1.3452,2.25428616
1998-10-30,1.6735,1.3548,2.2672578
1998-11-02,1.6652,1.35,2.2480200000000004
1998-11-03,1.6577,1.3559,2.24767543
1998-11-04,1.6588,1.367,2.2675796
1998-11-05,1.663,1.3585,2.2591855
1998-11-06,1.658,1.3742,2.2784236
1998-11-09,1.6585,1.3995,2.32107075
1998-11-10,1.658,1.392,2.3079359999999998
1998-11-12,1.6568,1.3955,2.3120643999999997
1998-11-13,1.6635,1.3907,2.31342945
1998-11-16,1.6755,1.3735,2.30129925
1998-11-17,1.6775,1.374,2.304885
1998-11-18,1.672,1.3747,2.2984984
1998-11-19,1.6677,1.387,2.3130999
1998-11-20,1.6542,1.3912,2.30132304
1998-11-23,1.654,1.4066,2.3265164
1998-11-24,1.6582,1.409,2.3364038000000003
1998-11-25,1.6613,1.4075,2.33827975
1998-11-27,1.6522,1.4152,2.3381934399999995
1998-11-30,1.6485,1.3963,2.3018005500000003
1998-12-01,1.654,1.3783,2.2797082
1998-12-02,1.6625,1.37,2.277625
1998-12-03,1.6645,1.3667,2.27487215
1998-12-04,1.6615,1.371,2.2779165
1998-12-07,1.653,1.3756,2.2738668
1998-12-08,1.654,1.3659,2.2591986
1998-12-09,1.658,1.3603,2.2553774
1998-12-10,1.667,1.3396,2.2331132
1998-12-11,1.6835,1.3295,2.23821325
1998-12-14,1.6885,1.3338,2.2521213
1998-12-15,1.6853,1.3415,2.26082995
1998-12-16,1.6765,1.3441,2.2533836500000004
1998-12-17,1.675,1.3487,2.2590725000000003
1998-12-18,1.6803,1.3482,2.2653804600000003
1998-12-21,1.68,1.363,2.28984
1998-12-22,1.6775,1.3655,2.29062625
1998-12-23,1.6767,1.363,2.2853421
1998-12-24,1.6723,1.376,2.3010847999999995
1998-12-28,1.6745,1.372,2.2974140000000003
1998-12-29,1.6836,1.363,2.2947468
1998-12-30,1.6665,1.3805,2.30060325
1998-12-31,1.6628,1.3735,2.2838558
