date,open,high,low,close,volume,suspect
2023-12-29,1.685200,1.690250,1.678660,1.687000,121050,False
2024-01-02,1.683320,1.689230,1.678780,1.681000,115285,False
2024-01-03,1.681080,1.692440,1.680750,1.691040,143026,False
2024-01-04,1.691490,1.697060,1.688920,1.693050,132867,False
2024-01-05,1.692790,1.701580,1.688940,1.699340,158312,False
2024-01-08,1.699340,1.706840,1.696980,1.701740,111049,False
2024-01-09,1.702020,1.705700,1.698980,1.701780,133575,False
2024-01-10,1.701420,1.705280,1.699120,1.704840,99124,False
2024-01-11,1.703710,1.710320,1.701940,1.709460,149904,False
2024-01-12,1.708870,1.710280,1.701800,1.709820,135651,False
2024-01-15,1.709220,1.712660,1.705980,1.708940,83067,False
2024-01-16,1.709640,1.709740,1.701720,1.704990,152442,False
2024-01-17,1.704580,1.716670,1.702510,1.712400,134170,False
2024-01-18,1.712790,1.714780,1.709020,1.713710,134277,False
2024-01-19,1.713760,1.714710,1.705380,1.705950,123439,False
2024-01-22,1.705950,1.713600,1.704260,1.712890,97188,False
2024-01-23,1.713420,1.716320,1.706040,1.707930,64206,False
2024-01-24,1.706920,1.720940,1.706920,1.720780,80306,False
2024-01-25,1.720100,1.722070,1.711460,1.712290,75902,False
2024-01-26,1.712480,1.713800,1.707440,1.708560,62879,False
2024-01-29,1.708640,1.709980,1.703940,1.704960,54548,False
2024-01-30,1.705540,1.705600,1.698210,1.701390,60406,False
2024-01-31,1.701200,1.705840,1.699830,1.704600,97652,False
2024-02-01,1.703860,1.706990,1.697780,1.705660,83188,False
2024-02-02,1.706120,1.707960,1.698700,1.701340,74483,False
2024-02-05,1.700760,1.702100,1.694360,1.697520,67171,False
2024-02-06,1.697140,1.701800,1.695460,1.699860,75423,False
2024-02-07,1.699380,1.703320,1.698470,1.700060,66009,False
2024-02-08,1.699940,1.701020,1.695370,1.698250,71327,False
2024-02-09,1.699120,1.702440,1.692410,1.699990,58378,False
2024-02-12,1.700380,1.702120,1.695820,1.698630,45165,False
2024-02-13,1.698930,1.711320,1.697040,1.708070,70079,False
2024-02-14,1.708140,1.709340,1.697330,1.701850,75305,False
2024-02-15,1.701600,1.702560,1.696140,1.696420,68396,False
2024-02-16,1.696220,1.701020,1.694360,1.699120,67064,False
2024-02-19,1.699980,1.701540,1.697360,1.699250,31871,False
2024-02-20,1.698950,1.713090,1.697600,1.706980,67583,False
2024-02-21,1.707060,1.708340,1.703660,1.706640,68674,False
2024-02-22,1.706260,1.708760,1.701900,1.706910,93267,False
2024-02-23,1.707040,1.712820,1.706250,1.711720,75164,False
2024-02-26,1.710840,1.716540,1.710450,1.713200,64888,False
2024-02-27,1.712800,1.717260,1.709560,1.716240,85994,False
2024-02-28,1.715960,1.720040,1.714010,1.719110,89993,False
2024-02-29,1.718980,1.722040,1.712290,1.714330,115711,False
2024-03-01,1.713280,1.717520,1.712660,1.715700,78968,False
2024-03-04,1.715480,1.723740,1.714860,1.722760,72798,False
2024-03-05,1.722730,1.727860,1.721940,1.726880,88473,False
2024-03-06,1.727160,1.729340,1.719800,1.720500,92244,False
2024-03-07,1.721040,1.724640,1.719400,1.723820,103279,False
2024-03-08,1.724100,1.734420,1.720650,1.734040,111354,False
2024-03-11,1.734840,1.735260,1.726270,1.727640,95037,False
2024-03-12,1.727320,1.728100,1.721910,1.725940,108083,False
2024-03-13,1.725460,1.727540,1.722810,1.723810,87658,False
2024-03-14,1.724230,1.726360,1.721710,1.725740,105262,False
2024-03-15,1.726160,1.726640,1.721340,1.724940,92964,False
2024-03-18,1.723170,1.725980,1.722240,1.722740,66160,False
2024-03-19,1.723340,1.729130,1.720080,1.725860,90583,False
2024-03-20,1.725940,1.728090,1.722600,1.725200,103926,False
2024-03-21,1.725180,1.725470,1.711310,1.712580,109975,False
2024-03-22,1.713120,1.714990,1.707020,1.714550,97016,False
2024-03-25,1.714180,1.718730,1.712710,1.716840,74838,False
2024-03-26,1.716860,1.718920,1.712960,1.715360,71687,False
2024-03-27,1.715710,1.717900,1.713040,1.714900,83185,False
2024-03-28,1.714120,1.716290,1.708410,1.709280,85490,False
2024-03-29,1.708640,1.712730,1.707940,1.709520,41574,False
2024-04-01,1.709540,1.711580,1.702660,1.703320,64790,False
2024-04-02,1.703620,1.707660,1.702420,1.706400,76882,False
2024-04-03,1.706850,1.712360,1.703540,1.711390,79892,False
2024-04-04,1.711160,1.713500,1.707560,1.712250,76266,False
2024-04-05,1.711870,1.718340,1.711420,1.717560,119998,False
2024-04-08,1.716580,1.719340,1.714380,1.717600,97864,False
2024-04-09,1.717900,1.724100,1.717120,1.720460,96684,False
2024-04-10,1.720400,1.723650,1.714520,1.715700,123662,False
2024-04-11,1.715360,1.719260,1.714880,1.718260,135916,False
2024-04-12,1.718660,1.719540,1.710280,1.714640,123864,False
2024-04-15,1.714690,1.717090,1.712660,1.716000,133996,False
2024-04-16,1.716100,1.724040,1.713480,1.718460,151594,False
2024-04-17,1.718500,1.723460,1.714320,1.715400,143347,False
2024-04-18,1.715640,1.716840,1.711600,1.712180,115601,False
2024-04-19,1.712790,1.714540,1.699950,1.700660,119424,False
2024-04-22,1.700660,1.701790,1.688740,1.691920,89216,False
2024-04-23,1.691660,1.702600,1.690190,1.701140,96916,False
2024-04-24,1.700960,1.708000,1.699540,1.707970,91255,False
2024-04-25,1.707430,1.713140,1.706520,1.708900,93031,False
2024-04-26,1.709120,1.711590,1.704480,1.707900,92571,False
2024-04-29,1.707900,1.716580,1.706080,1.716010,91222,False
2024-04-30,1.716520,1.722840,1.714080,1.721040,98623,False
2024-05-01,1.720560,1.721940,1.717220,1.721340,96888,False
2024-05-02,1.719970,1.721480,1.710740,1.714120,111943,False
2024-05-03,1.713640,1.720140,1.713180,1.717040,112375,False
2024-05-06,1.716540,1.721230,1.715980,1.716680,59951,False
2024-05-07,1.716990,1.720000,1.714300,1.716800,78358,False
2024-05-08,1.716870,1.718860,1.713780,1.715100,85173,False
2024-05-09,1.714380,1.715540,1.708500,1.712820,83414,False
2024-05-10,1.712780,1.715760,1.708020,1.712460,98380,False
2024-05-13,1.711400,1.718220,1.711160,1.716440,65589,False
2024-05-14,1.716550,1.719700,1.711340,1.718760,87238,False
2024-05-15,1.718580,1.725900,1.716940,1.725630,94718,False
2024-05-16,1.725060,1.727620,1.723800,1.725360,94434,False
2024-05-17,1.725100,1.730380,1.724180,1.728840,69505,False
2024-05-20,1.728040,1.731850,1.727820,1.731060,60530,False
2024-05-21,1.731140,1.737150,1.730880,1.735380,88125,False
2024-05-22,1.735160,1.741980,1.732430,1.741500,89006,False
2024-05-23,1.741360,1.744000,1.737820,1.743420,105245,False
2024-05-24,1.743180,1.745330,1.738740,1.740580,85142,False
2024-05-27,1.741100,1.742320,1.740000,1.740920,37861,False
2024-05-28,1.741380,1.744120,1.739230,1.741380,81535,False
2024-05-29,1.741330,1.744300,1.740800,1.742230,91090,False
2024-05-30,1.742330,1.745000,1.739980,1.741780,103762,False
2024-05-31,1.741700,1.742260,1.733040,1.736410,106033,False
2024-06-03,1.736810,1.746430,1.733820,1.745430,92404,False
2024-06-04,1.745360,1.750560,1.744830,1.746400,106151,False
2024-06-05,1.746460,1.753420,1.745860,1.751070,89446,False
2024-06-06,1.751060,1.751720,1.747960,1.748400,85877,False
2024-06-07,1.748180,1.753820,1.745070,1.750980,99390,False
2024-06-10,1.751540,1.752810,1.748120,1.751380,73237,False
2024-06-11,1.751340,1.756000,1.749500,1.752640,84829,False
2024-06-12,1.752520,1.760540,1.751120,1.756320,108218,False
2024-06-13,1.756080,1.758060,1.752240,1.753380,97595,False
2024-06-14,1.753680,1.754490,1.741640,1.742340,123265,False
2024-06-17,1.742750,1.745260,1.740140,1.743440,78333,False
2024-06-18,1.743540,1.744860,1.740420,1.743360,88227,False
2024-06-19,1.742850,1.746880,1.742110,1.743500,46456,False
2024-06-20,1.743220,1.744280,1.732360,1.732540,88839,False
2024-06-21,1.732600,1.733320,1.729380,1.731150,88951,False
2024-06-24,1.731120,1.734860,1.730580,1.732580,83189,False
2024-06-25,1.732400,1.734900,1.727130,1.732600,79092,False
2024-06-26,1.732540,1.733370,1.727980,1.729430,83719,False
2024-06-27,1.729440,1.733720,1.728280,1.731640,108899,False
2024-06-28,1.732000,1.734660,1.727590,1.729780,105485,False
2024-07-01,1.730760,1.739670,1.728200,1.737560,83567,False
2024-07-02,1.737540,1.739040,1.733500,1.735080,89769,False
2024-07-03,1.734780,1.740540,1.734280,1.738070,89772,False
2024-07-04,1.738020,1.739020,1.735310,1.736800,54122,False
2024-07-05,1.737050,1.748340,1.736320,1.748120,103457,False
2024-07-08,1.746180,1.751790,1.745600,1.746060,91258,False
2024-07-09,1.746590,1.749120,1.742510,1.743440,95595,False
2024-07-10,1.743380,1.750280,1.742720,1.749880,91715,False
2024-07-11,1.749800,1.761460,1.749400,1.760390,133928,False
2024-07-12,1.759940,1.771080,1.757940,1.770940,135812,False
2024-07-15,1.769670,1.774680,1.768900,1.774300,120868,False
2024-07-16,1.774340,1.775760,1.771800,1.773860,135612,False
2024-07-17,1.773380,1.782760,1.773080,1.779940,144770,False
2024-07-18,1.779840,1.780340,1.773760,1.773940,154566,False
2024-07-19,1.773940,1.776720,1.769680,1.772810,128361,False
2024-07-22,1.772240,1.779240,1.771810,1.779220,108331,False
2024-07-23,1.779180,1.779860,1.773960,1.779090,91842,False
2024-07-24,1.779080,1.785260,1.776160,1.782100,112935,False
2024-07-25,1.781950,1.784500,1.775970,1.776460,153912,False
2024-07-26,1.777020,1.781580,1.776120,1.780240,103243,False
2024-07-29,1.779540,1.782310,1.772680,1.781580,103976,False
2024-07-30,1.781420,1.782020,1.775380,1.777840,113776,False
2024-07-31,1.777580,1.779120,1.770500,1.775200,145773,False
2024-08-01,1.774740,1.775900,1.763100,1.767220,162964,False
2024-08-02,1.768820,1.777390,1.762140,1.776300,166848,False
2024-08-05,1.776270,1.777430,1.763220,1.766440,208182,False
2024-08-06,1.765800,1.766900,1.746860,1.749500,191903,False
2024-08-07,1.749240,1.751630,1.743580,1.746180,145012,False
2024-08-08,1.746000,1.751380,1.740880,1.750860,150168,False
2024-08-09,1.750220,1.754040,1.748840,1.751520,84942,False
2024-08-12,1.753350,1.757040,1.749920,1.754200,71150,False
2024-08-13,1.755360,1.765140,1.753740,1.762990,86231,False
2024-08-14,1.762620,1.764580,1.757960,1.759000,88163,False
2024-08-15,1.759680,1.765840,1.758010,1.764640,77959,False
2024-08-16,1.764830,1.773400,1.764580,1.770680,57721,False
2024-08-19,1.770680,1.773940,1.769120,1.771100,73850,False
2024-08-20,1.771050,1.778720,1.768900,1.775170,108870,False
2024-08-21,1.775500,1.781740,1.771150,1.779540,107531,False
2024-08-22,1.779400,1.784560,1.776860,1.782160,111261,False
2024-08-23,1.782240,1.786920,1.779900,1.785540,101434,False
2024-08-26,1.785240,1.785800,1.776940,1.778340,80367,False
2024-08-27,1.778380,1.783800,1.777460,1.782820,97917,False
2024-08-28,1.782620,1.783220,1.775160,1.778170,100317,False
2024-08-29,1.778710,1.779610,1.771170,1.775490,133334,False
2024-08-30,1.775460,1.778200,1.768380,1.771380,122426,False
2024-09-02,1.771680,1.775310,1.770640,1.774060,42322,False
2024-09-03,1.773560,1.779980,1.772420,1.777020,111806,False
2024-09-04,1.777300,1.779710,1.774000,1.775640,115186,False
2024-09-05,1.775620,1.781320,1.775050,1.779590,115948,False
2024-09-06,1.779720,1.784480,1.773760,1.782010,136857,False
2024-09-09,1.781830,1.782430,1.772230,1.772570,103514,False
2024-09-10,1.772660,1.780780,1.771980,1.780140,110940,False
2024-09-11,1.779760,1.782610,1.769530,1.770680,120996,False
2024-09-12,1.770840,1.782530,1.769380,1.782420,119507,False
2024-09-13,1.782380,1.786280,1.782180,1.783140,107503,False
2024-09-16,1.784360,1.796300,1.782990,1.795650,88538,False
2024-09-17,1.795200,1.798680,1.788060,1.789340,109181,False
2024-09-18,1.789520,1.801760,1.788020,1.797600,165339,False
2024-09-19,1.796810,1.802790,1.794780,1.800820,175381,False
2024-09-20,1.800860,1.808940,1.800400,1.807840,161745,False
2024-09-23,1.806220,1.808080,1.798920,1.807720,121498,False
2024-09-24,1.806870,1.807900,1.800580,1.801580,126270,False
2024-09-25,1.801490,1.802560,1.794700,1.796510,143123,False
2024-09-26,1.796140,1.808800,1.794880,1.806260,170357,False
2024-09-27,1.806590,1.810080,1.802570,1.807410,164896,False
2024-09-30,1.806450,1.814620,1.805840,1.809200,156718,False
2024-10-01,1.808650,1.810360,1.788880,1.792240,189482,False
2024-10-02,1.792240,1.793910,1.785960,1.791290,140876,False
2024-10-03,1.790200,1.792350,1.771940,1.778760,182371,False
2024-10-04,1.778760,1.786030,1.775900,1.781880,155786,False
2024-10-07,1.781300,1.783250,1.774700,1.782030,139460,False
2024-10-08,1.782140,1.790530,1.781330,1.788220,161668,False
2024-10-09,1.788100,1.792900,1.784360,1.792380,120506,False
2024-10-10,1.792150,1.798740,1.790260,1.794280,164630,False
2024-10-11,1.793700,1.801460,1.793700,1.798680,106653,False
2024-10-14,1.798000,1.802140,1.797530,1.801780,104092,False
2024-10-15,1.801560,1.810540,1.799890,1.800940,128468,False
2024-10-16,1.801020,1.801790,1.784710,1.786180,135760,False
2024-10-17,1.785980,1.795790,1.785880,1.794820,155250,False
2024-10-18,1.794300,1.802720,1.793910,1.801300,136370,False
2024-10-21,1.800880,1.802140,1.795360,1.795940,125956,False
2024-10-22,1.795860,1.799640,1.789460,1.794040,144867,False
2024-10-23,1.793680,1.795760,1.786840,1.787760,147862,False
2024-10-24,1.787830,1.797970,1.786240,1.797820,158152,False
2024-10-25,1.797360,1.801960,1.794680,1.800630,131129,False
2024-10-28,1.801060,1.806710,1.798660,1.801520,118510,False
2024-10-29,1.801930,1.811340,1.800670,1.811340,167258,False
2024-10-30,1.811000,1.815120,1.801210,1.802060,187966,False
2024-10-31,1.802700,1.809100,1.788020,1.797250,190548,False
2024-11-01,1.797580,1.806770,1.795220,1.802540,174411,False
2024-11-04,1.806280,1.806760,1.797940,1.801340,191107,False
2024-11-05,1.801200,1.805040,1.800010,1.802780,149454,False
2024-11-06,1.802420,1.804410,1.787180,1.795220,299459,False
2024-11-07,1.795140,1.802840,1.791200,1.799800,211214,False
2024-11-08,1.799980,1.802340,1.793970,1.797220,170241,False
2024-11-11,1.797480,1.798200,1.790680,1.791880,131347,False
2024-11-12,1.792060,1.792600,1.774870,1.777580,186317,False
2024-11-13,1.777790,1.780540,1.775670,1.778940,191217,False
2024-11-14,1.779120,1.782860,1.770040,1.780910,200485,False
2024-11-15,1.780340,1.783560,1.775820,1.778000,179790,False
2024-11-18,1.778000,1.780880,1.774520,1.776760,159712,False
2024-11-19,1.776690,1.778000,1.767960,1.769960,176943,False
2024-11-20,1.769840,1.774400,1.767720,1.768360,149026,False
2024-11-21,1.768350,1.768770,1.756340,1.759240,163963,False
2024-11-22,1.759460,1.760060,1.748000,1.752120,189006,False
2024-11-25,1.756980,1.760340,1.753420,1.757710,176522,False
2024-11-26,1.757930,1.777360,1.757560,1.766360,194607,False
2024-11-27,1.767060,1.780680,1.766380,1.779160,154088,False
2024-11-28,1.778800,1.779080,1.771700,1.777930,97397,False
2024-11-29,1.778100,1.785240,1.775980,1.783480,181361,False
2024-12-02,1.781200,1.784350,1.775880,1.777440,186492,False
2024-12-03,1.777530,1.784420,1.774860,1.783100,147104,False
2024-12-04,1.782420,1.789880,1.778180,1.787290,161306,False
2024-12-05,1.787490,1.792010,1.786270,1.789490,116944,False
2024-12-06,1.789390,1.804550,1.788240,1.804220,140003,False
2024-12-09,1.802980,1.807600,1.800320,1.806950,113762,False
2024-12-10,1.806740,1.811300,1.804240,1.811140,119057,False
2024-12-11,1.810400,1.811580,1.800560,1.805340,146553,False
2024-12-12,1.805460,1.807500,1.798820,1.802140,152494,False
2024-12-13,1.802320,1.803450,1.794660,1.796380,126949,False
2024-12-16,1.795260,1.807740,1.794980,1.806480,114112,False
2024-12-17,1.805760,1.821460,1.805400,1.819180,132655,False
2024-12-18,1.818320,1.822980,1.813370,1.816460,153406,False
2024-12-19,1.816670,1.823320,1.797880,1.800040,184343,False
2024-12-20,1.799850,1.810000,1.796620,1.806440,144282,False
2024-12-23,1.805500,1.808840,1.798840,1.801560,109524,False
2024-12-24,1.801880,1.810660,1.798470,1.800350,91640,False
2024-12-26,1.802140,1.806020,1.799880,1.804500,76774,False
2024-12-27,1.804550,1.815050,1.800560,1.813280,97005,False
2024-12-30,1.813450,1.814140,1.799130,1.801740,123012,False
2024-12-31,1.801700,1.805920,1.798440,1.799800,127277,False
2025-01-02,1.800540,1.804030,1.780620,1.783080,145299,False
2025-01-03,1.783020,1.796540,1.781960,1.794700,113254,False
2025-01-06,1.794680,1.800110,1.787050,1.794450,163176,False
2025-01-07,1.794350,1.799120,1.790030,1.793140,141189,False
2025-01-08,1.792560,1.792780,1.774380,1.777170,156800,False
2025-01-09,1.777640,1.777820,1.762600,1.771410,132451,False
2025-01-10,1.771720,1.775430,1.759710,1.760310,173796,False
2025-01-13,1.759940,1.761340,1.745820,1.754450,167212,False
2025-01-14,1.753820,1.759680,1.746660,1.752820,162111,False
2025-01-15,1.752540,1.760880,1.746570,1.755640,143523,False
2025-01-16,1.754230,1.762240,1.751660,1.761200,169095,False
2025-01-17,1.761340,1.762840,1.752520,1.762260,140973,False
2025-01-20,1.761550,1.765630,1.756890,1.764300,148746,False
2025-01-21,1.764400,1.780100,1.763160,1.769490,191038,False
2025-01-22,1.768910,1.774870,1.764440,1.770820,142268,False
2025-01-23,1.770820,1.777020,1.769420,1.776650,153351,False
2025-01-24,1.776660,1.791640,1.775320,1.790640,151557,False
2025-01-27,1.791830,1.799180,1.788830,1.796680,170746,False
2025-01-28,1.796120,1.796570,1.787050,1.791980,154793,False
2025-01-29,1.791620,1.797760,1.789300,1.795300,163546,False
2025-01-30,1.793420,1.812920,1.790400,1.799560,168249,False
2025-01-31,1.799570,1.804160,1.791380,1.800160,191207,False
2025-02-03,1.813120,1.816310,1.791180,1.796600,290686,False
2025-02-04,1.794050,1.797080,1.785220,1.787860,174003,False
2025-02-05,1.787600,1.792330,1.785270,1.790260,143731,False
2025-02-06,1.790300,1.792120,1.774240,1.778980,135946,False
2025-02-07,1.779080,1.787220,1.771060,1.772340,145385,False
2025-02-10,1.776420,1.781660,1.769160,1.770390,112154,False
2025-02-11,1.770740,1.779190,1.767700,1.777900,118610,False
2025-02-12,1.777280,1.781700,1.773560,1.780560,167690,False
2025-02-13,1.779760,1.786580,1.778100,1.783380,226735,False
2025-02-14,1.783380,1.788140,1.779580,1.784940,131435,False
2025-02-17,1.784210,1.792620,1.783080,1.790840,105873,False
2025-02-18,1.790180,1.791560,1.786700,1.790600,134484,False
2025-02-19,1.791180,1.794140,1.786500,1.792110,157778,False
2025-02-20,1.790800,1.796200,1.789760,1.795860,135101,False
2025-02-21,1.795980,1.798780,1.792380,1.797290,168840,False
2025-02-24,1.797810,1.801140,1.793900,1.800240,196563,False
2025-02-25,1.800680,1.813840,1.799290,1.813390,155128,False
2025-02-26,1.812680,1.823100,1.810620,1.817470,142708,False
2025-02-27,1.817580,1.823340,1.814720,1.819000,202922,False
2025-02-28,1.819360,1.821260,1.813020,1.819720,147409,False
2025-03-03,1.818460,1.844740,1.816880,1.839170,172684,False
2025-03-04,1.839240,1.855380,1.833000,1.841960,258449,False
2025-03-05,1.841560,1.855690,1.839970,1.849380,240554,False
2025-03-06,1.848640,1.852810,1.837840,1.841560,226102,False
2025-03-07,1.841020,1.862100,1.840860,1.857160,219211,False
2025-03-10,1.857260,1.866820,1.850600,1.859660,199969,False
2025-03-11,1.859420,1.877900,1.857250,1.869320,195076,False
2025-03-12,1.869500,1.871880,1.861030,1.863000,151443,False
2025-03-13,1.862300,1.870520,1.858860,1.870220,219594,False
2025-03-14,1.870680,1.871140,1.856550,1.858820,148092,False
2025-03-17,1.858330,1.862810,1.854390,1.856200,126421,False
2025-03-18,1.856440,1.861660,1.849500,1.858870,115828,False
2025-03-19,1.858700,1.863460,1.854930,1.862840,139810,False
2025-03-20,1.862260,1.866230,1.855050,1.857100,177145,False
