c1,c2,vol,base,exit_ind,slice,mode,ex_n,ex_total_R,ex_expectancy_R,ex_win_rate,ex_profit_factor,ex_sharpe,ex_sortino,ex_max_dd_R,ex_ulcer_R,ex_calmar,ex_max_trade_share,cr_n,cr_total_R,cr_expectancy_R,cr_win_rate,cr_profit_factor,cr_sharpe,cr_sortino,cr_max_dd_R,cr_ulcer_R,cr_calmar,cr_max_trade_share,all_total_R,crisis_share_of_total_R,risk_atr_len,risk_atr_mult,risk_tp_mult,risk_trail_mult,risk_trail_arm,risk_be_pct,ip2,net_of_structure_R,src_mode,src_label,src_rank,exit_ind_t,rank_R,rank_S,score,rank
ehlers_reverse_ema_signals,mama_fama_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,A,124,1.2910118800609274,0.0104113861295236,0.2903225806451613,1.041993409766553,0.244971326159381,1.2336018287857755,10.858372276030323,4.49463147170031,0.1188955257051569,2.4484637945396823,8,76.44991786081648,9.55623973260206,0.25,31.061571520534866,5.471228472875331,1285.944960777456,2.543111154671152,1.4093333156708474,30.061571520534724,1.0224736821535785,77.7409297408774,0.9833934082810166,4,1.0,1.65,1.4,1.5,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""alpha"": 0.187382}, ""c2"": {""fast_limit"": 0.17556, ""slow_limit"": 0.026683}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0113450657969055,A,A-trend,1260,,4459.0,4403.0,4431.0,4440
lemantrend_signals,laguerre_filter_signals,waddah_attar_explosion_volume_signals,hma_baseline,adx_dmi_exit,trend,A,180,1.6032031183966362,0.0089066839910924,0.3222222222222222,1.0559918416979035,0.3116113369984251,0.9395354389953968,6.138148891582035,2.9994555258103093,0.2611867432207936,1.1793758412944948,10,-0.0405318462264046,-0.0040531846226404,0.4,0.9711463713430356,-0.1559905077552932,-0.288968817133754,1.4047399967706076,0.6873626231807186,-0.0288536286569645,-21.049487812839928,1.5626712721702316,-0.025937538462657,7,1.26,2.15,1.5,1.65,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""fast_period"": 28, ""medium_period"": 21, ""slow_period"": 16, ""smooth"": 13}, ""c2"": {""alpha"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 87, ""sensitivity"": 35, ""slowEma"": 400}}",0.0098403636584743,A,A-trend,1263,,4436.0,4434.0,4435.0,4441
donchian_breakout_signals,halftrend_signals,chaikin_volatility_volume_signals,t3_baseline,adx_dmi_exit,trend,A,140,1.453393195287926,0.0103813799663423,0.2785714285714286,1.042891698945786,0.2637807110422983,1.0202387886981006,8.026508428992068,3.08914070835726,0.181074150503376,1.519768252880886,6,5.092049143819975,0.8486748573033291,0.8333333333333334,inf,27.121434851076344,,0.0,0.0,,0.2793473666000938,6.545442339107901,0.7779534033010802,14,1.0,1.6,0.55,1.95,0.05,"{""base"": {""length"": 43, ""volume_factor"": 0.7}, ""c1"": {""length"": 16}, ""c2"": {""amplitude"": 18}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 10}}",0.0113150596337242,A,A-trend,1261,,4445.0,4425.0,4435.0,4442
kuskus_starlight_signals,halftrend_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,A,184,1.7462356705117408,0.0094904112527812,0.2717391304347826,1.0341407157356046,0.1955417056278371,0.8789731486231595,14.82995195759207,8.074150832131657,0.1177505952484067,1.8932685431092215,14,4.75921455578113,0.3399438968415093,0.4285714285714285,4.6539487460246844,6.089709394930615,25.51832789873779,1.0223476368270443,0.5813043368540568,4.655182233855224,0.5870333421745472,6.505450226292869,0.7315734330801527,3,1.0,2.4,1.55,1.0,0.04,"{""base"": {""ma_length"": 25}, ""c1"": {""index_smooth"": 0.567792, ""price_smooth"": 0.373569, ""range_periods"": 24}, ""c2"": {""amplitude"": 18}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.0104240909201631,A,A-trend,1262,,4425.0,4445.0,4435.0,4443
price_momentum_oscillator_signals,coral_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,A,180,1.6907149368273071,0.0093928607601517,0.25,1.0398315456967455,0.2040456914894436,0.8769792769186531,12.002735308341688,5.847868316094144,0.1408608032580948,2.3915969718230796,14,69.26365765928678,4.947404118520484,0.5714285714285714,24.08788588642892,4.535170264967679,,2.0212954634566813,0.8117874116639725,34.26696339625519,0.9391125822080504,70.95437259611407,0.976171800623886,49,1.0,3.0,1.75,1.7,0.01,"{""base"": {""length"": 19}, ""c1"": {""s1"": 28, ""s2"": 20, ""sig"": 10}, ""c2"": {""const_d"": 14, ""smooth_period"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 43, ""filter_lookback"": 57, ""hline"": 0, ""lookback"": 16}}",0.0103265404275336,A,A-trend,1264,,4427.0,4446.0,4436.5,4444
chandelier_exit_signals,coral_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,A,219,1.809332699254341,0.00826179314728,0.3013698630136986,1.033213487936617,0.1863693586324477,0.7599823669105743,17.033483465348898,8.683886521821309,0.1062221185076472,1.8083751183366816,11,5.019811730809071,0.4563465209826428,0.6363636363636364,3.5099058654045385,5.336162290524546,,1.999999999999997,1.4207282726332937,2.5099058654045394,0.7838749256196627,6.829144430063412,0.735057192334481,8,1.0,3.0,1.2,1.9,0.01,"{""base"": {""length"": 5}, ""c1"": {""atr_mult"": 3, ""atr_period"": 8}, ""c2"": {""const_d"": 61, ""smooth_period"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 28, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.0091954728146619,A,A-trend,1265,,4420.0,4456.0,4438.0,4445
fisher_transform_signals,supertrend_signals,fractal_dimension_volume_signals,sma_baseline,adx_dmi_exit,trend,A,155,1.5040258825724573,0.00970339279079,0.3548387096774194,1.0429488880579247,0.2822102566938272,0.938348687309864,7.475993028581781,3.2330386359146353,0.2011807497441949,1.233515594173351,3,94.58155635616512,31.52718545205504,0.3333333333333333,95.58155635616518,9.02206745573907,,1.0,0.6454972243679028,94.58155635616512,1.0105728858619571,96.0855822387376,0.9843470180694176,3,1.0,1.2,0.5,1.0,0.05,"{""base"": {""length"": 11}, ""c1"": {""length"": 28}, ""c2"": {""atr_period"": 10, ""factor"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 7}}",0.0106370724581719,A,A-trend,1266,,4443.0,4435.0,4439.0,4446
price_momentum_oscillator_signals,fisher_transform_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,A,246,1.738557781745702,0.0070673080558768,0.2967479674796748,1.0287453512808988,0.1673483610814267,0.7363069591929804,9.916325937133756,4.134197580957527,0.1753227750648361,1.8624681630654152,28,95.5733749396767,3.413334819274168,0.5357142857142857,26.68292865084114,3.152653934506359,269.6171466461166,2.7212802417899695,1.353894488289921,35.12073966950631,0.9529571220461854,97.31193272142238,0.9821341768360238,3,1.05,1.3,1.45,1.8,0.02,"{""base"": {""ma_length"": 25}, ""c1"": {""s1"": 35, ""s2"": 20, ""sig"": 10}, ""c2"": {""length"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0080009877232587,A,A-trend,1267,,4426.0,4458.0,4442.0,4447
donchian_breakout_signals,rex_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,126,1.29893132303026,0.0103089787542084,0.1746031746031746,1.0417353247370098,0.2143391252227225,1.0156000828986445,19.938201687481595,9.841953632627956,0.065147867565499,2.470134358661495,10,94.904099363621,9.4904099363621,0.2,42.783635343711694,4.971231796979474,649.5940822259543,2.2713222194033733,1.609027426462651,41.78363534371192,1.008654233325122,96.20303068665125,0.9864980207613095,3,1.0,2.9,0.85,1.35,0.01,"{""base"": {""mci_length"": 17}, ""c1"": {""length"": 37}, ""c2"": {""almaOffset"": 0.85, ""almaSigma"": 6, ""framaFast"": 34, ""framaSlow"": 89, ""jurikPhase"": 1, ""jurikPower"": 1, ""lsOffset"": 0, ""modFBW"": 0.5, ""modFilter"": 0.8, ""sigAlmaOff"": 0.85, ""sigAlmaSig"": 6, ""sigFramaFast"": 34, ""sigFramaSlow"": 89, ""sigJurikPhase"": 1, ""sigJurikPower"": 1, ""sigLsOff"": 0, ""sigModFBW"": 0.5, ""sigModFilter"": 0.8, ""sigSmooth"": 22, ""sigVolAdj"": 10, ""smooth"": 14, ""volAdj"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 87}}",0.0112426584215903,A,A-trend,1268,,4458.0,4426.0,4442.0,4448
volatility_quality_signals,fisher_transform_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,A,290,1.8285684759694512,0.0063054085378256,0.2689655172413793,1.027163373400922,0.1502666797562131,0.609365400105573,22.3060961365034,11.21464353412425,0.0819761765922384,1.761499592254265,24,28.54031592408804,1.1891798301703351,0.4166666666666667,7.304604294188129,5.374614847128432,104.71053487349938,2.00770399800858,0.8203392294303722,14.215400254418418,0.5597870572402932,30.368884400057496,0.939788091920624,3,1.0,2.6,1.85,1.55,0.01,"{""base"": {""ma_length"": 20}, ""c1"": {""atr_pct"": 0.017326, ""smooth"": 43}, ""c2"": {""length"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 4, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 87}}",0.0072390882052075,A,A-trend,1269,,4419.0,4471.0,4445.0,4449
kuskus_starlight_signals,center_of_gravity_signals,variance_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,trend,A,149,1.3911751006534914,0.0093367456419697,0.3758389261744966,1.0406276971091373,0.2454514463494267,0.8984024073697063,6.13938136362776,3.0625775786595946,0.2265985802568625,1.829456026265506,9,2.3831245773487715,0.264791619705419,0.6666666666666666,4.840481805348214,7.799429743029453,,0.620527501010435,0.231256945694567,3.840481805348215,0.5547463930709152,3.774299678002264,0.6314084149804869,13,1.0,1.4,1.8,1.0,0.05,"{""base"": {""cutoff_period"": 28}, ""c1"": {""index_smooth"": 0.7, ""price_smooth"": 0.7, ""range_periods"": 37}, ""c2"": {""length"": 10, ""signal_length"": 9}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0102704253093516,A,A-trend,1271,,4451.0,4442.0,4446.5,4450
polychromatic_momentum_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,99,1.1345536916008454,0.0114601382989984,0.2525252525252525,1.0567904923561464,0.3226289486641153,1.0048860631375398,7.533400320185828,4.426742419708809,0.1506031331642892,1.8416064090918811,3,79.89022742266013,26.63007580755338,1.0,inf,9.758961854573997,,0.0,0.0,,0.9592587327905904,81.02478111426096,0.985997448237461,26,1.0,1.2,0.5,2.0,0.01,"{""base"": {""mci_length"": 14}, ""c1"": {""len"": 14}, ""c2"": {""s1"": 35, ""s2"": 20, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",0.0123938179663803,A,A-trend,1270,,4467.0,4428.0,4447.5,4451
polychromatic_momentum_signals,volatility_quality_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,A,162,1.3466603226489062,0.0083127180410426,0.2469135802469135,1.029751269849727,0.1702018119005328,0.8511216080955947,13.542440147350913,6.655548530038139,0.0994400054935691,2.5249839229677886,18,135.9339540373163,7.551886335406461,0.7777777777777778,174.71782226685687,3.877048903107562,5042.529934085102,0.7824986075896163,0.3401695159426431,173.71782226685733,0.9669259907999074,137.28061435996528,0.990190455302612,4,1.0,2.45,1.4,1.4,0.03,"{""base"": {""ma_length"": 25}, ""c1"": {""len"": 14}, ""c2"": {""atr_pct"": 0.040025, ""smooth"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 25}}",0.0092463977084245,A,A-trend,1273,,4453.0,4449.0,4451.0,4452
qqe_mod_signals,fisher_transform_signals,chaikin_volatility_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,trend,A,360,1.86794670796548,0.0051887408554596,0.2388888888888889,1.022072280531577,0.1225406001947695,0.5143803764850218,16.554331203741512,7.2957234944264,0.1128373405712275,1.9358898253798391,40,87.63758644342371,2.1909396610855927,0.45,14.702776716776988,3.1469527275831854,218.03392508177024,2.0,0.6568133067690597,43.81879322171186,0.7993786055045363,89.5055331513892,0.9791303772828652,5,1.1,2.45,1.8,2.0,0.02,"{""base"": {""cutoff_period"": 65}, ""c1"": {""fast_factor"": 1.984883, ""rsi_len"": 6, ""rsi_period"": 39}, ""c2"": {""length"": 100}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",0.0061224205228415,A,A-trend,1272,,4417.0,4486.0,4451.5,4453
ehlers_reverse_ema_signals,qqe_mod_signals,variance_volume_signals,rma_baseline,adx_dmi_exit,trend,B,150,1.2893737183514116,0.0085958247890094,0.18,1.029570496910844,0.1525769607484646,0.8597227257609937,16.79760819980722,8.114619447319603,0.0767593637745526,3.183364050144209,16,114.0165757067015,7.126035981668844,0.375,51.51245286948247,4.074400150416682,758.1432866138132,1.0666123732320898,0.49797870570547,106.89598074059847,0.9754130515097988,115.30594942505287,0.9888178040701234,2,1.0,3.0,1.5,1.75,0.18,"{""base"": {""ma_length"": 11}, ""c1"": {""alpha"": 0.657933}, ""c2"": {""fast_factor"": 1.984883, ""rsi_len"": 6, ""rsi_period"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",0.0096518486696817,B,B,2524,adx_dmi_exit,4460.0,4447.0,4453.5,4454
polychromatic_momentum_signals,dpo_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,A,104,1.0787793524742435,0.0103728783891754,0.2307692307692307,1.0397123546511555,0.1929811387791641,0.9235677675650122,8.789288211754007,3.983926597401799,0.122737965405615,4.91784376637262,12,119.82323065953788,9.985269221628156,0.6666666666666666,77.6798521922084,4.654898912295897,1255.4937165976116,1.0,0.5496683663594591,119.82323065953788,0.9856525387502608,120.90201001201214,0.9910772422032762,5,1.0,2.6,1.5,1.55,0.05,"{""base"": {""length"": 25}, ""c1"": {""len"": 14}, ""c2"": {""len"": 142}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0113065580565573,A,A-trend,1274,,4474.0,4438.0,4456.0,4455
price_momentum_oscillator_signals,fisher_transform_signals,variance_volume_signals,frama_baseline,adx_dmi_exit,trend,B,248,1.5277805320563864,0.0061604053711951,0.2701612903225806,1.0261308299906458,0.1457837742990619,0.6078851589075266,10.034152769563136,4.19696133325417,0.1522580497967545,2.307436287476454,44,122.39143605465304,2.78162354669666,0.6363636363636364,35.00477085636531,3.0710072677665146,310.74348702795646,1.5836850110220269,0.4528386319672894,77.28268892036053,0.7809061823883464,123.91921658670938,0.9876711572737604,3,1.0,2.95,1.8,1.1,0.01,"{""base"": {""length"": 28}, ""c1"": {""s1"": 66, ""s2"": 16, ""sig"": 10}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 11}}",0.0072164292518675,B,B,2525,adx_dmi_exit,4441.0,4473.0,4457.0,4456
coppock_curve_signals,price_momentum_oscillator_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,107,1.0659807983104337,0.0099624373673872,0.2242990654205607,1.0371540059377848,0.1950359673796593,0.910514604221062,7.883193897875621,3.868744450301574,0.1352219433036774,3.3410777920646795,15,76.9346242871381,5.128974952475874,0.1333333333333333,18.031575492613765,3.9323020570449754,453.22798051999223,2.637778119932051,1.146999051534665,29.16645024302497,1.0392174010264457,78.00060508544856,0.9863336855253536,6,1.0,3.0,1.05,1.0,0.01,"{""base"": {""length"": 37}, ""c1"": {""long_roc"": 17, ""short_roc"": 11, ""smooth_len"": 10}, ""c2"": {""s1"": 230, ""s2"": 25, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0108961170347691,A,A-trend,1275,,4475.0,4441.0,4458.0,4457
donchian_breakout_signals,trend_direction_force_index_signals,vertical_horizontal_filter_volume_signals,alma_baseline,adx_dmi_exit,chop,A,106,1.4390924554168971,0.0135763439190273,0.3490566037735849,1.0338090652012712,0.2043449238842195,0.6096364261145254,14.18222853719265,8.730383002689951,0.1014715318994403,1.563485369915441,5,1.7321480138626952,0.346429602772539,0.4,2.1842758171192096,4.359095768267746,14.23873376974674,0.4283338254915609,0.2007564087452013,4.043920677697733,1.2989652050476277,3.171240469279593,0.5462051934069148,14,1.0,2.25,1.5,2.0,0.05,"{""base"": {""length"": 9, ""offset"": 0.85, ""sigma"": 5}, ""c1"": {""length"": 37}, ""c2"": {""fhigh"": 0.061642, ""flow"": -0.040557, ""lookback"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 10, ""vhf_threshold"": 0.655836}}",-0.0114329597193701,A,A-chop,659,,4446.0,4470.0,4458.0,4458
kalman_filter_signals,dpo_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,209,1.4245070502957111,0.0068158232071565,0.2822966507177033,1.0301647453001093,0.165722367403889,0.6080992538073892,13.074961218630325,7.753528271764253,0.1089492371316522,2.4754035353932218,15,155.47731262453598,10.365154174969064,0.4666666666666667,49.11424432863302,4.148569746689293,924.9539751838844,1.1157098047990204,0.5324429785922784,139.35282450309117,0.9886699761071758,156.90181967483173,0.9909210291298856,4,1.0,1.65,1.4,1.0,0.01,"{""base"": {""length"": 20}, ""c1"": {""k"": 1, ""sharpness"": 1}, ""c2"": {""len"": 500}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 25}}",0.0077495028745384,A,A-trend,1276,,4449.0,4472.0,4460.5,4459
polychromatic_momentum_signals,ehlers_reverse_ema_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,adx_dmi_exit,trend,A,125,1.0859394409214551,0.0086875155273716,0.296,1.0372992759631263,0.2310567072929727,0.8386392178497747,5.3893034368762525,3.0085154441985886,0.201499034827196,1.8409890239708804,5,156.8324046214716,31.36648092429432,1.0,inf,7.326620053660459,,0.0,0.0,,0.9750369255156268,157.9183440623931,0.9931234116760214,3,1.0,1.25,0.6,1.95,0.01,"{""base"": {""mci_length"": 11}, ""c1"": {""len"": 14}, ""c2"": {""alpha"": 0.035112}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.369854, ""length"": 12}}",0.0096211951947535,A,A-trend,1277,,4471.0,4451.0,4461.0,4460
kase_peak_oscillator_signals,fisher_transform_signals,variance_volume_signals,fantail_vma,adx_dmi_exit,trend,B,194,1.3304517746103004,0.0068579988381974,0.3041237113402061,1.0312840146273603,0.1848092629436701,0.6620729650391518,6.62066394882665,3.079394059584263,0.2009544337084334,2.6042127076719734,30,104.19631027793667,3.4732103425978895,0.5666666666666667,56.949077375698096,3.166022380667462,321.36102259896865,1.496564928867116,0.4188687677967516,69.623648308271,0.9178736437465326,105.526762052547,0.9873922808893936,3,1.0,1.35,1.4,1.4,0.03,"{""base"": {""fma_adx_length"": 6, ""fma_ma_length"": 11, ""fma_weighting"": 28}, ""c1"": {""long_cycle"": 80, ""sharpness"": 40, ""short_cycle"": 15}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 20}}",0.0079140227188698,B,B,2526,adx_dmi_exit,4456.0,4466.0,4461.0,4461
coppock_curve_signals,chandelier_exit_signals,variance_volume_signals,sma_baseline,adx_dmi_exit,trend,A,142,1.1627028690503165,0.0081880483735937,0.2746478873239437,1.0324453616895837,0.17410508815056,0.7507247497871069,10.207303456809884,4.71287509811036,0.1139089157062935,4.269883402847198,22,157.32150872959613,7.150977669527097,0.4545454545454545,43.60311186201211,3.493378973396186,610.1981675974171,1.8413323307481164,0.7271634335399598,85.43895423031965,0.9697611200731594,158.48421159864645,0.9926636044226614,3,1.0,2.15,2.0,1.0,0.01,"{""base"": {""length"": 25}, ""c1"": {""long_roc"": 14, ""short_roc"": 14, ""smooth_len"": 19}, ""c2"": {""atr_mult"": 9, ""atr_period"": 95}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 20}}",0.0091217280409756,A,A-trend,1278,,4465.0,4457.0,4461.0,4462
parabolic_sar_signals,dspo_signals,variance_volume_signals,ema_baseline,adx_dmi_exit,trend,B,101,0.9364968290094968,0.0092722458317771,0.2772277227722772,1.0370522741799644,0.235383880287866,0.9106968359212304,8.206860557845596,4.3117860107479515,0.1141114586276507,2.2805975577022433,17,116.4040004350659,6.8472941432391705,0.7058823529411765,166.61378094956052,4.046417318461794,6599.368088405825,0.379960515925319,0.1377222146723674,306.35814921870735,0.9542255646512228,117.3404972640754,0.9920189802255404,2,1.0,1.55,0.5,2.0,0.05,"{""base"": {""ma_length"": 37}, ""c1"": {""sar_increment"": 0.024657, ""sar_maximum"": 0.2, ""sar_start"": 0.037476}, ""c2"": {""len"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 25, ""hline"": 0, ""lookback"": 20}}",0.0103282697124495,B,B,2527,adx_dmi_exit,4483.0,4440.0,4461.5,4463
bears_bulls_impulse_signals,kuskus_starlight_signals,variance_volume_signals,wma_baseline,adx_dmi_exit,trend,A,217,1.328997160529478,0.006124410878016,0.2764976958525346,1.0213420423591548,0.131785631073516,0.660973059110871,15.355408849793218,5.743287427732822,0.0865491224316944,2.5591416967000735,7,119.68145597054786,17.09735085293541,1.0,inf,6.308453704173915,,0.0,0.0,,0.9577537611247602,121.01045313107733,0.9890175011650448,2,1.0,2.4,1.75,1.0,0.01,"{""base"": {""ma_length"": 37}, ""c1"": {""length"": 5}, ""c2"": {""index_smooth"": 0.106394, ""price_smooth"": 0.245783, ""range_periods"": 130}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 12, ""filter_lookback"": 37, ""hline"": 0, ""lookback"": 132}}",0.0070580905453979,A,A-trend,1280,,4457.0,4467.0,4462.0,4464
ehlers_reverse_ema_signals,lemantrend_signals,variance_volume_signals,vidya,adx_dmi_exit,chop,A,140,1.5094080902174714,0.0107814863586962,0.35,1.025496188806294,0.1569174606642228,0.5241384949213018,11.410874651900157,6.375186306854098,0.1322780361947208,1.6089561493085234,6,2.493912407345707,0.4156520678909511,0.3333333333333333,2.055298016983396,4.1509120014440795,16.520825044320894,1.363230449797148,0.8822483914856567,1.8294136605566629,0.9737998100567522,4.003320497563179,0.6229609667434199,34,1.05,2.55,1.5,2.0,0.05,"{""base"": {""vda_length"": 2}, ""c1"": {""alpha"": 0.081113}, ""c2"": {""fast_period"": 28, ""medium_period"": 91, ""slow_period"": 7, ""smooth"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 57}}",-0.0142278172797012,A,A-chop,658,,4442.0,4484.0,4463.0,4465
polychromatic_momentum_signals,ehlers_reverse_ema_signals,variance_volume_signals,tma_baseline,adx_dmi_exit,trend,A,92,0.7969423397442913,0.0086624167363509,0.3369565217391304,1.034602049937707,0.2052496172984394,0.9877426910581196,11.412974883214924,5.88702695353015,0.0698277484967004,4.008499067528095,4,73.91337613000833,18.478344032502083,0.75,inf,8.142559563474974,,0.0,0.0,,0.9810589087753552,74.71031846975262,0.989332901317146,19,1.0,1.4,1.4,1.05,0.01,"{""base"": {""length"": 25}, ""c1"": {""len"": 17}, ""c2"": {""alpha"": 0.187382}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 19, ""filter_lookback"": 200, ""hline"": 0, ""lookback"": 16}}",0.0095960964037328,A,A-trend,1279,,4497.0,4430.0,4463.5,4466
bears_bulls_impulse_signals,ehlers_reverse_ema_signals,chaikin_volatility_volume_signals,tma_baseline,adx_dmi_exit,trend,A,283,1.3345677025155709,0.0047157869346839,0.2473498233215547,1.0149004076031185,0.0842791004768638,0.6048074681639507,16.10119693221351,6.934091572552166,0.0828862418200422,4.447154587581519,23,91.57343788522736,3.9814538210968418,0.4782608695652174,19.550161171200372,4.2642298346678995,433.7772315050457,2.0,0.8267799256449687,45.78671894261368,0.7803421825100213,92.90800558774296,0.9856356005699076,11,1.05,2.8,1.95,1.1,0.01,"{""base"": {""length"": 37}, ""c1"": {""length"": 13}, ""c2"": {""alpha"": 0.035112}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 28, ""roc_len"": 12}}",0.0056494666020658,A,A-trend,1281,,4455.0,4474.0,4464.5,4467
