# Chop score
# Respecting boundaries: pullback hold, failed breaks, time inside the band, midpoint crossings. Higher is more range-bound.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2021-06-30,-2.99404,-5.61452,-0.688007,1.03881,4.79156,-0.323387,-5.19844,-1.86225,-3.51076,-0.558069,-0.145665,0.724305,-1.54138,1.80723,3.0298,1.35742,0.776465,-5.14973,0.734991,3.0066,2.21271,-1.62761,-0.98922,-0.803124,5.9405,0.683512,0.25846,4.687
2021-07-01,-0.319495,-5.67669,0.399342,1.03874,4.75567,-0.314625,0.0235007,-1.90117,-3.51919,-0.513754,-0.148375,0.827953,-1.5041,1.81295,3.03111,1.13274,0.825,-5.16992,0.803381,2.96124,2.25443,-1.6701,-1.00293,-0.764688,5.94353,0.745571,0.261486,4.59934
2021-07-02,-0.315242,-5.6685,-0.598279,1.03859,4.71815,-0.273652,0.0779548,-1.94648,-3.51809,-0.47766,-0.154993,-2.82316,-1.51303,1.81376,1.61869,0.910493,0.832011,-5.15338,0.905561,4.08719,1.18156,-1.71242,-1.00216,-0.725037,5.94646,0.704744,-0.0185581,4.59556
2021-07-05,-0.317223,-5.68368,-0.552959,1.0381,4.67581,-0.243089,0.149103,-1.98176,-3.51124,-0.545341,-0.177474,1.42465,-1.52448,1.84746,1.38157,0.68549,0.874549,-5.11242,0.952903,4.08252,1.22768,-1.74781,-2.07671,1.19238,5.94194,0.660078,-0.013256,4.53237
2021-07-06,0.833764,-5.677,-0.507963,1.03784,4.63653,-0.154772,0.242123,-2.02588,-3.51105,-0.530242,0.984371,1.47515,-1.51857,1.89071,1.14428,0.461042,0.929456,-5.05351,0.997581,4.08417,1.2723,-1.7904,-2.07781,1.23511,5.94193,0.709699,-0.0136224,4.50635
2021-07-07,0.673654,-5.67272,-0.505881,1.03503,4.59624,-0.195006,-0.26201,-2.08453,-3.51071,-0.534581,0.982515,1.53752,-5.60723,1.93337,-0.266524,0.419083,0.952175,-4.8286,-2.74683,4.08688,1.31811,-1.84642,-2.07898,-1.25719,5.94262,-2.26791,-0.013165,5.67318
2021-07-08,0.778562,-5.95099,-0.508581,1.03423,4.5675,-0.134985,-0.282129,-2.11834,-3.52877,-0.48446,0.906439,1.57423,-5.59701,1.99724,-0.266685,0.383458,0.471927,-4.86078,-2.70219,4.1339,0.243046,-1.86022,-1.05271,-1.23225,5.95701,-2.22096,0.609823,5.67782
2021-07-09,0.827754,-5.51843,-0.502732,1.58846,4.52626,-2.11372,-7.3957,-2.16547,-3.54619,-0.668206,0.71685,1.56009,-5.59114,1.95696,-0.264038,0.340194,0.515607,-4.65948,-2.63824,4.06628,0.288143,-1.90043,-0.897044,-1.16068,5.90759,-2.16949,0.105413,5.56735
2021-07-12,0.853423,-5.47642,-0.499658,1.34746,4.4813,-2.1159,-0.326891,-2.169,-3.58576,-0.639625,0.679542,1.5726,-5.54063,1.95759,-1.67427,0.300819,0.559945,-3.40976,1.11671,4.04283,-0.782892,-1.93483,-0.894052,-1.11234,7.14335,-2.10653,0.104818,5.55057
2021-07-13,0.9115,-5.47982,-0.499735,1.35009,4.44336,-2.06914,-0.212227,0.37039,-3.58584,-0.540564,0.63664,1.67721,-5.54283,1.95772,-1.67667,0.262863,0.631692,-3.38556,1.18241,4.00818,-0.746458,-1.96186,-0.89396,-1.07286,7.14593,-2.06251,0.101349,5.6093
2021-07-14,0.917346,-5.4841,-0.500173,1.42191,4.40419,-2.02462,-0.123537,0.360068,-3.58698,-0.449991,0.600668,1.74631,-5.46902,3.06436,-1.67152,0.220323,0.677334,-3.34242,1.23895,3.71611,-0.700309,-1.99648,-0.894147,-1.03297,7.10102,-2.02187,0.102667,5.60299
2021-07-15,0.844293,-5.50646,-0.500369,1.76595,4.36375,-1.97656,-6.78332,0.342081,-3.59013,-0.386377,0.558165,1.78917,-5.42639,3.09908,-1.66848,0.179512,0.737828,-3.29631,-1.86759,4.79644,-0.654289,-1.22781,-0.882558,-0.990891,8.32694,-2.0556,0.104859,5.53217
2021-07-16,0.883335,-5.53115,-0.4997,1.76605,4.32242,-1.93358,-6.66669,0.176965,-3.58713,-0.430823,0.311012,1.88897,-5.3806,3.59764,-1.66831,0.134756,0.786621,-3.302,-1.83276,4.74077,-0.612506,-1.22269,-0.887241,-0.948243,9.14712,-2.03631,-0.167724,4.35861
2021-07-19,0.90226,-5.5405,-0.500197,1.70094,4.28586,-1.89012,-6.62056,0.221335,-3.5864,-0.440938,-0.906615,1.93816,-5.38414,3.56839,-1.67371,-0.089373,0.828465,-3.24959,-2.81951,6.6313,-0.566454,-0.629261,-0.882493,-0.907945,9.11042,-3.15478,0.569639,4.35627
2021-07-20,0.904375,-5.53533,-0.498489,1.65973,4.28707,-1.8958,-6.36367,-2.56381,-3.59211,-2.35411,-0.943914,-1.75775,-5.28946,3.60726,-1.67374,-0.310235,0.874681,-3.18711,-2.74729,6.64224,-0.563297,-2.26198,-0.871223,-0.858609,7.86623,-3.08236,0.105911,4.30448
2021-07-21,0.891058,-5.54512,-1.54127,1.61169,4.28781,-0.791297,-6.26492,-2.59587,-3.59608,-2.34649,-0.936726,-1.70275,-5.30023,3.65484,-1.67369,-0.350607,0.900547,-0.952467,-2.71175,6.40861,-0.562649,-0.517588,-0.875501,-0.819495,7.86652,-3.02341,1.11352,4.33294
2021-07-22,0.863012,-5.54495,-1.53993,1.56458,4.2873,-0.749038,-6.0852,0.502418,-3.59389,-0.352811,-0.930771,2.48931,-5.22244,2.62347,-1.67459,-0.392853,0.949224,-0.952738,-3.67987,6.18021,0.605523,-0.518798,-0.873259,-0.771781,9.14495,-2.95991,0.380951,4.31469
2021-07-23,0.876947,-2.83175,-1.53979,1.51371,3.25049,-0.705487,-6.06519,0.513855,-3.58722,-0.300785,-0.93233,2.49038,-5.18163,2.66432,-1.67433,-0.43385,0.99062,0.231467,-3.63675,4.81445,0.651659,-0.469289,-0.872899,-0.73256,9.18793,-2.91746,1.38768,4.32545
2021-07-26,0.925521,-2.83077,-1.53989,1.48644,3.25394,-0.661323,-6.01366,0.505196,-3.58708,-0.255076,-0.945589,2.53803,-6.20286,2.71008,-1.6816,-0.475248,1.05124,0.239784,-3.59679,4.81573,0.690458,-0.379389,-1.9566,-0.696293,9.25948,-2.87188,1.39271,4.14104
2021-07-27,0.932784,-2.82211,-1.54039,1.4434,3.21879,-0.618004,-5.96682,0.498992,-3.63391,-0.250086,-0.947328,2.59392,-6.16367,1.88618,-1.68246,-0.700292,1.10083,1.44321,-3.55396,4.56678,0.733592,-0.375402,-1.95889,-0.656866,9.25271,-2.87111,0.92802,2.9709
2021-07-28,2.09943,-2.82303,-1.53943,1.38669,3.1828,-0.619518,-5.84255,0.481743,-3.632,-0.229346,-0.948611,2.63762,-6.10082,3.17887,-1.68412,-0.927555,1.12692,1.48558,-3.50922,4.21464,0.779989,-0.365288,-1.94887,-0.60947,9.25611,-3.98234,0.927427,2.93518
2021-07-29,0.88975,-2.81483,-2.58228,1.35542,3.18545,0.489655,-6.95758,0.446451,-3.64214,-0.183023,0.4781,2.6896,-6.04719,3.25919,-1.68336,-0.967317,1.16723,1.52668,-0.179711,4.23089,0.825127,-0.364059,-1.96775,-0.57542,9.2846,-3.97153,0.929702,3.42711
2021-07-30,0.862526,-2.81489,-2.58264,1.29711,3.14792,0.533653,-6.96072,0.466466,-3.64216,0.418024,0.478561,2.80127,-6.02737,3.29732,-1.92206,-1.18659,1.27741,1.59127,-0.130017,3.97865,3.53401,-0.342971,-1.96517,-0.534781,9.24245,-3.99164,0.973895,0.609902
2021-08-02,0.637464,-2.82922,-2.58264,1.25517,3.11244,0.469556,-6.91826,0.466139,-3.63614,0.494305,0.479555,2.84304,-6.00848,2.27205,-1.93176,-1.22911,1.32777,1.58356,-2.80208,3.93228,1.37702,-0.552048,-1.9574,-0.494973,9.24739,-3.99176,1.01511,3.63876
2021-08-03,-0.590438,-2.83161,-2.58269,1.20304,2.83514,0.469529,-6.863,0.462747,-3.63524,0.475843,-0.665439,3.17488,-5.95426,2.31622,-1.88781,-1.26114,1.38628,1.61912,-2.7757,5.12605,1.41396,-0.548821,-1.9577,-0.454884,9.24732,-3.99388,1.06102,0.974748
2021-08-04,-0.671317,-2.82839,-2.58254,1.1561,2.79342,0.469559,-6.80142,0.482503,-3.62785,-0.534216,-0.62459,3.20435,-5.90108,1.80697,-1.84365,-1.30456,1.42437,1.63032,-2.73102,5.10792,1.45921,-0.545255,-0.488284,-0.413912,9.21421,-3.99274,1.88501,-0.197852
2021-08-05,-0.445184,-2.80364,-2.58275,1.08075,2.54078,0.469657,-6.78539,0.495697,-3.64535,-0.476582,-0.626114,3.25336,-5.87597,1.80868,-1.80377,-1.33567,1.47306,1.62957,-2.68781,5.14562,1.50073,-1.94576,-1.55526,-0.370793,9.18001,-3.99434,1.93976,-0.214736
2021-08-06,-0.474184,-2.80908,-2.58184,1.0356,2.49944,0.469901,-6.72259,0.49086,-3.64066,-0.435073,-0.612574,3.23107,-5.82731,1.80893,-1.75913,-1.37799,1.51875,1.62957,0.745443,5.15455,1.54672,-0.0189974,-1.55578,-0.330388,9.16083,-3.94581,1.9892,2.76747
2021-08-09,-0.523599,-2.81101,-2.58244,0.998796,2.462,1.57849,-6.68626,0.487297,-3.64092,-0.391857,-0.630819,3.23993,-5.81556,1.80959,-1.75987,-1.41853,1.564,1.66539,0.79475,5.19111,1.5921,0.0352711,-1.55161,-0.295871,7.93807,-3.90458,2.58681,2.7394
2021-08-10,-0.48713,-2.81522,-2.58245,1.02435,2.42186,1.62205,-6.64243,-0.636618,-3.64108,-0.334576,-0.657247,3.24791,-5.77411,1.81148,-1.7148,-1.64154,1.56442,1.05788,0.839471,5.26576,1.63659,0.138464,-1.55162,-0.260365,7.94619,-3.86438,2.6174,2.74443
2021-08-11,-0.466965,-2.82567,-2.58187,0.982786,2.38311,3.09114,-6.55811,-0.622912,-3.63789,-0.290138,-0.660546,3.25702,-5.75375,0.74633,-1.67755,-1.68607,1.56001,1.1032,0.88267,5.25916,1.67957,0.197328,-1.55784,-0.219807,7.95366,-3.80879,2.67875,2.75054
2021-08-12,-0.46823,-2.82789,-2.58213,0.944357,2.34842,3.13519,-6.51424,-0.612011,-3.64134,-0.240256,-0.647188,3.26399,-5.71163,0.748023,-1.63371,-1.72828,1.56,1.14828,0.931921,4.16419,1.72242,-0.77719,-0.45108,-0.183155,6.73633,-3.77089,2.73978,2.7606
2021-08-13,-0.491389,-2.83087,-2.5819,0.902194,2.31358,3.17895,-6.47005,-0.6039,-3.6383,-0.191288,-0.638399,3.23362,-5.67098,0.746859,-1.63847,-1.77021,2.12845,1.19375,-1.83963,4.16197,1.76541,-0.744961,0.0695603,-0.141449,6.7363,-3.74175,2.8118,2.79334
2021-08-16,-1.52179,-2.82901,-0.0908866,0.902506,2.27267,2.79116,-5.41251,-0.605672,-3.6386,-1.41243,-0.638222,4.37436,-4.13803,0.746866,-1.58833,-1.81192,1.9624,1.12636,-1.12369,3.04896,1.81225,-1.74614,0.0701718,-0.102325,6.72879,-2.51246,2.81758,0.161028
2021-08-17,-1.52126,-2.84746,-0.11012,0.864277,4.85157,2.81842,-5.33874,-2.35833,-3.63659,-1.36988,-0.670985,2.1435,-4.13182,0.747016,-1.54558,-1.85419,1.96084,2.54138,-1.0806,3.07641,2.81726,-1.70165,0.0654515,0.771665,6.84857,-2.46805,2.85874,0.162755
2021-08-18,-1.57523,-2.86862,-0.132838,0.853692,4.74106,1.79869,-5.29152,-2.36933,-3.63118,-1.31459,-0.681556,2.19341,-4.13533,1.82942,-1.54311,-1.89868,1.9582,2.57639,-1.03713,3.02649,2.84206,-1.02129,0.0364801,0.75827,6.78965,-2.42384,2.90438,0.164317
2021-08-19,-1.55714,-2.91116,-0.129368,0.920546,4.46342,1.84253,-5.24444,-2.5981,-3.67727,-1.2708,-0.69255,2.24296,-4.13294,1.8068,-1.54616,-1.94215,1.75384,2.61571,-0.992865,3.05708,1.72313,-0.937694,0.0148186,0.732341,5.52089,-2.37677,2.95166,3.04323
2021-08-20,-1.53515,-2.98155,-0.152385,0.909205,4.3957,1.81593,-5.23694,-2.61075,-3.7049,-1.40432,-0.692947,2.29218,-4.15435,1.76326,-1.54533,-1.98049,1.74778,1.45561,-0.940315,3.0288,1.71539,-1.45304,-0.0376638,0.478261,5.21089,-2.38933,2.9977,3.11049
2021-08-23,-1.52493,-3.02703,-0.150279,0.918122,4.39943,1.819,-5.23484,-2.61111,-3.74975,-1.35789,-0.672497,0.451822,-4.15015,1.72101,-1.54406,-2.20429,1.74642,1.45544,-0.940311,3.05806,1.67038,-1.41199,-0.0819026,0.223985,5.17622,-2.38963,3.04535,3.11034
2021-08-24,-1.52976,-3.07923,-0.187619,0.917556,4.30033,2.91003,-3.90442,-2.97704,-3.78502,-1.32261,-0.665931,2.9061,-4.14384,2.78475,-0.0865805,-2.43041,1.53248,0.301295,0.132894,4.16791,2.7672,-0.373091,-0.130977,0.174008,4.8531,-1.24429,3.07956,3.16222
2021-08-25,-2.6651,-3.13929,-0.204405,0.936927,4.2376,2.94778,-3.84654,-2.97734,-3.82486,-0.861806,-0.663512,2.95644,-4.14346,2.64646,-0.0413667,-2.47076,1.96688,0.319835,0.17934,4.20617,2.77269,-0.893915,-0.196747,1.25367,6.06452,-1.20069,3.12692,3.20577
2021-08-26,-2.66511,-3.18743,-0.21645,0.949554,4.23181,1.9289,-3.80194,-3.02099,-3.86858,-0.813278,-0.673802,3.00565,-3.10149,2.43874,0.227088,-2.51291,1.93724,1.5111,0.222023,4.22471,2.94741,-0.852413,-0.244064,1.25007,6.06291,-1.15407,3.17264,3.23561
2021-08-27,-2.62594,-3.22546,-0.214592,0.948406,4.28269,1.97088,-3.74001,-1.85301,-3.91492,-0.643745,-0.731961,1.16626,-3.06032,2.4351,0.271851,-2.72725,1.73247,1.55816,0.266424,3.1475,2.94701,-0.811161,-0.281927,1.25268,6.09994,-1.10996,3.2257,3.35957
2021-08-30,-2.55467,-3.26421,-0.236187,0.944553,4.24169,2.01507,-3.69455,-1.09822,-3.95961,-0.597593,-0.78911,3.62099,-3.04651,2.43392,0.316614,-2.76743,1.52957,1.55517,0.311258,2.99697,2.94372,-0.770641,-0.323399,1.18165,6.10298,-1.06642,3.25883,3.5007
2021-08-31,-2.56549,-3.31414,-0.236306,0.94451,4.20574,2.04552,-3.64582,-1.46857,-4.00294,-0.55094,-0.897572,1.78307,-3.04299,2.43429,0.361376,-2.81023,1.52929,2.72711,0.355903,1.88279,2.94522,-0.726495,-0.373757,1.18164,6.10452,-1.02098,2.76453,1.39777
2021-09-01,-2.58734,-3.3574,0.846535,0.934341,4.1605,2.08946,-3.59841,-0.692448,-4.04635,-0.504601,-0.935844,1.83645,-3.07203,2.39437,0.00128194,-2.85549,1.52939,2.77207,0.400619,-0.0547813,2.94595,-0.722184,-0.418723,1.05172,6.01617,-0.975097,2.80961,1.40931
2021-09-02,-1.48305,-3.41665,0.797856,0.916956,5.08174,2.13298,-3.55272,-0.687109,-4.08643,-0.45896,-0.990052,1.8705,-3.1498,2.14289,0.0508001,-3.08785,1.53127,2.82247,0.445133,-0.0545987,2.94692,-0.722086,-0.463701,0.987206,5.94966,-0.929428,2.85572,1.43854
2021-09-03,-1.4317,-3.46297,0.752299,0.918564,4.98382,2.17289,-3.49522,-0.686838,-4.13233,-0.41288,-1.03147,1.88429,-3.19686,2.09984,0.101657,-3.13,1.32994,2.86575,0.479761,-0.054781,2.30932,-0.722105,-0.843547,0.785987,4.83634,-0.886092,3.68366,1.48262
2021-09-06,-4.69054,-3.51821,0.662469,0.929697,4.81639,1.15025,-3.44862,-1.00789,-4.16662,-0.366795,-1.07223,4.38594,-3.15773,2.05815,0.132386,-3.17805,1.32993,1.75923,0.520067,-0.055318,2.30954,-0.723211,-0.88854,0.785024,4.83237,-0.839652,3.73592,1.48357
2021-09-07,-4.63989,-3.5616,0.713145,0.929696,4.81607,1.19438,-3.42727,-1.00441,-4.21054,-0.255537,-1.10987,4.64315,-3.13566,2.01554,0.176337,-3.22025,1.32938,1.80539,0.566152,-0.0553967,2.3095,-0.722855,-0.933441,0.783723,4.83247,-0.793893,3.54336,2.27549
2021-09-08,-4.586,-3.60293,0.758315,0.926876,4.803,1.23864,-0.73525,-1.00358,-4.25341,-0.212954,-1.15794,4.69243,-3.10988,1.97174,0.22304,-3.26404,1.32272,1.25882,1.16472,-0.0553831,3.35738,-0.721771,-1.23368,0.783408,6.22767,-0.752653,3.58659,2.26478
2021-09-09,-4.55028,-3.64666,0.759826,0.92041,4.83626,1.22435,0.0499761,-0.994998,-4.2977,-0.164648,-1.19952,4.74227,-3.08261,1.9291,0.198537,-3.30521,1.32131,1.30481,1.17851,-0.0558843,3.37666,-0.721857,-2.60734,0.782788,6.24702,-0.750214,4.25493,2.29073
2021-09-10,-4.50101,-3.69535,0.785868,0.921226,4.85719,1.2689,0.115569,-0.896527,-4.34188,-0.118344,-1.26386,5.70408,-3.15454,1.67878,0.15675,-3.34878,1.32072,1.35132,1.23212,-0.0553573,2.77316,-0.721625,-2.6526,1.2721,5.32893,-0.748532,4.14565,2.13766
2021-09-13,-4.50126,-3.73569,-0.235923,0.918346,4.89393,1.31464,0.17811,-0.879654,-4.39187,-0.068283,-1.3033,4.67766,-3.12685,1.63041,0.146477,-3.39148,1.31945,1.39701,1.29016,-0.0554788,2.77453,-0.721391,-2.69721,1.21026,5.31939,-0.743439,4.20229,2.59728
2021-09-14,-4.45029,-3.78841,-0.216288,0.917393,3.88766,0.925747,0.240375,-0.868037,-4.43749,-0.0216857,-1.68583,4.74548,-3.12332,1.5869,0.125794,-3.43442,1.31605,1.44198,1.35716,-0.0558299,2.77638,-0.72076,-2.74263,1.20766,5.31514,-0.738929,4.24814,2.59763
2021-09-15,-0.743576,-3.84638,-0.273743,0.913693,3.83303,1.77558,0.294586,-0.902173,-4.47574,0.024774,-1.68259,4.79231,-3.10758,0.479457,0.121297,-3.47928,1.11614,1.48624,1.33165,-0.056409,2.77631,-0.720761,-2.78776,1.71164,6.79834,-0.73781,4.24546,2.50325
2021-09-16,-0.794862,-3.88896,-0.308984,0.868341,4.87224,1.81441,0.644683,-0.94178,-4.52332,0.068835,-1.68315,4.84379,-2.53283,0.226523,1.05018,-3.52059,1.11382,1.53124,1.98622,-0.0566225,2.77619,-0.978898,-2.83258,1.71241,5.81956,-0.488281,4.24541,2.50326
2021-09-17,-0.836671,-5.10549,1.29162,0.823954,5.33822,1.65243,0.692441,-1.00069,-1.95783,0.115638,-1.6521,4.90198,-2.49157,0.409497,2.73717,0.0309944,1.11454,1.77565,1.93486,-0.0573682,2.94485,-1.23815,-3.80189,1.56528,5.88888,-0.490464,4.16754,2.49753
2021-09-20,-1.78435,-5.10234,1.29184,0.76961,5.33682,1.69592,0.735546,-1.04577,-1.98615,0.161677,-1.65072,4.96064,-2.44874,0.366586,2.71391,0.0208833,0.917351,1.77786,2.81832,-0.0579554,3.86555,-1.282,-3.84677,2.35799,7.279,-0.495464,4.11359,2.80271
2021-09-21,-1.7826,-0.932715,1.27831,0.725736,5.3385,1.25279,-0.485006,-1.07867,-1.98751,0.206362,-1.6286,4.55877,-2.39506,-0.741231,1.06634,-0.131451,0.574309,2.94449,1.73999,-1.16975,2.72426,-1.32514,-3.88373,2.35737,7.02962,-1.61296,4.06007,2.8515
2021-09-22,-1.77946,-0.944529,1.29467,0.679283,5.12723,1.29575,-0.47786,-1.12448,-1.97758,0.253608,0.344356,4.60784,-2.39877,-0.784539,1.07434,-0.108024,0.574309,2.93622,1.74345,-1.16983,2.72875,-1.36761,-2.80095,1.26887,5.80056,-1.56428,4.00675,2.85081
2021-09-23,-1.77852,-0.952921,1.28029,0.628722,4.88905,1.29188,0.758378,-1.12761,-1.98819,0.249258,0.345092,4.65736,-2.35595,-0.827536,1.07658,-0.217076,1.29392,1.83122,1.75004,-1.16953,2.4465,-1.41002,-2.80193,1.26849,5.80068,-1.52098,3.96355,3.09115
2021-09-24,0.996308,-0.971796,1.07278,0.5832,4.6061,1.02165,-0.362184,-0.00567163,-2.07004,0.508638,-1.18957,4.70688,-2.36275,-0.869968,1.03842,-0.215526,1.29405,2.20515,2.18439,-1.16962,3.54177,-1.4537,-2.83508,0.922839,4.65425,-1.48827,3.64242,3.08708
2021-09-27,1.00112,-0.986,1.07468,0.287146,4.38567,1.02175,-0.315231,0.0278502,-2.05946,0.516612,0.760456,4.75633,-2.41126,-0.912856,1.03916,-0.207397,1.29822,2.20433,2.2291,-1.16897,3.54825,-1.49227,-1.74806,0.962821,6.28307,-1.42884,3.60751,3.0479
2021-09-28,1.04634,-1.004,0.938118,-0.0202515,4.3708,1.02168,-0.267119,0.0701272,-2.16834,0.514479,0.763779,5.69512,-2.39651,-0.955687,1.03242,-0.228767,1.30098,1.05379,2.22986,-1.16896,3.31487,-1.53582,-1.7479,0.963414,6.02964,-1.38502,3.28846,3.00209
2021-09-29,1.11962,-1.00519,-0.0889449,-0.0631697,4.35855,1.02192,-0.225437,0.130859,-2.18136,0.517413,-0.789167,5.26666,-2.5472,-0.99716,1.04994,-0.490638,1.2484,1.14081,3.25656,-1.16827,3.19739,-0.509464,-1.74394,0.962402,5.75954,-1.32926,3.23912,2.95624
2021-09-30,0.00937705,-1.00877,-0.0934075,-0.126761,3.28663,1.02192,-0.178232,0.171285,-2.18054,0.516802,1.16451,5.26707,-2.5026,0.067984,0.927722,-0.669278,1.20291,1.14078,3.25287,-1.16698,3.12366,-0.505714,-1.73283,1.63978,5.46314,-1.28711,3.18243,2.90708
2021-10-01,0.0600064,-3.83977,-1.02004,-0.411723,2.94969,1.02342,-0.136601,0.216279,-2.22319,0.566881,1.18777,5.2673,-2.41278,-0.187713,-0.33849,-3.63879,1.16089,1.14333,3.27133,-0.221106,3.07203,-0.507651,-1.85061,1.91081,4.81216,-1.24466,3.18906,2.87484
2021-10-04,0.101582,-3.85636,-0.974561,-0.698762,2.72993,1.02369,-0.0941497,0.267358,-2.32734,0.569396,1.19151,5.26804,-2.40669,-0.437815,-0.381534,-3.66437,1.15871,1.14402,3.30931,-0.219361,3.04635,-0.507092,-1.85324,1.9547,4.81367,-1.19158,2.86933,2.83477
2021-10-05,0.14716,-4.10259,-0.929428,-0.742506,2.72437,1.02366,-0.0463947,0.289601,-2.35247,0.522358,1.17534,5.90185,0.0113852,-0.480769,-0.428127,-3.72727,1.11438,1.14397,3.30498,-0.220665,2.75741,-0.507173,-2.10724,1.99373,4.81143,-1.23333,2.80372,2.79366
2021-10-06,-1.37349,-4.08957,-0.884403,-0.791756,2.72939,0.980081,-0.0453195,0.330333,-2.68166,0.522154,0.977795,5.8988,0.0658121,-0.523874,-0.459543,-3.91494,1.06978,1.31182,2.84337,-0.320827,3.88714,-0.507,-2.10607,2.03285,4.81525,-1.20119,2.75923,2.74363
2021-10-07,-1.32255,-4.08391,-0.83928,-0.787515,2.73858,2.04569,-0.046763,0.372523,-2.70961,0.524641,0.755903,5.89999,0.0896296,-0.568718,-0.497823,-3.91595,1.02672,1.55947,3.95401,-0.432189,3.88864,-0.0888378,-2.10918,2.07192,4.83657,-1.15557,2.72323,2.71993
2021-10-08,-1.27661,-4.0202,-0.83923,-0.847031,0.912505,2.00214,-0.0484971,0.600254,-4.70658,0.52673,0.756062,5.89734,0.137635,-0.612924,-0.541435,-3.89325,0.588703,1.72823,3.50641,-0.436893,3.84214,-0.674987,-2.1106,2.07538,4.59271,-1.17392,2.68172,2.67687
2021-10-11,-1.28553,-3.97499,-0.884434,-0.865576,0.911864,1.95848,-0.0427161,0.618415,-2.48283,0.524526,0.7576,5.90309,-1.02395,1.27215,-0.587834,-3.85299,0.542027,1.7282,3.55198,-0.41625,3.80605,-0.625532,-1.39239,2.07465,4.59361,-1.30693,2.63673,2.62381
2021-10-12,-0.0997315,-4.00625,-0.884535,-1.17266,0.67299,1.91628,-0.0535823,0.578558,-4.2776,0.543519,-0.401957,5.91974,-1.02175,1.29113,-0.633363,-3.84646,0.499619,1.9768,3.54814,-0.419549,3.78094,-0.626603,-1.39979,2.07929,4.35109,-1.255,2.59237,2.56054
2021-10-13,-0.042641,-4.00134,-0.92969,-1.45953,0.436015,1.87333,-0.0567487,0.577944,-4.23103,0.549683,-0.398633,5.92138,-1.02217,1.29381,-0.678597,-3.84779,0.462436,2.14417,3.54824,-0.419836,3.74216,-0.605968,-1.39948,2.03978,4.35356,-1.21183,2.5478,2.52079
2021-10-14,0.0110354,-3.99441,-0.974691,-2.56613,-0.836152,1.82983,-0.0661272,0.598491,-4.18651,0.512483,-0.393963,5.93368,-1.02426,1.30939,-0.689593,-3.85352,0.417714,2.39293,3.54394,-0.41938,4.91441,-0.560191,-1.4,2.04731,4.36018,-1.22268,2.48485,2.47787
2021-10-15,0.0614277,-5.17324,-2.06279,0.919415,-1.07128,1.78612,-0.0616799,0.596263,-5.27067,0.460494,-1.08771,5.95008,-1.02407,1.27391,-0.688716,-5.05553,0.37316,2.29375,3.54451,-0.452465,4.92227,-0.511071,-1.34785,1.99716,3.62246,-1.25556,2.43974,2.43229
2021-10-18,-1.03524,-5.17488,-2.108,0.883771,-1.30823,1.74265,-0.0610873,-0.481913,-5.23188,0.107304,-1.12948,5.62869,-1.023,1.26533,-0.688744,-5.03603,0.325808,2.76553,3.54849,-0.45239,4.95076,-0.458954,-1.3013,1.95315,3.36948,-1.02624,3.49,2.2041
2021-10-19,-0.987759,-5.17648,-1.50837,0.874268,-1.54502,1.86781,0.0325116,-0.483332,-5.18114,0.107275,0.0296432,5.57765,-0.683305,1.26574,-0.686616,-5.04229,0.282717,1.61516,3.56791,-0.500805,5.00733,-0.414998,-1.25594,1.91368,3.11589,-0.98061,3.4511,1.70551
2021-10-20,-1.67778,-5.16312,-1.54963,0.895059,-1.5792,1.8279,0.0286199,-0.490322,-5.12452,0.107513,0.0294212,5.52931,-0.680261,1.2279,-0.687469,-5.08648,0.246346,1.61429,3.56856,-0.498032,3.73803,0.0301495,-2.32901,1.87841,2.81999,-0.934975,4.50218,1.66538
2021-10-21,-1.63711,-5.16771,-1.59763,0.663973,-1.61595,1.7844,-1.17644,-0.497079,-5.06832,0.0610709,-0.0127178,5.48042,-1.73114,1.18202,-0.686534,-5.07536,0.204186,1.61487,3.56844,-0.547713,3.78352,0.066414,-2.3313,1.83753,2.7774,-0.889341,4.50385,1.62301
2021-10-22,-1.59122,-5.13905,-1.66127,0.708915,-1.65163,1.73884,-1.17438,-1.59946,-5.00456,0.0145458,-0.0560205,5.43137,-1.73632,1.13479,-0.682335,-5.0551,0.159601,1.61382,2.5369,-0.84945,2.6601,0.0670137,-2.37272,1.83245,2.73418,-0.843706,4.51237,1.58123
2021-10-25,-0.351601,-5.16406,-1.66024,0.71245,-1.69567,1.69557,-1.17369,-1.59889,-4.98613,0.0145355,-0.302039,6.25862,-1.7378,1.09727,-0.683276,-5.06084,0.11427,1.56159,2.53855,-0.894684,4.42217,0.0645707,-2.37499,1.83185,2.69059,-0.798071,4.47915,1.35465
