,z_panelvol_40,zz_panelvol_D40,z_paneldisp_40,zz_paneldisp_D40,z_panelvol_60,zz_panelvol_D60,cx4_m375,zb_cx3_x30,rc_cx3_s30,zb_ats_60_750,rb_dts_60_750_ch,cx3_m60_ph,zz_ppaneldisp_M3,cx2.5_x20_ph,cx2_s25_ph,ra_cx2_x75,rb_ep750_fl_8_pl,rb_pdm_50_ch,ts_dd0.02_ol,zd_cx3_x375,zc_cx3_m50,ra_cx3_x40,cx3_m50_ph,cx2_s40,cx1.5_x150_ch,cx2_s20_ch,zb_dts_60_750,zb_ep750_mu_20_pl,zb_oc750_mu_20_pl,za_rch60_250_ph,za_cx4_m750_ch,zb_cx2_s90,za_cx3_s25,cx2_x10_ph,ra_bd5_75_ch,dts_20_250_ch,ra_cx2.5_m120,ra_oc750_fl_8_pl,zb_cx3_m120,zz_coex3_D120,ra_cx2_x25_ch,zc_cx2_s150_ch,zb_cx2.5_m10_ch,zb_oc750_fl_1_pl,ra_oc750_fl_1_pl,ra_ep750_fl_8_pl,zb_ep750_fl_8_pl,zb_cx2_s90_ch,zb_ep750_sg1_v10_pl,ats_10_120_ph,zb_cx1.5_s90,zz_coex2_D150,zb_cx2_m150,ra_ts_sg2.5_v250,rd_ats_40_500_ch,rc_ats_120_750_ch,zc_cx4_m40,zz_tsexceed_D375,cx1.5_m5_ch,ra_ts_fl_2_pl,zb_cx2_m30_ch,ts_sg1_v20_ol,ra_cx1.5_s75_ch,ra_cx2_s60_ch,zc_cx1.5_m50_ch,hz500_sg1.5_v10_pl,ra_cx2_m75_ch,cx1.5_m10_ch,rb_dts_5_750_ch,za_oc750_mu_20_pl,za_ep750_mu_20_pl,hz750_sg1_v20_pl,ra_ts_sg2.5_v250_ch,rd_cx2_m375,zb_ep120_mu_20_pl,zb_oc120_mu_20_pl,zc_cx1.5_m60_ch,rd_ats_60_500_ch,hz750_md_5_pl,zc_bvr_120_ch,hz750_sd1_v60_pl,rd_dts_60_500_ch,zz_bbw_D120,ts_sd1_v120_pl,z_bbw_120,rd_dts_40_500_ch,ra_ts_md_8_pl,ra_ts_sd1_v60_pl,ra_cx1.5_x30_ch,cx1.5_m25_ch,rb_bdd_60_ch,rc_ats_60_500_ch,ra_ts_mu_5_pl,cx1.5_m30_ch,rc_cx1.5_x180_ch,ra_ts_su1_v10_pl,zz_bbw_W26,rc_pdd_75_ch,ra_hz750_md_5_pl,ra_cx2.5_m10,zd_cx2_m75_pl
hz750_sd1_v60_pl,0.514,0.514,0.511,0.511,0.573,0.573,0.124,0.176,-0.16,0.547,0.476,0.154,0.459,0.185,0.188,0.37,-0.549,-0.479,0.521,0.2,0.237,0.227,0.173,0.334,0.138,0.358,0.554,-0.349,-0.349,0.038,0.345,0.448,-0.033,0.203,0.411,0.408,0.534,-0.429,0.513,0.513,0.467,0.311,0.405,-0.492,-0.484,-0.43,-0.436,0.413,-0.449,0.282,0.443,0.595,0.595,-0.222,0.527,0.479,0.122,-0.242,0.426,0.726,0.455,0.506,0.416,0.466,0.444,0.9,0.467,0.436,0.503,-0.461,-0.461,0.925,-0.225,0.423,-0.58,-0.58,0.438,0.536,0.916,0.497,1.0,0.524,0.297,0.937,0.297,0.515,0.763,0.836,0.423,0.433,0.431,0.533,0.725,0.427,0.354,0.724,0.309,-0.474,0.743,0.128,0.238
rd_dts_60_500_ch,0.465,0.465,0.465,0.465,0.512,0.512,0.109,0.212,-0.093,0.525,0.579,0.198,0.403,0.344,0.335,0.355,-0.364,-0.564,0.344,0.189,0.298,0.225,0.254,0.322,0.106,0.418,0.534,-0.191,-0.191,0.082,0.237,0.523,-0.008,0.373,0.398,0.478,0.577,-0.25,0.557,0.557,0.567,0.323,0.599,-0.268,-0.302,-0.244,-0.224,0.55,-0.223,0.466,0.525,0.649,0.649,-0.261,0.937,0.579,0.201,-0.306,0.528,0.564,0.675,0.34,0.628,0.655,0.586,0.532,0.692,0.548,0.62,-0.277,-0.277,0.529,-0.27,0.488,-0.548,-0.548,0.571,0.978,0.524,0.574,0.524,1.0,0.213,0.494,0.213,0.956,0.563,0.58,0.632,0.542,0.501,0.934,0.571,0.534,0.498,0.576,0.216,-0.617,0.564,0.16,0.229
zz_bbw_D120,0.375,0.375,0.397,0.397,0.393,0.393,0.218,0.153,0.008,0.362,0.269,0.165,0.339,0.206,0.204,0.239,-0.277,-0.277,0.376,0.131,0.251,0.166,0.183,0.313,0.204,0.271,0.365,-0.273,-0.273,-0.067,0.258,0.296,0.078,0.216,0.275,0.276,0.298,-0.235,0.324,0.324,0.239,0.2,0.256,-0.284,-0.264,-0.241,-0.254,0.192,-0.273,0.244,0.288,0.319,0.319,-0.271,0.224,0.255,0.206,-0.25,0.294,0.271,0.233,0.367,0.173,0.214,0.238,0.276,0.189,0.289,0.255,-0.294,-0.294,0.309,-0.272,0.184,-0.289,-0.289,0.228,0.215,0.304,0.228,0.297,0.213,1.0,0.273,1.0,0.223,0.264,0.257,0.21,0.279,0.216,0.202,0.264,0.273,0.21,0.259,0.958,-0.245,0.264,0.137,0.034
ts_sd1_v120_pl,0.48,0.48,0.478,0.478,0.541,0.541,0.193,0.1,-0.208,0.477,0.491,0.19,0.42,0.181,0.204,0.296,-0.566,-0.494,0.506,0.2,0.157,0.131,0.204,0.265,0.198,0.407,0.486,-0.408,-0.408,0.127,0.403,0.365,-0.093,0.195,0.448,0.455,0.449,-0.486,0.426,0.426,0.467,0.338,0.372,-0.557,-0.544,-0.495,-0.503,0.409,-0.515,0.267,0.36,0.525,0.525,-0.154,0.495,0.488,0.073,-0.174,0.468,0.662,0.432,0.5,0.422,0.466,0.452,0.892,0.47,0.478,0.505,-0.472,-0.472,0.884,-0.156,0.344,-0.562,-0.562,0.451,0.505,0.879,0.512,0.937,0.494,0.273,1.0,0.273,0.485,0.697,0.764,0.415,0.477,0.462,0.512,0.676,0.473,0.354,0.67,0.287,-0.468,0.663,0.052,0.239
z_bbw_120,0.375,0.375,0.397,0.397,0.393,0.393,0.218,0.153,0.008,0.362,0.269,0.165,0.339,0.206,0.204,0.239,-0.277,-0.277,0.376,0.131,0.251,0.166,0.183,0.313,0.204,0.271,0.365,-0.273,-0.273,-0.067,0.258,0.296,0.078,0.216,0.275,0.276,0.298,-0.235,0.324,0.324,0.239,0.2,0.256,-0.284,-0.264,-0.241,-0.254,0.192,-0.273,0.244,0.288,0.319,0.319,-0.271,0.224,0.255,0.206,-0.25,0.294,0.271,0.233,0.367,0.173,0.214,0.238,0.276,0.189,0.289,0.255,-0.294,-0.294,0.309,-0.272,0.184,-0.289,-0.289,0.228,0.215,0.304,0.228,0.297,0.213,1.0,0.273,1.0,0.223,0.264,0.257,0.21,0.279,0.216,0.202,0.264,0.273,0.21,0.259,0.958,-0.245,0.264,0.137,0.034
rd_dts_40_500_ch,0.504,0.504,0.502,0.502,0.537,0.537,0.11,0.266,-0.046,0.563,0.565,0.19,0.412,0.394,0.366,0.388,-0.359,-0.582,0.339,0.234,0.351,0.268,0.253,0.373,0.097,0.426,0.569,-0.193,-0.193,0.049,0.233,0.543,0.052,0.411,0.407,0.473,0.581,-0.261,0.563,0.563,0.596,0.319,0.63,-0.273,-0.309,-0.255,-0.233,0.535,-0.228,0.51,0.539,0.64,0.64,-0.28,0.978,0.549,0.246,-0.31,0.534,0.573,0.671,0.335,0.615,0.648,0.57,0.52,0.659,0.552,0.638,-0.273,-0.273,0.517,-0.289,0.492,-0.531,-0.531,0.55,0.94,0.512,0.544,0.515,0.956,0.223,0.485,0.223,1.0,0.569,0.585,0.652,0.533,0.514,0.871,0.575,0.522,0.511,0.579,0.223,-0.636,0.577,0.174,0.2
ra_ts_md_8_pl,0.534,0.534,0.521,0.521,0.573,0.573,-0.017,0.353,0.01,0.625,0.335,0.036,0.42,0.206,0.163,0.536,-0.459,-0.342,0.425,0.214,0.397,0.407,0.076,0.489,-0.01,0.203,0.621,-0.235,-0.235,0.063,0.168,0.625,0.169,0.221,0.216,0.215,0.686,-0.305,0.632,0.632,0.393,0.166,0.387,-0.319,-0.339,-0.293,-0.284,0.326,-0.271,0.319,0.616,0.679,0.679,-0.32,0.592,0.359,0.242,-0.348,0.266,0.848,0.419,0.414,0.326,0.387,0.332,0.749,0.362,0.273,0.418,-0.382,-0.382,0.772,-0.328,0.515,-0.568,-0.568,0.315,0.585,0.801,0.347,0.763,0.563,0.264,0.697,0.264,0.569,1.0,0.866,0.376,0.253,0.283,0.54,0.835,0.243,0.298,0.803,0.258,-0.434,0.901,0.298,0.246
ra_ts_sd1_v60_pl,0.526,0.526,0.514,0.514,0.568,0.568,-0.017,0.331,-0.018,0.615,0.351,0.039,0.416,0.203,0.163,0.522,-0.467,-0.342,0.429,0.208,0.382,0.392,0.079,0.477,-0.012,0.207,0.613,-0.234,-0.234,0.077,0.197,0.621,0.143,0.214,0.213,0.223,0.688,-0.301,0.632,0.632,0.395,0.172,0.392,-0.329,-0.348,-0.297,-0.288,0.336,-0.285,0.313,0.611,0.687,0.687,-0.321,0.605,0.376,0.224,-0.352,0.273,0.836,0.428,0.428,0.342,0.4,0.345,0.778,0.378,0.282,0.421,-0.38,-0.38,0.791,-0.328,0.507,-0.557,-0.557,0.328,0.599,0.783,0.363,0.836,0.58,0.257,0.764,0.257,0.585,0.866,1.0,0.383,0.264,0.274,0.558,0.808,0.254,0.311,0.791,0.26,-0.417,0.856,0.259,0.274
ra_cx1.5_x30_ch,0.452,0.452,0.444,0.444,0.505,0.505,0.275,0.128,-0.144,0.601,0.763,0.366,0.379,0.535,0.496,0.337,-0.332,-0.676,0.291,0.299,0.314,0.106,0.407,0.271,0.316,0.634,0.608,-0.174,-0.174,-0.158,0.317,0.462,-0.119,0.51,0.633,0.623,0.424,-0.309,0.5,0.5,0.888,0.671,0.847,-0.378,-0.394,-0.324,-0.313,0.842,-0.32,0.497,0.462,0.523,0.523,-0.151,0.621,0.725,0.237,-0.175,0.706,0.354,0.848,0.274,0.89,0.886,0.77,0.381,0.785,0.711,0.815,-0.195,-0.195,0.402,-0.153,0.287,-0.466,-0.466,0.758,0.598,0.402,0.74,0.423,0.632,0.21,0.415,0.21,0.652,0.376,0.383,1.0,0.689,0.643,0.656,0.363,0.683,0.713,0.367,0.216,-0.638,0.393,0.005,0.072
cx1.5_m25_ch,0.472,0.472,0.49,0.49,0.527,0.527,0.628,-0.046,-0.267,0.418,0.782,0.705,0.432,0.598,0.683,0.057,-0.442,-0.753,0.392,0.192,0.148,-0.089,0.724,0.13,0.741,0.925,0.429,-0.421,-0.421,0.061,0.587,0.141,-0.249,0.638,0.796,0.96,0.172,-0.502,0.275,0.275,0.735,0.8,0.69,-0.604,-0.602,-0.539,-0.541,0.789,-0.571,0.591,0.109,0.319,0.319,0.004,0.524,0.729,0.125,0.012,0.978,0.229,0.752,0.407,0.768,0.783,0.849,0.369,0.783,0.989,0.729,-0.335,-0.335,0.42,0.007,0.158,-0.391,-0.391,0.852,0.532,0.423,0.813,0.433,0.542,0.279,0.477,0.279,0.533,0.253,0.264,0.689,1.0,0.689,0.616,0.243,0.999,0.579,0.244,0.297,-0.574,0.217,-0.136,-0.112
rb_bdd_60_ch,0.498,0.498,0.488,0.488,0.554,0.554,0.392,0.062,-0.214,0.497,0.654,0.366,0.381,0.468,0.45,0.206,-0.442,-0.709,0.366,0.299,0.197,0.017,0.394,0.224,0.353,0.663,0.496,-0.352,-0.352,-0.044,0.482,0.263,-0.154,0.417,0.866,0.663,0.25,-0.474,0.314,0.314,0.691,0.621,0.579,-0.528,-0.528,-0.514,-0.499,0.657,-0.513,0.441,0.236,0.368,0.368,-0.077,0.51,0.63,0.158,-0.061,0.692,0.271,0.622,0.373,0.657,0.692,0.672,0.41,0.656,0.692,0.648,-0.343,-0.343,0.44,-0.066,0.241,-0.402,-0.402,0.671,0.5,0.436,0.683,0.431,0.501,0.216,0.462,0.216,0.514,0.283,0.274,0.643,0.689,1.0,0.57,0.279,0.688,0.559,0.278,0.22,-0.823,0.278,-0.052,-0.005
rc_ats_60_500_ch,0.454,0.454,0.456,0.456,0.505,0.505,0.149,0.17,-0.175,0.525,0.658,0.23,0.383,0.302,0.311,0.313,-0.405,-0.604,0.364,0.208,0.249,0.18,0.279,0.267,0.168,0.472,0.533,-0.244,-0.244,0.11,0.305,0.479,-0.087,0.341,0.466,0.539,0.563,-0.299,0.549,0.549,0.596,0.428,0.625,-0.334,-0.373,-0.299,-0.278,0.644,-0.283,0.422,0.479,0.666,0.666,-0.226,0.873,0.678,0.17,-0.287,0.593,0.536,0.729,0.369,0.721,0.728,0.676,0.537,0.789,0.614,0.659,-0.311,-0.311,0.535,-0.236,0.513,-0.597,-0.597,0.667,0.941,0.532,0.672,0.533,0.934,0.202,0.512,0.202,0.871,0.54,0.558,0.656,0.616,0.57,1.0,0.546,0.613,0.531,0.547,0.206,-0.636,0.537,0.114,0.21
ra_ts_mu_5_pl,0.551,0.551,0.538,0.538,0.586,0.586,-0.025,0.364,0.018,0.639,0.335,0.022,0.421,0.191,0.146,0.533,-0.467,-0.327,0.42,0.22,0.411,0.427,0.061,0.511,-0.029,0.188,0.635,-0.254,-0.254,0.075,0.169,0.635,0.182,0.212,0.202,0.199,0.696,-0.307,0.639,0.639,0.375,0.15,0.377,-0.322,-0.343,-0.297,-0.287,0.309,-0.276,0.317,0.632,0.688,0.688,-0.331,0.598,0.36,0.249,-0.357,0.254,0.897,0.412,0.409,0.314,0.377,0.331,0.75,0.359,0.262,0.412,-0.398,-0.398,0.771,-0.337,0.532,-0.563,-0.563,0.312,0.595,0.776,0.345,0.725,0.571,0.264,0.676,0.264,0.575,0.835,0.808,0.363,0.243,0.279,0.546,1.0,0.233,0.289,0.884,0.26,-0.43,0.861,0.312,0.26
cx1.5_m30_ch,0.46,0.46,0.478,0.478,0.517,0.517,0.627,-0.06,-0.274,0.406,0.784,0.701,0.424,0.583,0.669,0.044,-0.434,-0.745,0.387,0.187,0.13,-0.102,0.718,0.11,0.742,0.92,0.417,-0.417,-0.417,0.074,0.586,0.125,-0.266,0.623,0.797,0.958,0.158,-0.497,0.259,0.259,0.728,0.8,0.679,-0.6,-0.596,-0.534,-0.536,0.79,-0.566,0.571,0.096,0.306,0.306,0.016,0.513,0.73,0.11,0.019,0.97,0.219,0.747,0.403,0.77,0.783,0.849,0.363,0.786,0.983,0.723,-0.329,-0.329,0.414,0.018,0.152,-0.386,-0.386,0.855,0.524,0.417,0.817,0.427,0.534,0.273,0.473,0.273,0.522,0.243,0.254,0.683,0.999,0.688,0.613,0.233,1.0,0.574,0.234,0.291,-0.563,0.206,-0.147,-0.115
rc_cx1.5_x180_ch,0.335,0.335,0.319,0.319,0.361,0.361,0.203,0.093,-0.136,0.419,0.688,0.284,0.31,0.422,0.428,0.27,-0.267,-0.627,0.288,0.324,0.178,0.091,0.32,0.199,0.346,0.557,0.423,-0.232,-0.232,-0.172,0.382,0.351,-0.157,0.389,0.575,0.539,0.29,-0.242,0.333,0.333,0.727,0.591,0.614,-0.323,-0.349,-0.27,-0.253,0.676,-0.295,0.411,0.338,0.382,0.382,-0.136,0.477,0.654,0.117,-0.183,0.579,0.289,0.604,0.302,0.677,0.73,0.61,0.346,0.589,0.595,0.656,-0.219,-0.219,0.33,-0.141,0.342,-0.407,-0.407,0.612,0.481,0.335,0.617,0.354,0.498,0.21,0.354,0.21,0.511,0.298,0.311,0.713,0.579,0.559,0.531,0.289,0.574,1.0,0.288,0.22,-0.54,0.338,0.038,0.083
ra_ts_su1_v10_pl,0.549,0.549,0.537,0.537,0.585,0.585,-0.021,0.36,0.022,0.634,0.339,0.03,0.414,0.188,0.147,0.535,-0.456,-0.33,0.423,0.214,0.409,0.421,0.066,0.505,-0.038,0.186,0.632,-0.259,-0.259,0.086,0.182,0.63,0.182,0.206,0.206,0.202,0.688,-0.303,0.635,0.635,0.374,0.151,0.376,-0.323,-0.343,-0.293,-0.285,0.309,-0.284,0.312,0.616,0.673,0.673,-0.326,0.599,0.362,0.246,-0.358,0.254,0.864,0.409,0.42,0.32,0.38,0.333,0.774,0.359,0.263,0.412,-0.399,-0.399,0.799,-0.333,0.525,-0.551,-0.551,0.314,0.597,0.754,0.347,0.724,0.576,0.259,0.67,0.259,0.579,0.803,0.791,0.367,0.244,0.278,0.547,0.884,0.234,0.288,1.0,0.259,-0.433,0.812,0.303,0.242
zz_bbw_W26,0.358,0.358,0.378,0.378,0.38,0.38,0.23,0.12,-0.025,0.343,0.28,0.181,0.334,0.208,0.213,0.211,-0.276,-0.278,0.387,0.12,0.219,0.137,0.197,0.284,0.224,0.288,0.346,-0.278,-0.278,-0.058,0.275,0.275,0.046,0.22,0.28,0.294,0.286,-0.241,0.308,0.308,0.244,0.215,0.254,-0.301,-0.277,-0.249,-0.265,0.206,-0.29,0.243,0.267,0.312,0.312,-0.244,0.222,0.262,0.178,-0.239,0.309,0.265,0.24,0.379,0.184,0.223,0.25,0.283,0.196,0.305,0.26,-0.291,-0.291,0.314,-0.245,0.164,-0.297,-0.297,0.241,0.217,0.309,0.243,0.309,0.216,0.958,0.287,0.958,0.223,0.258,0.26,0.216,0.297,0.22,0.206,0.26,0.291,0.22,0.259,1.0,-0.237,0.256,0.111,0.04
rc_pdd_75_ch,-0.546,-0.546,-0.541,-0.541,-0.587,-0.587,-0.268,-0.197,0.132,-0.559,-0.561,-0.282,-0.445,-0.483,-0.463,-0.367,0.44,0.754,-0.347,-0.296,-0.33,-0.167,-0.333,-0.365,-0.205,-0.543,-0.557,0.299,0.299,0.049,-0.382,-0.454,0.02,-0.459,-0.692,-0.543,-0.447,0.404,-0.459,-0.459,-0.613,-0.417,-0.571,0.443,0.472,0.426,0.401,-0.528,0.426,-0.516,-0.426,-0.494,-0.494,0.218,-0.64,-0.549,-0.253,0.164,-0.59,-0.429,-0.567,-0.341,-0.556,-0.612,-0.539,-0.469,-0.544,-0.589,-0.612,0.338,0.338,-0.489,0.211,-0.368,0.432,0.432,-0.526,-0.63,-0.478,-0.532,-0.474,-0.617,-0.245,-0.468,-0.245,-0.636,-0.434,-0.417,-0.638,-0.574,-0.823,-0.636,-0.43,-0.563,-0.54,-0.433,-0.237,1.0,-0.435,-0.104,-0.098
ra_hz750_md_5_pl,0.53,0.53,0.515,0.515,0.561,0.561,-0.042,0.402,0.049,0.623,0.291,0.016,0.414,0.222,0.168,0.557,-0.411,-0.314,0.417,0.25,0.422,0.462,0.058,0.514,-0.072,0.153,0.618,-0.161,-0.161,-0.022,0.103,0.656,0.214,0.234,0.208,0.18,0.708,-0.22,0.649,0.649,0.362,0.11,0.401,-0.229,-0.252,-0.204,-0.193,0.298,-0.182,0.332,0.65,0.69,0.69,-0.344,0.594,0.303,0.262,-0.372,0.23,0.891,0.384,0.392,0.329,0.364,0.293,0.737,0.329,0.24,0.377,-0.352,-0.352,0.758,-0.352,0.533,-0.529,-0.529,0.275,0.585,0.819,0.299,0.743,0.564,0.264,0.663,0.264,0.577,0.901,0.856,0.393,0.217,0.278,0.537,0.861,0.206,0.338,0.812,0.256,-0.435,1.0,0.345,0.244
ra_cx2.5_m10,0.414,0.414,0.402,0.402,0.338,0.338,-0.12,0.588,0.519,0.383,-0.081,-0.141,0.11,0.05,-0.014,0.425,-0.124,0.034,0.111,0.149,0.482,0.58,-0.114,0.56,-0.202,-0.15,0.371,0.025,0.025,-0.053,-0.058,0.482,0.595,0.09,-0.111,-0.148,0.467,0.006,0.408,0.408,-0.004,-0.167,0.077,0.053,0.011,0.015,0.042,-0.096,0.064,0.171,0.477,0.361,0.361,-0.422,0.187,-0.044,0.387,-0.372,-0.101,0.348,0.006,0.088,-0.061,-0.036,-0.083,0.146,-0.061,-0.106,0.001,-0.115,-0.115,0.159,-0.429,0.488,-0.107,-0.107,-0.101,0.18,0.157,-0.091,0.128,0.16,0.137,0.052,0.137,0.174,0.298,0.259,0.005,-0.136,-0.052,0.114,0.312,-0.147,0.038,0.303,0.111,-0.104,0.345,1.0,0.179
zd_cx2_m75_pl,0.13,0.13,0.106,0.106,0.151,0.151,-0.138,0.119,-0.046,0.075,-0.106,-0.206,0.066,-0.155,-0.159,0.298,-0.146,0.038,0.165,-0.023,0.027,0.182,-0.202,0.132,-0.209,-0.136,0.071,-0.06,-0.06,-0.116,0.082,0.275,0.077,-0.134,-0.129,-0.158,0.377,-0.08,0.187,0.187,0.005,-0.186,-0.075,-0.085,-0.126,-0.084,-0.048,-0.05,-0.061,-0.082,0.328,0.357,0.357,-0.236,0.226,-0.061,0.011,-0.244,-0.125,0.249,-0.02,0.165,0.069,0.004,-0.128,0.291,0.015,-0.111,-0.086,-0.137,-0.137,0.203,-0.238,0.256,-0.27,-0.27,-0.128,0.257,0.202,-0.062,0.238,0.229,0.034,0.239,0.034,0.2,0.246,0.274,0.072,-0.112,-0.005,0.21,0.26,-0.115,0.083,0.242,0.04,-0.098,0.244,0.179,1.0
