# Boundary test counts
# How many times the band edges were approached and held, over 106 bars. DIAGNOSTIC ONLY: the drop-one in 16.4t found removing this from the chop score IMPROVED separation by +0.032, so it is not a live input.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2021-06-09,16.0,26.0,11.0,26.0,28.0,22.0,19.0,21.0,30.0,18.0,28.0,23.0,6.0,21.0,33.0,23.0,30.0,27.0,31.0,30.0,19.0,24.0,14.0,8.0,57.0,27.0,0.0,45.0
2021-06-10,15.0,26.0,12.0,26.0,29.0,22.0,19.0,20.0,31.0,19.0,27.0,23.0,6.0,21.0,33.0,23.0,30.0,28.0,31.0,30.0,19.0,25.0,14.0,8.0,56.0,27.0,0.0,44.0
2021-06-11,14.0,26.0,13.0,26.0,29.0,22.0,18.0,19.0,32.0,19.0,26.0,23.0,6.0,21.0,33.0,23.0,30.0,29.0,31.0,30.0,18.0,26.0,14.0,8.0,55.0,26.0,0.0,43.0
2021-06-14,14.0,26.0,13.0,27.0,30.0,22.0,17.0,18.0,32.0,20.0,25.0,23.0,6.0,21.0,33.0,23.0,30.0,29.0,31.0,30.0,18.0,27.0,14.0,8.0,54.0,25.0,0.0,42.0
2021-06-15,13.0,26.0,13.0,28.0,31.0,21.0,16.0,17.0,32.0,21.0,24.0,23.0,6.0,21.0,33.0,23.0,30.0,30.0,31.0,30.0,17.0,28.0,14.0,8.0,54.0,24.0,0.0,42.0
2021-06-16,12.0,26.0,13.0,29.0,32.0,20.0,16.0,16.0,32.0,22.0,23.0,23.0,6.0,21.0,33.0,23.0,30.0,30.0,31.0,30.0,17.0,29.0,14.0,8.0,54.0,23.0,0.0,42.0
2021-06-17,11.0,26.0,12.0,29.0,32.0,20.0,15.0,15.0,31.0,22.0,22.0,23.0,6.0,21.0,34.0,23.0,30.0,30.0,32.0,30.0,17.0,30.0,14.0,8.0,53.0,23.0,0.0,41.0
2021-06-18,12.0,26.0,12.0,29.0,33.0,19.0,14.0,14.0,31.0,22.0,22.0,22.0,6.0,21.0,34.0,23.0,30.0,31.0,33.0,30.0,17.0,30.0,14.0,8.0,53.0,23.0,0.0,41.0
2021-06-21,12.0,26.0,12.0,29.0,33.0,19.0,13.0,13.0,31.0,22.0,21.0,21.0,6.0,21.0,34.0,23.0,30.0,31.0,33.0,30.0,17.0,30.0,15.0,8.0,53.0,22.0,0.0,40.0
2021-06-22,11.0,26.0,12.0,29.0,33.0,20.0,12.0,12.0,31.0,22.0,20.0,20.0,6.0,21.0,34.0,23.0,30.0,31.0,34.0,30.0,16.0,30.0,15.0,8.0,53.0,22.0,0.0,39.0
2021-06-23,11.0,26.0,12.0,29.0,33.0,21.0,11.0,11.0,31.0,22.0,19.0,19.0,6.0,21.0,34.0,23.0,30.0,32.0,35.0,30.0,16.0,30.0,15.0,8.0,53.0,23.0,0.0,38.0
2021-06-24,12.0,26.0,13.0,29.0,33.0,22.0,10.0,10.0,31.0,22.0,18.0,19.0,7.0,21.0,34.0,23.0,30.0,32.0,35.0,30.0,16.0,30.0,15.0,8.0,52.0,24.0,0.0,37.0
2021-06-25,12.0,26.0,14.0,29.0,33.0,22.0,9.0,10.0,31.0,22.0,18.0,18.0,8.0,21.0,35.0,23.0,30.0,32.0,35.0,30.0,15.0,30.0,15.0,8.0,51.0,25.0,0.0,36.0
2021-06-28,12.0,26.0,15.0,29.0,34.0,22.0,8.0,10.0,31.0,22.0,18.0,18.0,8.0,21.0,36.0,23.0,30.0,32.0,35.0,30.0,15.0,30.0,15.0,8.0,50.0,26.0,0.0,35.0
2021-06-29,12.0,26.0,16.0,29.0,34.0,23.0,8.0,10.0,32.0,22.0,18.0,18.0,8.0,21.0,36.0,23.0,30.0,33.0,35.0,30.0,15.0,30.0,15.0,8.0,50.0,27.0,0.0,34.0
2021-06-30,12.0,26.0,16.0,29.0,34.0,24.0,8.0,10.0,32.0,22.0,18.0,18.0,8.0,21.0,36.0,23.0,30.0,33.0,36.0,30.0,15.0,30.0,15.0,8.0,51.0,27.0,0.0,33.0
2021-07-01,12.0,26.0,16.0,29.0,35.0,25.0,8.0,10.0,32.0,22.0,18.0,18.0,8.0,21.0,35.0,24.0,30.0,34.0,36.0,29.0,15.0,30.0,15.0,8.0,51.0,27.0,0.0,32.0
2021-07-02,12.0,26.0,16.0,29.0,36.0,26.0,7.0,10.0,33.0,23.0,17.0,18.0,8.0,20.0,34.0,24.0,30.0,35.0,36.0,28.0,15.0,30.0,15.0,8.0,51.0,28.0,0.0,31.0
2021-07-05,12.0,26.0,17.0,29.0,36.0,26.0,6.0,10.0,34.0,23.0,18.0,18.0,8.0,20.0,34.0,23.0,30.0,36.0,36.0,27.0,15.0,30.0,15.0,8.0,51.0,29.0,1.0,30.0
2021-07-06,12.0,26.0,18.0,29.0,36.0,27.0,5.0,10.0,35.0,23.0,18.0,18.0,8.0,20.0,33.0,23.0,30.0,37.0,36.0,26.0,15.0,30.0,15.0,8.0,51.0,30.0,2.0,29.0
2021-07-07,12.0,26.0,18.0,30.0,37.0,28.0,4.0,10.0,36.0,24.0,18.0,18.0,8.0,20.0,32.0,23.0,30.0,37.0,36.0,25.0,15.0,30.0,15.0,8.0,52.0,30.0,2.0,28.0
2021-07-08,13.0,26.0,18.0,31.0,38.0,28.0,3.0,10.0,37.0,25.0,18.0,18.0,8.0,21.0,31.0,23.0,30.0,37.0,36.0,24.0,16.0,30.0,15.0,8.0,53.0,30.0,2.0,27.0
2021-07-09,13.0,25.0,18.0,32.0,38.0,28.0,2.0,10.0,37.0,26.0,18.0,18.0,8.0,21.0,30.0,23.0,30.0,37.0,35.0,23.0,16.0,31.0,15.0,8.0,53.0,30.0,2.0,26.0
2021-07-12,14.0,24.0,18.0,32.0,38.0,28.0,1.0,10.0,37.0,26.0,18.0,19.0,8.0,21.0,29.0,23.0,30.0,37.0,35.0,22.0,16.0,31.0,15.0,8.0,54.0,29.0,2.0,26.0
2021-07-13,15.0,24.0,18.0,32.0,39.0,28.0,0.0,10.0,37.0,26.0,18.0,20.0,8.0,21.0,28.0,23.0,30.0,37.0,35.0,21.0,16.0,31.0,15.0,8.0,55.0,29.0,2.0,25.0
2021-07-14,16.0,24.0,19.0,33.0,40.0,28.0,0.0,10.0,37.0,27.0,18.0,21.0,8.0,20.0,27.0,23.0,30.0,37.0,34.0,20.0,16.0,31.0,15.0,8.0,56.0,29.0,2.0,25.0
2021-07-15,17.0,24.0,19.0,34.0,39.0,28.0,0.0,10.0,38.0,27.0,18.0,22.0,8.0,20.0,26.0,23.0,30.0,37.0,33.0,21.0,16.0,31.0,14.0,8.0,56.0,30.0,2.0,25.0
2021-07-16,18.0,24.0,19.0,35.0,39.0,28.0,1.0,10.0,38.0,27.0,19.0,23.0,8.0,20.0,25.0,23.0,30.0,37.0,33.0,22.0,16.0,32.0,13.0,8.0,56.0,31.0,2.0,25.0
2021-07-19,18.0,24.0,19.0,36.0,38.0,28.0,1.0,10.0,38.0,28.0,19.0,24.0,8.0,19.0,24.0,23.0,30.0,37.0,33.0,22.0,16.0,32.0,12.0,8.0,57.0,32.0,2.0,25.0
2021-07-20,18.0,24.0,20.0,37.0,38.0,27.0,2.0,10.0,38.0,28.0,20.0,24.0,9.0,18.0,24.0,24.0,30.0,37.0,33.0,22.0,16.0,33.0,13.0,8.0,57.0,32.0,3.0,24.0
2021-07-21,18.0,24.0,21.0,37.0,37.0,27.0,3.0,10.0,38.0,28.0,20.0,24.0,10.0,17.0,24.0,25.0,30.0,37.0,33.0,21.0,16.0,34.0,14.0,8.0,57.0,33.0,4.0,23.0
2021-07-22,18.0,24.0,21.0,38.0,36.0,27.0,3.0,10.0,38.0,29.0,20.0,24.0,10.0,16.0,24.0,25.0,30.0,37.0,34.0,20.0,16.0,34.0,14.0,8.0,58.0,34.0,4.0,23.0
2021-07-23,19.0,24.0,21.0,38.0,36.0,27.0,4.0,10.0,38.0,30.0,20.0,25.0,10.0,16.0,24.0,25.0,30.0,37.0,35.0,20.0,16.0,34.0,14.0,8.0,59.0,35.0,4.0,22.0
2021-07-26,19.0,24.0,21.0,38.0,35.0,27.0,4.0,10.0,38.0,31.0,20.0,25.0,10.0,16.0,24.0,25.0,30.0,37.0,36.0,20.0,16.0,34.0,14.0,8.0,60.0,36.0,4.0,21.0
2021-07-27,20.0,23.0,21.0,39.0,34.0,27.0,4.0,10.0,38.0,31.0,20.0,26.0,10.0,16.0,23.0,24.0,30.0,37.0,36.0,19.0,16.0,34.0,14.0,8.0,61.0,37.0,4.0,20.0
2021-07-28,21.0,23.0,22.0,40.0,34.0,27.0,5.0,10.0,38.0,31.0,21.0,26.0,10.0,16.0,22.0,25.0,30.0,37.0,36.0,19.0,16.0,35.0,13.0,7.0,61.0,37.0,4.0,20.0
2021-07-29,22.0,23.0,23.0,41.0,34.0,27.0,5.0,10.0,38.0,31.0,22.0,27.0,10.0,16.0,22.0,24.0,30.0,37.0,36.0,19.0,16.0,36.0,12.0,6.0,61.0,38.0,4.0,20.0
2021-07-30,23.0,23.0,23.0,41.0,34.0,27.0,5.0,10.0,39.0,31.0,22.0,28.0,10.0,16.0,21.0,24.0,30.0,37.0,36.0,20.0,16.0,37.0,11.0,7.0,61.0,39.0,4.0,20.0
2021-08-02,24.0,23.0,24.0,40.0,34.0,27.0,5.0,10.0,39.0,31.0,22.0,28.0,10.0,16.0,21.0,24.0,30.0,37.0,36.0,20.0,16.0,38.0,10.0,8.0,60.0,39.0,4.0,21.0
2021-08-03,25.0,23.0,25.0,40.0,34.0,27.0,6.0,10.0,40.0,31.0,22.0,28.0,10.0,16.0,21.0,23.0,30.0,37.0,36.0,20.0,16.0,39.0,9.0,9.0,59.0,39.0,4.0,21.0
2021-08-04,26.0,23.0,25.0,40.0,34.0,27.0,7.0,10.0,41.0,31.0,23.0,28.0,10.0,16.0,20.0,23.0,30.0,37.0,36.0,20.0,16.0,40.0,8.0,9.0,58.0,39.0,5.0,21.0
2021-08-05,27.0,23.0,25.0,41.0,34.0,27.0,8.0,10.0,41.0,31.0,23.0,28.0,10.0,15.0,20.0,22.0,30.0,37.0,35.0,19.0,16.0,40.0,7.0,9.0,57.0,39.0,5.0,20.0
2021-08-06,27.0,23.0,25.0,42.0,34.0,27.0,8.0,10.0,41.0,31.0,23.0,28.0,10.0,14.0,20.0,21.0,30.0,37.0,34.0,18.0,16.0,40.0,7.0,9.0,56.0,39.0,5.0,21.0
2021-08-09,27.0,23.0,25.0,42.0,34.0,27.0,9.0,10.0,42.0,31.0,23.0,29.0,10.0,13.0,19.0,20.0,30.0,37.0,34.0,18.0,16.0,40.0,7.0,9.0,55.0,40.0,5.0,20.0
2021-08-10,27.0,23.0,25.0,43.0,34.0,27.0,10.0,10.0,43.0,31.0,22.0,29.0,10.0,13.0,18.0,20.0,30.0,37.0,34.0,18.0,16.0,40.0,7.0,10.0,54.0,40.0,5.0,19.0
2021-08-11,27.0,23.0,25.0,44.0,35.0,27.0,11.0,10.0,43.0,31.0,21.0,29.0,10.0,12.0,17.0,20.0,30.0,37.0,34.0,18.0,16.0,40.0,7.0,11.0,53.0,40.0,5.0,18.0
2021-08-12,27.0,23.0,25.0,45.0,36.0,27.0,12.0,10.0,43.0,31.0,21.0,30.0,10.0,11.0,17.0,20.0,30.0,37.0,33.0,18.0,16.0,40.0,7.0,12.0,52.0,40.0,5.0,17.0
2021-08-13,27.0,23.0,25.0,45.0,37.0,27.0,13.0,10.0,43.0,32.0,20.0,30.0,10.0,10.0,16.0,20.0,30.0,37.0,33.0,18.0,16.0,40.0,7.0,13.0,51.0,40.0,5.0,16.0
2021-08-16,28.0,23.0,25.0,46.0,37.0,27.0,14.0,10.0,43.0,32.0,19.0,30.0,10.0,10.0,15.0,20.0,30.0,38.0,32.0,19.0,16.0,40.0,7.0,13.0,50.0,40.0,5.0,16.0
2021-08-17,29.0,23.0,25.0,47.0,37.0,27.0,14.0,10.0,43.0,32.0,18.0,30.0,10.0,9.0,16.0,20.0,30.0,38.0,31.0,20.0,16.0,41.0,8.0,13.0,49.0,41.0,6.0,17.0
2021-08-18,30.0,23.0,25.0,47.0,37.0,27.0,14.0,10.0,44.0,33.0,18.0,31.0,11.0,9.0,16.0,20.0,30.0,38.0,31.0,20.0,16.0,41.0,9.0,13.0,48.0,42.0,7.0,17.0
2021-08-19,31.0,22.0,25.0,47.0,37.0,27.0,14.0,10.0,43.0,34.0,18.0,32.0,12.0,9.0,15.0,20.0,29.0,38.0,31.0,20.0,16.0,41.0,10.0,13.0,47.0,43.0,8.0,18.0
2021-08-20,31.0,22.0,25.0,47.0,38.0,27.0,14.0,10.0,42.0,35.0,19.0,32.0,13.0,9.0,15.0,20.0,28.0,38.0,31.0,20.0,16.0,41.0,10.0,14.0,46.0,43.0,8.0,19.0
2021-08-23,31.0,21.0,25.0,47.0,39.0,27.0,14.0,10.0,42.0,35.0,20.0,32.0,13.0,9.0,15.0,20.0,27.0,38.0,31.0,20.0,16.0,41.0,10.0,14.0,45.0,43.0,8.0,20.0
2021-08-24,31.0,20.0,26.0,48.0,39.0,27.0,14.0,10.0,42.0,35.0,20.0,32.0,14.0,9.0,14.0,20.0,26.0,38.0,31.0,20.0,16.0,41.0,11.0,14.0,45.0,44.0,9.0,20.0
2021-08-25,31.0,19.0,26.0,49.0,39.0,27.0,14.0,10.0,41.0,36.0,20.0,32.0,15.0,9.0,13.0,20.0,25.0,38.0,32.0,20.0,16.0,42.0,12.0,14.0,45.0,45.0,10.0,20.0
2021-08-26,31.0,18.0,26.0,49.0,39.0,27.0,15.0,10.0,40.0,36.0,20.0,33.0,15.0,9.0,13.0,20.0,24.0,38.0,33.0,20.0,16.0,43.0,13.0,14.0,45.0,46.0,10.0,20.0
2021-08-27,31.0,17.0,26.0,50.0,39.0,26.0,16.0,10.0,39.0,36.0,20.0,34.0,16.0,9.0,13.0,20.0,23.0,38.0,34.0,21.0,16.0,43.0,14.0,15.0,45.0,47.0,11.0,20.0
2021-08-30,31.0,16.0,27.0,50.0,39.0,25.0,17.0,10.0,38.0,35.0,20.0,34.0,17.0,9.0,12.0,20.0,22.0,38.0,34.0,22.0,16.0,43.0,15.0,15.0,45.0,48.0,12.0,20.0
2021-08-31,31.0,15.0,28.0,50.0,39.0,24.0,18.0,10.0,37.0,34.0,20.0,34.0,17.0,9.0,11.0,20.0,21.0,38.0,35.0,23.0,15.0,43.0,16.0,15.0,45.0,48.0,12.0,20.0
2021-09-01,31.0,14.0,28.0,50.0,39.0,23.0,19.0,10.0,36.0,33.0,20.0,35.0,17.0,9.0,10.0,20.0,20.0,39.0,35.0,23.0,15.0,42.0,17.0,15.0,45.0,49.0,12.0,19.0
2021-09-02,31.0,13.0,28.0,50.0,40.0,22.0,20.0,10.0,35.0,32.0,20.0,36.0,17.0,9.0,10.0,20.0,19.0,40.0,35.0,23.0,15.0,41.0,18.0,15.0,45.0,50.0,12.0,18.0
2021-09-03,31.0,13.0,28.0,51.0,40.0,21.0,20.0,10.0,34.0,32.0,20.0,36.0,17.0,9.0,10.0,21.0,18.0,41.0,35.0,23.0,15.0,41.0,18.0,15.0,45.0,50.0,12.0,17.0
2021-09-06,31.0,13.0,28.0,52.0,40.0,21.0,21.0,10.0,35.0,32.0,20.0,36.0,17.0,9.0,9.0,21.0,17.0,41.0,35.0,23.0,15.0,41.0,18.0,15.0,44.0,50.0,12.0,16.0
2021-09-07,31.0,13.0,28.0,53.0,40.0,21.0,21.0,10.0,35.0,32.0,20.0,36.0,17.0,9.0,9.0,21.0,17.0,41.0,35.0,23.0,15.0,41.0,18.0,15.0,44.0,50.0,12.0,15.0
2021-09-08,31.0,13.0,28.0,53.0,41.0,21.0,21.0,10.0,34.0,32.0,20.0,36.0,17.0,9.0,9.0,22.0,17.0,42.0,35.0,23.0,15.0,41.0,19.0,15.0,44.0,50.0,12.0,14.0
2021-09-09,31.0,13.0,28.0,53.0,42.0,21.0,22.0,10.0,33.0,32.0,21.0,36.0,17.0,9.0,9.0,23.0,17.0,42.0,35.0,23.0,15.0,41.0,20.0,16.0,44.0,50.0,12.0,14.0
2021-09-10,31.0,12.0,28.0,52.0,43.0,20.0,23.0,9.0,33.0,31.0,22.0,36.0,17.0,9.0,10.0,23.0,16.0,42.0,35.0,23.0,15.0,40.0,21.0,16.0,43.0,51.0,12.0,13.0
2021-09-13,31.0,11.0,28.0,51.0,44.0,19.0,24.0,8.0,33.0,30.0,23.0,36.0,17.0,9.0,11.0,22.0,15.0,42.0,35.0,23.0,15.0,39.0,22.0,16.0,42.0,52.0,12.0,12.0
2021-09-14,31.0,10.0,28.0,50.0,44.0,19.0,25.0,7.0,33.0,29.0,24.0,37.0,17.0,9.0,12.0,22.0,14.0,42.0,35.0,23.0,15.0,38.0,22.0,17.0,41.0,52.0,12.0,12.0
2021-09-15,31.0,9.0,28.0,50.0,45.0,19.0,26.0,7.0,32.0,28.0,25.0,37.0,17.0,9.0,12.0,22.0,13.0,41.0,35.0,23.0,15.0,37.0,23.0,17.0,40.0,52.0,13.0,11.0
2021-09-16,31.0,9.0,28.0,50.0,45.0,19.0,27.0,7.0,32.0,28.0,25.0,38.0,17.0,8.0,13.0,22.0,12.0,40.0,35.0,23.0,15.0,37.0,24.0,17.0,40.0,52.0,13.0,10.0
2021-09-17,31.0,9.0,28.0,50.0,45.0,19.0,28.0,8.0,32.0,28.0,26.0,38.0,17.0,7.0,14.0,22.0,11.0,40.0,35.0,23.0,15.0,37.0,24.0,16.0,39.0,52.0,13.0,10.0
2021-09-20,31.0,10.0,28.0,50.0,46.0,20.0,29.0,9.0,32.0,28.0,27.0,38.0,17.0,7.0,15.0,21.0,10.0,40.0,35.0,23.0,15.0,37.0,24.0,15.0,38.0,52.0,14.0,10.0
2021-09-21,31.0,11.0,28.0,51.0,47.0,19.0,30.0,9.0,32.0,29.0,28.0,38.0,17.0,7.0,16.0,21.0,9.0,40.0,35.0,23.0,15.0,37.0,24.0,14.0,38.0,52.0,14.0,10.0
2021-09-22,31.0,11.0,28.0,51.0,48.0,18.0,30.0,9.0,32.0,30.0,29.0,38.0,17.0,7.0,17.0,21.0,8.0,40.0,35.0,23.0,16.0,36.0,25.0,13.0,38.0,53.0,14.0,9.0
2021-09-23,31.0,12.0,28.0,51.0,48.0,17.0,31.0,9.0,32.0,30.0,29.0,38.0,17.0,7.0,18.0,20.0,7.0,40.0,35.0,23.0,17.0,35.0,26.0,13.0,37.0,52.0,15.0,9.0
2021-09-24,31.0,12.0,28.0,50.0,47.0,16.0,32.0,9.0,32.0,30.0,29.0,38.0,17.0,7.0,19.0,19.0,6.0,39.0,35.0,23.0,17.0,34.0,27.0,13.0,38.0,51.0,15.0,10.0
2021-09-27,31.0,13.0,28.0,50.0,46.0,16.0,32.0,10.0,32.0,31.0,30.0,38.0,17.0,7.0,20.0,20.0,5.0,38.0,35.0,23.0,18.0,34.0,28.0,13.0,37.0,50.0,15.0,10.0
2021-09-28,31.0,13.0,28.0,51.0,45.0,16.0,32.0,11.0,32.0,32.0,30.0,38.0,16.0,7.0,21.0,20.0,5.0,37.0,35.0,22.0,19.0,33.0,29.0,13.0,36.0,50.0,16.0,10.0
2021-09-29,32.0,13.0,28.0,51.0,44.0,16.0,32.0,11.0,32.0,32.0,29.0,38.0,15.0,7.0,22.0,20.0,4.0,36.0,35.0,22.0,20.0,32.0,30.0,13.0,35.0,50.0,17.0,10.0
2021-09-30,32.0,14.0,28.0,51.0,43.0,16.0,32.0,11.0,32.0,32.0,28.0,39.0,15.0,7.0,23.0,21.0,4.0,35.0,36.0,21.0,20.0,31.0,31.0,13.0,34.0,50.0,18.0,10.0
2021-10-01,31.0,13.0,28.0,51.0,44.0,16.0,33.0,12.0,33.0,32.0,27.0,40.0,15.0,7.0,23.0,22.0,3.0,34.0,37.0,20.0,20.0,31.0,32.0,13.0,33.0,50.0,19.0,11.0
2021-10-04,31.0,12.0,28.0,50.0,44.0,16.0,34.0,12.0,34.0,32.0,27.0,40.0,15.0,7.0,23.0,22.0,3.0,34.0,37.0,19.0,21.0,31.0,33.0,13.0,32.0,50.0,20.0,12.0
2021-10-05,31.0,11.0,28.0,49.0,43.0,17.0,34.0,12.0,35.0,32.0,26.0,40.0,14.0,7.0,23.0,23.0,2.0,34.0,37.0,18.0,22.0,31.0,33.0,13.0,32.0,50.0,21.0,12.0
2021-10-06,31.0,11.0,28.0,48.0,43.0,18.0,34.0,13.0,35.0,32.0,25.0,39.0,14.0,7.0,23.0,24.0,2.0,35.0,37.0,17.0,23.0,32.0,33.0,13.0,31.0,49.0,21.0,12.0
2021-10-07,31.0,11.0,28.0,47.0,43.0,19.0,35.0,14.0,35.0,32.0,25.0,38.0,14.0,7.0,23.0,25.0,2.0,36.0,37.0,16.0,23.0,32.0,33.0,13.0,31.0,49.0,21.0,12.0
2021-10-08,31.0,10.0,27.0,46.0,43.0,20.0,35.0,15.0,34.0,31.0,24.0,37.0,14.0,7.0,23.0,25.0,3.0,36.0,37.0,17.0,23.0,31.0,33.0,13.0,30.0,48.0,21.0,12.0
2021-10-11,31.0,9.0,27.0,45.0,43.0,21.0,35.0,16.0,33.0,30.0,23.0,36.0,15.0,7.0,23.0,25.0,4.0,35.0,37.0,18.0,22.0,31.0,33.0,13.0,29.0,47.0,21.0,13.0
2021-10-12,31.0,8.0,28.0,44.0,43.0,22.0,35.0,15.0,33.0,29.0,22.0,36.0,15.0,7.0,23.0,26.0,4.0,35.0,37.0,18.0,21.0,31.0,33.0,13.0,28.0,46.0,21.0,13.0
2021-10-13,31.0,8.0,28.0,43.0,43.0,23.0,35.0,15.0,32.0,28.0,21.0,35.0,15.0,7.0,23.0,27.0,4.0,34.0,37.0,19.0,20.0,30.0,33.0,13.0,27.0,45.0,21.0,13.0
2021-10-14,31.0,8.0,28.0,43.0,42.0,24.0,35.0,15.0,31.0,29.0,21.0,34.0,15.0,7.0,24.0,27.0,4.0,33.0,37.0,20.0,19.0,30.0,33.0,13.0,26.0,45.0,21.0,13.0
2021-10-15,31.0,8.0,28.0,43.0,41.0,24.0,35.0,15.0,31.0,29.0,21.0,33.0,15.0,7.0,25.0,28.0,4.0,33.0,37.0,21.0,20.0,29.0,33.0,13.0,25.0,45.0,21.0,13.0
2021-10-18,31.0,8.0,28.0,43.0,40.0,24.0,35.0,15.0,31.0,29.0,21.0,32.0,15.0,7.0,26.0,28.0,4.0,32.0,38.0,21.0,21.0,28.0,33.0,14.0,25.0,45.0,21.0,13.0
2021-10-19,31.0,8.0,28.0,43.0,40.0,25.0,35.0,15.0,30.0,29.0,21.0,32.0,15.0,7.0,27.0,29.0,4.0,32.0,39.0,21.0,22.0,27.0,33.0,14.0,25.0,45.0,21.0,13.0
2021-10-20,31.0,8.0,27.0,43.0,40.0,26.0,35.0,15.0,29.0,29.0,20.0,33.0,15.0,7.0,27.0,29.0,4.0,32.0,39.0,21.0,22.0,26.0,33.0,15.0,25.0,45.0,21.0,13.0
2021-10-21,31.0,9.0,26.0,43.0,39.0,26.0,35.0,15.0,29.0,29.0,20.0,33.0,15.0,7.0,27.0,29.0,4.0,32.0,39.0,21.0,22.0,25.0,33.0,16.0,25.0,45.0,21.0,13.0
2021-10-22,31.0,9.0,26.0,43.0,38.0,26.0,35.0,15.0,29.0,28.0,20.0,33.0,15.0,6.0,27.0,29.0,4.0,31.0,39.0,20.0,21.0,25.0,33.0,16.0,25.0,45.0,21.0,13.0
2021-10-25,32.0,9.0,26.0,43.0,38.0,26.0,35.0,15.0,29.0,28.0,20.0,32.0,15.0,5.0,27.0,29.0,4.0,31.0,39.0,19.0,21.0,25.0,33.0,16.0,25.0,45.0,21.0,13.0
2021-10-26,32.0,10.0,25.0,43.0,38.0,26.0,35.0,15.0,29.0,28.0,20.0,31.0,15.0,4.0,27.0,29.0,4.0,30.0,39.0,19.0,20.0,25.0,33.0,17.0,25.0,44.0,21.0,13.0
2021-10-27,32.0,11.0,24.0,43.0,37.0,26.0,35.0,15.0,29.0,28.0,20.0,30.0,15.0,3.0,27.0,30.0,4.0,29.0,39.0,18.0,19.0,25.0,33.0,17.0,25.0,43.0,21.0,13.0
2021-10-28,32.0,12.0,24.0,43.0,36.0,26.0,35.0,15.0,29.0,28.0,20.0,30.0,15.0,3.0,27.0,31.0,4.0,29.0,39.0,18.0,18.0,25.0,33.0,17.0,25.0,43.0,21.0,13.0
2021-10-29,33.0,13.0,24.0,44.0,36.0,26.0,35.0,15.0,29.0,28.0,20.0,31.0,15.0,3.0,27.0,32.0,4.0,29.0,39.0,18.0,17.0,25.0,33.0,17.0,25.0,42.0,21.0,13.0
2021-11-01,33.0,14.0,24.0,43.0,36.0,26.0,35.0,15.0,28.0,27.0,20.0,31.0,15.0,3.0,27.0,33.0,4.0,28.0,39.0,18.0,17.0,25.0,33.0,17.0,24.0,41.0,21.0,13.0
2021-11-02,34.0,15.0,24.0,42.0,36.0,25.0,35.0,15.0,27.0,27.0,20.0,31.0,15.0,3.0,27.0,34.0,4.0,27.0,39.0,18.0,17.0,25.0,33.0,18.0,24.0,42.0,21.0,13.0
2021-11-03,35.0,15.0,24.0,42.0,36.0,24.0,35.0,15.0,26.0,27.0,20.0,31.0,15.0,3.0,28.0,34.0,5.0,27.0,40.0,18.0,16.0,25.0,33.0,18.0,24.0,43.0,21.0,13.0
2021-11-04,36.0,15.0,23.0,41.0,35.0,24.0,35.0,15.0,25.0,27.0,20.0,30.0,15.0,4.0,29.0,34.0,6.0,27.0,40.0,18.0,17.0,24.0,33.0,18.0,24.0,44.0,21.0,13.0
2021-11-05,36.0,15.0,22.0,41.0,34.0,24.0,35.0,15.0,24.0,27.0,20.0,29.0,15.0,5.0,30.0,34.0,7.0,26.0,41.0,18.0,17.0,23.0,33.0,18.0,24.0,44.0,21.0,13.0
2021-11-08,36.0,15.0,21.0,41.0,33.0,24.0,35.0,15.0,23.0,28.0,20.0,28.0,16.0,6.0,31.0,34.0,8.0,25.0,42.0,18.0,17.0,22.0,33.0,18.0,24.0,44.0,21.0,13.0
2021-11-09,36.0,15.0,21.0,41.0,32.0,24.0,35.0,15.0,23.0,27.0,20.0,27.0,16.0,7.0,32.0,34.0,9.0,25.0,42.0,18.0,18.0,21.0,33.0,18.0,24.0,45.0,21.0,13.0
2021-11-10,36.0,15.0,21.0,41.0,31.0,24.0,35.0,15.0,23.0,27.0,20.0,26.0,17.0,8.0,32.0,34.0,9.0,24.0,43.0,18.0,18.0,20.0,33.0,19.0,23.0,45.0,21.0,13.0
2021-11-11,36.0,15.0,21.0,40.0,30.0,24.0,35.0,15.0,23.0,26.0,20.0,25.0,18.0,9.0,32.0,35.0,9.0,24.0,43.0,18.0,18.0,19.0,33.0,19.0,22.0,45.0,21.0,13.0
2021-11-12,36.0,15.0,21.0,40.0,29.0,24.0,36.0,15.0,23.0,26.0,20.0,24.0,19.0,9.0,31.0,35.0,9.0,24.0,42.0,18.0,18.0,18.0,33.0,19.0,22.0,45.0,21.0,13.0
2021-11-15,35.0,15.0,21.0,40.0,28.0,24.0,37.0,15.0,23.0,26.0,20.0,24.0,20.0,9.0,31.0,35.0,10.0,23.0,41.0,18.0,18.0,18.0,33.0,19.0,21.0,45.0,21.0,13.0
