n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
250,0.093432197692059,23.358049423014755,1.4186448439488903,0.356,1.9521018462952568,9.044637589056473,8.895602127075623,2.625797454668038,fx_sniper_ergodic_cci_signals,glitch_index_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,258,150,100,82,B
462,0.1173052525990942,54.19502670078156,1.5139479636162,0.4047619047619047,3.40620787694607,17.349953991038554,11.61163467152534,4.667303806386662,fx_sniper_ergodic_cci_signals,hieken_ashi_smoothed_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,378,234,228,120,B
367,0.1011948228941398,37.138500002149335,1.2102143181580272,0.4032697547683924,1.701428699710105,6.732181818134469,11.792188841245563,3.1494153038195867,fx_sniper_ergodic_cci_signals,hieken_ashi_smoothed_signals,chaikin_volatility_volume_signals,frama_baseline,unused,chop,1,194,172,195,60,B
270,0.1084232508276779,29.27427772347304,1.4945649145106572,0.3851851851851852,2.520655086191417,12.079268271709603,7.325115754576503,3.9964252722127136,fx_sniper_ergodic_cci_signals,j_tpo_signals,waddah_attar_explosion_volume_signals,kama_baseline,unused,trend,2,134,150,120,84,B
796,0.1079236687151326,85.90724029724562,1.4872919940185847,0.3417085427135678,1.2674001492709586,18.820299325187175,15.09894040182084,5.689620464154275,fx_sniper_ergodic_cci_signals,kase_peak_oscillator_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,574,416,380,226,B
570,0.1181583574788414,67.3502637629397,1.4987215911503635,0.3789473684210526,3.311606393204877,20.910830531135996,9.233301114547857,7.294277845745071,fx_sniper_ergodic_cci_signals,kuskus_starlight_signals,damiani_volatmeter_volume_signals,ema_baseline,unused,trend,2,374,318,252,136,B
736,0.1333342740085726,98.13402567030948,1.5654582929557748,0.3315217391304347,1.4322621713322592,23.769063469995384,14.017486054676183,7.0008291991538885,fx_sniper_ergodic_cci_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,550,410,326,182,B
728,0.159537937621262,116.14361858827878,1.7294806085546215,0.3598901098901099,1.7010240646827213,27.728584926773557,17.24388592079005,6.7353506699003685,fx_sniper_ergodic_cci_signals,laguerre_filter_signals,variance_volume_signals,fantail_vma,unused,trend,2,566,414,314,178,B
962,0.0971953211200934,93.50189891752984,1.453912764163372,0.3461538461538461,1.3650913449207152,18.49194921058933,20.70287623752725,4.5163724037553195,fx_sniper_ergodic_cci_signals,price_momentum_oscillator_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,700,518,444,248,B
486,0.2029067886993004,98.61269930785994,1.8816802323957047,0.3374485596707819,1.455498191637348,27.50327548588573,12.458362276255484,7.915382224500474,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,340,278,208,110,B
602,0.2015707882533704,121.34561452852896,1.9599621988717673,0.3554817275747508,1.789036010135917,30.988539580358584,17.35315284641065,6.992712828760005,fx_sniper_ergodic_cci_signals,relative_vigor_index_signals,variance_volume_signals,fantail_vma,unused,trend,2,372,342,260,160,B
708,0.0900260629038913,63.73845253595508,1.405474740494139,0.3531073446327684,3.222976640703407,15.764685968646711,12.02931408085249,5.298594093358155,fx_sniper_ergodic_cci_signals,rex_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,464,382,326,162,B
972,0.0921156011669418,89.53636433426743,1.4175214459646046,0.382716049382716,4.264911848824731,18.605799502398487,14.415004710598106,6.211330910522637,fx_sniper_ergodic_cci_signals,schaff_trend_cycle_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,786,528,444,188,B
421,0.1388109217411477,58.43939805302316,1.3396848223614783,0.4133016627078384,2.6768444359500614,9.049724229976924,12.43680673766294,4.698906985186841,glitch_index_signals,bears_bulls_impulse_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,218,198,223,85,B
324,0.1266319463160305,41.028750606393864,1.5643959013830182,0.4135802469135802,2.9795224524361297,15.962130107495533,7.597796804776134,5.4000852695352854,glitch_index_signals,hieken_ashi_smoothed_signals,variance_volume_signals,wma_baseline,unused,trend,2,216,162,162,114,B
470,0.1219774834689793,57.3294172304203,1.2938030256667472,0.4021276595744681,2.4924571012258383,8.382305998306737,13.162353066791075,4.355559901752199,glitch_index_signals,parabolic_sar_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,256,209,261,85,B
416,0.11151539871314,46.390405864666285,1.2742964844434697,0.3894230769230769,2.173570355998625,6.765097332071661,13.642327824411954,3.40047581774527,glitch_index_signals,rex_oscillator_signals,variance_volume_signals,fantail_vma,unused,chop,1,247,186,230,80,B
368,0.1156115409051142,42.545047053082065,1.270988874120934,0.3641304347826087,2.0598102793383193,6.665775395942625,12.628864069668676,3.3688736230255625,halftrend_signals,aroon_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,202,161,207,98,B
495,0.1115612765652735,55.222831899810465,1.253496047595521,0.3717171717171717,2.2747628473867683,7.699759509058098,11.1550598656017,4.95047382668903,halftrend_signals,center_of_gravity_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,276,230,265,46,B
608,0.1044353251227728,63.49667767464597,1.476170909762624,0.3042763157894737,1.0141720261301324,16.325342045915274,16.42452167923482,3.865968149009994,halftrend_signals,donchian_breakout_signals,variance_volume_signals,fantail_vma,unused,trend,2,520,344,264,142,B
578,0.1237661419226119,71.53683003126974,1.295597628127149,0.3633217993079585,2.7803282057137393,8.977203416006109,24.730648699357204,2.8926386404546323,halftrend_signals,dpo_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,278,262,316,122,B
206,0.1087902237734803,22.410786097336928,1.2527090799243823,0.3737864077669903,1.4488422817618076,4.8865963832304455,7.878416589292206,2.8445799791542004,halftrend_signals,dpo_signals,waddah_attar_explosion_volume_signals,ema_baseline,unused,chop,1,107,98,108,26,B
424,0.1270840063149993,53.883618677559774,1.5633363077564624,0.2900943396226415,0.8674127301756296,16.604093911479893,12.675958761925608,4.250851528438887,halftrend_signals,hieken_ashi_smoothed_signals,variance_volume_signals,fantail_vma,unused,trend,2,288,242,182,112,B
298,0.1178431433189574,35.11725670904928,1.3012949631629174,0.3657718120805369,1.9763846494887376,6.015330116842521,15.263979359585733,2.300661962504277,halftrend_signals,hieken_ashi_smoothed_signals,variance_volume_signals,fantail_vma,unused,chop,1,167,124,174,56,B
157,0.2270473454067971,35.64643322886713,1.5372195492040246,0.4331210191082802,2.4893459166584138,8.719049642737216,9.621005329336112,3.705063245332063,halftrend_signals,ichimoku_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,103,69,88,49,B
266,0.1000793327849193,26.621102520788536,1.48914009776792,0.3458646616541353,2.200430970897261,10.562836610972068,10.85071186852315,2.45339686864359,halftrend_signals,ichimoku_signals,variance_volume_signals,wma_baseline,unused,trend,2,208,172,94,66,B
474,0.1019217685136141,48.3109182754531,1.49555466673801,0.3544303797468354,2.8500996780741588,13.880877300565096,11.07623086865685,4.361674909843359,halftrend_signals,kuskus_starlight_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,378,324,150,134,B
302,0.0956302205942274,28.88032661945671,1.2194225671412884,0.3543046357615894,1.545795926057436,5.042010587180521,17.618448817639187,1.639209383208719,halftrend_signals,mama_fama_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,201,129,173,74,B
384,0.1401279180718389,53.80912053958613,1.7868283794593471,0.4010416666666667,3.977228765310587,17.22834371587065,10.108040194178674,5.323397959040109,halftrend_signals,mama_fama_signals,variance_volume_signals,wma_baseline,unused,trend,2,314,232,152,94,B
294,0.1498897529346551,44.067587362788615,1.3554576755510903,0.3843537414965986,2.35360373776625,7.8972647522213215,14.13071259056275,3.118567947678684,halftrend_signals,polychromatic_momentum_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,197,129,165,40,B
293,0.104374290012293,30.581666973601862,1.2653105215235765,0.3515358361774744,1.7478796948800317,5.262217472781748,10.944515156500673,2.7942459338125536,halftrend_signals,schaff_trend_cycle_signals,variance_volume_signals,fantail_vma,unused,chop,1,163,126,167,47,B
398,0.0924169302534245,36.781938240862985,1.4572630970394087,0.3517587939698492,2.489703877629122,11.09437678432314,9.462762526053638,3.887019053853671,halftrend_signals,vortex_signals,damiani_volatmeter_volume_signals,sma_baseline,unused,trend,2,280,264,134,98,B
276,0.2725168932823678,75.21466254593346,2.012614944101963,0.3260869565217391,1.003932916319796,35.565359256864056,11.62222937637314,6.4716209007918515,hieken_ashi_smoothed_signals,bears_bulls_impulse_signals,variance_volume_signals,wma_baseline,unused,trend,2,214,164,112,138,B
408,0.1008579826433354,41.15005691848086,1.2133786313905544,0.3823529411764705,1.8064950936557584,6.70447662081686,15.374749274297487,2.6764701124117103,hieken_ashi_smoothed_signals,chandelier_exit_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,242,188,220,45,B
612,0.1530664346458574,93.67665800326476,1.6749760089917298,0.3218954248366013,1.23611549512035,24.166034336108865,15.491468714735705,6.0469836481132475,hieken_ashi_smoothed_signals,dspo_signals,variance_volume_signals,wma_baseline,unused,trend,2,374,354,258,216,B
376,0.1057008527918659,39.74352064974158,1.2566441005595417,0.3962765957446808,1.9571692566891996,6.268525359888515,14.170918606133592,2.804583228114754,hieken_ashi_smoothed_signals,fisher_transform_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,233,177,199,68,B
534,0.1768460965437143,94.43581555434343,1.7770847693354055,0.3202247191011236,1.2485283501311086,26.214740631824895,13.149140897501011,7.181900041263601,hieken_ashi_smoothed_signals,j_tpo_signals,variance_volume_signals,wma_baseline,unused,trend,2,336,320,214,176,B
404,0.1730810979402823,69.92476356787412,1.3900852267714243,0.4133663366336633,3.061644847081133,11.067704378421224,10.06000456983896,6.9507685689842065,hieken_ashi_smoothed_signals,kase_peak_oscillator_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,245,186,218,50,B
658,0.1987361696747001,130.76839964595266,1.8900197421991851,0.3632218844984802,1.7148022518484374,33.64036356241172,10.497862013762544,12.456669698507868,hieken_ashi_smoothed_signals,parabolic_sar_signals,variance_volume_signals,wma_baseline,unused,trend,2,468,376,282,240,B
317,0.1322825604572583,41.93357166495089,1.2910710853983811,0.3911671924290221,2.0956664940749463,7.664308228699912,12.589556211156898,3.330822068834265,hieken_ashi_smoothed_signals,price_momentum_oscillator_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,199,134,183,34,B
620,0.1462680960404006,90.68621954504836,1.643326147028494,0.314516129032258,1.196468752330306,22.98074641452395,14.531707329572058,6.2405756934356695,hieken_ashi_smoothed_signals,supertrend_signals,variance_volume_signals,wma_baseline,unused,trend,2,410,356,264,180,B
451,0.1560918577673083,70.3974278530561,1.3496994099210748,0.4057649667405765,2.943458075519095,11.239089038658332,11.027079853027892,6.384049883680301,hieken_ashi_smoothed_signals,volatility_quality_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,273,187,264,54,B
278,0.0937856016899439,26.072397269804448,1.2242122746682949,0.3776978417266187,1.4925487225911425,4.81074066875412,15.708102011768114,1.6598057009224707,ichimoku_signals,bears_bulls_impulse_signals,variance_volume_signals,fantail_vma,unused,chop,1,160,128,150,56,B
206,0.1552275518728686,31.976875685810924,1.3149713516188726,0.4320388349514563,1.871229914607501,8.926509727584675,14.627652469801642,2.1860565631994775,ichimoku_signals,center_of_gravity_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,103,101,105,43,B
312,0.1327260168528229,41.410517258080766,1.4942339269562417,0.2339743589743589,0.6193561321811433,14.97349267729017,21.295106687410225,1.9446024791490184,ichimoku_signals,chandelier_exit_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,trend,2,272,182,130,74,B
238,0.1242296545011552,29.566657771274933,1.2455022606208372,0.4201680672268907,1.6167511996234656,8.728512440072336,11.415493341651532,2.5900464295656436,ichimoku_signals,coppock_curve_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,147,108,130,26,B
532,0.1446552469649324,76.95659138534415,1.6170959318955715,0.3195488721804511,1.1393732821793086,20.82151856875497,15.007924369593596,5.127730490250871,ichimoku_signals,fisher_transform_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,416,316,216,148,B
318,0.2845736078748199,90.49440730419263,2.3061128761563436,0.3364779874213836,1.3465917436877397,31.33717250024405,15.032060106289208,6.020093497785511,ichimoku_signals,halftrend_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,trend,2,280,192,126,94,B
207,0.1265066814105252,26.18688305197875,1.2703949690502911,0.4009661835748792,1.5966079282369974,6.118604949520997,15.583740905613126,1.6803977434292727,ichimoku_signals,halftrend_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,123,92,115,48,B
292,0.2065332346698527,60.30770452359699,1.81118773520859,0.2636986301369863,0.898864774480049,21.807463241607973,15.615858515937852,3.861952544078558,ichimoku_signals,kase_peak_oscillator_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,trend,2,242,182,110,72,B
283,0.1635129133626905,46.2741544816414,1.3311782033593875,0.4381625441696113,2.3063472737004824,13.150430678048371,11.595689668819764,3.99063408932634,ichimoku_signals,kuskus_starlight_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,172,133,150,33,B
486,0.1650681198237556,80.22310623434538,1.7336458108974035,0.3168724279835391,1.1907622077303714,21.892427908304757,13.837858810030228,5.797364125163389,ichimoku_signals,parabolic_sar_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,344,288,198,132,B
416,0.159441514252499,66.32766992903967,1.6560809736091555,0.2572115384615384,0.9835606254471936,21.28584901258167,13.043781299652508,5.085003221482,ichimoku_signals,polychromatic_momentum_signals,choppiness_index_volume_signals,rma_baseline,unused,trend,2,294,230,186,156,B
364,0.1336895249511984,48.66298708223623,1.5245987743179286,0.25,0.7243401024311744,15.659252529852012,17.312075486236196,2.8109273853920795,ichimoku_signals,price_momentum_oscillator_signals,fractal_dimension_volume_signals,mcginley_dynamic_index,unused,trend,2,310,218,146,90,B
192,0.1851083131620321,35.54079612711016,1.3802813918193415,0.4479166666666667,2.141335549757409,12.099284791178354,7.86132182602472,4.520969490073946,ichimoku_signals,qqe_mod_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,116,104,88,23,B
778,0.0922666275811733,71.7834362581531,1.403778050792586,0.2892030848329049,1.0498936187511894,15.49948824138196,14.45020442511759,4.9676415742173115,ichimoku_signals,supertrend_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,642,496,282,184,B
211,0.1198126026879483,25.2804591671571,1.2336034598982966,0.4218009478672986,1.4597403191216338,8.322781792267097,9.06723844881266,2.78811010760035,ichimoku_signals,vortex_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,122,103,108,21,B
690,0.1890869854080129,130.47001993152887,1.9119084738311516,0.3391304347826087,1.795982463282461,30.435710871794324,9.825431225439004,13.278808526360573,j_tpo_signals,chandelier_exit_signals,variance_volume_signals,wma_baseline,unused,trend,2,510,384,306,188,B
212,0.2626842600801172,55.68906313698484,2.0117146819144036,0.2264150943396226,0.7857030041291171,22.819528519243946,13.041510464625,4.270139052377485,j_tpo_signals,didi_index_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,132,126,86,74,B
830,0.0982975999390463,81.58700794940843,1.487782432009586,0.3228915662650602,1.1287963700935977,17.306434180289862,18.67049576780815,4.369836182394339,j_tpo_signals,fisher_transform_signals,efficiency_ratio_volume_signals,super_smoother_2pole_baseline,unused,trend,2,562,450,380,224,B
614,0.1668406738027753,102.44017371490403,1.7322460800056907,0.3127035830618892,1.4093886196807122,26.41978096928554,21.159458839922262,4.8413418551908665,j_tpo_signals,fisher_transform_signals,variance_volume_signals,wma_baseline,unused,trend,2,436,318,296,140,B
484,0.0903254662782044,43.717525678650915,1.4195426143330332,0.359504132231405,2.769122692743909,12.597909867836313,8.66372654927952,5.046041726961764,j_tpo_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,frama_baseline,unused,trend,2,338,260,224,136,B
412,0.0996277066675136,41.04661514701563,1.4161317593074505,0.3640776699029126,2.397699746026311,14.582394081740771,10.324480872745813,3.9756589849828656,j_tpo_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,kama_baseline,unused,trend,2,266,232,180,110,B
156,0.4097522283404996,63.921347621117945,2.7010565445748993,0.2948717948717949,0.9050586704953416,31.24054721146236,9.924070688919333,6.441041143780745,j_tpo_signals,halftrend_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,104,106,50,34,B
364,0.1195998283558405,43.53433752152593,1.599553421181164,0.3406593406593406,3.041997561403029,13.826708220412026,7.429448978396036,5.859699373145796,j_tpo_signals,j_tpo_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,192,214,150,138,B
654,0.1765711639825298,115.47754124457455,1.8469841615406464,0.3318042813455658,1.5975297918600713,27.759579819770796,11.549561698174683,9.998434941719465,j_tpo_signals,kase_peak_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,480,352,302,176,B
344,0.0939826193253784,32.33002104793021,1.4422738659751868,0.3459302325581395,2.4649059076380806,11.220092232907133,8.640188160154354,3.7418190956795834,j_tpo_signals,lemantrend_signals,waddah_attar_explosion_volume_signals,kama_baseline,unused,trend,2,192,190,154,124,B
222,0.1085244663138651,24.092431521678055,1.4945821662583825,0.3423423423423423,2.138974364265017,11.03880650111661,10.681964554378403,2.255430768285303,j_tpo_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,108,136,86,94,B
746,0.1673086831087187,124.8122775991042,1.7900600430638804,0.3324396782841823,1.7096395766494896,28.135100313893137,11.175558083343546,11.16832615143658,j_tpo_signals,price_momentum_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,568,406,340,182,B
214,0.1391089522550558,29.769315782581945,1.6664297303934592,0.3457943925233644,2.5304913764600276,12.21392127808052,8.890315494949041,3.3485106124181008,j_tpo_signals,supertrend_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,120,136,78,78,B
568,0.1871982052861997,106.3285806025615,1.8699560938613191,0.329225352112676,1.47372082544907,27.640758428282187,12.127392365671156,8.767637542885506,j_tpo_signals,volatility_quality_signals,variance_volume_signals,wma_baseline,unused,trend,2,406,324,244,164,B
714,0.160793085222578,114.80626284892074,1.752431843979663,0.3431372549019608,1.5437456170750226,26.108331200471778,18.41371193801253,6.234824528340715,kalman_filter_signals,coppock_curve_signals,variance_volume_signals,wma_baseline,unused,trend,2,512,384,330,242,B
320,0.1624525331187077,51.98481059798648,1.640576157715924,0.26875,0.7145234832315946,17.472179962783528,14.526709570872882,3.5785674893796897,kalman_filter_signals,donchian_breakout_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,172,184,136,86,B
466,0.1917980632567582,89.3778974776493,1.772345187867909,0.351931330472103,1.2162345294056722,29.63295602138656,8.631484799569987,10.354869359452737,kalman_filter_signals,fx_sniper_ergodic_cci_signals,variance_volume_signals,wma_baseline,unused,trend,2,372,246,220,162,B
874,0.1419888051762481,124.0982157240409,1.6536352186597592,0.3501144164759725,1.6593773775862204,26.287034535290836,16.028871605785,7.74216793147513,kalman_filter_signals,kuskus_starlight_signals,variance_volume_signals,wma_baseline,unused,trend,2,636,470,404,274,B
302,0.1844764937267405,55.71190110547569,1.7245010995725727,0.271523178807947,0.7657076227536525,20.815973178705995,17.593752080711724,3.166573045357018,kalman_filter_signals,linreg_slope_signals,choppiness_index_volume_signals,tma_baseline,unused,trend,2,222,168,134,88,B
314,0.1225835551619322,38.4912363208467,1.44222390037834,0.2515923566878981,0.5292400873918246,13.86198098553066,22.299245426359477,1.726122816485396,kalman_filter_signals,linreg_slope_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,176,178,136,110,B
726,0.1443065532409789,104.76655765295072,1.6620221089785008,0.337465564738292,1.4108823059603517,23.64325993355016,18.134004888769837,5.777353557339744,kalman_filter_signals,qqe_mod_signals,variance_volume_signals,wma_baseline,unused,trend,2,522,382,344,246,B
506,0.1794825205659803,90.81815540638604,1.7843297738227026,0.2984189723320158,1.2320922491701145,25.08377843152781,17.996863651597153,5.046332359045588,kalman_filter_signals,schaff_trend_cycle_signals,choppiness_index_volume_signals,tma_baseline,unused,trend,2,348,248,258,156,B
318,0.1144746137243524,36.4029271643441,1.4027666713118605,0.2327044025157232,0.50014076247302,12.825884517576789,25.10197295552517,1.4502018318974998,kalman_filter_signals,schaff_trend_cycle_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,188,180,138,120,B
768,0.1598795407734831,122.78748731403516,1.742097637022053,0.3528645833333333,1.6463251578106513,26.800801187049256,19.085395231211763,6.433583681475543,kalman_filter_signals,vortex_signals,variance_volume_signals,wma_baseline,unused,trend,2,544,426,342,246,B
341,0.0958028601692899,32.66877531772791,1.187394859281626,0.4046920821114369,1.505820830443683,7.195388171517048,16.839168681944514,1.9400468000986535,kase_peak_oscillator_signals,bears_bulls_impulse_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,195,162,179,65,B
774,0.1289603509211024,99.81531161293316,1.6291976426791897,0.3565891472868217,1.4900108079867496,21.70651587839937,11.270141181185735,8.856615902874745,kase_peak_oscillator_signals,center_of_gravity_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,544,394,380,264,B
354,0.1102445496638514,39.02657058100346,1.4784565091908033,0.3502824858757062,2.624904513444196,13.957119136958054,7.122234930367256,5.479539914445236,kase_peak_oscillator_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,sma_baseline,unused,trend,2,282,178,176,100,B
706,0.0925422316220839,65.33481552519129,1.4143147507881464,0.3696883852691218,3.3471829895375165,16.57970024324298,16.027176747823525,4.076501841415313,kase_peak_oscillator_signals,coral_signals,variance_volume_signals,wma_baseline,unused,trend,2,530,376,330,222,B
642,0.1427261885961345,91.6302130787184,1.5986404659488531,0.3302180685358255,1.3465523771958705,25.777800277296997,9.588666379454324,9.55609565007443,kase_peak_oscillator_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,498,368,274,158,B
393,0.1129300260536636,44.38150023908977,1.299829043484335,0.3638676844783715,2.235202579485321,6.74196773494428,14.417394351165829,3.0783301863072756,kase_peak_oscillator_signals,hieken_ashi_smoothed_signals,efficiency_ratio_volume_signals,fantail_vma,unused,chop,1,226,184,209,50,B
369,0.1128989183422028,41.659700868272814,1.2389562314378948,0.3902439024390244,1.9094943449349473,7.201596198628374,14.880428886224394,2.7996303861133613,kase_peak_oscillator_signals,hieken_ashi_smoothed_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,231,164,205,49,B
374,0.108088966073101,40.425273311339765,1.2351424969892604,0.3877005347593583,1.871838063769904,6.5760116015480135,23.20624170279476,1.7420000114224137,kase_peak_oscillator_signals,lemantrend_signals,chaikin_volatility_volume_signals,frama_baseline,unused,chop,1,212,166,208,68,B
626,0.0931671585224289,58.32264123504048,1.2344662543082177,0.3562300319488818,2.2887781852292775,6.998577764113973,11.434825861635666,5.100439826610343,kase_peak_oscillator_signals,qqe_mod_signals,variance_volume_signals,fantail_vma,unused,chop,1,372,270,356,102,B
422,0.0945932049284686,39.91833247981379,1.4995944855395305,0.3483412322274881,2.8928489451185144,11.690982772464965,13.947864810974275,2.8619672631473865,kase_peak_oscillator_signals,relative_vigor_index_signals,variance_volume_signals,wma_baseline,unused,trend,2,304,236,186,114,B
532,0.1224027983981256,65.1182887478028,1.2649301001471875,0.3984962406015037,2.5020757907214,9.374655511950756,13.01304268804121,5.004078623952069,kase_peak_oscillator_signals,supertrend_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,285,243,289,78,B
364,0.1079951342463404,39.31022886566795,1.487041301928577,0.3901098901098901,2.8674073083760723,13.673915061591948,10.95528774663618,3.5882424793212895,kase_peak_oscillator_signals,waddah_attar_explosion_signals,variance_volume_signals,wma_baseline,unused,trend,2,250,184,180,126,B
608,0.0974644509345922,59.25838616823206,1.4341085883704827,0.2598684210526316,0.875103059096701,14.30172534002064,14.317984083086678,4.138738094997037,kuskus_starlight_signals,center_of_gravity_signals,fractal_dimension_volume_signals,t3_baseline,unused,trend,2,354,346,262,148,B
1000,0.1282329004200425,128.23290042004288,1.5741254890027638,0.344,1.8484831274790907,25.491651068464215,12.195203853864854,10.515027215342844,kuskus_starlight_signals,coral_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,746,590,410,200,B
558,0.1460491655940221,81.49543440146434,1.2941581010975547,0.4301075268817204,2.9085978854918,15.153937703686449,14.226890029367372,5.728267684169919,kuskus_starlight_signals,dpo_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,328,259,299,53,B
668,0.1044234866596312,69.75488908863372,1.2198769553555773,0.3862275449101796,2.382661204611715,8.959488023457169,18.71750638431013,3.7267191289490063,kuskus_starlight_signals,halftrend_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,417,296,372,139,B
230,0.1880783977564955,43.25803148399399,1.38886431138415,0.4478260869565217,2.3886725321247626,13.676775083597,10.311046337047832,4.195309580616165,kuskus_starlight_signals,ichimoku_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,162,94,136,27,B
506,0.1327885986650421,67.19103092451134,1.2742317090433686,0.4150197628458498,2.5689430272071596,11.243871103537328,23.80744388712143,2.822269843124912,kuskus_starlight_signals,mama_fama_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,334,219,287,58,B
498,0.1001994471451217,49.89932467827068,1.223423069732041,0.3714859437751004,2.04449767544627,7.19069160247676,19.735133371719986,2.528451353147444,kuskus_starlight_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,mcginley_dynamic_index,unused,chop,1,294,225,273,81,B
786,0.1326907592997862,104.29493680963236,1.638458652259107,0.3206106870229007,1.5231583170269518,22.038220702491568,10.04327428985694,10.384555255546845,kuskus_starlight_signals,relative_vigor_index_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,606,524,262,158,B
568,0.1256111840540798,71.3471525427174,1.5689863040179874,0.2922535211267605,1.1353089925022686,18.741623452865262,11.508501803635788,6.199516997093164,kuskus_starlight_signals,relative_vigor_index_signals,variance_volume_signals,fantail_vma,unused,trend,2,394,330,238,138,B
724,0.0925885221304872,67.03409002247271,1.427222565271228,0.3729281767955801,3.365396042837368,15.667444179166536,17.757030279234037,3.77507325089521,kuskus_starlight_signals,rex_oscillator_signals,variance_volume_signals,wma_baseline,unused,trend,2,512,402,322,182,B
721,0.1085552369768786,78.2683258603295,1.2166707170591773,0.406380027739251,2.4947383186315553,11.530078496779092,29.70947503020549,2.6344567105529277,kuskus_starlight_signals,ssl_channel_signals,volatility_ratio_volume_signals,rma_baseline,unused,chop,1,392,322,399,76,B
247,0.1753288427451864,43.30622415806105,1.412575030310124,0.4210526315789473,2.472500028388797,8.432020195472592,9.345477562803076,4.6339230785196825,kuskus_starlight_signals,waddah_attar_explosion_signals,variance_volume_signals,fantail_vma,unused,chop,1,135,102,145,39,B
238,0.1372304295626585,32.660842235912675,1.765394509690005,0.361344537815126,2.620184880703279,13.5454735040611,5.155362088641654,6.335314896284661,laguerre_filter_signals,adx_dmi_signals,variance_volume_signals,wma_baseline,unused,trend,2,142,148,90,34,B
