c1,c2,vol,base,exit_ind,slice,mode,crosses_label,n_blind,expectancy_R,total_R,profit_factor,sharpe,sortino,max_dd_R,calmar,n_w2,n_w3,risk_atr_len,risk_atr_mult,risk_be_pct,risk_tp_mult,risk_trail_arm,risk_trail_mult,ip2,win_rate,ulcer_R,ip1,risk1,stage,stage_w1,cheap_gain_R,base_R_w1w2,final_R_w1w2,cheap_ip,cheap_risk,cheap_ip_w1,cheap_risk_w1,cheap_gain_R_w1,resumed
supertrend_signals,ehlers_reverse_ema_signals,waddah_attar_explosion_volume_signals,lsma_baseline,adx_dmi_exit,chop,B,False,244,0.0237908341655851,5.8049635364027665,1.0472669938838268,0.327413381264082,1.2192812103852977,18.24679100979806,0.3181361332677976,133,111,4,1.0,0.05,1.75,2.0,1.5,"{""base"": {""length"": 87, ""lsma_offset"": 0}, ""c1"": {""atr_period"": 28, ""factor"": 4}, ""c2"": {""alpha"": 0.284804}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 11, ""sensitivity"": 427, ""slowEma"": 400}}",0.3237704918032787,7.049776511732788,"{""base"": {""length"": 132, ""lsma_offset"": 0}, ""c1"": {""atr_period"": 10, ""factor"": 3}, ""c2"": {""alpha"": 0.1}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 35, ""slowEma"": 400}}","{""atr_len"": 2, ""atr_mult"": 1.1, ""be_pct"": 0.05, ""tp_mult"": 1.8, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0013576025245165,0.3005470837800661,,,,,,False
supertrend_signals,fisher_transform_signals,fractal_dimension_volume_signals,tma_baseline,adx_dmi_exit,chop,B,False,154,0.0844571645695471,13.006403343710268,1.1824174917307215,1.223355348236703,4.4469490364245985,9.509343064481383,1.3677499334618446,108,46,40,1.0,0.05,1.35,2.0,1.5,"{""base"": {""length"": 57}, ""c1"": {""atr_period"": 8, ""factor"": 3}, ""c2"": {""length"": 19}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 24}}",0.3831168831168831,4.3253906461893745,"{""base"": {""length"": 20}, ""c1"": {""atr_period"": 5, ""factor"": 3}, ""c2"": {""length"": 100}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""fd_threshold"": 1.5, ""length"": 30}}","{""atr_len"": 31, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.1372696222812379,0.3780430473056871,,,,,,False
supertrend_signals,parabolic_sar_signals,choppiness_index_volume_signals,ema_baseline,adx_dmi_exit,chop,B,True,177,0.2390407922113468,42.310220221408386,1.4596649260309564,2.348094731917683,12.333175588177763,8.631604837503584,4.901779103414709,115,62,23,1.0,0.05,3.0,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""atr_period"": 66, ""factor"": 4}, ""c2"": {""sar_increment"": 0.010673, ""sar_maximum"": 0.162226, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 50.127885, ""length"": 7}}",0.3220338983050847,2.9601615798094434,"{""base"": {""ma_length"": 37}, ""c1"": {""atr_period"": 19, ""factor"": 4}, ""c2"": {""sar_increment"": 0.02, ""sar_maximum"": 0.070224, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 2}}","{""atr_len"": 16, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0551415580097308,0.5142190666033701,,,,,,False
supertrend_signals,price_momentum_oscillator_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,chop,B,False,273,0.0055747136695606,1.521896831790052,1.009725156087348,0.0611705165343086,0.2907306630738024,16.003123830220748,0.0950999847239861,114,159,4,1.0,0.05,2.8,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""atr_period"": 28, ""factor"": 2}, ""c2"": {""s1"": 100, ""s2"": 16, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 10}}",0.2344322344322344,8.404680674432708,"{""base"": {""ma_length"": 200}, ""c1"": {""atr_period"": 4, ""factor"": 3}, ""c2"": {""s1"": 28, ""s2"": 20, ""sig"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 8, ""roc_len"": 12}}","{""atr_len"": 31, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.75, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.1246123171123161,0.5503936741162087,,,,,,False
trend_direction_force_index_signals,fisher_transform_signals,waddah_attar_explosion_volume_signals,lsma_baseline,adx_dmi_exit,chop,B,False,144,0.0585755335077991,8.43487682512308,1.1506961799423807,0.9616962830799516,2.76221388495313,12.781806669741524,0.6599127215005555,84,60,11,1.05,0.05,2.25,2.0,1.5,"{""base"": {""length"": 25, ""lsma_offset"": 0}, ""c1"": {""fhigh"": 0.040557, ""flow"": -0.328967, ""lookback"": 24}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 2, ""sensitivity"": 649, ""slowEma"": 263}}",0.4027777777777778,5.824043869205976,"{""base"": {""length"": 25, ""lsma_offset"": 0}, ""c1"": {""fhigh"": 0.026683, ""flow"": -0.5, ""lookback"": 16}, ""c2"": {""length"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 7, ""sensitivity"": 649, ""slowEma"": 263}}","{""atr_len"": 33, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.2, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.06546592600774,0.3665214643023286,,,,,,False
trend_direction_force_index_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,lsma_baseline,adx_dmi_exit,chop,B,False,228,-0.0247281858199261,-5.638026366943162,0.947760093424996,-0.3451121864803987,-1.1983504362645074,23.789563476801128,-0.2369957890333379,146,82,10,1.0,0.05,2.8,2.0,1.5,"{""base"": {""length"": 132, ""lsma_offset"": 0}, ""c1"": {""fhigh"": 0.026683, ""flow"": -0.216438, ""lookback"": 16}, ""c2"": {""long_cycle"": 15, ""sharpness"": 40, ""short_cycle"": 6}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 11, ""sensitivity"": 649, ""slowEma"": 400}}",0.3289473684210526,9.43322270486176,"{""base"": {""length"": 16, ""lsma_offset"": 0}, ""c1"": {""fhigh"": 0.05, ""flow"": -0.5, ""lookback"": 16}, ""c2"": {""long_cycle"": 650, ""sharpness"": 40, ""short_cycle"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 53, ""slowEma"": 400}}","{""atr_len"": 7, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0652827326316567,0.6467122948721291,,,,,,False
trend_direction_force_index_signals,lemantrend_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,adx_dmi_exit,chop,B,False,168,0.0267175771672022,4.4885529640899815,1.0568463791731302,0.3394053249533522,1.2257419266918477,16.951132035131916,0.2647936996058594,74,94,4,1.0,0.05,2.95,2.0,1.5,"{""base"": {""cutoff_period"": 15}, ""c1"": {""fhigh"": 0.05, ""flow"": -0.05, ""lookback"": 13}, ""c2"": {""fast_period"": 34, ""medium_period"": 210, ""slow_period"": 13, ""smooth"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 53, ""slowEma"": 173}}",0.3571428571428571,9.21397711199852,"{""base"": {""cutoff_period"": 15}, ""c1"": {""fhigh"": 0.017556, ""flow"": -0.026683, ""lookback"": 13}, ""c2"": {""fast_period"": 28, ""medium_period"": 21, ""slow_period"": 11, ""smooth"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 37, ""bbStd"": 2, ""fastEma"": 11, ""sensitivity"": 80, ""slowEma"": 6}}","{""atr_len"": 32, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.1478415176278182,0.315900311088453,,,,,,False
trend_direction_force_index_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,wma_baseline,adx_dmi_exit,chop,B,False,207,0.0668881843985473,13.845854170499294,1.1151334429382556,0.7647346913737662,4.099947202598533,23.507547643209648,0.5889961122549839,147,60,47,1.0,0.05,2.0,2.0,1.5,"{""base"": {""ma_length"": 16}, ""c1"": {""fhigh"": 0.216438, ""flow"": -0.05, ""lookback"": 13}, ""c2"": {""sar_increment"": 0.131587, ""sar_maximum"": 0.374763, ""sar_start"": 0.2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 11, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 122, ""slowEma"": 32}}",0.3043478260869565,11.83010914769599,"{""base"": {""ma_length"": 132}, ""c1"": {""fhigh"": 0.026683, ""flow"": -0.142402, ""lookback"": 13}, ""c2"": {""sar_increment"": 0.086575, ""sar_maximum"": 0.374763, ""sar_start"": 0.024657}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 200, ""bbStd"": 2, ""fastEma"": 11, ""sensitivity"": 150, ""slowEma"": 400}}","{""atr_len"": 17, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.25, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.1065901827553545,0.4624676049758243,,,,,,False
volatility_quality_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,chop,B,False,244,-0.0686709023228585,-16.755700166777473,0.885822964502994,-0.7741329808832473,-3.5115604870693566,33.11176116176121,-0.5060347012326131,200,44,12,1.0,0.05,2.1,2.0,1.5,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 19}, ""c1"": {""atr_pct"": 0.075, ""smooth"": 12}, ""c2"": {""sar_increment"": 0.037476, ""sar_maximum"": 0.106734, ""sar_start"": 0.007022}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 57, ""bbStd"": 20, ""fastEma"": 5, ""sensitivity"": 15, ""slowEma"": 400}}",0.2090163934426229,16.364502581284313,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 60, ""fma_weighting"": 4}, ""c1"": {""atr_pct"": 0.075, ""smooth"": 12}, ""c2"": {""sar_increment"": 0.002, ""sar_maximum"": 0.2, ""sar_start"": 0.02}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 11, ""sensitivity"": 80, ""slowEma"": 400}}","{""atr_len"": 35, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.85, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0584494486519727,0.4938132985487546,,,,,,False
vortex_signals,fisher_transform_signals,vertical_horizontal_filter_volume_signals,tma_baseline,adx_dmi_exit,chop,B,False,928,0.0479372478624273,44.48576601633259,1.1115584236950424,0.7157650074959966,2.297167299046945,18.294172951669385,2.431690469629739,266,662,50,1.0,0.05,1.8,2.0,1.5,"{""base"": {""length"": 7}, ""c1"": {""period"": 14}, ""c2"": {""length"": 2}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 15, ""vhf_threshold"": 0.35}}",0.3469827586206896,7.140779539655492,"{""base"": {""length"": 200}, ""c1"": {""period"": 14}, ""c2"": {""length"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 35, ""vhf_threshold"": 0.186784}}","{""atr_len"": 41, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.5, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0220903660073572,0.0703604421435968,,,,,,False
waddah_attar_explosion_signals,donchian_breakout_signals,chaikin_volatility_volume_signals,rma_baseline,adx_dmi_exit,chop,B,True,272,0.1388921901383887,37.77867571764175,1.3070222832321028,1.6969425802981202,6.8929872305264945,13.140088594429209,2.8750700915105063,157,115,3,1.0,0.05,2.95,2.0,1.5,"{""base"": {""ma_length"": 57}, ""c1"": {""bbLen"": 25, ""bbStd"": 20, ""fastEma"": 37, ""sensitivity"": 23, ""slowEma"": 400}, ""c2"": {""length"": 3}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 66, ""roc_len"": 10}}",0.2941176470588235,4.452927863694988,"{""base"": {""ma_length"": 25}, ""c1"": {""bbLen"": 11, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 987, ""slowEma"": 40}, ""c2"": {""length"": 200}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 100, ""roc_len"": 2}}","{""atr_len"": 11, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.85, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,-0.0220931561928313,0.5819861170743891,,,,,,False
waddah_attar_explosion_signals,dpo_signals,choppiness_index_volume_signals,kama_baseline,adx_dmi_exit,chop,B,False,387,0.0322834605468605,12.493699231635029,1.0597436279358452,0.3681758493513309,1.6405613655242164,32.09570860086588,0.3892638541495847,272,115,40,1.0,0.05,1.55,2.0,1.5,"{""base"": {""fast_length"": 20, ""length"": 5, ""slow_length"": 30}, ""c1"": {""bbLen"": 200, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 281, ""slowEma"": 75}, ""c2"": {""len"": 62}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 140}}",0.2661498708010336,14.962330644021934,"{""base"": {""fast_length"": 2, ""length"": 19, ""slow_length"": 300}, ""c1"": {""bbLen"": 3, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 987, ""slowEma"": 4}, ""c2"": {""len"": 500}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 40}}","{""atr_len"": 16, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0205537140091143,0.4358975141755948,,,,,,False
waddah_attar_explosion_signals,dpo_signals,volatility_ratio_volume_signals,vidya,adx_dmi_exit,chop,B,False,185,0.0198040568190483,3.663750511523943,1.0347700609806307,0.2100870386476911,0.9909543475349908,20.41153446932226,0.179494124610299,125,60,20,1.0,0.05,3.0,2.0,1.5,"{""base"": {""vda_length"": 6}, ""c1"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 37, ""sensitivity"": 150, ""slowEma"": 49}, ""c2"": {""len"": 50}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 40}}",0.2648648648648649,9.362520947822915,"{""base"": {""vda_length"": 20}, ""c1"": {""bbLen"": 2, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 53, ""slowEma"": 4}, ""c2"": {""len"": 62}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""length"": 40}}","{""atr_len"": 6, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0801464280094564,0.2535834263636483,,,,,,False
waddah_attar_explosion_signals,relative_vigor_index_signals,variance_volume_signals,mcginley_dynamic_index,adx_dmi_exit,chop,B,False,180,0.0956569563217332,17.21825213791198,1.2221945164588233,1.2294498888038643,4.593630728258159,9.574577798396536,1.798330171884502,108,72,50,1.0,0.05,1.4,2.0,1.5,"{""base"": {""mci_length"": 92}, ""c1"": {""bbLen"": 37, ""bbStd"": 2, ""fastEma"": 25, ""sensitivity"": 122, ""slowEma"": 49}, ""c2"": {""len"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 7, ""hline"": 0, ""lookback"": 57}}",0.3,4.227057099003457,"{""base"": {""mci_length"": 11}, ""c1"": {""bbLen"": 87, ""bbStd"": 2, ""fastEma"": 37, ""sensitivity"": 122, ""slowEma"": 49}, ""c2"": {""len"": 12}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 10, ""filter_lookback"": 20, ""hline"": 0, ""lookback"": 87}}","{""atr_len"": 12, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.9, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0988798351411171,0.3996138962010592,,,,,,False
waddah_attar_explosion_signals,volatility_quality_signals,waddah_attar_explosion_volume_signals,fantail_vma,adx_dmi_exit,chop,B,True,139,0.1365047979159076,18.97416691031116,1.2881043908487868,1.5993479034537956,6.741535084344471,9.193685769325253,2.06382591121599,84,55,26,1.0,0.05,2.3,2.0,1.5,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 10}, ""c1"": {""bbLen"": 132, ""bbStd"": 2, ""fastEma"": 16, ""sensitivity"": 15, ""slowEma"": 400}, ""c2"": {""atr_pct"": 0.075, ""smooth"": 10}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 21}}",0.316546762589928,4.493270513037006,"{""base"": {""fma_adx_length"": 2, ""fma_ma_length"": 6, ""fma_weighting"": 19}, ""c1"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 263}, ""c2"": {""atr_pct"": 0.075, ""smooth"": 8}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""bbLen"": 20, ""bbStd"": 2, ""fastEma"": 20, ""sensitivity"": 122, ""slowEma"": 21}}","{""atr_len"": 2, ""atr_mult"": 1.1, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0643119579234229,0.3059373938703464,,,,,,False
adx_dmi_signals,j_tpo_signals,variance_volume_signals,alma_baseline,adx_dmi_exit,chop,B,False,198,0.0264894480721781,5.244910718291276,1.0718981824238314,0.3972600436111321,1.2072417520320344,9.432316282337528,0.5560575537646705,128,70,19,1.0,0.05,2.9,2.0,1.5,"{""base"": {""length"": 9, ""offset"": 0.689461, ""sigma"": 2}, ""c1"": {""adx_smoothing"": 3, ""adx_threshold"": 25, ""di_length"": 17}, ""c2"": {""ema_len"": 200, ""len"": 75}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 100, ""filter_lookback"": 3, ""hline"": 0, ""lookback"": 25}}",0.3131313131313131,4.54167668442843,"{""base"": {""length"": 11, ""offset"": 1.04792, ""sigma"": 60}, ""c1"": {""adx_smoothing"": 17, ""adx_threshold"": 25, ""di_length"": 17}, ""c2"": {""ema_len"": 200, ""len"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ema_len"": 8, ""filter_lookback"": 5, ""hline"": 0, ""lookback"": 25}}","{""atr_len"": 47, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.95, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0048714883386365,0.3865178643182546,,,,,,False
aroon_signals,bears_bulls_impulse_signals,choppiness_index_volume_signals,wma_baseline,adx_dmi_exit,chop,B,False,151,0.0187446591994992,2.8304435391243903,1.0334426810490407,0.2286427239465784,1.04297721737372,16.895612502915995,0.1675253583518139,91,60,23,1.0,0.05,2.2,2.0,1.5,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 31}, ""c2"": {""length"": 7}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 2}}",0.3178807947019867,9.284879639675184,"{""base"": {""ma_length"": 20}, ""c1"": {""length"": 25}, ""c2"": {""length"": 13}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""ci_threshold"": 61.8, ""length"": 40}}","{""atr_len"": 12, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.9, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0550205046880413,0.2816473320123491,,,,,,False
aroon_signals,center_of_gravity_signals,chaikin_volatility_volume_signals,sma_baseline,adx_dmi_exit,chop,B,True,213,0.1528004881683115,32.54650397985036,1.2734243537329586,1.601332450648277,8.326259722496696,13.916146469993006,2.33875836604835,99,114,50,1.0,0.05,2.55,2.0,1.5,"{""base"": {""length"": 200}, ""c1"": {""length"": 25}, ""c2"": {""length"": 10, ""signal_length"": 20}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 100, ""roc_len"": 3}}",0.2957746478873239,5.418069512474904,"{""base"": {""length"": 20}, ""c1"": {""length"": 25}, ""c2"": {""length"": 28, ""signal_length"": 4}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 43, ""roc_len"": 12}}","{""atr_len"": 26, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 2.55, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0626143902673575,0.2769823510296992,,,,,,False
aroon_signals,dpo_signals,efficiency_ratio_volume_signals,hma_baseline,adx_dmi_exit,chop,B,False,202,0.0515986862440101,10.42293462129006,1.112128637464632,0.7029942032558365,2.4475254270608136,15.693688658343255,0.6641481711661777,120,82,25,1.0,0.05,2.6,2.0,1.5,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 6}, ""c2"": {""len"": 41}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.3, ""length"": 43}}",0.3316831683168317,7.508138735667147,"{""base"": {""ma_length"": 200}, ""c1"": {""length"": 31}, ""c2"": {""len"": 216}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.562145, ""length"": 4}}","{""atr_len"": 7, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.8, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0282793280892009,0.2713203394810944,,,,,,False
aroon_signals,fx_sniper_ergodic_cci_signals,chaikin_volatility_volume_signals,ema_baseline,adx_dmi_exit,chop,B,False,265,-0.0141533010270052,-3.750624772156404,0.9736613065571078,-0.1663167979266308,-0.7046745285507154,25.74467492041361,-0.1456854585948738,110,155,36,1.0,0.05,2.55,2.0,1.5,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 25}, ""c2"": {""cci_length"": 17, ""ema1_length"": 2, ""ema2_length"": 2, ""trigger_length"": 14}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 5, ""roc_len"": 52}}",0.2754716981132075,16.864220988956625,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 25}, ""c2"": {""cci_length"": 7, ""ema1_length"": 5, ""ema2_length"": 3, ""trigger_length"": 22}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""cvi_len"": 12, ""roc_len"": 52}}","{""atr_len"": 14, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 3.0, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0336227257543198,0.3330227128628074,,,,,,False
aroon_signals,ichimoku_signals,efficiency_ratio_volume_signals,hma_baseline,adx_dmi_exit,chop,B,False,199,0.0653005130453202,12.994802096018722,1.2205658975931948,1.242687470873431,2.853971859952068,12.383686808827006,1.0493484126840251,144,55,26,1.0,0.05,2.6,2.0,1.5,"{""base"": {""ma_length"": 16}, ""c1"": {""length"": 13}, ""c2"": {""base_len"": 14, ""conversion_len"": 11, ""displacement"": 74, ""span_b_len"": 5}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.3, ""length"": 43}}",0.4723618090452261,4.444344618424511,"{""base"": {""ma_length"": 5}, ""c1"": {""length"": 164}, ""c2"": {""base_len"": 21, ""conversion_len"": 17, ""displacement"": 260, ""span_b_len"": 225}, ""exit_ind"": {""adx_smoothing"": 14, ""adx_threshold"": 25, ""di_length"": 14}, ""vol"": {""er_threshold"": 0.562145, ""length"": 5}}","{""atr_len"": 18, ""atr_mult"": 1.0, ""be_pct"": 0.05, ""tp_mult"": 1.7, ""trail_arm"": 2.0, ""trail_mult"": 1.5}",full,full,,0.0214880650063388,0.3382889237963536,,,,,,False
