# VOTE-TIMING LEAK (HANDOFF 0d, 15 Sep 2026): built with entry-day votes -- every number in this file is contaminated and may not be quoted. Readers pass comment='#'.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
-0.8577030346879418,-0.7695289286300296,-3.824980439861827,2.352126724301246,-3.8476446431501485,5.300129184851141,9.369614689045381,0.6818325190036544,1.6194232773601254,-0.5479753510818971,-0.3692651547077907,-0.725952992645445,0.938059093750033,49.30555555555556,1296,5,-0.0029688616073689418,601,601,4.638448725601653,3.717739054035774,-0.5177821510971479,-2.3413417372748846,4.178093889818713,-20.528572533470697,0,1.142759084701538,601,fine,team2,5.4,25,30.139743733701717,85.95580965140735,0.88,4.851657761635521,15.264151001364915,0.76,25,11.320336538863028,18.625554128427247,1.75100075935869,3.7225400069469834,False,False
-0.8903631183689286,-0.8110903320548466,-3.8604822645039882,2.3190075856882024,-4.055451660274233,5.376411190058495,9.465882839178489,0.6839374977914812,1.6255502908002273,-0.5791680853732951,-0.38980900638859944,-0.7543045940706983,0.9346106699397949,49.30555555555556,1296,5,-0.0031292065279893773,602,602,4.637688477371799,3.850032561016615,-0.6031675945156639,-2.3754226914364582,4.243860519194207,-20.980027838850464,0,1.1360549926757812,602,fine,team2,5.4,25,30.151586100634034,85.93269587555889,0.88,4.862192964647715,15.264151001364915,0.76,25,10.857434877853944,18.15881659189561,1.6300528945742867,3.222651437870232,False,False
-0.8969295208361309,-0.830643694652786,-3.88491196473856,2.2989048972190425,-4.15321847326393,5.4127862312861605,9.533347323717264,0.6871901723234431,1.6318913773956951,-0.5920110339729667,-0.39863568475038114,-0.7672977087582235,0.9331391970470619,49.074074074074076,1296,5,-0.0032046438836913042,603,603,4.580970069323387,3.916222035562484,-0.6608313476767653,-2.3909207427873453,4.248596052442935,-21.11119790549158,0,1.1353657245635986,603,fine,team2,5.4,25,30.14989629317617,85.87042160257188,0.88,4.860456288949289,15.264151001364915,0.88,25,13.958266315523389,18.880317775935044,2.0626579678066705,3.4876926850692658,False,False
-0.9133345289571425,-0.7543539343858169,-3.861153157592706,2.5597446881595043,-3.7717696719290847,5.316879087548658,9.353720839753613,0.6906028517785431,1.6303224705511221,-0.5375847563888848,-0.3611758450195732,-0.7093954197232,0.9392462075990698,49.53703703703704,1296,5,-0.002910316104883553,604,604,4.749489121510178,3.8732781304990764,-0.5735888561027849,-2.3872438432749243,4.311383626004627,-21.184255640074703,0,1.1344131231307983,604,fine,team2,5.4,25,30.169714096706684,85.82661660985674,0.88,4.870179030657211,15.264151001364915,0.88,25,10.18692512802622,17.395509203290946,1.6257126004818503,2.9911925219504236,False,False
-0.995646591749304,-0.7818224472624357,-3.8753553652367754,2.5597952486797064,-3.909112236312179,5.5340791582778595,9.392130651037007,0.6990423060435487,1.6341418184498957,-0.5538826224914746,-0.37493209791921495,-0.7063708567422532,0.9372337979126885,49.53703703703704,1296,5,-0.0030162903057964346,605,605,4.778747036781647,3.8540628238174257,-0.48547778926009477,-2.4938915519912426,4.316404930299536,-23.066570625944752,0,1.134422779083252,605,fine,team2,5.4,25,30.198592194921552,86.01930641843698,0.88,4.873742916939264,15.264151001364915,0.88,25,12.501938639850868,21.62703872234287,2.345537540453938,3.5927257711395377,False,False
-1.0475677739126403,-0.7664462855595545,-3.847586105145522,2.5621792172488425,-3.8322314277977725,5.479126045900081,9.329762416610352,0.6966909449038833,1.6253156653427547,-0.5444146415490594,-0.368185461333271,-0.6994238489303151,0.9383531522174449,49.76851851851852,1296,5,-0.002956968694288405,606,606,4.761411099832717,3.816819152987787,-0.41262213508013695,-2.4671103680269186,4.289115126410252,-24.42386699909815,0,1.1247245073318481,606,fine,team2,5.4,25,30.16212219216478,85.6272410659932,0.88,4.889331383280725,15.264151001364915,0.88,25,14.882059751625151,19.255798050245268,2.1528540915225647,3.7907704729132052,False,False
-1.0752051871472503,-0.8081327480500476,-3.8882198982490612,2.5159195685669937,-4.040663740250239,5.57652278969557,9.505417547486918,0.6928352097641522,1.621002858896824,-0.5734771996452664,-0.3871703696938089,-0.7245848161360826,0.9353564418138955,49.614197530864196,1296,5,-0.003117796095872098,607,607,4.869251437596989,3.809349865686966,-0.435668143832113,-2.522854988918935,4.339300651641977,-24.77830584844118,0,1.1535329818725586,607,fine,team2,5.4,25,30.175426003975762,85.62752802922856,0.88,4.890093007511838,15.264151001364915,0.88,25,12.838104116761281,20.41032586872724,2.0916339751889192,3.7077510349598297,False,False
-1.1043153244292265,-0.8231942648641798,-3.90572421131073,2.536286015293439,-4.115971324320898,5.603675977212477,9.56708873996658,0.6963285004666439,1.6275028613079432,-0.5797769414895315,-0.39226388324814593,-0.7345127271916906,0.9345127053071786,49.45987654320987,1296,5,-0.0031759037996303228,608,608,4.901834539335243,3.86309401659282,-0.4828383160071496,-2.532551849588981,4.382464277964031,-25.198501445452973,0,1.1470850706100464,608,fine,team2,5.4,25,30.180225002301317,85.57504836617392,0.88,4.879862545992684,15.264151001364915,0.88,25,14.473773553319402,20.257582379217077,2.216023266998049,4.170223715099503,False,False
-1.113681801557697,-0.8167619333502971,-3.9081298955507657,2.549546611778084,-4.083809666751485,5.5911064931414005,9.597999429999003,0.6951915833078802,1.6291554097419818,-0.5741042354487065,-0.38760676789420895,-0.7304117122006326,0.935332938094339,49.53703703703704,1296,5,-0.003151087705826763,609,609,5.035384697435344,3.862270045387117,-0.48003480233389145,-2.5109058485542315,4.44882737141123,-25.033153875881265,0,1.1619571447372437,609,fine,team2,5.4,25,30.23134837737462,85.70530524851529,0.88,4.911541802134369,15.264151001364915,0.88,25,11.820790486821881,20.458691623862734,2.0427377188722153,3.5506835986637064,False,False
-1.021275898325253,-0.8320312377080779,-3.9822723971553184,2.5473953528485063,-4.160156188540388,5.544673184005269,9.632479344662643,0.6886984172097438,1.6151136792534804,-0.5871362099127967,-0.39492696396539534,-0.7502978174694227,0.9342254328717441,49.45987654320987,1296,5,-0.003209997059058942,610,610,5.062136640329967,3.899032293357732,-0.5717671972501686,-2.501774147740286,4.480584466843849,-22.79336336325439,0,1.1500545740127563,610,fine,team2,5.4,25,30.202853770897427,85.70276338145563,0.88,4.920011037490376,15.264151001364915,0.88,25,12.740859980706814,17.77071541227422,1.9887400098601091,3.4050136069921693,False,False
-0.9813814351790434,-0.817094371103565,-3.8887324374612433,2.510871651005807,-4.085471855517825,5.443685142210332,9.612154412004891,0.6881744192395873,1.6094240823013983,-0.5764076103836244,-0.38761472585545065,-0.7504974569228992,0.9354584158488463,49.45987654320987,1296,5,-0.0031523702588872105,611,611,5.144755510185122,3.9317109853957337,-0.5736660697064836,-2.4350569363201435,4.538233247790428,-21.624746494836018,0,1.1631193161010742,611,fine,team2,5.4,25,30.352858954449243,85.65737219923162,0.88,4.910002425530741,15.264151001364915,0.88,25,12.052162832959258,18.69685823279973,1.7209284167384056,3.5679146768410765,False,False
-0.9827963828762281,-0.8063033228504508,-3.8931547412951066,2.6374842082904677,-4.031516614252254,5.286287636206092,9.53328702619987,0.688499817417899,1.6133218053801568,-0.5681708700786702,-0.3819553845595088,-0.762636634949669,0.936376309399428,49.074074074074076,1296,5,-0.0031107381282810603,612,612,5.083027502011165,3.9312269557018236,-0.678584713363961,-2.4379755620856676,4.507127228856494,-21.805383628488645,0,1.1638035774230957,612,fine,team2,5.4,25,30.284576785236396,85.67318048560395,0.88,4.896386163232647,15.264151001364915,0.84,25,10.63021106466196,18.254368490320307,1.6798108378612024,4.124939488545921,False,False
-0.9888357033949976,-0.8079614505383468,-3.898759715048487,2.6306288483797613,-4.039807252691735,5.30885866055835,9.536149908538853,0.6879640011669519,1.612149728724913,-0.5711037380909996,-0.38396243196447216,-0.7609558873181331,0.9360274230184181,49.45987654320987,1296,5,-0.003117135225842388,613,613,4.996099065785808,3.921126004884975,-0.6938396800623816,-2.443797709221742,4.458612535335392,-22.17810351445159,0,1.166161060333252,613,fine,team2,5.4,25,30.22418893860208,85.68792885442082,0.88,4.869424555208832,15.264151001364915,0.84,25,10.620680579784977,21.239986569536168,1.7806058976151624,4.486628188639013,False,False
-0.989323466514611,-0.8063632077572812,-3.8765243747635365,2.621488237028027,-4.031816038786406,5.293289760903955,9.520187981898049,0.6877433419319842,1.6107490883753468,-0.5704419865159667,-0.3835084561716758,-0.7616843628257899,0.9360951855920779,49.53703703703704,1296,5,-0.0031109691657302515,614,614,5.005797666507757,3.918389309027602,-0.7020715103314623,-2.4329239206390736,4.46209348776768,-22.171733273332986,0,1.174580693244934,614,fine,team2,5.4,25,30.238024290998286,85.68302129867027,0.88,4.8882885036878045,15.264151001364915,0.84,25,11.7218450097721,19.74798269193787,1.6313782455708248,3.197775754663071,False,False
-0.9855248196448438,-0.7873553539661605,-3.876926601613147,2.662283828131523,-3.9367767698308023,5.262743650601067,9.43784844887947,0.6881675263609874,1.6123976711817534,-0.5578136134392294,-0.3750355276572733,-0.7480464623013087,0.9374359448884464,49.45987654320987,1296,5,-0.0030376363964743844,615,615,4.858416210773783,3.9193927507472646,-0.7023143381046955,-2.431225710628995,4.388904480760524,-22.45491611779322,0,1.1592528820037842,615,fine,team2,5.4,25,30.2771496274852,85.63414986379343,0.88,4.912343310676754,15.264151001364915,0.88,25,13.116306794408251,16.090437037954903,2.289974682296748,3.3553709955352056,False,False
-0.9814332768990586,-0.7904553041928837,-3.865040102082287,2.6323436530928994,-3.952276520964419,5.244644124127651,9.449289280341194,0.6871825349910369,1.6138259365538303,-0.5598692132745283,-0.37629246627130275,-0.7535833561675277,0.9372270293027112,49.53703703703704,1296,5,-0.003049596080991064,616,616,4.863891370500478,3.923255474768351,-0.6997785446494243,-2.4232366894906727,4.3935734226344145,-22.337928207663477,0,1.1588904857635498,616,fine,team2,5.4,25,30.30903792887963,85.70358779579671,0.88,4.894207546550359,15.264151001364915,0.88,25,11.864937528822626,19.15829604645545,2.159265037768137,3.598364611866169,False,False
-0.9779614848319385,-0.7819095019977086,-3.864500658574195,2.7133210668776773,-3.909547509988543,5.167014740558786,9.447972200016324,0.6844204795200568,1.611505169950443,-0.5536862538301375,-0.37256748617261226,-0.7566356409437581,0.9378001323446151,49.53703703703704,1296,5,-0.0030166261651146165,617,617,4.768389467191834,3.926413563798799,-0.6996344850967994,-2.4212310717030667,4.347401515495316,-22.495310850544143,0,1.1463890075683594,617,fine,team2,5.4,25,30.27740402072045,85.82206833711317,0.88,4.906557444364371,15.264151001364915,0.88,25,12.37966965938768,17.85068505290507,2.3080021221468265,3.677332680287588,False,False
-1.0778026401150647,-0.8000102648622714,-3.7979228727744445,2.7090068076504705,-4.000051324311357,5.202013811942026,9.460838600752533,0.6775535426179707,1.6009481074281178,-0.5685552716223404,-0.38228075095824826,-0.7689428496188576,0.9362479627992221,49.691358024691354,1296,5,-0.0030864593551785165,618,618,4.770354653621123,3.8175087282652607,-0.7111480027473643,-2.437862756444755,4.293931690943191,-25.10060051463739,0,1.1455988883972168,618,fine,team2,5.4,25,30.258674802467908,85.88502071136828,0.88,4.902458910851884,15.264151001364915,0.88,25,13.601597786765709,16.25496331152883,2.501358073577763,3.465822335720676,False,False
-1.0726258354658147,-0.7933656217005043,-3.8111825827418775,2.6954155542930853,-3.966828108502522,5.21077724524462,9.440543973404411,0.6818748183266035,1.5995299487096524,-0.5616198253292728,-0.3782621857547819,-0.7612737835075695,0.9368533518734763,49.614197530864196,1296,5,-0.003060824157795156,619,619,4.767579961451008,3.86627770297201,-0.6659555253508301,-2.4419042091038463,4.316928832211509,-24.84696591387451,0,1.153143286705017,619,fine,team2,5.4,25,30.262532131411472,85.93893193631102,0.88,4.915384860460149,15.264151001364915,0.88,25,11.922944647971281,18.888484088447306,1.900863769332944,3.2134298599561633,False,False
-1.06075801273603,-0.7842155971391641,-3.792931293754291,2.6943198122354164,-3.9210779856958196,5.178681278539469,9.420580817168547,0.6778137260270681,1.5930142863699266,-0.5568166536684358,-0.3746621303422409,-0.757157618860389,0.93745403709829,49.84567901234568,1296,5,-0.003025523137110972,620,620,4.775722804343646,3.839431152867662,-0.6472346604488373,-2.4268446532451606,4.307576978605654,-24.62539887283438,0,1.1515425443649292,620,fine,team2,5.4,25,30.25606174291444,85.91688586317058,0.88,4.904676789431905,15.264151001364915,0.88,25,10.377660792340782,18.416936341482064,2.09233124197908,3.7502264281677045,False,False
-1.0380261410993452,-0.799172601194339,-3.844291352689482,2.691046601535872,-3.995863005971696,5.220369954986696,9.494887441107972,0.6789371666597104,1.5960383805846599,-0.5655683166120796,-0.3803203915033275,-0.7654367488179062,0.9365282477747807,49.76851851851852,1296,5,-0.0030832276280645804,621,621,4.817925711644027,3.89333288098235,-0.6720168465059331,-2.4411587468944136,4.355629296313189,-23.831829351914312,0,1.1554532051086426,621,fine,team2,5.4,25,30.321489990725258,85.91643384556221,0.92,4.923015928304305,15.264151001364915,0.88,25,12.642317771584622,18.7901822107456,2.0209414476635157,3.3165268624796114,False,False
-0.9092090079724494,-0.7859631553255568,-3.87389201214634,2.7094186510599783,-3.929815776627785,5.181396591332664,9.404068008001254,0.6790935658151918,1.6088101252585676,-0.5608465987901653,-0.37680399272041465,-0.7584472076894291,0.9369029391837248,49.45987654320987,1296,5,-0.003032265259743661,622,622,4.628851494754868,3.9143686523147734,-0.8450640205062337,-2.44248069960454,4.271610073534821,-21.284925176236076,0,1.1113555431365967,622,fine,team2,5.4,25,30.27826680659316,85.94311852182625,0.92,4.921946506664663,15.264151001364915,0.88,25,12.311251046305468,17.685047460558998,2.1857092860583927,3.333213088690639,False,False
-0.9186225182476871,-0.7881882915719994,-3.8776803130259516,2.7354598706867197,-3.940941457859996,5.205087526198831,9.432416673666383,0.6800653823972931,1.6101552736043834,-0.56079662624975,-0.37701288246035763,-0.7571326011376384,0.9368705409350181,49.45987654320987,1296,5,-0.003040849890324071,623,623,4.690063876853755,3.918193579269966,-0.8504187648511286,-2.4536800227239506,4.30412872806186,-21.342821655367658,0,1.1104187965393066,623,fine,team2,5.4,25,30.26400061963919,85.90849186894131,0.88,4.923622191299411,15.264151001364915,0.88,25,11.964959662971495,19.908098734981944,1.8586766067770157,4.226630995088586,False,False
-0.9723386047348888,-0.8244728200966296,-3.854908985552243,2.5622935359595234,-4.122364100483147,5.248602329303151,9.511916101942893,0.6828414178758885,1.6144132963399516,-0.5889071155537015,-0.39594205938852484,-0.7854213068244527,0.9337815545010292,49.76851851851852,1296,5,-0.003180836497286379,624,624,4.6167145482539,3.9200542570958072,-0.8227336561985188,-2.4447926877546315,4.268384402674854,-22.780014942551958,0,1.1227912902832031,624,fine,team2,5.4,25,30.299487710206193,85.8746482916548,0.92,4.934594849320781,15.264151001364915,0.88,25,10.671755394907052,18.49253521843987,1.6029638683059164,3.6959558923307414,False,False
-0.6320280108178841,-0.5525904929347731,-3.853969037499263,3.359919224821356,-2.762952464673867,5.177003869131525,8.968454382866879,0.6829204343059561,1.6132369177914694,-0.38270021141988697,-0.2567090519777576,-0.5336971990977804,0.9567852870885899,50.0,1296,5,-0.0021319077659520576,625,625,4.972507172457221,3.9208672059499916,-0.6038698695751737,-2.443486904551082,4.446687189203606,-14.213457882812737,0,1.109743595123291,625,fine,team2,5.4,25,30.338594488367875,85.87387753768967,0.84,4.936287888951253,15.264151001364915,0.8,25,11.934478655147299,19.388931751845412,1.868292258900828,3.818562949017011,False,False
-0.6531645448187658,-0.5484810055773952,-3.780269448324503,3.4184274918478565,-2.7424050278869756,5.165484378658446,8.933057920651859,0.6797012844612379,1.5929801172531555,-0.38127084974423026,-0.2558438033414286,-0.5309095579143382,0.9569534932004439,50.15432098765432,1296,5,-0.002116053262258469,626,626,4.960355761255222,3.9930237562081876,-0.6490696983259185,-2.4292991382950744,4.476689758731705,-14.590346439459644,0,1.1161882877349854,626,fine,team2,5.4,25,30.344896393302676,85.94564570129998,0.84,4.93597899338582,15.264151001364915,0.8,25,10.394661879161333,17.631968951514178,1.4660861422246143,3.15543571940769,False,False
-0.7020349530784297,-0.538914712471298,-3.794611568318343,3.461415467999408,-2.6945735623564904,5.171848673667426,8.910679069367315,0.6808931992528634,1.597019792012633,-0.37396374161111023,-0.25085226863334514,-0.521007812172844,0.9577465207132243,50.15432098765432,1296,5,-0.0020791462672503785,627,627,5.052754719405652,4.001243573067544,-0.5886610328553842,-2.4326465222110416,4.526999146236598,-15.50773327761831,0,1.0913060903549194,627,fine,team2,5.4,25,30.337913612130425,86.00862183830046,0.84,4.944299607081632,15.264151001364915,0.8,25,11.414742277012223,17.97863486843383,1.7560483906996562,3.9102504966095397,False,False
-0.6888005147322738,-0.530060026134638,-3.759325607674651,3.477824650665219,-2.6503001306731893,5.133826670301227,8.9111385534818,0.677248821104127,1.5264883594681629,-0.36865906180394353,-0.24710461642766637,-0.5162426199553954,0.9582978810723712,50.15432098765432,1296,5,-0.0020449846687293125,628,628,5.172100202222889,3.998020282416938,-0.5987727246015072,-2.420275771002314,4.585060242319914,-15.022714606335462,0,1.0848948955535889,628,fine,team2,5.4,25,30.361482226890075,85.86812638473235,0.84,4.934723114559703,15.264151001364915,0.8,25,12.379287643506823,21.067049825691374,2.020150799816455,3.437051485796171,False,False
-0.6865095552969968,-0.5310680788721918,-3.77507228751608,3.4766237355009384,-2.6553403943609593,5.111022647444868,8.943010887635218,0.6809571352098402,1.5324622100749683,-0.3689082274987,-0.2471334815957544,-0.5195321127540753,0.9582289894895608,50.15432098765432,1296,5,-0.002048873761080987,629,629,5.159666041453454,4.014557020248265,-0.6287149838103618,-2.4083697953772694,4.587111530850859,-14.96605327077488,0,1.0765905380249023,629,fine,team2,5.4,25,30.328778465969926,85.81440834432182,0.84,4.92447183708514,15.264151001364915,0.8,25,11.723812376742753,16.34136765438991,1.805543711208027,2.8172154839932597,False,False
-0.5322186156375818,-0.5347289442869638,-4.49426921369226,3.53728388002312,-2.67364472143482,5.352155247417452,8.93588754578999,0.6487129212025059,1.6453051660630962,-0.3769892611373276,-0.24792893550904715,-0.49954543503290944,0.9582992359447644,50.15432098765432,1296,5,-0.0020629974702429167,630,630,5.2306746860159485,4.332159806634319,-0.5322186156375818,-2.4000558140458246,4.781417246325134,-11.130980381321676,0,1.0814062356948853,630,fine,team2,5.4,25,30.334898879362797,85.5299057100447,0.84,4.91802624755956,15.264151001364915,0.76,25,11.250091011189102,16.353191372156484,1.8591925463072043,3.179126462074466,False,False
-0.5498614434382824,-0.5492472435097958,-4.520463283510923,3.5519695958834423,-2.746236217548978,5.384346573649399,9.006749230431215,0.649589268728968,1.6475666349436526,-0.38588750114407455,-0.2537939145877859,-0.5100407598182588,0.9573487924995545,50.231481481481474,1296,5,-0.002119009427121125,631,631,5.293031067388391,4.330218594323213,-0.5498614434382824,-2.4341787399296684,4.811624830855802,-11.427770509291417,0,1.0898030996322632,631,fine,team2,5.4,25,30.34558605918194,85.54041034801746,0.84,4.9119061682730365,15.264151001364915,0.76,25,13.856722260838362,18.42150823637803,2.1023006403082034,3.579122109471542,False,False
-0.5307915703389088,-0.5395113628072388,-4.538665060855558,3.4758747824381375,-2.6975568140361923,5.405356908515051,9.006944674876422,0.6532588336204264,1.6530923145627638,-0.3768682832159445,-0.2484131853228009,-0.4990524880580475,0.9582765318351325,50.15432098765432,1296,5,-0.0020814481589785435,632,632,5.305834926326163,4.332622987390176,-0.5307915703389088,-2.4653163224086514,4.819228956858169,-11.01403513073492,0,1.085289478302002,632,fine,team2,5.4,25,30.378834790033185,85.58101567647729,0.84,4.921498620105545,15.264151001364915,0.76,25,11.514005172001498,17.074305524313424,1.9774146490392526,4.282975773505831,False,False
-0.5192347036142841,-0.5408384257653596,-4.532792677760213,3.4549672950379793,-2.704192128826799,5.39813029937825,8.981731404822208,0.652671111143225,1.6511811882786043,-0.37821343888853,-0.24936560128043458,-0.500949769430031,0.9581180441691085,50.0,1296,5,-0.0020865680006379624,633,633,5.387613915902842,4.331659920416618,-0.5192347036142841,-2.4634946978327177,4.85963691815973,-10.684639868340419,0,1.0917832851409912,633,fine,team2,5.4,25,30.418508942719527,85.6635247913829,0.84,4.930772672568672,15.264151001364915,0.76,25,13.303803880115497,20.367078470183863,2.4260171532693193,3.6822223549029824,False,False
-0.584461935257365,-0.5398861430630624,-4.522130794730618,3.460947095642956,-2.6994307153153123,5.386379198361196,9.03541589127864,0.6557393173229779,1.6460193534407888,-0.3762283238051679,-0.24805145836306725,-0.5011586848799308,0.9584026048198164,49.84567901234568,1296,5,-0.002082894070459346,634,634,5.495123421018918,4.375241884601367,-0.584461935257365,-2.429093243348144,4.935182652810143,-11.842761988243058,0,1.113370656967163,634,fine,team2,5.4,25,30.379142885744532,85.58513012292349,0.84,4.922477553771706,15.264151001364915,0.76,25,12.43497746836529,21.007388820236404,2.0170363652693615,3.794343889358125,False,False
-0.596354991079729,-0.5362210784486038,-4.531097147009057,3.474686293693248,-2.681105392243018,5.396333381899062,9.047189775925943,0.6572191158135657,1.6482461480404464,-0.372907711301667,-0.2458120083728317,-0.4968383534709435,0.9587841154062618,49.84567901234568,1296,5,-0.002068754160681341,635,635,5.5195106710615605,4.392114580922849,-0.596354991079729,-2.430836434550568,4.955812625992205,-12.033445089347634,0,1.1128697395324707,635,fine,team2,5.4,25,30.399866520741174,85.56866539758943,0.84,4.920127001283491,15.264151001364915,0.8,25,11.966770160066968,18.084335702058453,2.020112676628268,3.685544841839157,False,False
-0.6688798509987766,-0.5432554703302546,-4.45798966948383,3.4772407117072732,-2.7162773516512733,5.325237068731694,9.098548921455986,0.6622798288988423,1.6552893238496191,-0.37433037271947034,-0.24705280993568748,-0.5100763246016775,0.9585893164289186,49.76851851851852,1296,5,-0.0020958930182494394,636,636,5.59416374580975,4.415195563685563,-0.6688798509987766,-2.4119182002079755,5.004679654747656,-13.365088220266967,0,1.1348254680633545,636,fine,team2,5.4,25,30.04838613880409,85.54710318385287,0.84,4.900095040428067,15.264151001364915,0.8,25,14.104463161858812,16.18340890382346,2.3919794282436277,3.5841572135487527,False,False
-0.6707354147911223,-0.5762230999383807,-4.453220162184567,3.479261547911602,-2.8811154996919055,5.321934441426164,9.213120213090173,0.6637747749475574,1.6925694445467157,-0.39625632809792793,-0.2616652462157075,-0.5413662139963957,0.9561999305085039,49.382716049382715,1296,5,-0.002223082947293137,637,637,5.568620639931666,4.427913688395016,-0.6707354147911223,-2.4976656266694066,4.998267164163341,-13.41935900506024,0,1.1343276500701904,637,fine,team2,5.4,25,30.090334825796962,85.55962140602526,0.84,4.907266827393567,15.264151001364915,0.8,25,10.941217393922571,18.722937476527274,1.9481799797844859,3.3144247265191655,False,False
-0.6745891092244876,-0.56756404966538,-4.468380274745133,3.547307079274014,-2.8378202483269,5.337309220087777,9.173282500794556,0.6610856853565554,1.6946888385149932,-0.3914819004368781,-0.25841361639810395,-0.5316949292812811,0.9567405333978689,49.382716049382715,1296,5,-0.0021896761175361885,638,638,5.4959724441257425,4.39766221163799,-0.6745891092244876,-2.509281995787368,4.946817327881867,-13.6368308047739,0,1.1209484338760376,638,fine,team2,5.4,25,30.096145413352122,85.5303169973721,0.84,4.902832611985833,15.264151001364915,0.8,25,12.102583094279659,21.044345459367985,2.3466878043421087,4.219544046456742,False,False
-0.6005727529500698,-0.5617040274305763,-4.495429135316342,3.542446489535081,-2.808520137152882,5.368084487641037,9.195295923308011,0.6630054502236471,1.702868804981356,-0.38592987614549173,-0.25454800028140057,-0.5231885123304131,0.9573834846153626,49.53703703703704,1296,5,-0.002167068007062409,639,639,5.535665307081442,4.433731689832815,-0.6005727529500698,-2.5213690687493875,4.984698498457128,-12.048326556479998,0,1.1182748079299927,639,fine,team2,5.4,25,30.09372291363522,85.5029044671358,0.84,4.877028460156734,15.264151001364915,0.76,25,11.665484048834768,18.735760464065244,1.7437538914013708,3.8459037782307672,False,False
-0.5948344597079651,-0.5536464849482332,-4.4490821532304,3.465881070045938,-2.7682324247411665,5.310720285331417,9.08810841385857,0.6566854896453158,1.6863126728649607,-0.3846347828822315,-0.2536456453752987,-0.521253667301443,0.9575257802999434,49.691358024691354,1296,5,-0.002135981809213863,640,640,5.466662392336052,4.3398327729133745,-0.5948344597079651,-2.501057811803125,4.903247582624713,-12.131438392298143,0,1.1185033321380615,640,fine,team2,5.4,25,30.11816694515301,85.59112644590746,0.84,4.880165221024134,15.264151001364915,0.8,25,11.51747339490518,18.543295699783336,2.3627034841868295,3.529977291993299,False,False
-0.7021221793021497,-0.63461844765857,-4.497520640879702,3.3129991797602036,-3.173092238292851,5.362486676350785,9.357921728465959,0.6618607947484861,1.6915101195395323,-0.438469808713074,-0.2894441996488347,-0.5917203025019291,0.9516307288570294,49.691358024691354,1296,5,-0.0024483736406580637,641,641,5.516414907266078,4.372971256765298,-0.7021221793021497,-2.527543402977767,4.944693082015688,-14.199509810949317,0,1.1436021327972412,641,fine,team2,5.4,25,30.107987815636815,85.57002686540835,0.84,4.876818003066648,15.264151001364915,0.8,25,12.164238784539693,18.936463303257188,2.1218062586753237,3.440649831301888,False,False
-0.7052586512308436,-0.6324604361390327,-4.552401094555014,3.3816348593071752,-3.1623021806951637,5.419006423527486,9.32474610995568,0.6589201199565501,1.6947836722562764,-0.4377980943832727,-0.2890113577165804,-0.5835575626863111,0.9516733498512411,49.614197530864196,1296,5,-0.0024400479789314536,642,642,5.4674595388018545,4.420684591538494,-0.7052586512308436,-2.5565743333253943,4.944072065170174,-14.264732429756132,0,1.1313294172286987,642,fine,team2,5.4,25,30.063077504670392,85.2759475264927,0.84,4.869905364715134,15.264151001364915,0.8,25,12.82335347699493,17.550289451384465,2.340526891468953,3.4386251479423473,False,False
-0.6091141225290398,-0.6036386482039824,-4.562358400861863,3.3479149965299606,-3.0181932410199126,5.430293526834641,9.2426731344476,0.6591267331081246,1.696708773882513,-0.418228445544436,-0.2759896815625747,-0.5558066476710772,0.9538028975628968,49.691358024691354,1296,5,-0.002328852809428945,643,643,5.478904780771112,4.457349588623634,-0.6091141225290398,-2.560747908206002,4.968127184697373,-12.260437381820838,0,1.1437255144119263,643,fine,team2,5.4,25,30.076294104641274,85.2848272560433,0.84,4.869926945791561,15.264151001364915,0.8,25,11.593357374255422,16.104393975341477,2.18389377189229,2.8300059057425986,False,False
-0.6177016301954777,-0.5968703429735998,-4.530917385082548,3.357038371393385,-2.9843517148679988,5.393697834687442,9.182681005691661,0.653903912195824,1.6833062865561392,-0.41643287843731824,-0.27487203369101776,-0.5533034675534318,0.953983541737411,49.614197530864196,1296,5,-0.0023027405207314807,644,644,5.451588300363984,4.438808041194159,-0.6177016301954777,-2.5370475063017928,4.945198170779071,-12.490937852510053,0,1.1286845207214355,644,fine,team2,5.4,25,30.122800493384666,85.29655653832283,0.8,4.942085002298653,15.264151001364915,0.8,25,12.831819765114435,18.34083406997186,2.238107021950974,3.9629120836600387,False,False
