n_blind,expectancy_R,total_R,profit_factor,win_rate,sharpe,sortino,max_dd_R,calmar,c1,c2,vol,base,exit_ind,slice,plan,n_pick,n_w2,n_w3,n_unlabelled,mode
498,0.1874643074287497,93.35722509951732,1.6638115439171277,0.3694779116465863,1.3701519789363594,80.8541643991444,10.89467612822143,8.569068414772419,volatility_quality_signals,mama_fama_signals,variance_volume_signals,wma_baseline,unused,trend,2,344,270,228,128,A
216,0.1733538749219083,37.444436983132185,1.5379175680678236,0.2731481481481481,0.5630754759307027,26.556933288969702,31.8713696415878,1.1748612439382675,volatility_quality_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,150,116,100,66,A
620,0.1166187379852058,72.30361755082771,1.4010173171970215,0.3419354838709677,1.0575451895041927,63.882352731890464,21.037337600136297,3.436918631298633,volatility_quality_signals,schaff_trend_cycle_signals,chaikin_volatility_volume_signals,t3_baseline,unused,trend,2,460,362,258,96,A
132,0.1133421535127925,14.961164263688625,1.48315181482993,0.4696969696969697,1.9833870815087584,20.42864473035629,4.24999999999998,3.5202739443973403,volatility_quality_signals,schaff_trend_cycle_signals,williams_vix_fix_volume_signals,lsma_baseline,unused,trend,2,100,70,62,22,A
804,0.1263760213886672,101.60632119648844,1.456601054881304,0.36318407960199,1.469176678638049,61.07815087181054,18.53013846450311,5.483300699081584,volatility_quality_signals,ssl_channel_signals,variance_volume_signals,wma_baseline,unused,trend,2,560,414,390,158,A
439,0.1265732423320868,55.565653383786135,1.2344325121851638,0.4464692482915717,2.150337576666498,22.740038154230422,25.027904852390947,2.220148019240926,volatility_quality_signals,trend_direction_force_index_signals,variance_volume_signals,lsma_baseline,unused,chop,1,249,202,237,64,A
774,0.1228466581650176,95.08331341972374,1.4561386326403911,0.3565891472868217,1.3015581710774942,33.01547712789084,15.176812826305394,6.265038286228281,vortex_signals,bears_bulls_impulse_signals,efficiency_ratio_volume_signals,super_smoother_2pole_baseline,unused,trend,2,652,464,310,258,A
394,0.1481970142021746,58.38962359565684,1.5930513892779548,0.3197969543147208,0.8189555122693708,18.38348899175437,25.647314256068725,2.2766369613863393,vortex_signals,bears_bulls_impulse_signals,variance_volume_signals,wma_baseline,unused,trend,2,268,226,168,130,A
392,0.1202057908864578,47.1206700274914,1.4215595273066977,0.3086734693877551,0.6594932633179217,18.601167389030792,23.629915226389443,1.9941108368796825,vortex_signals,coppock_curve_signals,efficiency_ratio_volume_signals,wma_baseline,unused,trend,2,242,230,162,98,A
680,0.1565017387964566,106.42118238159064,1.6834507990700027,0.3970588235294117,1.4700061750642566,27.38673105935433,18.98952819390703,5.604203606055723,vortex_signals,dspo_signals,variance_volume_signals,wma_baseline,unused,trend,2,460,402,278,188,A
1156,0.1058493900189304,122.36189486188348,1.4426789908353488,0.3754325259515571,1.6557775573182727,24.094693879346945,13.709074053513136,8.925613384554342,vortex_signals,fisher_transform_signals,variance_volume_signals,lsma_baseline,unused,trend,2,882,634,522,308,A
660,0.1699626197979101,112.17532906662072,1.7607462942117265,0.4045454545454545,1.5508530690843907,29.02338840863136,17.087904343889818,6.564604225838357,vortex_signals,j_tpo_signals,variance_volume_signals,wma_baseline,unused,trend,2,440,402,258,176,A
804,0.1553329034340008,124.88765436093644,1.696862033544597,0.3880597014925373,1.716169861508729,27.813280653763293,12.579918907249194,9.92754049383973,vortex_signals,parabolic_sar_signals,variance_volume_signals,wma_baseline,unused,trend,2,566,478,326,224,A
1280,0.1120156148400819,143.37998699530488,1.4623888199860684,0.396875,1.9247666198819904,31.199280521460217,22.26181048374576,6.44062562207114,vortex_signals,rex_oscillator_signals,variance_volume_signals,super_smoother_2pole_baseline,unused,trend,2,880,736,544,290,A
686,0.1498849764899324,102.82109387209366,1.6437973243563575,0.3950437317784256,1.4194204614178971,27.74819708142036,19.610425802556648,5.243185176463056,vortex_signals,supertrend_signals,variance_volume_signals,wma_baseline,unused,trend,2,470,410,276,174,A
462,0.1489606156510608,68.81980443079024,1.2971637216963,0.4761904761904761,2.6825155873684774,18.093399255538337,15.855247539712948,4.340506463769546,waddah_attar_explosion_signals,center_of_gravity_signals,variance_volume_signals,wma_baseline,unused,chop,1,256,194,268,56,A
454,0.1277272729030021,57.988181897962946,1.5166003886289745,0.4559471365638766,3.7165529803115382,77.27686778372878,10.313269556262275,5.622676841870402,waddah_attar_explosion_signals,hieken_ashi_smoothed_signals,volatility_ratio_volume_signals,tma_baseline,unused,trend,2,324,222,232,72,A
306,0.1293852685836285,39.591892186590314,1.6335107308699348,0.5326797385620915,3.7814509800389864,21.673593607066135,8.323881857773507,4.756421686789828,waddah_attar_explosion_signals,j_tpo_signals,volatility_ratio_volume_signals,hma_baseline,unused,trend,2,134,174,132,66,A
316,0.1574504269170585,49.75433490579045,1.6647745495260524,0.4588607594936709,3.705227574477959,31.702594433924464,10.14235297761887,4.905600802455144,waddah_attar_explosion_signals,parabolic_sar_signals,variance_volume_signals,fantail_vma,unused,trend,2,254,174,142,66,A
238,0.123184318873708,29.317867891942505,1.2567786652115005,0.4831932773109244,1.6598491097743728,8.627911013163082,12.41946859443365,2.360637870213114,waddah_attar_explosion_signals,polychromatic_momentum_signals,choppiness_index_volume_signals,rma_baseline,unused,chop,1,142,112,126,53,A
406,0.1175410423571022,47.72166319698355,1.214693270983373,0.4433497536945813,1.9129657285280537,21.296305593186617,20.07085987771938,2.377659128095418,adx_dmi_signals,ehlers_reverse_ema_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,233,172,234,75,A
323,0.1133497707455481,36.61197595081207,1.2058147317477002,0.4427244582043343,1.6431593749961582,22.06930054305164,9.000000000000027,4.067997327867995,adx_dmi_signals,glitch_index_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,unused,chop,1,174,149,174,59,A
401,0.135507223175001,54.33839649317546,1.250221013363754,0.4513715710723192,2.1861388935014885,28.203241039821553,16.954126581527444,3.205024819879572,adx_dmi_signals,kalman_filter_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,229,167,234,73,A
400,0.1320959912329385,52.838396493175445,1.2433137149473794,0.45,2.1290108353388955,27.45895597795117,16.954126581527444,3.1165507842053097,adx_dmi_signals,polychromatic_momentum_signals,chaikin_volatility_volume_signals,alma_baseline,unused,chop,1,227,168,232,73,A
442,0.1106479802274903,48.906407260550786,1.2016013988165817,0.4457013574660634,1.882756631187352,27.747549216417276,12.49999999999995,3.9125125808440786,adx_dmi_signals,schaff_trend_cycle_signals,choppiness_index_volume_signals,vidya,unused,chop,1,233,190,252,64,A
264,0.2587950914664791,68.32190414715055,1.525066525575715,0.5037878787878788,3.369718549843195,54.71973476323621,8.499999999999979,8.037871076135378,aroon_signals,bears_bulls_impulse_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,133,127,137,42,A
329,0.1254869075534398,41.285192585081695,1.2588599624790675,0.4741641337386018,1.9589585778689085,9.733197856210444,12.302031274138336,3.3559655039954706,aroon_signals,center_of_gravity_signals,variance_volume_signals,t3_baseline,unused,chop,1,158,133,196,79,A
518,0.1244121090375308,64.44547248144096,1.487323432579285,0.4131274131274131,3.528529180001701,34.64190843517669,12.52550541519054,5.145139485012996,aroon_signals,chandelier_exit_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,344,268,250,130,A
472,0.1039319072395459,49.055860217065685,1.3904111341067933,0.3898305084745763,2.7294270778085843,49.37553655794287,13.141286139382665,3.732957314585205,aroon_signals,didi_index_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,trend,2,334,238,234,132,A
279,0.1556391651389835,43.423327073776434,1.3198772321683927,0.4731182795698925,2.1905815274331912,10.972531175942205,8.495499629954399,5.11133293687278,aroon_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,wma_baseline,unused,chop,1,167,126,153,45,A
568,0.1129545273510204,64.15817153537964,1.216387905099768,0.4471830985915493,2.242308575472209,13.569936378384948,15.031797256586778,4.268163709250814,aroon_signals,halftrend_signals,chaikin_volatility_volume_signals,hma_baseline,unused,chop,1,333,248,320,123,A
565,0.121901978795566,68.8746180194948,1.2226811313712471,0.447787610619469,2.336532518554601,35.08717400692969,27.889934531960343,2.469515227458431,aroon_signals,hieken_ashi_smoothed_signals,efficiency_ratio_volume_signals,frama_baseline,unused,chop,1,237,256,309,80,A
420,0.1301928677660344,54.681004461734474,1.5110374248760234,0.4333333333333333,3.3893013664762313,895318465145698.8,12.835567991159545,4.260115680069307,aroon_signals,kase_peak_oscillator_signals,waddah_attar_explosion_volume_signals,super_smoother_2pole_baseline,unused,trend,2,282,200,220,100,A
120,0.1039871746376334,12.478460956516011,1.409398154256761,0.4333333333333333,1.5207606927714628,24.59675589652234,7.542807606264433,1.6543522794022258,aroon_signals,kuskus_starlight_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,120,70,50,30,A
208,0.1593113983404737,33.13677085481854,1.3125569724716966,0.4663461538461538,1.890850004685696,12.645209381444008,9.500000000000009,3.488081142612476,aroon_signals,laguerre_filter_signals,efficiency_ratio_volume_signals,t3_baseline,unused,chop,1,107,94,114,26,A
448,0.1613222547369399,72.2723701221491,1.3088078231715643,0.4665178571428571,2.769265223650327,26.05305576525271,13.499999999999972,5.353508897936981,aroon_signals,parabolic_sar_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,233,203,245,69,A
406,0.1248227599435672,50.678040537088286,1.247095143010149,0.4605911330049261,2.117628837045938,12.081517985275708,19.513553118870018,2.597068828438095,aroon_signals,parabolic_sar_signals,volatility_ratio_volume_signals,ema_baseline,unused,chop,1,206,198,208,48,A
188,0.1762372637124247,33.13260557793585,1.372327476346964,0.4840425531914893,2.054500381562185,10.841810313924274,9.574810366813963,3.4603928755364777,aroon_signals,relative_vigor_index_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,101,80,108,38,A
402,0.1274796200140416,51.24680724564471,1.5237292481086435,0.4129353233830846,3.212045057889137,29.749458959885793,10.805603006501812,4.742614291382824,aroon_signals,rex_oscillator_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,trend,2,294,214,188,116,A
664,0.1131161575086789,75.1091285857628,1.2049800989882655,0.4457831325301205,2.3508624714481767,51.3470988217308,24.000000000000018,3.1295470244067816,aroon_signals,trend_direction_force_index_signals,volatility_ratio_volume_signals,vidya,unused,chop,1,370,292,372,52,A
484,0.1195648547312287,57.869389689914705,1.4972728443959993,0.4214876033057851,3.3132512678102684,23.46449380731614,14.055603006501812,4.11717588090284,aroon_signals,waddah_attar_explosion_signals,choppiness_index_volume_signals,sma_baseline,unused,trend,2,314,264,220,120,A
300,0.1106205488947522,33.18616466842567,1.2168203141437546,0.4633333333333333,1.6160490880305125,10.535107347795376,14.348073429790183,2.3129352404569454,aroon_signals,waddah_attar_explosion_signals,choppiness_index_volume_signals,sma_baseline,unused,chop,1,156,131,169,60,A
434,0.0975983325490377,42.357676326282366,1.4046122943221255,0.4447004608294931,2.7889235029016426,19.688111812625372,9.275330969758118,4.566702413572954,aroon_signals,waddah_attar_explosion_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,312,228,206,150,A
474,0.1283754944960012,60.849984391104655,1.4328044071522898,0.339662447257384,0.8994050721294452,62.932919804323795,16.93828907429497,3.592451641615252,bears_bulls_impulse_signals,chandelier_exit_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,298,240,234,154,A
584,0.1818148321316196,106.17986196486586,1.660428373692866,0.3681506849315068,1.5499899600849512,73.7852586119027,15.435460674050262,6.878956463111787,bears_bulls_impulse_signals,chandelier_exit_signals,variance_volume_signals,t3_baseline,unused,trend,2,452,332,252,282,A
818,0.1177623083933275,96.32956826574193,1.4263007658498832,0.3716381418092909,1.3952265141062123,44.51949810990476,19.31162061870262,4.988165942554306,bears_bulls_impulse_signals,coral_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,712,448,370,280,A
932,0.1177152944832522,109.71065445839112,1.4239089835339276,0.3626609442060086,1.57001934589402,64.90228063222584,18.499937393718923,5.930325715352958,bears_bulls_impulse_signals,coral_signals,variance_volume_signals,frama_baseline,unused,trend,2,686,502,430,398,A
754,0.1143822681945044,86.24423021865627,1.403170893362377,0.3620689655172414,1.2542440595164202,61.45169865356187,20.522359027980514,4.202452071960612,bears_bulls_impulse_signals,dpo_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,598,462,292,280,A
450,0.1748639026995422,78.68875621479403,1.596729979580797,0.3466666666666667,1.1563897404953158,71.76221107969117,12.924019188579798,6.088566959442979,bears_bulls_impulse_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,300,244,206,232,A
470,0.1252992598885069,58.890652147598274,1.2336720879421732,0.4425531914893617,2.2138283532698995,19.328560765953345,12.48829036815478,4.715669672269137,bears_bulls_impulse_signals,dpo_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,252,225,245,116,A
906,0.1478569650636014,133.9584103476229,1.5568636627100447,0.3818984547461369,1.9158098705131097,66.10856844722554,18.655378260675505,7.180685830959523,bears_bulls_impulse_signals,fisher_transform_signals,variance_volume_signals,t3_baseline,unused,trend,2,694,496,410,424,A
329,0.1619748509228686,53.28972595362377,1.3076591515544609,0.458966565349544,2.3713248628548995,20.017403619718753,11.82750092194331,4.505577831303017,bears_bulls_impulse_signals,glitch_index_signals,variance_volume_signals,frama_baseline,unused,chop,1,165,148,181,77,A
360,0.1861325406838892,67.00771464620013,1.644620390421093,0.3472222222222222,0.9967471547224394,68.50024143196275,13.117515279117214,5.108262747966826,bears_bulls_impulse_signals,halftrend_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,282,230,130,162,A
444,0.135480056978293,60.15314529836209,1.4292714461113545,0.3333333333333333,0.8880926622657885,61.31079448012488,14.429977447481043,4.168623652898548,bears_bulls_impulse_signals,ichimoku_signals,choppiness_index_volume_signals,ema_baseline,unused,trend,2,320,262,182,170,A
594,0.1470434399019296,87.34380330174622,1.5235782256679204,0.3686868686868687,1.2811631185175114,67.89453999498578,16.791034761125943,5.201811832583526,bears_bulls_impulse_signals,ichimoku_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,484,372,222,154,A
174,0.46809250085707,81.44809514913018,2.6429777810501354,0.3850574712643678,1.2213406286567845,87.15663398883986,5.7855980412155485,14.077731389029926,bears_bulls_impulse_signals,ichimoku_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,116,94,80,92,A
534,0.1274993790614938,68.0846684188377,1.4450379882081494,0.3445692883895131,1.002700053333346,40.23032464807959,30.543520965498857,2.2291034650440045,bears_bulls_impulse_signals,kase_peak_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,330,276,258,230,A
642,0.1862518401659049,119.57368138651096,1.6778952855086813,0.3785046728971962,1.728872484917109,69.79673541428268,17.209190304853365,6.948245633194525,bears_bulls_impulse_signals,kase_peak_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,490,366,276,314,A
500,0.1146259948584104,57.31299742920523,1.2101786916460229,0.44,2.0797858436277137,21.72636354597194,17.040199949336206,3.363399349749874,bears_bulls_impulse_signals,kase_peak_oscillator_signals,variance_volume_signals,t3_baseline,unused,chop,1,260,228,272,159,A
398,0.1687399258203329,67.15849047649257,1.5648247317184345,0.3542713567839196,0.9957374088919458,69.26281871324078,10.803961071897549,6.216098894615624,bears_bulls_impulse_signals,laguerre_filter_signals,chaikin_volatility_volume_signals,tma_baseline,unused,trend,2,354,244,154,152,A
808,0.1166930303242447,94.28796850198984,1.4106230273230331,0.3626237623762376,1.3651497712051406,59.13688047067498,14.691406454407089,6.417899388639241,bears_bulls_impulse_signals,laguerre_filter_signals,variance_volume_signals,frama_baseline,unused,trend,2,566,458,350,282,A
583,0.1470530423791736,85.73192370705824,1.2776579908660004,0.451114922813036,2.881235053003103,24.347638968942217,17.248587675876465,4.970373535391609,bears_bulls_impulse_signals,laguerre_filter_signals,variance_volume_signals,frama_baseline,unused,chop,1,297,265,318,146,A
295,0.1379005659654241,40.68066695980012,1.2561443004517794,0.4508474576271186,1.91228905587754,23.20529404310666,11.999999999999996,3.3900555799833443,bears_bulls_impulse_signals,laguerre_filter_signals,volatility_ratio_volume_signals,kama_baseline,unused,chop,1,148,132,163,29,A
850,0.1221782727457844,103.85153183391684,1.4366232094647684,0.3705882352941176,1.49800891733335,72.26160862770567,11.075682523008195,9.37653563274134,bears_bulls_impulse_signals,mama_fama_signals,efficiency_ratio_volume_signals,frama_baseline,unused,trend,2,690,492,358,264,A
576,0.1560718047817529,89.89735955428975,1.5440440492044858,0.3645833333333333,1.3157347698479702,60.54767924232563,17.038600368091267,5.276100008932859,bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,384,308,268,218,A
444,0.1179160388778123,52.354721261748686,1.219003757717566,0.4391891891891892,2.0272947166958035,16.81790195909197,10.78936390031147,4.852438173879491,bears_bulls_impulse_signals,mama_fama_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,257,206,238,109,A
279,0.1452720871962143,40.530912327743835,1.2729922636637692,0.4516129032258064,1.9648011858634569,19.61690700605459,11.238127976671358,3.6065537260191234,bears_bulls_impulse_signals,mama_fama_signals,volatility_ratio_volume_signals,sma_baseline,unused,chop,1,145,119,160,28,A
202,0.2910902199411883,58.80022442812004,1.976109247378292,0.3118811881188119,0.8831035577791203,52.23882345486907,15.323877555765748,3.837163551727541,bears_bulls_impulse_signals,price_momentum_oscillator_signals,efficiency_ratio_volume_signals,mcginley_dynamic_index,unused,trend,2,122,114,88,116,A
590,0.1672992512745046,98.7065582519577,1.5919331333014846,0.3627118644067796,1.435698822954481,75.31225533059389,18.093957141526076,5.455222286639761,bears_bulls_impulse_signals,price_momentum_oscillator_signals,variance_volume_signals,t3_baseline,unused,trend,2,454,324,266,286,A
338,0.1260171230440469,42.59378758888788,1.2374153437411828,0.4378698224852071,1.893722471928412,11.738645692688712,16.50144812859164,2.5812151307549005,bears_bulls_impulse_signals,relative_vigor_index_signals,variance_volume_signals,frama_baseline,unused,chop,1,181,149,189,101,A
532,0.127495036801994,67.82735957866079,1.2345566284550051,0.4473684210526316,2.3746369168336265,28.82699249460424,14.421215532506784,4.703303922319967,bears_bulls_impulse_signals,rex_oscillator_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,237,260,272,127,A
1032,0.1072663580767737,110.69888153523046,1.3913586378837135,0.377906976744186,1.5863860765581093,49.00878462806542,14.038950300732369,7.885125252523734,bears_bulls_impulse_signals,schaff_trend_cycle_signals,chaikin_volatility_volume_signals,hma_baseline,unused,trend,2,836,560,472,306,A
974,0.1226973859642352,119.5072539291652,1.4459818860612208,0.3696098562628336,1.7048112365943688,63.85104465044618,24.92601707808258,4.794478538420315,bears_bulls_impulse_signals,ssl_channel_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,654,534,440,362,A
219,0.1368347209424057,29.966803886386867,1.2560538794249092,0.4474885844748858,1.6424707693629144,16.70914293374103,18.42099157045712,1.6267747461785105,bears_bulls_impulse_signals,supertrend_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,118,96,123,51,A
662,0.1463410454966624,96.87777211879052,1.5284789934997791,0.3595166163141994,1.4093021372724106,57.8146537411139,15.992157988703056,6.0578298555595484,bears_bulls_impulse_signals,volatility_quality_signals,variance_volume_signals,t3_baseline,unused,trend,2,518,378,284,292,A
249,0.1427843279173344,35.553297651416294,1.346102248868034,0.4899598393574297,2.090428400266127,7.096191356606888,7.850968989409502,4.528523510839951,center_of_gravity_signals,bears_bulls_impulse_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,143,104,145,67,A
375,0.1200832168591287,45.0312063221733,1.313239767769118,0.4853333333333333,2.295708837560116,6.7807612034006866,9.13163080813571,4.931343291063992,center_of_gravity_signals,didi_index_signals,variance_volume_signals,frama_baseline,unused,chop,1,220,158,217,102,A
232,0.1143504117123712,26.52929551727009,1.270942647982447,0.4439655172413793,1.6304489737398753,5.000330125091977,9.730808074597416,2.7263198815446437,center_of_gravity_signals,dpo_signals,fractal_dimension_volume_signals,rma_baseline,unused,chop,1,143,92,140,49,A
337,0.1179797732188285,39.75918357474522,1.2947369417129877,0.486646884272997,2.081850033637479,6.504651014215221,8.985846892905933,4.42464511677068,center_of_gravity_signals,dspo_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,195,135,202,79,A
285,0.1190072823877697,33.91707548051436,1.2918574649289851,0.4596491228070175,1.9151581531513016,5.891630267517851,7.6254307718962,4.4478897645385445,center_of_gravity_signals,hieken_ashi_smoothed_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,chop,1,157,118,167,65,A
270,0.1146526497936994,30.956215444298856,1.5580056778219329,0.4740740740740741,2.8312079718788867,12.375631204486911,6.148557172027687,5.034712141107088,center_of_gravity_signals,lemantrend_signals,williams_vix_fix_volume_signals,mcginley_dynamic_index,unused,trend,2,244,156,114,62,A
608,0.121578542659306,73.91975393685799,1.2955455959050175,0.4802631578947368,2.8369691772616945,9.046221728175336,17.007988700568937,4.346178448153913,center_of_gravity_signals,parabolic_sar_signals,variance_volume_signals,mcginley_dynamic_index,unused,chop,1,334,251,357,105,A
146,0.1121810427744652,16.37843224507192,1.4907204221956272,0.4315068493150685,1.9199986802835691,8.592961896064535,6.435975174450662,2.544825267519757,center_of_gravity_signals,parabolic_sar_signals,williams_vix_fix_volume_signals,t3_baseline,unused,trend,2,106,92,54,22,A
532,0.0978618886009576,52.06252473570952,1.4731471361990442,0.4868421052631579,3.591925664964851,14.47415184157714,6.592871618524363,7.896790313560256,center_of_gravity_signals,relative_vigor_index_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,426,322,210,164,A
626,0.105603893716251,66.10803746637313,1.5350086547232924,0.4952076677316294,4.298807638801583,17.39670261824123,15.290929794481883,4.323349747523521,center_of_gravity_signals,vortex_signals,variance_volume_signals,t3_baseline,unused,trend,2,498,314,312,196,A
174,0.1115321997013181,19.40660274802936,1.4129064414474344,0.3735632183908046,1.8011418738976088,627011496590830.9,7.249999999999968,2.6767727928316476,chandelier_exit_signals,aroon_signals,waddah_attar_explosion_volume_signals,fantail_vma,unused,trend,2,134,96,78,44,A
538,0.115241635687732,61.99999999999973,1.2080536912751672,0.4460966542750929,2.148943864214139,443225810782866.8,11.00000000000002,5.636363636363601,chandelier_exit_signals,bears_bulls_impulse_signals,ttm_squeeze_volume_signals,super_smoother_2pole_baseline,unused,chop,1,291,263,275,118,A
524,0.2178510593216137,114.15395508452556,1.832235323012952,0.3969465648854962,1.7049046535171417,196.45089465293148,8.5,13.429877068767713,chandelier_exit_signals,center_of_gravity_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,308,286,238,96,A
558,0.1520149798462836,84.82435875422635,1.540282539835836,0.3602150537634409,1.265771551865012,1067392899527636.0,18.496640858843097,4.585933164922349,chandelier_exit_signals,coral_signals,variance_volume_signals,t3_baseline,unused,trend,2,366,310,248,104,A
329,0.1659826846102801,54.608303236782184,1.312240685220838,0.4650455927051671,2.415400498140802,51.03130338290081,15.414963298711816,3.5425516219909294,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,damiani_volatmeter_volume_signals,super_smoother_2pole_baseline,unused,chop,1,168,150,179,49,A
284,0.1849850935050195,52.535766555425525,1.605134632956621,0.3133802816901408,0.7846499967560421,39.54652239022343,26.59793081072107,1.975182465481467,chandelier_exit_signals,fx_sniper_ergodic_cci_signals,fractal_dimension_volume_signals,tma_baseline,unused,trend,2,174,152,132,58,A
510,0.0994086738540034,50.69842366554181,1.327086604293818,0.3254901960784314,0.8047426375303895,767691534036025.6,18.929079636300933,2.6783353781404,chandelier_exit_signals,halftrend_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,402,352,158,80,A
736,0.1066151816099375,78.46877366491395,1.361251059109444,0.3464673913043478,1.217067653787991,160.0867017314365,16.734125693258733,4.6891469027584005,chandelier_exit_signals,kuskus_starlight_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,496,372,364,160,A
684,0.1320190286395213,90.30101558943258,1.465469152522848,0.358187134502924,1.3364589833562903,1015660743243421.0,16.414426485224695,5.5013201753175025,chandelier_exit_signals,laguerre_filter_signals,variance_volume_signals,t3_baseline,unused,trend,2,450,374,310,134,A
308,0.1313975053557629,40.470431649574984,1.2408530358488692,0.4512987012987013,1.8539285368597989,42.9087265764208,13.914963298711765,2.908410951635187,chandelier_exit_signals,parabolic_sar_signals,waddah_attar_explosion_volume_signals,wma_baseline,unused,chop,1,147,154,154,40,A
498,0.1480263200747364,73.71710739721873,1.4947456872296556,0.3313253012048193,1.0997477812144425,925800240706426.0,28.470846779392588,2.5892137303965166,chandelier_exit_signals,relative_vigor_index_signals,variance_volume_signals,t3_baseline,unused,trend,2,326,284,214,114,A
406,0.1260491950955998,51.17597320881352,1.402960418967036,0.3177339901477832,0.815071634501976,929049874457660.4,15.65912129625705,3.2681254740038286,chandelier_exit_signals,rex_oscillator_signals,damiani_volatmeter_volume_signals,fantail_vma,unused,trend,2,358,298,108,60,A
606,0.1254884731313575,76.04601471760256,1.4331606594363768,0.3597359735973597,1.1968877447599404,241.641769755884,16.529999274733925,4.600485060748839,chandelier_exit_signals,vortex_signals,chaikin_volatility_volume_signals,rma_baseline,unused,trend,2,454,320,286,130,A
356,0.1429499559285927,50.89018431057907,1.4547803001313384,0.300561797752809,0.7265025958287981,40.87034726898287,19.004249566554066,2.677831825579773,coppock_curve_signals,bears_bulls_impulse_signals,efficiency_ratio_volume_signals,t3_baseline,unused,trend,2,212,192,164,130,A
460,0.1345962497862033,61.914274901653485,1.2502800994815846,0.4543478260869565,2.335527481693562,30.604837964036506,10.5,5.896597609681284,coppock_curve_signals,bears_bulls_impulse_signals,vertical_horizontal_filter_volume_signals,alma_baseline,unused,chop,1,201,223,237,88,A
574,0.1682595971774191,96.58100877983856,1.6481821766457991,0.3588850174216028,1.362920369613006,35.08869570388211,14.110997714995236,6.844378457889303,coppock_curve_signals,chandelier_exit_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,312,314,260,170,A
788,0.1336522824341414,105.31799855810348,1.476979053351851,0.3540609137055837,1.4622872250757857,57.54080347492205,21.05547226710434,5.001930007651516,coppock_curve_signals,didi_index_signals,variance_volume_signals,t3_baseline,unused,trend,2,548,450,338,232,A
552,0.2365043848221465,130.5504204218249,1.9502182983566472,0.4039855072463768,1.836209175855184,59.077737305270176,11.0,11.868220038347715,coppock_curve_signals,fisher_transform_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,378,294,258,190,A
444,0.1131527556360246,50.23982350239493,1.208321756320308,0.4391891891891892,1.9403466832214469,18.02110559843916,18.639979251552163,2.6952725013474157,coppock_curve_signals,fx_sniper_ergodic_cci_signals,waddah_attar_explosion_volume_signals,lsma_baseline,unused,chop,1,272,185,259,94,A
484,0.1475719371419047,71.4248175766818,1.513387799397423,0.3450413223140496,1.0135623547021235,49.620436221586466,15.366101492045011,4.64820680858175,coppock_curve_signals,halftrend_signals,variance_volume_signals,t3_baseline,unused,trend,2,336,276,208,166,A
556,0.1856245459201597,103.20724753160874,1.7181566856216044,0.3723021582733813,1.4548627973742716,37.071927789253635,15.243160436035552,6.770725005794857,coppock_curve_signals,kase_peak_oscillator_signals,variance_volume_signals,mcginley_dynamic_index,unused,trend,2,316,302,254,198,A
