# Retracement depth slope
# Slope of the last four pullback depths. Negative means shallowing. Feeds trend.
# Wide: dates down, 28 pairs across. Already lagged one bar -- do not shift again.
# Written by code/persist2.py. Read with pd.read_csv(path, index_col=0, parse_dates=True, comment='#').
date,AUDCAD,AUDCHF,AUDJPY,AUDNZD,AUDUSD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURCHF,EURGBP,EURJPY,EURNZD,EURUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,USDCAD,USDCHF,USDJPY
2020-01-09,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-3.99651,0.00690291,-0.141349,-0.0749008,-0.11644,9.35368,-0.307928,-1.14028,0.422691,0.31505,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-10,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-3.99651,0.00690291,-0.141349,-0.0749008,-0.11644,9.35368,-0.307928,-1.14028,0.422691,0.31505,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-13,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-3.99651,0.00690291,-0.141349,-0.0749008,-0.11644,9.35368,-0.307928,-1.14028,0.422691,0.31505,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-14,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.165793,3.40358,-0.968495,-1.14028,0.422691,0.31505,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-15,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.165793,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-16,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.165793,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-17,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.165793,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-20,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.165793,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-21,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.165793,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-22,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.107533,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-23,-0.0807229,-0.303868,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.0198501,-0.342745,-0.376496,-12.3132,0.00690291,-0.141349,-0.0749008,-0.107533,3.40358,-0.968495,1.17163,0.422691,0.00595279,-24.921,-0.17002,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-24,-0.0807229,-0.069566,0.0147635,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,-0.0749008,-0.107533,3.40358,-0.968495,1.17163,-0.298449,0.00595279,-24.921,0.378893,-0.311991,-4.16068,0.141816,-0.087716,-0.360126
2020-01-27,-0.0807229,-0.069566,0.155566,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,-0.0749008,-0.107533,3.40358,-0.968495,1.17163,-0.298449,0.00595279,-24.921,0.378893,0.303601,-4.16068,0.141816,-0.087716,-0.360126
2020-01-28,0.123673,-0.069566,0.155566,-0.292847,0.0883975,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,-0.0749008,-0.107533,3.40358,-0.968495,1.17163,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-4.16068,0.141816,-0.087716,-0.360126
2020-01-29,0.123673,-0.069566,0.155566,-0.292847,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,1.17163,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.141816,-0.087716,-0.360126
2020-01-30,0.123673,-0.069566,0.155566,-0.292847,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,1.17163,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.141816,-0.087716,-0.360126
2020-01-31,0.123673,-0.069566,0.155566,-0.292847,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.141816,-0.087716,-0.0496026
2020-02-03,0.123673,-0.069566,0.155566,-0.292847,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-04,0.123673,-0.069566,0.155566,-0.292847,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-05,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-06,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-07,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-12.3132,0.00690291,0.441474,0.112303,-0.107533,3.40358,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-10,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-0.025725,0.00690291,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-11,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-0.025725,0.00690291,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-12,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.0865214,-0.0248165,0.137901,-0.342745,-0.376496,-0.025725,0.00690291,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-13,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-14,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0496026
2020-02-17,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-18,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.0670282,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-19,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-20,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-21,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-24,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-25,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-26,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-27,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,-0.107533,-3.12095,-0.968495,-0.271851,-0.298449,0.00595279,-76.2842,0.378893,0.303601,-13.9691,0.0473989,-0.087716,-0.0969587
2020-02-28,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-02,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-03,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-04,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-05,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-06,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-09,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-10,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-11,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-12,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,0.137901,-0.342745,-0.376496,-0.025725,0.171978,0.441474,0.112303,0.240793,-9.57908,-0.968495,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-13,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,-0.121767,-0.342745,-0.376496,-0.0731978,0.171978,0.441474,0.112303,0.240793,-9.57908,0.0845134,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-16,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,-0.121767,-0.342745,-0.376496,-0.0731978,0.171978,0.441474,0.112303,0.240793,-9.57908,0.0845134,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-17,0.123673,-0.069566,0.155566,7.85806,0.129321,-0.225979,0.122913,0.816724,-0.121767,-0.342745,-0.376496,-0.0731978,0.171978,0.441474,0.112303,0.240793,-9.57908,0.0845134,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-18,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,0.122913,0.816724,-0.121767,0.0968809,-0.376496,-0.0731978,0.171978,0.441474,0.112303,0.240793,-9.57908,0.0845134,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.405427,0.224445
2020-03-19,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,0.816724,-0.121767,0.0968809,-0.376496,-0.0731978,0.171978,0.441474,0.211036,0.240793,-9.57908,0.0845134,-0.271851,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-20,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-23,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-24,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-25,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-26,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-27,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-30,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-03-31,0.123673,-0.069566,0.155566,7.85806,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-04-01,0.123673,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-04-02,0.123673,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-04-03,0.123673,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,-0.0508006,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.211036,0.240793,-9.57908,0.0845134,-1.46343,-0.298449,-0.347059,-76.2842,0.378893,0.303601,-13.9691,0.0473989,0.15394,0.308619
2020-04-06,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-07,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-08,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,-0.214153,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-09,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,0.467947,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-10,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,0.467947,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-13,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,0.467947,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-14,-0.0784343,-0.069566,0.155566,2.45747,0.129321,0.254892,-0.4756,6.43154,-0.121767,0.0968809,-0.376496,-0.0731978,0.467947,0.441474,0.345382,0.240793,0.0500185,0.0845134,-1.46343,-0.298449,-1.07798,-0.360686,0.378893,0.303601,-13.9691,0.0473989,0.36825,0.403527
2020-04-15,-0.0784343,8.34474,1.27823,-1.99526,0.129321,1.36156,41.4749,6.43154,4.59333,0.565748,-0.376496,0.604354,0.467947,0.60778,0.345382,0.240793,0.0500185,1.28506,26.4809,-0.298449,-1.07798,-0.360686,0.661956,0.743528,-13.9691,0.0473989,0.36825,0.403527
2020-04-16,-0.0784343,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,6.43154,4.59333,0.565748,-0.376496,0.604354,0.467947,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-0.298449,6.06972,-0.360686,0.661956,0.743528,0.375132,0.885302,-0.166101,0.403527
2020-04-17,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,6.43154,4.59333,0.565748,-0.376496,0.604354,0.467947,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-0.298449,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.403527
2020-04-20,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,6.43154,4.59333,0.565748,-0.376496,0.604354,0.467947,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-0.298449,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-21,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,6.43154,4.59333,0.565748,-0.376496,0.604354,0.467947,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-22,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,6.43154,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-23,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-24,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-27,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-28,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-29,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-1.16919,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-04-30,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,0.240793,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-05-01,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
2020-05-04,1.71927,8.34474,1.27823,-1.99526,1.36101,1.36156,41.4749,1.34594,4.59333,0.565748,-0.376496,0.604354,-0.0187608,0.60778,-0.0780234,-0.340785,0.705662,1.28506,26.4809,-0.0536061,6.06972,0.865391,0.661956,0.743528,0.375132,0.885302,-0.166101,0.073854
