Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2025-02-03,-0.9395277134520683,-1.033083065381207,-0.8518765018418181,-1.0008223008503985,-0.9852465730132688,-0.6083073140002506,-0.7510625445742121,-1.0234592869309336,-0.8155920436856571,-0.9564691203368219,-1.0027265703424317,-0.7226694648473334,-0.7516781085223299,-0.71824778117003,-1.0090871118526015,-0.8990905621525622,-0.8870514162280776,-0.9453820381957639,-1.0908292563730453,-0.9027871615263531,-0.7638300878739122,-0.9259063573650068,-1.1269276801425823,-0.8035693959178835,-0.8898810556094015,-0.807018736699378,-0.8268619123131757,-0.8031474989191387
2025-02-04,-1.0215905459313006,-1.0795315068986662,-0.899145905931207,-1.0893038153538404,-1.02958144417654,-0.6564253843920835,-0.8140149692553136,-1.0753156563626634,-0.8967309096046459,-1.0038944339773008,-1.0464516769927978,-0.766634188754608,-0.7975417782777009,-0.7645259616543693,-1.0552867231573113,-0.9455731438993104,-0.9333422225424395,-0.9904585655937047,-1.1744031449429422,-0.9485848454483501,-0.8102481721747897,-0.976967920119909,-1.1941752811300477,-0.8511295608569588,-0.9347790472764124,-0.8524516732734725,-0.8728939153605819,-0.8486301205488881
2025-02-05,-1.0468496889956151,-1.1045442851714664,-0.9252317680710161,-1.1190216521025464,-1.0894408756696479,-0.6833847567492229,-0.8392248257192003,-1.1061874330788053,-0.9204358122367237,-1.0303134611032954,-1.0865860413063306,-0.7892317991691302,-0.8221767023539628,-0.7897137980527995,-1.1264601616097916,-0.9720133713254908,-0.958311545163766,-1.01381816326636,-1.1994674126671356,-0.9911094715949967,-0.8354506112455942,-1.0006765921527492,-1.217624551785332,-0.9572501160670344,-0.9584559673033239,-0.9862171311033495,-0.9443083300920118,-0.8727782354911174
2025-02-06,-1.0846953149827971,-1.1414290485427567,-0.9625402165797742,-1.1564877570079108,-1.123375825701758,-0.7217046690124607,-0.8768046850888183,-1.1489592437123557,-0.9555090549673845,-1.0689618888014905,-1.1201861275344402,-0.8250327608142553,-0.8811280346492241,-0.8266944986435094,-1.1615398165557385,-1.0100088172569335,-0.9951490037857993,-1.0495571178217429,-1.2358770116487008,-1.0283973532513224,-0.872266628975096,-1.0366822724572264,-1.2513408839631992,-0.9948246962050615,-1.0389340451529583,-1.0194223840985006,-0.9788073225854353,-0.9091482411797395
2025-02-07,-1.0847397424167622,-1.139203619107224,-0.9609203707489359,-1.1555197870525264,-1.1184488621543456,-0.7209323534560013,-0.8758294406586736,-1.1531423094848494,-0.9513624260824118,-1.069357885858963,-1.1152002779288521,-0.8223029687374769,-0.879211789152589,-0.8244464287342842,-1.157683864643469,-1.0091373053132473,-0.9929332496653827,-1.0465234233734624,-1.233299702622161,-1.0267807643280331,-0.8699661807372565,-1.0341008086880739,-1.2465540564602522,-0.9938799157518244,-1.0351434444456709,-1.0138742430045748,-0.9748143424304982,-0.906961164375898
2025-02-10,-1.0796783186245853,-1.131847054682732,-0.9537413364029516,-1.1503479983666667,-1.1090945535613288,-0.7149225256544833,-0.8709562992055853,-1.1532715484895448,-0.9431012559429504,-1.0654517181886662,-1.1057928842789555,-0.8149863681732566,-0.873064651014608,-0.81833927077868,-1.1493140664816541,-1.0039764881088686,-0.8498850310420188,-1.0393050975670557,-1.2263392618622957,-1.0208298665351394,-0.8631823924923424,-1.027337138654437,-1.2373273905321838,-0.9886994003042665,-1.0267745895139966,-1.0043283724237233,-0.9667972755700668,-0.9009469011634487
2025-02-11,-1.0815805408431578,-1.1291438812064711,-0.9507621446534861,-1.1498949802807301,-1.1043629414461147,-0.7121380172519529,-0.8699697455092951,-1.1581746809993487,-0.9394414703249533,-1.066160885415599,-1.1007904817800631,-0.813682163777274,-0.8714406398183626,-0.8168532413155467,-1.144999026915511,-1.0027605639171229,-0.8471226925021513,-1.0361348134261088,-1.223637325036029,-1.0190823046209307,-0.8605249863071219,-1.024680363696191,-1.2327917879471721,-0.9882260884068883,-1.0232050492178362,-0.9986348421189469,-0.963248953699626,-0.8991149627049232
2025-02-12,-1.099472594706034,-1.1510105910939428,-0.9728838638741627,-1.173814301015414,-1.1245455567762233,-0.7344507281443501,-0.8929628851099941,-1.1786942187873164,-0.9602970956543851,-1.0914450385664212,-1.1205117467186807,-0.8376979764111654,-0.8940254699277517,-0.8401387008245064,-1.164926437787774,-1.0258012482624932,-0.8699105790606466,-1.0571004559695478,-1.245191090493066,-1.0418391964902236,-0.8821673815940569,-1.0460870312795865,-1.2531275646843127,-1.0127108465310624,-1.0440528558182753,-1.0184080507292033,-0.9842951397850753,-0.9215866991406308
2025-02-13,-1.1141420860599445,-1.1703428277877952,-0.9935713334517143,-1.194549869103709,-1.1417070277449877,-0.7542519217246664,-1.0124276640508136,-1.196277757880634,-0.9782474136344433,-1.1139535663595217,-1.1375555335115761,-0.8593737065856628,-1.0002326664589498,-0.8609011652943466,-1.1817079466097975,-1.0458628369371823,-0.889662100952818,-1.091157747815581,-1.2637426875140199,-1.061981186189254,-0.9009468119066275,-1.0642233382942228,-1.2708423606604196,-1.0345884276082569,-1.0692391641630925,-1.0358754234600613,-1.0058875880263576,-1.0282292856928859
2025-02-14,-1.1183931641874192,-1.179319146194364,-1.0041330116253304,-1.2044743461836003,-1.1483856986043162,-0.7634958672338401,-1.0188383186005197,-1.2034938101831025,-0.9856835877186613,-1.125783762517141,-1.1442902465427256,-0.8695435493918127,-1.0063663315208222,-0.8708823596532185,-1.1878723808323002,-1.055519800258038,-0.8990623863120061,-1.0985374069404965,-1.271410096442628,-1.0715654158299945,-0.9094603584700264,-1.0721038875932942,-1.2783214686122792,-1.057193564819328,-1.0761269045724822,-1.0424728710624247,-1.0134972120395738,-1.034884719553511
2025-02-18,-1.1428358758341095,-1.2081124190677672,-1.0339402268853746,-1.2338645307713885,-1.1750024251196225,-0.7933147756160136,-1.0454691891704238,-1.2308145911999704,-1.027915058161599,-1.1576801496964424,-1.1716168415983572,-0.8989410964662156,-1.033031880629838,-0.9001930306796487,-1.2138091411626462,-1.084759619470265,-0.9287454401257949,-1.1258834975298049,-1.3162945174586236,-1.105077477658348,-0.9379630261226434,-1.0996969415149047,-1.3062963841360387,-1.0880056416534811,-1.1028208334420655,-1.0689258680281337,-1.0412581362933482,-1.0616972644745357
2025-02-19,-1.1563740349827623,-1.224271737683967,-1.051542181283741,-1.2513133465289177,-1.1895463867350768,-0.81105246346197,-1.0604142213186047,-1.2461389340351234,-1.043105441327305,-1.1775112863426338,-1.186868765936011,-0.9173388406200021,-1.0479625160150297,-0.9179715800433215,-1.227898771380121,-1.1020822866626256,-0.9462158584553906,-1.1411143951913738,-1.3309234903601055,-1.1221737493325379,-0.9543033356269066,-1.115379794793515,-1.323276316940408,-1.1071042400351745,-1.1175664416094746,-1.0833486084494748,-1.0570304030493178,-1.0765745313644903
2025-02-20,-1.118577220599382,-1.188503923064616,-1.016290061217687,-1.2169446677042306,-1.1522112571846184,-0.7762013829007267,-1.0238851882228435,-1.209218055524831,-1.0057446928483973,-1.1453045670741955,-1.150057751480741,-0.8841104003735578,-1.0110755183483764,-0.8831673280044342,-1.1893736321869948,-1.066892592042947,-0.9114434114376776,-1.104406150423981,-1.2928583837112984,-1.086860135370566,-0.9179804250070257,-1.0790439871002349,-1.2890628804173596,-1.0746864628042057,-1.079923779010162,-1.0457479549509203,-1.0209088984550785,-1.0396978277900546
2025-02-21,-1.1299617206271562,-1.2019683760150814,-1.029994066705181,-1.2315542753400825,-1.1641449864638,-0.7907514065199618,-1.0372145905301917,-1.221473890972403,-1.0175474674100353,-1.1625283235074735,-1.1626212318904992,-0.8993592826372999,-1.0237341599960856,-0.8957566394315455,-1.1999854272083463,-1.0809540560827726,-0.9259766218040013,-1.1171243022599269,-1.3038324172970208,-1.100685215868259,-0.9310420281239481,-1.0921360948680583,-1.3058080494771431,-1.091755284620732,-1.0985612710549606,-1.057262378579893,-1.034446085767013,-1.0525803766516013
2025-02-24,-1.135004013667124,-1.2079069412830439,-1.035548348264444,-1.2386533941651683,-1.168765211277124,-0.7979662308905275,-1.0433717970728518,-1.2263832230500193,-1.021770249488615,-1.1724871271583754,-1.167918223860591,-0.9067672054259385,-1.0292210699692719,-0.9009275258165017,-1.2031433148037094,-1.087624972622956,-0.9329656151960803,-1.1224797314545063,-1.3070110621108202,-1.1068474082488737,-0.9365742052101951,-1.0977213124492815,-1.3179986130812396,-1.1018432225130306,-1.1023700434300823,-1.0613923036209314,-1.0405600184198551,-1.0580462776250024
2025-02-25,-1.1365009657059335,-1.2107249960915396,-1.0374493953129116,-1.2424624790699983,-1.1700844335087843,-0.801902066229862,-1.046066906083802,-1.2280523480117722,-1.0226579540421494,-1.1799611145879243,-1.169945874361767,-0.9092728030931042,-1.0316002458159397,-0.9024214180522286,-1.2032022340419535,-1.0910580389434483,-0.9272562258558181,-1.1246462113900464,-1.3069076517964124,-1.1096670092134218,-0.9390039157636584,-1.0999756783285444,-1.332669808573861,-1.109678471286622,-1.1030039477427322,-1.0617502355334034,-1.0435281069036575,-1.0601601190103056
2025-02-26,-1.1481934443154134,-1.2235873294936033,-1.0484288445698449,-1.2561972675073505,-1.190426601353146,-0.8157438476609999,-1.058824083910332,-1.239699389316631,-1.0333397589704927,-1.1981276936173524,-1.182258331317598,-0.922239230618456,-1.0441357218109433,-0.9137296463477421,-1.2131694041539338,-1.1041435343469699,-0.9408188318439017,-1.1371852473123738,-1.3166505434175904,-1.1221322147038932,-0.9732485331633964,-1.1124760828778124,-1.3693679627545787,-1.1295794694920847,-1.113930475234007,-1.0843932338684568,-1.0570324100551733,-1.072172061692869
2025-02-27,-1.1537467629266083,-1.2307375026292917,-1.0539771791006043,-1.2637178099690938,-1.1959692697305615,-0.8233304754057131,-1.0654883290752477,-1.2455794546914456,-1.0381403821898838,-1.211090371810536,-1.1893300147796613,-0.9293967417166235,-1.0506494708834502,-0.9179595115548522,-1.2175138053175656,-1.1113687875684282,-0.9483000945691455,-1.1435724193719874,-1.3205453135301557,-1.128476682890678,-0.979082272087857,-1.1186933340315925,-1.3714484602146053,-1.1468184934859933,-1.119162716717383,-1.0891231537388946,-1.0646915390862992,-1.0781113016314126
2025-02-28,-1.1239931585087335,-1.2022661271694053,-1.025381087003314,-1.2583442621364567,-1.165360553968261,-0.7950552681156071,-1.036838917743188,-1.216223210059918,-1.0080304654388792,-1.1893531880363073,-1.1608083662719482,-0.9004628543994235,-1.021496622479471,-0.886958398743476,-1.1869200108866522,-1.083122077677139,-0.917143960759783,-1.1145200461088929,-1.2995930152825863,-1.0995227108959456,-0.9501513302538008,-1.0897078438344705,-1.338465471182187,-1.1352336346462584,-1.0884398482402573,-1.0579690395637384,-1.0366761924695291,-1.048301522178578
2025-03-03,-1.0366093179215323,-1.117332772975983,-0.9413681587533217,-1.1729118078651988,-1.0776295719907754,-0.7094237059033742,-0.9506307345695217,-1.1301159774423155,-0.9218450463284817,-1.1114775854935255,-1.074876923367653,-0.8146092088521995,-0.9349899608094661,-0.7982683797091176,-1.099492218032019,-0.9983546300662816,-0.8310251875781842,-1.0282396988635607,-1.2116806477625235,-1.0137734678487094,-0.86467623294181,-1.0037169137815485,-1.2481149565540777,-1.049066225048105,-0.9998497103249051,-0.9694315310194429,-0.9510902767781446,-0.9611815191509931
2025-03-04,-1.0144585454781097,-1.0978735788716678,-0.9229660475060327,-1.1543317391393135,-1.0555429677431618,-0.6888502900820518,-0.9290442553041538,-1.109384276004513,-0.9011802210560451,-1.1099225035285087,-1.0552144262376033,-0.794309366209905,-0.9133355265735501,-0.7736167052913266,-1.0767885063949505,-0.9782150774930012,-0.809793763994139,-1.0066498531267383,-1.188499807627765,-0.9926740478615462,-0.8441696220963135,-0.9824994575573669,-1.2225542075707052,-1.0272948861498536,-0.9759025960970726,-0.9462157709244421,-0.9304895311176388,-0.9389918203074257
2025-03-05,-1.113734606260984,-1.2145583403280564,-1.0289735234127855,-1.2546024487028578,-1.1880265570428274,-0.7908556290689807,-1.0294379844585366,-1.2115003159956605,-1.0031404377696451,-1.2106662025909696,-1.1947724708479723,-0.8928708783087463,-1.0134238489777287,-0.8694741063451242,-1.176836059316209,-1.0799586269417845,-1.0221322568768159,-1.1249290391614266,-1.2877936003736268,-1.0934851592062005,-0.9534171740546346,-1.08394196962531,-1.3480766999166502,-1.1267371090617415,-1.073144728348974,-1.0884276178903405,-1.072627065545474,-1.0388546993450665
2025-03-06,-1.3370639528877062,-1.4196389450542806,-1.237301308865388,-1.4962089259828044,-1.39453583369022,-1.1269002289455783,-1.2646530375165768,-1.4128977424143652,-1.2044498340372678,-1.444419253743695,-1.3968458812013207,-1.165861012205183,-1.2134047527347638,-1.066314801918296,-1.4565537528951207,-1.2814286532916432,-1.2238331646506109,-1.3260319323179917,-1.5017670675023806,-1.2944441425401048,-1.2681739361465845,-1.3079114547599024,-1.545820543806829,-1.3267041064487644,-1.2708546425783556,-1.2871301669058355,-1.2722952930319698,-1.239008628137447
2025-03-07,-1.3225804301153163,-1.4116841285831314,-1.2314159435973844,-1.4825015864932867,-1.3852484901043227,-1.1147523790043554,-1.2499896425027404,-1.4014605477952105,-1.1924938295387753,-1.430647093023091,-1.385702374026646,-1.1503374696805415,-1.2007848731168367,-1.0489346904984493,-1.4424901666332461,-1.2706375055549908,-1.2101970079714117,-1.313101214360158,-1.4875333644525086,-1.2826652186782406,-1.2553933094721974,-1.295508019644413,-1.529354424758327,-1.3138464831526249,-1.255764569141063,-1.2721624463573287,-1.259548865742538,-1.226803571294942
2025-03-10,-1.3579767218730245,-1.484061054022277,-1.3839188719408182,-1.5188747674538907,-1.4348312539081522,-1.151801164553998,-1.285011629115402,-1.450728904522398,-1.2550551634685778,-1.4669733651804995,-1.4354295220267412,-1.184816181388135,-1.2376910412964104,-1.0837901796431775,-1.4786913576705554,-1.3096498485947365,-1.2536275288937968,-1.3506354991218916,-1.52364593263752,-1.321131388109023,-1.2996212882184057,-1.3334013575016543,-1.5640213741950546,-1.351084126507927,-1.2902030693647286,-1.3207504465268929,-1.2978318439516778,-1.2639470024033115
2025-03-11,-1.3525523677982048,-1.4856673803103826,-1.3862576716880781,-1.5139045938334517,-1.4377066384703487,-1.148004502157975,-1.2798937145154257,-1.448383539718672,-1.2521193595653497,-1.462102681487728,-1.4359490162933257,-1.1807879297540618,-1.2340714906960086,-1.078287374112011,-1.4735533485603536,-1.2533248181699346,-1.2495884641607,-1.3474400417794465,-1.5183918341115132,-1.3182283402393753,-1.2955381023727812,-1.3301680106113432,-1.5569060176907015,-1.3473493347916077,-1.2839036435078908,-1.31725206818344,-1.2957712008159825,-1.260289092522533
2025-03-12,-1.3561416747553736,-1.501120848343066,-1.4047198955433515,-1.5167387480662506,-1.4580078427984033,-1.153326574213933,-1.2822545103655296,-1.4546270902321325,-1.257556254737348,-1.4650765621641606,-1.4465443010924361,-1.1846084782145303,-1.2378206425652403,-1.0805564074338785,-1.47637371746684,-1.2579664459250333,-1.2550904696734135,-1.351755321571851,-1.5209575174109204,-1.3230312857470505,-1.3003252549014062,-1.3345341040244965,-1.5576088870196911,-1.3510839013956497,-1.283734140449316,-1.3227777592052745,-1.3012164423151686,-1.2639769048997849
2025-03-13,-1.356847990251039,-1.5089953040587258,-1.4143221772896024,-1.5163139304170359,-1.4669995345520122,-1.1565049737107016,-1.2824272733980184,-1.4577819976663617,-1.2601337887933777,-1.46505772318435,-1.4536969093947236,-1.187206583810333,-1.239135298839663,-1.0802401872969096,-1.4762452024729737,-1.2592863122334224,-1.2573444437808226,-1.3528970779546956,-1.5205753141517382,-1.3244779547947902,-1.3020222201498437,-1.3357333182851543,-1.555351782348188,-1.3514897056603412,-1.2804540317431958,-1.3234541734452479,-1.3031638416704685,-1.2650629743943578
2025-03-14,-1.3560623705713464,-1.5151124700438212,-1.4214011831467956,-1.5151949099116189,-1.474049901743254,-1.1585829193214574,-1.282934289560474,-1.4604120238701754,-1.2621492323807844,-1.4649962724222705,-1.4601039438227963,-1.1892808112402173,-1.2406626214091259,-1.0804235093495345,-1.4759194921761642,-1.2599405775868915,-1.2592291968155314,-1.3544752333202743,-1.520033005946706,-1.325572158042851,-1.303290439492933,-1.3370590248786758,-1.5527296409927909,-1.3515866779371972,-1.2778815843797386,-1.3236566603781479,-1.305625429539101,-1.2664030043105368
2025-03-17,-1.3491924614542654,-1.5127373649801141,-1.419045734450978,-1.507416215744846,-1.474129970513292,-1.1538054647137357,-1.2771687664656466,-1.4551083213155356,-1.2560036857349772,-1.4575879392285722,-1.4584228307387859,-1.1838049918561147,-1.2354512004134919,-1.072475930602097,-1.4684455540061185,-1.2530778254798898,-1.253577765396695,-1.3485129996082095,-1.512037149812388,-1.3189156350423241,-1.2967937521625756,-1.3308076122887529,-1.5428782063512043,-1.3440340654655765,-1.2678598063964788,-1.316240595417487,-1.300675307256388,-1.2611370473698758
2025-03-18,-1.3396690931730875,-1.5055828279515266,-1.4105036408556868,-1.4962573678275453,-1.4710571459099806,-1.1462556748142145,-1.2688326472227442,-1.4461520627331708,-1.2460297141814196,-1.4468820887405007,-1.453812400529434,-1.1764631973008828,-1.227741139009875,-1.0629343061135668,-1.4573251131239227,-1.242137989529904,-1.2443117311401395,-1.3391851612253194,-1.5101985664257764,-1.3088777172337642,-1.2862984153665322,-1.320938104593974,-1.5292633251744012,-1.3333368692870853,-1.2554937425718864,-1.3059988025062526,-1.2929062241991858,-1.252747028752124
2025-03-19,-1.334290831371439,-1.5027477134146803,-1.406133798838076,-1.4886874034206414,-1.4721697008601724,-1.141568854934611,-1.264882760209387,-1.4412772128267857,-1.2400785477018703,-1.439826217129514,-1.4536313399883096,-1.1717300897930636,-1.2242513181196264,-1.057739239005257,-1.4504756807868886,-1.2350718894374213,-1.239308821113502,-1.333478514797595,-1.502609926544268,-1.3028758338078732,-1.2798238679283147,-1.3146424151345075,-1.5195233057956035,-1.3265362924910336,-1.2475012953170281,-1.3006011648466025,-1.2891179789539977,-1.2631001363424446
2025-03-20,-1.3036055004309364,-1.473644432660682,-1.3749410349817264,-1.4560763294318722,-1.4475330762280338,-1.1117220886163257,-1.2358201135759188,-1.4112334112133065,-1.2089050903497678,-1.4067635281080066,-1.4288253662629615,-1.1420004622423772,-1.1956997406085506,-1.027228295480286,-1.4182974736532232,-1.2022279500355222,-1.208967571064865,-1.3025300615382147,-1.4694575198032513,-1.2709987427418394,-1.247798711494661,-1.283064415417339,-1.4839144921249916,-1.2937108789694576,-1.1073596980620155,-1.2696880481505792,-1.260135657030627,-1.2332159178646487
2025-03-21,-1.3027488251148516,-1.4746836499141425,-1.3737394560208287,-1.4529883152110161,-1.452326037106975,-1.1120755839767915,-1.2368544841171152,-1.411557212400722,-1.207665539850591,-1.4032245690866878,-1.4344918903151236,-1.1430971816371636,-1.1974313276372581,-1.0242799794056259,-1.4163562916297667,-1.199045602478634,-1.2086324112555789,-1.302130344720626,-1.4655876938760637,-1.2673377114154558,-1.2457821212932543,-1.2940832720094948,-1.477951739266138,-1.2900369163667753,-1.102461289573336,-1.2682090850073129,-1.2618249303094464,-1.2349799215817905
2025-03-24,-1.2877123435931637,-1.4618159213612374,-1.3592215341798193,-1.434986402207877,-1.4423373733444942,-1.0975963030324818,-1.2237464055260636,-1.3975092572781391,-1.1922929775232274,-1.385199752248157,-1.424790468499121,-1.1285979619628965,-1.1850829824893088,-1.0086406047420065,-1.4012873552575977,-1.1830779999219578,-1.1943915927113566,-1.2875764000520793,-1.4482903084971601,-1.2505064339125633,-1.2297513550487054,-1.2786093450037557,-1.4576223387300618,-1.2722668262875771,-1.0836470176936714,-1.2523507846737512,-1.2494875630675997,-1.2211358970048745
2025-03-25,-1.2797822283158624,-1.4546424273892145,-1.3510282725039846,-1.423076625701961,-1.4383865953646473,-1.0903150340879944,-1.2181504124628564,-1.3903500369414954,-1.1842913389843845,-1.3726546862940765,-1.421588322553274,-1.1213932646562133,-1.1953995340262504,-0.9998632392334594,-1.3930812915636481,-1.1715187746658255,-1.1865455030340541,-1.2965842056133974,-1.4374872164311323,-1.2385096781713885,-1.2203156120399246,-1.2696618494551482,-1.4442587620754153,-1.2603668057059787,-1.0718398038810741,-1.243315667461123,-1.2517133568177192,-1.2157417284995504
2025-03-26,-1.2265109337488254,-1.4009568641720092,-1.2955888393184636,-1.3660282515023847,-1.3895945640813745,-1.0378534106562531,-1.1673542439958444,-1.337419217818228,-1.1303933699391824,-1.315122688166879,-1.374262404367414,-1.069322684500365,-1.1454221033772194,-0.9451396397817381,-1.340341462662514,-1.1127296622777239,-1.1335495178209725,-1.2432895767167291,-1.381091545334803,-1.1785975619022155,-1.1658024656708483,-1.2159508056848187,-1.3860160097284837,-1.2013065101874902,-1.0128464776834551,-1.1896018904300223,-1.2011685903774603,-1.1638239512087927
2025-03-27,-1.223565835576956,-1.3964624963412353,-1.2881771698769042,-1.3590418067726386,-1.3899263906458548,-1.035633811079931,-1.1673131309455431,-1.3341430076650018,-1.1258459198283335,-1.3070457601500056,-1.3820461141498446,-1.0669088295453077,-1.1461463331265453,-0.9410375792730529,-1.3388000796675015,-1.1020788993095654,-1.1300907224441477,-1.2398352978990872,-1.374452080742711,-1.1660271381288174,-1.16006785173411,-1.2119816317668577,-1.3779079510512249,-1.1921338999953064,-1.0043032891977828,-1.1855021602403615,-1.2010399511236343,-1.1622781393912145
2025-03-28,-1.2467848073004366,-1.4182560335435725,-1.3085840859508093,-1.3792748187870711,-1.4175225700699927,-1.059548091138436,-1.1937424085137673,-1.357313719910669,-1.1482470269224339,-1.327305865834164,-1.4374245140039448,-1.0911498562435507,-1.1736536048102653,-0.9664476327315307,-1.3663828097873907,-1.1207798650759149,-1.153471434726864,-1.2625910065241481,-1.3958825046722123,-1.1839652626974138,-1.1823334863122974,-1.2344224165534163,-1.3957570367999468,-1.2086328528966308,-1.0221227038241065,-1.2084117784927688,-1.2276302542560191,-1.1870668955105645
2025-03-31,-1.2475801682794971,-1.4175668683419476,-1.3073430917084696,-1.3770643726960943,-1.4223020197142806,-1.061052113493165,-1.1983028952053387,-1.3577026044761396,-1.148189091785698,-1.3248358707556878,-1.4413247520545187,-1.0924403970216197,-1.1794443273663284,-0.9697015152356031,-1.3747209966824627,-1.1166898396055143,-1.1538917114997476,-1.2624919073183065,-1.395233214779238,-1.179077755983358,-1.1817536903425272,-1.2339798251974134,-1.390755041227141,-1.2029220712215987,-1.0196669864927637,-1.208486704075206,-1.232292692475511,-1.1896101198101008
2025-04-01,-1.2454085444537186,-1.4161764269563333,-1.3144911724606758,-1.3725267098579197,-1.425313097975861,-1.060193906976168,-1.2007033770731284,-1.3557259553735497,-1.1461496071053903,-1.3216205418359421,-1.4428352242838693,-1.0907014885957114,-1.1768847590204106,-0.9708180715197307,-1.3880243553397793,-1.1119312709424394,-1.1525170477160227,-1.2604831411498156,-1.3941513604061455,-1.1732433135089084,-1.179992507656154,-1.239418054191107,-1.3905446535155852,-1.1951934770814514,-1.0152470072794637,-1.206334512850261,-1.2353325073591337,-1.1900334580829939
2025-04-02,-1.2299482027655368,-1.399983430968962,-1.2997057469764566,-1.3548486343752142,-1.413379038186,-1.0455412773015473,-1.1841491792805625,-1.3400690649506057,-1.1308900014333807,-1.304994819157458,-1.430471678509201,-1.0757146783343914,-1.1606405812550253,-0.9586013751165444,-1.366681770422579,-1.0942328311812333,-1.1370193730570284,-1.2440669990127493,-1.381158814753709,-1.154817067295704,-1.1644281108029273,-1.2230324443472942,-1.3704414516617434,-1.17459556441869,-0.9984192191898158,-1.1899141354969123,-1.2251311118871773,-1.1770739929353715
2025-04-03,-1.1912369187976286,-1.3587825213057785,-1.2626274925003766,-1.3141800928257,-1.379482941365799,-1.0082130802190723,-1.1445363815765963,-1.2982392385055428,-1.0924078713940337,-1.2658374417645208,-1.3958133223138982,-1.037399002656329,-1.1212158219193338,-0.919266204408765,-1.3197980562883007,-1.053919255792474,-1.0954730647881148,-1.2044475865882673,-1.3465951090662343,-1.1135140573746323,-1.125714541178311,-1.1833862356215779,-1.3248692053643785,-1.1288526595726032,-0.9581736083272537,-1.1507638171117167,-1.1860667870419965,-1.141036717975005
2025-04-04,-1.3079659382401134,-1.4725533293878388,-1.3742519205583912,-1.494710205231064,-1.4900679469501545,-1.1756158101025032,-1.2529584791084316,-1.4052003693334707,-1.201892980999047,-1.3809907507396444,-1.5043688864705929,-1.1830328381873552,-1.2344782473326172,-1.0297153371698071,-1.4236093497001352,-1.2196768048950546,-1.240837037902035,-1.3216343591021542,-1.466537046696236,-1.2188795838732533,-1.2795637994705436,-1.295628523956408,-1.4557220917527343,-1.3773638292731942,-1.1881386101496982,-1.2746070614629812,-1.2956255866862745,-1.2534700981188314
2025-04-07,-1.8061285961725986,-1.9742856943958844,-1.8765262603319228,-1.9640645906974412,-1.966289700358595,-1.646002876568174,-1.7233679587245854,-1.9124407371798808,-1.7653783121464313,-1.8849095967075034,-1.9764099071401917,-1.659722995527225,-1.7062735091944887,-1.6311444898420333,-1.9481149023491602,-1.7625911502451954,-1.726185299856892,-1.843356739817338,-1.9537226993677381,-1.7782181723818322,-1.763255669169495,-1.8442071666114885,-1.9239156682295107,-1.8465828921235414,-1.657985915641914,-1.790159786117356,-1.7677519681896,-1.7283218287555446
2025-04-08,-1.798331970069295,-1.9689780799857348,-1.872414575064933,-1.9499148266828064,-1.9668263416295915,-1.630541040600142,-1.7087502823704843,-1.9010261755797278,-1.7488584020292584,-1.8696709232070732,-1.9832494782986212,-1.6523763168676486,-1.692393390385315,-1.6260230452799151,-1.931434009317579,-1.7713382771225004,-1.722454879143536,-1.8302441200261665,-1.9333337122849539,-1.7675072587444773,-1.7542717659349218,-1.8302135025050703,-1.9055648839811918,-1.8277062611334205,-1.6440847633716156,-1.7774342804911325,-1.7540921309576347,-1.7185211531278228
2025-04-09,-1.7835193643106588,-1.9570488553376617,-1.8606629143298485,-1.9276104886977454,-1.949601662746603,-1.6101126654204918,-1.6889575075954952,-1.883802100186034,-1.7292216434306455,-1.8457864297959097,-1.9629655689750407,-1.6399855238096337,-1.6734752199168201,-1.616149453299684,-1.9084876848857504,-1.7694510649330937,-1.711993388923224,-1.811794396479842,-1.9088046855923906,-1.7488208140594554,-1.741382615636756,-1.8106029937831243,-1.8825198154927625,-1.8053565174819428,-1.6233983505340825,-1.7601608310201455,-1.7355093045583214,-1.7040102303965083
2025-04-10,-1.7849134660041668,-1.9579262904201034,-1.8648519789076021,-1.9231862355466205,-1.974246078097238,-1.59599277810658,-1.6751144502854092,-1.8730269545760325,-1.7160891533658054,-1.8275967604335075,-1.948550535137067,-1.6483114970377428,-1.662717184638416,-1.610618111161199,-1.8922182362934965,-1.7758125506870241,-1.7186306719305493,-1.8045131719822054,-1.8906596317291418,-1.7384610463380208,-1.747079099955615,-1.8015305823384897,-1.8656148041007652,-1.810614506115211,-1.606986465313671,-1.765799010032006,-1.7207904618480814,-1.6905839348735572
2025-04-11,-1.8101102576667085,-1.979661570931022,-1.888097029636056,-1.9445142031888583,-1.992785007231527,-1.6123758748467947,-1.6913068054326306,-1.8945976192456997,-1.7423567158773963,-1.851250558370717,-1.964195337668154,-1.6794924338453356,-1.6799241747001916,-1.6328019063483663,-1.9152753605262827,-1.80887848218312,-1.7425529931708663,-1.8306635893418297,-1.9114523394612621,-1.761315932581631,-1.7701774301399151,-1.825710657454205,-1.8864723765007572,-1.8488673312645696,-1.6242588613291458,-1.790107492788434,-1.737804862546002,-1.7157972342807608
