Date,EURGBP,EURAUD,EURNZD,EURUSD,EURCAD,EURCHF,EURJPY,GBPAUD,GBPNZD,GBPUSD,GBPCAD,GBPCHF,GBPJPY,AUDNZD,AUDUSD,AUDCAD,AUDCHF,AUDJPY,NZDUSD,NZDCAD,NZDCHF,NZDJPY,USDCAD,USDCHF,USDJPY,CADCHF,CADJPY,CHFJPY
2022-02-14,-0.02935025974937364,0.05868014135019655,0.16185608101171184,0.0024440340021268303,0.0824073303967807,-0.03292881814689669,0.06681109910732473,-0.05348577714475318,0.106599372359635,0.16937783804812115,-0.004480239424227769,-0.013175946954391646,-0.019879211782045863,-0.07144923331167272,0.03876236294643593,0.11491625067120967,0.03159658143823448,-0.0590018033959258,0.1488683580842071,0.09957889659274252,0.2422577059324777,0.0788642612634431,0.1521389564027069,-0.010213356836675045,-0.01787485892191844,0.03966925145148741,-0.04900026785603571,-0.00174038313867751
2022-02-15,-0.05669717501974131,0.030767420756541073,0.13405299817490765,-0.024318789749826493,0.05408201366626448,-0.06063462481808497,0.04022524235008502,-0.08130855443185513,0.08120441905389753,0.14366921284794584,-0.03228289574104735,-0.040900527462407806,-0.04653587079071027,-0.09923345580181309,0.011920684473873082,0.08768535551887066,0.005266671090759734,-0.08623343546124655,0.1214026176153236,0.07013952839526358,0.21321444011439036,0.04982247080280479,0.12470319568073034,-0.03773468095287449,-0.04498416454218228,0.011456623282083554,-0.07522012793477151,-0.02900747999841471
2022-02-16,-0.042974441825782604,0.04392480548319914,0.14731001674025704,-0.009970443750577016,0.0667163161124642,-0.0472565721598407,0.05474977158791426,-0.0680646806442231,0.09705115425061465,0.159041052612068,0.15454684170965707,-0.02742918225335948,-0.031982458640329774,-0.08588917506804991,0.026165635677554717,0.10152530299200599,0.020126808923442128,-0.07237081996316284,0.13511140139715008,0.0819055278868298,0.22525339734419192,0.06186619267756477,0.13850081852697896,-0.024185595888844336,-0.031133194572465606,0.024317361565622888,-0.06049598766367557,-0.015167448926364577
2022-02-17,-0.01778432103501894,0.06855020639381572,0.17177088257263837,0.01589036770814989,0.09081612380595173,-0.022408608231095202,0.08078347804454515,-0.04335674477917072,0.12427791491004041,0.18589121542500298,0.18110493609793515,-0.002470434350451039,-0.005902963871253664,-0.061015121829203656,0.051974304236917845,0.12683975334631375,0.04658895638193391,-0.04701022017030503,0.16028584889626193,0.23805303135874784,0.2487285844763596,0.0854034790789062,0.16358963479388486,0.0008318144928806591,-0.005790679488214117,0.04864937733447187,-0.034294761865496626,0.010146650800180148
2022-02-18,0.04437226576927202,0.13014286396828215,0.23299653066484702,0.07876674102555967,0.15188062894543375,0.039420003347655205,0.14382651631419988,0.018314475592828956,0.1883882611469613,0.24971889453697818,0.2446308985309852,0.05947485255957692,0.057100833405113634,0.0008916330422513084,0.1146926226749527,0.18912171938363334,0.11016884583606634,0.0155391601570093,0.22242482567821456,0.2980083104921675,0.30918409359411686,0.14592314862998182,0.22550848243396526,0.0628168422442696,0.056542803311359836,0.10995192353909371,0.028882262030268883,0.07243402035700283
2022-02-22,0.09469893147766457,0.1799065429795553,0.28225702128808533,0.1298668498184839,0.20111356087667234,0.08943274842967153,0.19508360037168343,0.0681524888018517,0.24070658612906357,0.30172781315355995,0.2963098367196882,0.10961032281600806,0.10833053657980285,0.05103892243434029,0.16548817711392733,0.23957466007673225,0.16208975217517757,0.06630410297279983,0.2727317279688931,0.3461412971534759,0.3578231057767104,0.19462900790439347,0.27559187167359,0.11297335579975039,0.10707278705627113,0.15942878961683477,0.08023832582308336,0.12285937131213144
2022-02-23,0.09516639571883288,0.17981210423265898,0.28148047850324265,0.13116661693273785,0.20048575785036712,0.08960020614163802,0.19632931084118693,0.06812790699716471,0.24320632726578317,0.3034596282429322,0.2980459630979025,0.10990670101099231,0.10975867384391512,0.05140211364497146,0.16643645130743817,0.24016913441094376,0.1643458183280411,0.06725698873118206,0.2731770545713626,0.34442209462869566,0.3566159149374086,0.19349195599523045,0.2757465246514214,0.11327237838601882,0.10777039328930846,0.15905087309486327,0.08174377258205456,0.12342968135996765
2022-02-24,0.09896050097939225,0.1830455201448518,0.2840349841580769,0.13585785387348834,0.20318318259751264,0.09310806486478992,0.20038253845342183,0.07142646211269413,0.24611836829861206,0.30833754549942105,0.3031074582943183,0.11354980808325088,0.11457299907572449,0.22527586775705238,0.17072383381748701,0.24407601186965858,0.17015106951168205,0.07158539803883676,0.2769464226139443,0.3553517702391032,0.3587479431266475,0.19569799972383,0.27922238023005425,0.1169001113179692,0.11182184694673704,0.16200419500599164,0.08658406250989217,0.1273309422213598
2022-02-25,-0.009118323569832942,0.07440733801553814,0.17472085262801645,0.028747878402983214,0.09400638557039523,-0.015262811172099655,0.09204943532012755,-0.037151530470846524,0.1372117144116926,0.2003233080697409,0.19629482194874262,0.005340025124262023,0.0075759670512941125,0.11928549646019457,0.06315132712440794,0.13607413697532442,0.06434022021701387,-0.03590841511655081,0.16884003097779704,0.24738745278974747,0.24901920353345572,0.0860477165631467,0.17081975860289272,0.00865740623063783,0.00402793996754267,0.05308936296583017,-0.020436981406750914,0.01936372773178489
2022-02-28,-0.05358598169442303,0.02938175983003593,0.1289319901896439,-0.014671211503978447,0.04843958469301059,-0.060022906395023105,0.04665690654512119,-0.08212209172131231,0.09188289041860927,0.1559150314310531,0.1530922116170327,-0.03923862626192182,-0.035884776750732726,0.07697381833624592,0.01920363008182386,0.0916824230698985,0.02243959344879168,-0.0797384323918349,0.12434174024786857,0.20290235641386517,0.2028920328709938,0.0400253341203936,0.1259552205997058,-0.03597114466231776,-0.04012688851654955,0.007790650755376819,-0.0639433498745238,-0.025019908048320612
2022-03-01,-0.0821727599129211,0.00023859184520843728,0.09903092752785495,-0.04212034127188556,0.018751806492657508,-0.08888826663713323,0.017148636633766708,-0.11121562895795065,0.06248670961001634,0.12716100357889445,0.125516715374164,-0.06791653380015349,-0.06340832749170452,0.05061726423724853,-0.008848909623173497,0.06317036965939976,-0.003228362356344399,-0.10789424196315035,0.09559209818272293,0.17429131746543144,0.17265806297035607,0.00990067942740079,0.09696633525133949,-0.06471524673239461,-0.06851814475663438,-0.021622052342834343,-0.09156004614370113,-0.053519125026398905
2022-03-02,-0.09498231641156049,-0.013125744948584697,0.08491378596582357,-0.05369394335816037,0.004706363190170926,-0.10196276485490456,0.0034212541616330805,-0.1245359249649369,0.04892202699018618,0.11400224817234761,0.11371163828007556,-0.08093476914017152,-0.07509667439636906,0.04011988277048008,-0.021109281883322062,0.050434095188819396,-0.01270040005318897,-0.1202359394946604,0.0826148939474739,0.1614506662761165,0.15821318623044625,-0.004429810866535251,0.08374932788406894,-0.0776778780526378,-0.08110909620614783,-0.03529097062491176,-0.10339128076977296,-0.06623749165937375
2022-03-03,-0.07734068653949414,0.0039649264576957916,0.10125645455136911,-0.03499522104519721,0.02111368609965337,-0.08457929984763697,0.020151136125791964,-0.10740699626607711,0.06586775358249096,0.13098348493429116,0.1323530353341364,-0.06348260352851126,-0.056271939826528,0.05986134300823602,-0.0029006694805466227,0.06814947837915257,0.00878602595190983,-0.10208669598752802,0.10008600661749266,0.1790995315471478,0.1742330683259336,0.011710050547803634,0.10098018715931369,-0.059712733898444094,-0.06322354176343684,-0.0185016831416205,-0.08476150017392683,-0.04849881409126426
2022-03-04,-0.06476283843871684,0.015690563189437033,0.11254180527767114,-0.021288166011624816,0.032457232255104704,-0.07225506686331394,0.03182162313043999,-0.09534587730172671,0.07781010658097108,0.14270485105385736,0.14592393599208742,-0.0510771388186031,-0.042449152899302976,0.07459622326351048,0.01011687331671433,0.0807993736298265,0.024899401910711494,-0.08896269290862933,0.11248829498940581,0.1916860781008741,0.18516563994062665,0.02280341678766355,0.1131392725101049,-0.04679596739686006,-0.05037832176692576,-0.00677092944045556,-0.07118817076091945,-0.03581992077008988
2022-03-07,-0.12060340778395717,-0.04109022946869058,0.055406677065261464,-0.07617893941802482,-0.024617274835377238,-0.12833563217156493,-0.024921688141905197,-0.15170732732567843,0.021116119961573955,0.08600361882747079,0.09106963682707599,-0.10707322340068683,-0.09698094471236876,0.020737969000000557,-0.04527649091414176,0.02502890366541111,-0.02802895811085888,-0.14421782721794357,0.05633259485790376,0.13351977332528348,0.12769220856619898,-0.034504300789109474,0.05687706368841234,-0.10231098249130102,-0.10600276988645717,-0.06345317494667778,-0.12602648581905143,-0.09155536981911086
2022-03-08,-0.11097516524493549,-0.03248436043508061,0.0637466730637873,-0.06555123196954604,-0.01622226010686809,-0.1189391145055518,-0.01659516016793463,-0.14260424425879065,0.029933646625002815,0.09476673420330346,0.10167728720597999,-0.09758386591311763,-0.08605268570802664,0.03238851352627966,-0.03519332884599397,0.034725045186072494,-0.016461841947677355,-0.13419698026068066,0.06563649602923151,0.1408233712668777,0.13569950456087101,-0.026325847107796913,0.0660754660447859,-0.09234463879053696,-0.09613727118704704,-0.05466102570254629,-0.11538977944205149,-0.08183977447124072
2022-03-09,-0.10786261831008133,-0.030386103300946512,0.06557705044025382,-0.06156548547642681,-0.014341900039145235,-0.11604500578983633,-0.01477152480679721,-0.14002126669417267,0.032279950554515616,0.09700939452284141,0.10576228678174615,-0.09459383713425798,-0.08188094659316318,0.0375658830451935,-0.03161794249797877,0.037903026322718116,-0.011256039257639903,-0.13080055434479274,0.06841538963617615,0.14160943721393343,0.13720252471597352,-0.024645726056268382,0.06875497127914967,-0.08888067163734825,-0.0927664048985191,-0.05237883131327312,-0.1112631286711298,-0.07863642374112208
2022-03-10,-0.1166939307086391,-0.040223611100305715,0.0554694045961258,-0.06948716237204937,-0.024404043402679047,-0.12508176708799307,-0.024878828710795223,-0.14938669351126416,0.022728826869208445,0.08730312822919481,0.0976372279014072,-0.10353158951958452,-0.08960754464957191,0.03084468301357193,-0.03997828883394815,0.029134406434733164,-0.017824736411893336,-0.1393261192974265,0.059241001755462146,0.13045182805147768,0.12677261155485078,-0.03489212078280542,0.05948468157809065,-0.0973464235425378,-0.10131843624282702,-0.06203419863446342,-0.11907527331845702,-0.08737345480560965
2022-03-11,-0.13035223382363464,-0.0548800243796964,0.04054035675569424,-0.08227763189986137,-0.03929152404583082,-0.13893284322726626,-0.03980011569687287,-0.16358379549201715,0.008399309995644743,0.07276448251705384,0.0846751416593734,-0.11728056878503149,-0.10211485152397946,0.01934481618651688,-0.053157291382389525,0.015535763851725143,-0.02903394578000733,-0.1526569505626123,0.04523008120344659,0.11446721914238056,0.11152614060606625,-0.049948206011541374,0.045378822471445805,-0.11062415058565563,-0.11467662829945775,-0.07650989666320258,-0.1317099278697667,-0.10093398455045532
2022-03-14,-0.1467446791103364,-0.0722625244583597,0.02288250048583933,-0.0977695371318622,-0.056911214742976717,-0.15550571580424602,-0.057442479889802986,-0.18051986795460673,-0.008613356481636037,0.055485969902439244,0.06896877163635053,-0.1337482665604034,-0.11730922991857684,0.0051624642850962065,-0.0690618928967747,-0.0008003574622166951,-0.0427711380337576,-0.16903759844178534,0.028475346254075277,0.09574825516526797,0.09355546662761775,-0.06772120139781727,0.028530152010167013,-0.12662006916234245,-0.13074829492012416,-0.09371273883055233,-0.1470748344866561,-0.11722516293304078
2022-03-15,-0.13205658725663144,-0.05855648349637293,0.03631025140269149,-0.08214646790051615,-0.04344817784599283,-0.14098605301273937,-0.04399121565265845,-0.16638038014193318,0.005508156404807586,0.06928191796773989,0.08418327692128272,-0.11912036985922247,-0.10137517973379362,0.022115978434925198,-0.05387720479772836,0.013940401934119098,-0.025198865810800015,-0.15432446989142562,0.042791334534984946,0.10810939998377311,0.10667477303635808,-0.05439652166851635,0.04275324683945671,-0.1115184987110682,-0.11571895043955127,-0.07982773393646336,-0.1313559128517758,-0.10243232316505102
2022-03-16,-0.10179627315051108,-0.029270290444961416,0.0653150209909641,-0.05098776012785455,-0.014410491811373058,-0.11088253536822554,-0.014954643379898729,-0.13667380043101074,0.035258467053827715,0.09864364320776385,0.11487136264361718,-0.08890558644101984,-0.07021803757426091,0.05470110039482088,-0.023111332467917935,0.04417894851178696,0.008201074948685121,-0.12402617641704942,0.0726695770278831,0.13604211062225938,0.13537524546717866,-0.02548260262231166,0.07253967618426335,-0.08082667936167347,-0.08509713525891768,-0.050362912940131434,-0.10015387928308982,-0.07206380778886831
2022-03-17,-0.09032619935792231,-0.018766505592428477,0.07553406182257016,-0.03858805325294686,-0.0041604063145252845,-0.09955801004243962,-0.0046952638676795045,-0.1257633856573937,0.04627836307948791,0.10920829626332562,0.1266542283028847,-0.07746679878114024,-0.057821888847566054,0.0685515790716471,-0.011126529109485481,0.05562145578585991,0.023097338387469222,-0.1127087275173337,0.08374744346015842,0.14518368263491593,0.14529391674744283,-0.015342055704049562,0.08352684722683158,-0.06897943573795225,-0.07324557001768327,-0.03968048431611615,-0.08774092078835662,-0.06048212336065276
2022-03-18,-0.12277397763339802,-0.052172863239617784,0.04183946464071216,-0.07007347634688058,-0.03782534548333738,-0.13214049334204409,-0.03834076079651172,-0.15877689236791634,0.013443838046130228,0.07584785900843076,0.0944169491549031,-0.10993206618345716,-0.08949905684896142,0.03592769256870542,-0.04305019769399719,0.023093680944591133,-0.005600879681134414,-0.14530216682839514,0.05089713955422672,0.1104062473346834,0.11130266375180531,-0.0491026706880339,0.05058700234281379,-0.10103889312796864,-0.10529215788995117,-0.07290783750722774,-0.1193299035172646,-0.09281494327352804
2022-03-21,-0.11450279031707722,-0.04485269437152601,0.048867735442969885,-0.06080563836517431,-0.030768331115892056,-0.1239935931980003,-0.031254423194144385,-0.15107751589983956,0.021395714191656708,0.08319872162441369,0.10284691419005491,-0.10166504690395341,-0.08043552569316012,0.04409763894972726,-0.03442534396927242,0.03127744978316327,0.0055833810119129135,-0.13716552489287112,0.05875528426843971,0.11634634901578798,0.11803778426996774,-0.04212783833774646,0.05835679632976961,-0.09236775133706351,-0.09660040687414877,-0.06540796633813062,-0.11020048692736352,-0.08442553058697601
2022-03-22,-0.13043378147388981,-0.06172731919558721,0.031697402693051234,-0.07570401093002817,-0.04791037575120037,-0.14004046455434563,-0.048357537750475514,-0.16758661330269545,0.005217302362427297,0.06631465834077635,0.08706591948468778,-0.11758739015687385,-0.09573202228785065,0.035997973845411195,-0.05000204400480094,0.015251182332404523,-0.007962157201688882,-0.15322030246643242,0.04240051715950447,0.09808255229978262,0.10057760401612505,-0.05933894291349059,0.041783012910887325,-0.10788665468030793,-0.1121881388436972,-0.08210186225775837,-0.1252744271738942,-0.10023513073242926
2022-03-23,-0.1586510902273147,-0.09088108201578553,0.0022439821922709785,-0.10285095232592409,-0.07733551806055786,-0.1683639899784006,-0.07773442345495515,-0.19638925440819266,-0.023170571978366188,0.0371363350026638,0.05898966498220149,-0.14578377047365182,-0.12329964467204033,0.007825133443441672,-0.07786463715488645,-0.013069719434412224,-0.03365422165633214,-0.18155820853296717,0.01363088063440845,0.06751794970231052,0.0708374413103183,-0.08882039699813117,0.012915049498114752,-0.13567922415276887,-0.14004622865129177,-0.1110735498775329,-0.15263648938059435,-0.1283280065636743
2022-03-24,-0.16157185368207294,-0.09476681644250236,-0.00191002780241958,-0.10466169996429256,-0.08146082797150647,-0.17138196202322245,-0.08180243597122484,-0.19990977654122943,-0.026856284963403834,0.03324610338118462,0.05369766851445789,-0.14867189182893897,-0.1256750708859959,0.0050460507261463495,-0.08043048381411012,-0.016102876365355314,-0.034948421859992966,-0.18459378364925152,0.010147072434312399,0.062247852595101814,0.0663996020177259,-0.09300190491128632,0.009335537478695508,-0.1381620590788421,-0.14259229784911212,-0.11474009221692062,-0.1547044522705967,-0.13112144316494032
2022-03-25,-0.15750957829384157,-0.09165328587608843,0.0009220068698001833,-0.09943911337669901,-0.07859116376603524,-0.16739956091052363,-0.07894333833936332,-0.196447130604026,-0.02408709617243345,0.036338533826886774,0.055392642747418744,-0.1447819753814925,-0.12126323242593431,0.009364731419000119,-0.07600472220591574,-0.012153688895369925,-0.02919228078553823,-0.18062815880016478,0.013643944618268566,0.06396700738249317,0.06893613623479407,-0.09017935814458611,0.012739331092751318,-0.1336394904496818,-0.13813176010739986,-0.11140634789767324,-0.1497838648150593,-0.12694381667223464
2022-03-28,-0.22834227026078072,-0.16342663032582574,-0.0711377729884419,-0.16906683866239922,-0.1506123522918791,-0.23830300120215395,-0.15096446626283186,-0.26790024439877896,-0.09621558154852795,-0.035472764815561886,-0.017812456583705887,-0.21577756635832213,-0.19195734282150223,-0.06138414800284186,-0.14647344831489276,-0.08310851695315943,-0.09980671285841769,-0.2515609734525272,-0.05776460692193858,-0.009210795382119417,-0.003417112468486788,-0.16223541440569697,-0.0587596724486752,-0.20399675705016238,-0.20855100055095452,-0.18295815142549282,-0.21976122603819334,-0.19765859657601606
2022-03-29,-0.23614529133431073,-0.17216729285588536,-0.08016511050610596,-0.17561784079502454,-0.15959973894150722,-0.24616826805907224,-0.15994151213615276,-0.2763335321861941,-0.10531806186831637,-0.0442636950981058,-0.0279941817939918,-0.22373459436448734,-0.19961756402478964,-0.06901408907748266,-0.1539122656180045,-0.09112992157131851,-0.10740283857428036,-0.25945464290971115,-0.06615419215694257,-0.019361270697929707,-0.012736548365164175,-0.1712458115728876,-0.067237082642211,-0.2113085509869555,-0.2159259248890887,-0.19147086321374704,-0.22671253463296984,-0.20534133457569537
2022-03-30,-0.28713500379797724,-0.22408701825978286,-0.13237898764422698,-0.22530590347831447,-0.21176970738268472,-0.29721227197981337,-0.21209120813447438,-0.3279637900860954,-0.15761190143967466,-0.0962511906504446,-0.0813701141556219,-0.2748700206737165,-0.25046091009368904,-0.11973413598816131,-0.20453780459918208,-0.14234933865595933,-0.1581978343166872,-0.3105260348905867,-0.1177414463960204,-0.07270115859789325,-0.06524013169411488,-0.22342732468122498,-0.11890953515170503,-0.2617905325521118,-0.2664734783252653,-0.24316088933331773,-0.27685480837098003,-0.2562086110932386
2022-03-31,-0.30644667574429846,-0.24432143831114714,-0.15291280559741685,-0.2432635145624872,-0.23225758739930671,-0.3165708587490653,-0.2325492333773706,-0.3479267471754851,-0.17823341700030718,-0.11657112401131024,-0.10307677295937043,-0.2943197452822856,-0.2696233308092537,-0.1386713137776739,-0.22348563040638564,-0.16190259932500606,-0.177327811468837,-0.3299109605669704,-0.1376619379033881,-0.09436613176847954,-0.0860602620437936,-0.24391567325110183,-0.13891259940775774,-0.2805772327237815,-0.2853295526072058,-0.2631635893476228,-0.2953239916646361,-0.2753959429413632
2022-04-01,-0.28922898847165834,-0.22801963558950766,-0.1369157059376486,-0.22463635084367578,-0.21621216507627863,-0.29938923771863696,-0.2164647234556909,-0.331371575297696,-0.1623323890507078,-0.10037281684459942,-0.08826412697056518,-0.27723311635166015,-0.25225422114160534,-0.1209649808956896,-0.20602249288400215,-0.1450741047394581,-0.15994232522212792,-0.312758683921543,-0.12106467788851123,-0.07950530554200999,-0.07034629984107894,-0.22786003097287136,-0.12246399631306404,-0.26281655747193394,-0.26764349545308175,-0.24662778646707736,-0.27726946551486986,-0.25805229336367713
2022-04-04,-0.31167529555360235,-0.25137540524752916,-0.160583445529855,-0.24561451134282236,-0.23982694491419737,-0.3218654133665417,-0.24003153190895293,-0.3544921508155207,-0.18610332521154208,-0.12385030212698599,-0.1131268578713701,-0.29980419162631383,-0.27454768269201046,-0.14279790054583155,-0.22822846363777685,-0.16806386451511404,-0.1822356353212681,-0.3352631830714133,-0.1441433824562305,-0.1043124998474415,-0.09428895966300657,-0.2514542873351015,-0.14568735265359686,-0.2847010433785296,-0.28960937194113523,-0.26974702960937325,-0.2988853094293771,-0.28037133403255454
2022-04-05,-0.3628580969424888,-0.30346173213265376,-0.21299178547480233,-0.2955044956360008,-0.29225417346398064,-0.3730665760553852,-0.292322707055539,-0.40636153170741723,-0.23861993901055392,-0.17607680170850637,-0.16673883909626233,-0.35110621522786056,-0.325577000512152,-0.19323048562674525,-0.279176534475253,-0.2198055550391421,-0.23328118215133184,-0.3864976269595581,-0.19606344337756584,-0.15786816726397437,-0.14695764320139612,-0.3037715245987506,-0.19766400674088286,-0.3354460884184886,-0.3403004412647606,-0.3216625024543762,-0.34924477871128723,-0.3314259224053581
2022-04-06,-0.34702246177978585,-0.2885271724106402,-0.19838458956461139,-0.27833420699856004,-0.277658803758929,-0.3572447212476111,-0.2775839178943879,-0.39122538372220356,-0.224128577820856,-0.16129815296414973,-0.15334656378432104,-0.3353850435430119,-0.3097458313788569,-0.17649393968875118,-0.2631123087010791,-0.20454490224352964,-0.21732501188887612,-0.37070780113272156,-0.18097696850911063,-0.14441026814997157,-0.13260585777622477,-0.2890574438360142,-0.18263084824367137,-0.31916554652995127,-0.3239625825714289,-0.30655187466433836,-0.33259373083465876,-0.3154615281561039
2022-04-07,-0.3451903083701045,-0.2875911612541996,-0.1977810830636213,-0.2751238257450141,-0.2770630651526211,-0.355422548962105,-0.2768377375889093,-0.3901062640995571,-0.22365250846485143,-0.16053709304664024,-0.15397343036435088,-0.33366342871487703,-0.3080270121069271,-0.17359418743587343,-0.261058285099914,-0.20330452623366177,-0.2163224214031823,-0.368916391116311,-0.17990635177409467,-0.1449613095760241,-0.1322552501122097,-0.2883346485446488,-0.18161596777132977,-0.3168814007300456,-0.32161857839580615,-0.3054374347741983,-0.3299549094153087,-0.31350051719176314
2022-04-08,-0.33468735423842527,-0.27798005496136285,-0.18850764730083752,-0.2631972337937413,-0.26779304820223465,-0.3449266072749438,-0.26741059751480895,-0.3803305758344545,-0.21451887346938212,-0.15113197399572556,-0.145999973626799,-0.3232679727180634,-0.29763894655662904,-0.1618383876650118,-0.25034081248518053,-0.19341089585342927,-0.20675551981330859,-0.35844993636772754,-0.17017783460096145,-0.13684764527695759,-0.12323348277107035,-0.27892959881955826,-0.17193980269122805,-0.3059194671825564,-0.31059506866831094,-0.29564533879128285,-0.31865489875654784,-0.3028691062334227
2022-04-11,-0.34229377600759214,-0.28647472849392275,-0.1973451740750731,-0.26933266644196224,-0.27662936959837375,-0.35253669610620125,-0.27608345168139753,-0.3886792322913906,-0.22350935778599487,-0.15985172672647646,-0.15622035798288494,-0.3309797918258979,-0.3053980667979825,-0.16846033246912287,-0.2577407546217516,-0.2016449936275391,-0.21534870047935883,-0.36608949461737844,-0.17857217083454888,-0.14685014056775805,-0.13232161416240365,-0.287623275891327,-0.18038314117681395,-0.31306005934595105,-0.3178918078116664,-0.3039562749669421,-0.32547478877736424,-0.31034802777047893
2022-04-12,-0.3715755301543218,-0.3166419017009711,-0.2278603921823547,-0.2970940241789176,-0.3071384985837697,-0.38181688230862243,-0.3064231026694272,-0.4187189833075028,-0.25419151712414045,-0.19026331586388404,-0.18816566563099743,-0.3603658426115642,-0.33511097463266065,-0.19660154242834224,-0.28682481666419674,-0.23157364222283164,-0.24563239491494673,-0.3954019677400468,-0.2086559531638509,-0.17853549877502609,-0.163086535011398,-0.31798250817487383,-0.2105126102273688,-0.34186931358759065,-0.3468613858651036,-0.33393679003941334,-0.35410002367024196,-0.3395038565295875
2022-04-13,-0.3392804891449339,-0.28523028165584113,-0.19680201005454093,-0.26322699893553453,-0.27606889946109214,-0.349523564836217,-0.2751783436862628,-0.3871985573812583,-0.2233149225033705,-0.15911569540716972,-0.15855366827789344,-0.32817506408270714,-0.3032475118516447,-0.1635194831150833,-0.2543416877100429,-0.19994564702823917,-0.21435485604494345,-0.3631362437569962,-0.17717775566589425,-0.14865240378354289,-0.13227711114362514,-0.2867561134291738,-0.17907681820129498,-0.30909533085982527,-0.31425280804743455,-0.302335431549439,-0.32126136492629315,-0.30708515205792886
2022-04-14,-0.4557557218302029,-0.4025897461842772,-0.31451800350501496,-0.37807634353259306,-0.3937683191863381,-0.46600146314772506,-0.3926972457352643,-0.5044659489391696,-0.3412284500271913,-0.27676201751048,-0.27773333978229414,-0.44475566494514646,-0.4201557857349986,-0.279091256918808,-0.3706393284636462,-0.31710908384916936,-0.3318954581726578,-0.4796404839652238,-0.2944854214614057,-0.26754880769366907,-0.2502414713686874,-0.4042921860250818,-0.29642858872477923,-0.42508546342947984,-0.4305991526553207,-0.419500035226449,-0.43732757637412284,-0.4234397464164986
2022-04-15,-0.4669444766372476,-0.41466256120746803,-0.3269526072575924,-0.3875828427312148,-0.40618077872462577,-0.47719498746452527,-0.40492414857646936,-0.5164654093529212,-0.3538772745620148,-0.2891433903011749,-0.2916515359965615,-0.45605211467155843,-0.431780165375324,-0.28925075778409853,-0.38166196268655356,-0.3290082903923873,-0.3441653429840752,-0.4908591138704445,-0.3065230541582312,-0.28116892226558565,-0.2629239991394164,-0.41653508799851113,-0.3085098067222078,-0.4357833053321531,-0.4416619816098607,-0.43137471612350825,-0.448196224111927,-0.4345117356594225
2022-04-18,-0.45626374305151357,-0.4048668123311155,-0.3175248076877938,-0.3751608612253083,-0.396724143826943,-0.46652237885295095,-0.3952772311372389,-0.5066150173605031,-0.3446804429868385,-0.2796762253669245,-0.2837264661498273,-0.44548271403259393,-0.42153885228027954,-0.2774044709675426,-0.3708276480918794,-0.319061437199121,-0.33458214177181966,-0.4802103935819333,-0.2967085887401183,-0.2729307898080318,-0.25373954511095187,-0.40690301954780805,-0.2987364164267235,-0.42460626220398073,-0.43085962682612466,-0.4213774391609778,-0.4372083017557128,-0.42371905075695343
2022-04-19,-0.477235069738372,-0.42672649979691674,-0.3397565354058347,-0.39432914674970954,-0.41892095377537947,-0.4875065379466649,-0.41727933992037286,-0.5284375074333976,-0.3671617055687936,-0.3018841601598653,-0.3074811669061123,-0.4665704236367638,-0.4429547089802595,-0.2970621028078838,-0.3916591052291434,-0.34079135657304244,-0.356668153280523,-0.5012172462161758,-0.31866930763200807,-0.2963571120581155,-0.27621393808760686,-0.42891884752301285,-0.3206299036491229,-0.4450763790319874,-0.4517150822987253,-0.24284552879680008,-0.4578866363536946,-0.44458428650872733
2022-04-20,-0.5147978302601893,-0.4651809988928043,-0.37858822124133723,-0.43002407905820433,-0.45771169929066463,-0.5250883028599064,-0.45587126660336275,-0.5668735472775436,-0.4062627966665881,-0.3407074397711646,-0.34786275583695475,-0.5042561416716212,-0.48096853683376306,-0.33314961897068956,-0.42934933533594155,-0.3791388206960127,-0.39539181190996303,-0.5388205355024119,-0.35723944772408883,-0.3363885282450014,-0.31528850439680983,-0.4675233831008665,-0.26561488423970125,-0.4821336170098752,-0.48916928167144863,-0.27993458628362455,-0.4951719887557059,-0.48204797964010293
2022-04-21,-0.49561757972908155,-0.44689731827345697,-0.3606868358136318,-0.40890800788002285,-0.4397631932295856,-0.5059348199180144,-0.43772011845608105,-0.5485901080889003,-0.38934111155232426,-0.32281334996748257,-0.33153688110674784,-0.4852070744724382,-0.46224744665666445,-0.31231732454899747,-0.41031728851784965,-0.3607709125581956,-0.3773907025515211,-0.5196874362167803,-0.3390858637981105,-0.31970216376152233,-0.29763034075814093,-0.4493837522730626,-0.24762709903763952,-0.4625512208887767,-0.46988946863541947,-0.26030563969317533,-0.47573142455863277,-0.4627769797081144
2022-04-22,-0.5131832351616044,-0.46536695377685816,-0.3795428544413513,-0.4256150448680933,-0.4587988708784767,-0.5235367403190114,-0.45631651469152146,-0.567077660671108,-0.40954426916531245,-0.3416926934805572,-0.3519923447664536,-0.5029139330319273,-0.48028205528895934,-0.32803670578899896,-0.42805342432664445,-0.3791782228165347,-0.39617217612979205,-0.5373086305590711,-0.35769891675289117,-0.33977799076584814,-0.31673004513958325,-0.46799059226255746,-0.26640091723830345,-0.4797195084979993,-0.4873663932699039,-0.2775031072246588,-0.49305551097839284,-0.4802616459309645
