median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_mean_median_year,null_p95_median_year,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,random_median_year,random_p95_median_year,beats_random_total_return,beats_random_median_year
0.9306772389043655,1.088417325285899,-1.8693996254934306,5.412138649992848,5.442086626429497,3.154869783312812,6.516578734523037,0.7032557843068137,1.3596596435682529,0.6590627008868544,0.4545144664868529,1.7249797932119288,1.0822275194940456,51.00308641975309,1296,5,0.004199140915454859,630,630,5.57084198676966,5.7081060250971145,0.9306772389043655,-0.12046243104793786,5.639474005933387,16.502908567805864,0,1.0300285816192627,630,fine,team2,5.4,25,28.72464783936643,86.22904862319558,0.44,4.430353344433849,16.120712267630253,0.44,25,17.69218801778054,20.93792228158346,2.913405380428333,3.5286545207334306,False,False
0.6052954204941212,0.9164859708341982,-1.894377089229455,5.089557949651165,4.582429854170992,3.176562068512527,6.560732137522622,0.720973046893122,1.3556955753441418,0.5648645161645347,0.39070079144919184,1.4425752607178817,1.070149817389446,50.77160493827161,1296,5,0.003535825504761568,631,631,5.371310992122361,5.685573429110244,0.6052954204941212,-0.15980122382896556,5.528442210616303,10.94875188044416,0,1.0287247896194458,631,fine,team2,5.4,25,28.885053031458487,86.22904862319558,0.44,4.454626353452657,16.120712267630253,0.48,25,17.580771547925295,22.46123008701987,2.9938119187119447,3.6915698151388066,False,False
0.6071853057714293,0.9034218437945117,-1.9452414941101452,5.087032424057309,4.517109218972559,3.229004581905671,6.5967488653948925,0.7228591038260501,1.3580650135345993,0.5554903517587026,0.384458260036927,1.398916943099128,1.0689971602459818,50.77160493827161,1296,5,0.003485423780071419,632,632,5.3901826265622415,5.693283434479078,0.6071853057714293,-0.1797828441339181,5.54173303052066,10.95659611221623,0,1.0310670137405396,632,fine,team2,5.4,25,28.89160840305227,86.22904862319558,0.44,4.4852414149682085,16.120712267630253,0.48,25,17.291319881775596,22.35157239872782,2.845844371714426,3.834571789280869,False,False
0.6179754486607023,0.8998562148152487,-1.947093106930652,5.07178599946389,4.499281074076245,3.228268467363161,6.603658905359737,0.7247426095111524,1.3553264668487548,0.5531201977515154,0.3829981190767556,1.3937134162052025,1.0687189441629859,50.77160493827161,1296,5,0.003471667495429201,633,633,5.366250857039544,5.6861294255235055,0.6179754486607023,-0.18258548027092658,5.526190141281525,11.182667133443832,0,1.0311580896377563,633,fine,team2,5.4,25,28.95207938221756,86.22904862319558,0.44,4.563968034797973,16.120712267630253,0.48,25,18.550053727239472,21.55145021344463,2.947510194506044,3.8859234606954702,False,False
0.5781026820394444,0.9110126624079651,-1.9403526685196426,5.051902872161436,4.555063312039826,3.2265026443905267,6.601815404746157,0.7214972300600823,1.3748132397170942,0.5592098626674608,0.3870047043767447,1.4117649399603263,1.0695434107569024,50.77160493827161,1296,5,0.003514709345709742,634,634,5.303217965985605,5.6946894340290015,0.5781026820394444,-0.13230704223542888,5.498953700007304,10.512957802112,0,1.0330132246017456,634,fine,team2,5.4,25,29.004923100697262,86.22904862319558,0.44,4.562341159038986,16.120712267630253,0.48,25,17.891735970476514,22.041046472178465,2.806612030041415,3.8693534998928585,False,False
0.5185993094175021,0.8913989318062647,-1.9559995024976145,5.056364624382805,4.4569946590313245,3.2416108898963234,6.596708621012589,0.7226900424439614,1.3752734568022627,0.5470506227048457,0.379170726430349,1.3749320354652044,1.0681052377010816,50.617283950617285,1296,5,0.003439039088758738,635,635,5.302600967672657,5.701157679788658,0.5185993094175021,-0.15318725748327933,5.501879323730657,9.425857582529739,0,1.0350126028060913,635,fine,team2,5.4,25,29.047759398612502,86.22904862319558,0.44,4.572808766709721,16.120712267630253,0.52,25,17.875863718283725,22.256561232613652,2.8554431023770697,3.9301335455348108,False,False
0.1533722956194923,0.6755619100908217,-1.8991462794190417,4.483001752564098,3.377809550454108,3.175954125354016,6.649874152128772,0.7591744116553066,1.3398676015061606,0.4282399179932977,0.2969201318336717,1.0635574120824531,1.0528390141355135,50.46296296296296,1296,5,0.0026063345296713798,636,636,4.540768007772977,5.643110158443524,0.1533722956194923,-0.1703539605084886,5.091939083108251,3.012060692718851,0,1.0280085802078247,636,fine,team2,5.4,25,28.797979726716957,86.22904862319558,0.44,4.495684398632909,16.120712267630253,0.6,25,17.637553968815887,23.57866654891059,2.727054325558961,3.924201167439437,False,False
0.16035413835590656,0.6757234151367377,-1.8944166711668047,4.472668793276143,3.378617075683688,3.1658846094230304,6.650684595792178,0.7598306461261691,1.332475951864996,0.4291777115313299,0.29765470045019954,1.0671952684653996,1.0529936363209713,50.46296296296296,1296,5,0.0026069576201263023,637,637,4.487856219680224,5.6195616299915585,0.16035413835590656,-0.16765673105835566,5.053708924835892,3.172999093158372,0,1.0282678604125977,637,fine,team2,5.4,25,28.777018795912035,86.22904862319558,0.44,4.490098428328182,16.120712267630253,0.6,25,17.001909268001576,20.324869080951313,3.0434595023294047,3.392613317165464,False,False
0.1874675764510928,0.6610982853744415,-1.8989385231403273,4.2964031072046645,3.3054914268722073,3.1720804391520496,6.638261630921347,0.7145982135120696,1.3575187844880923,0.422929385558404,0.29244433713900986,1.042057882919205,1.0520865116397022,50.617283950617285,1296,5,0.002550533508389049,638,638,4.416273154981118,5.649609494683167,0.1874675764510928,-0.1789656182333872,5.032941324832143,3.7248114840151683,0,1.0294135808944702,638,fine,team2,5.4,25,28.833400811609863,86.22904862319558,0.44,4.49952082362223,16.120712267630253,0.6,25,17.06516818794279,19.953347018810327,2.508937609994999,3.8483551895449675,False,False
0.19237176017471555,0.65559234123055,-1.9409885811072538,4.287057696421057,3.2779617061527504,3.219042082855545,6.678407835962544,0.7148303826543089,1.3685676951863133,0.41753143708623935,0.28933170062916735,1.01830346475152,1.0515842840122565,50.54012345679012,1296,5,0.002529291439932678,639,639,4.414765543448568,5.861070013984001,0.19237176017471555,-0.19223697443015386,5.137917778716284,3.7441580122518014,0,1.0407164096832275,639,fine,team2,5.4,25,28.9537299883114,86.22904862319558,0.48,4.560310585203109,16.120712267630253,0.64,25,17.217531422943022,22.295153099229378,2.7582324667281486,4.018485456154073,False,False
0.15427032695083367,0.6157365552625722,-1.9335739601833917,4.2178297077719344,3.0786827763128612,3.2093517175137682,6.701818495992074,0.7167231349038179,1.3643192442836887,0.39274105189726405,0.2725057033338804,0.9592849420374112,1.0483945549812406,50.69444444444444,1296,5,0.0023755268335747385,640,640,4.4997811805190935,5.840001154447525,0.15427032695083367,-0.2666739759501028,5.169891167483309,2.9840149812270056,0,1.0350369215011597,640,fine,team2,5.4,25,29.060472808626738,86.22904862319558,0.48,4.575420912205057,16.120712267630253,0.6,25,18.37684988531582,22.683936249942786,2.896495815754743,3.5058788502922726,False,False
-0.0048498693648317825,0.5248107446200303,-1.9282443508651574,4.044681514105356,2.6240537231001513,3.203525539271613,6.4826525019172925,0.7595239962473256,1.3641280574862023,0.34756852371749924,0.24225694368713035,0.8191143447842727,1.0431607500289715,50.46296296296296,1296,5,0.002024732811034067,641,641,3.881237517865682,5.849703032469291,-0.0048498693648317825,-0.25875241490047607,4.865470275167486,-0.09967935452374814,0,1.0395416021347046,641,fine,team2,5.4,25,29.097544608661114,86.22904862319558,0.52,4.572281665618237,16.120712267630253,0.64,25,17.169543082513876,23.561433428272576,2.7682202948917736,4.021347635693832,False,False
-0.06525559032544072,0.49711127723316517,-2.010772626926092,4.144940262134784,2.485556386165826,3.1961967016645376,6.612248003789327,0.7649266422180374,1.4770098987162477,0.32739118883745805,0.22749711885971766,0.7776606442498926,1.0404772019634991,50.69444444444444,1296,5,0.0019178675819180755,642,642,3.8548696701548635,5.864044234551272,-0.06525559032544072,-0.3425240044436719,4.859456952353068,-1.3428576683623539,0,1.0468064546585083,642,fine,team2,5.4,25,29.131006505609598,86.22904862319558,0.52,4.565961757749651,16.120712267630253,0.64,25,17.531918807537693,23.841853842480692,2.843302273472972,4.1378317432119465,False,False
-0.019815948548112382,0.511623713947473,-2.056193769781107,4.189981233627704,2.5581185697373643,3.236638861503251,6.6113797716256215,0.7744536597566779,1.4933085155026977,0.3341714751595582,0.23207180562142715,0.790362681534773,1.0414197006120303,50.77160493827161,1296,5,0.0019738569210936453,643,643,3.8653349611789096,5.878701976189616,-0.019815948548112382,-0.3539688336232931,4.872018468684263,-0.40672975021508645,0,1.0567508935928345,643,fine,team2,5.4,25,29.08708840289548,86.22904862319558,0.52,4.588620199841251,16.120712267630253,0.64,25,17.617842285931737,21.80557709637769,2.5691886616475403,3.858573290203991,False,False
-0.03981903327463205,0.5098772119569067,-2.0488706604507945,4.175963410209077,2.549386059784534,3.226300752413667,6.621717286290857,0.7629238393860548,1.4646046233308003,0.3349405392866139,0.2320790606061921,0.7901885953680176,1.041385399689412,50.848765432098766,1296,5,0.0019671188732905353,644,644,3.817463477813538,5.854916222245407,-0.03981903327463205,-0.3446777225946225,4.836189850029473,-0.8233554618288896,0,1.0528721809387207,644,fine,team2,5.4,25,29.181230546532348,86.22904862319558,0.52,4.581205877409305,16.120712267630253,0.64,25,18.640708319469084,24.8028351249497,2.6963818605187155,4.445683415816291,False,False
-0.046850987512234904,0.44275883914932557,-2.1164181514401452,4.145284240594756,2.213794195746629,3.43425094019586,6.8085732694416885,0.7559140109659739,1.4830198710735953,0.2891820205468426,0.2001766622903391,0.6446221415667353,1.0356081565007742,50.46296296296296,1296,5,0.001708174533755115,645,645,3.808466414376767,5.959378807924754,-0.046850987512234904,-0.5015946995598899,4.88392261115076,-0.9592901289071772,0,1.0687452554702759,645,fine,team2,5.4,25,29.19760990896863,86.22904862319558,0.52,4.616333850837562,16.120712267630253,0.64,25,18.808076507644277,22.53885658370583,3.122405260566493,4.1602385926507335,False,False
-0.04812070328807333,0.45218322081047246,-2.0683661807796847,4.183759393841625,2.2609161040523613,3.3911954870156484,6.734783917530727,0.7659245212772311,1.4524461409379776,0.2975577458225588,0.20559749570621627,0.6667017907723255,1.0365180923793198,50.69444444444444,1296,5,0.0017445340309045997,646,646,3.8109276497367444,5.713180310082365,-0.04812070328807333,-0.476405165553877,4.762053979909554,-1.010503104145562,0,1.041297197341919,646,fine,team2,5.4,25,29.23207511400621,86.22904862319558,0.52,4.605414228217893,16.120712267630253,0.64,25,17.49894276029076,20.841988709965598,2.948239408189759,3.7323187026923703,False,False
-0.0643375924712958,0.42763144367213013,-2.1551418951680987,4.1579960919893315,2.1381572183606505,3.339725547368329,6.843896524575217,0.7676107685026736,1.477928419820588,0.27958192464743487,0.19374588081235225,0.6402194396020049,1.0343827953401712,50.617283950617285,1296,5,0.0016498126684881562,647,647,3.7739291335336556,5.841047860929327,-0.0643375924712958,-0.4866728968994325,4.807488497231491,-1.3382786564824056,0,1.0587691068649292,647,fine,team2,5.4,25,29.254780902841016,86.22904862319558,0.52,4.62532805807138,16.120712267630253,0.68,25,18.380043715030403,21.868371571684136,3.2639544312014146,3.9298150776775485,False,False
-0.06527625123710384,0.41789518397837294,-2.115609906423642,4.043253384169277,2.089475919891864,3.3501056418012967,6.859211205845157,0.7624363692154085,1.4912365817748163,0.27280311292777926,0.18917857504071706,0.6237044867541512,1.0336139878898993,50.617283950617285,1296,5,0.0016122499381881668,648,648,3.742510153658239,6.034954847962018,-0.06527625123710384,-0.4671169872487282,4.888732500810129,-1.3352387602775708,0,1.0758355855941772,648,fine,team2,5.4,25,29.255084213942265,86.22904862319558,0.56,4.630779373591421,16.120712267630253,0.68,25,17.723946548387595,21.3019824636752,2.8845738803383303,4.258603441809036,False,False
-0.0348901909057568,0.4367878415427521,-2.0352160049000347,4.042643095858283,2.1839392077137614,3.3271963109556424,6.852701803754004,0.765151764984393,1.4940041262755728,0.28517506730253617,0.19809716892282925,0.6563902468040688,1.035259388324445,50.308641975308646,1296,5,0.0016851382775569146,649,649,3.76968185652326,6.000412172312043,-0.0348901909057568,-0.43225844627464427,4.885047014417651,-0.7142242603353137,0,1.0853617191314697,649,fine,team2,5.4,25,29.229889686219618,86.22904862319558,0.52,4.621132527064831,16.120712267630253,0.68,25,17.475610209699596,20.64396735029265,2.8701577577692388,3.7042387249844535,False,False
-0.05313303748743791,0.3849606662167826,-2.0371873234402065,4.03531897095393,1.9248033310839123,3.352874969266251,6.92787609866072,0.7676095695613726,1.521253401073468,0.25122172061755527,0.17493421024956096,0.5740754870752426,1.03108562039636,50.231481481481474,1296,5,0.0014851877554659817,650,650,3.7975696041163722,6.043432748495865,-0.05313303748743791,-0.5601883243799652,4.920501176306119,-1.0798297893574642,0,1.087611198425293,650,fine,team2,5.4,25,29.359835763254278,86.22904862319558,0.56,4.655929067830318,16.120712267630253,0.72,25,16.94886002698901,20.933651171260617,2.868835085840585,3.7463379798107703,False,False
-0.059413386279993506,0.42244489559533116,-2.027997461964198,4.079044425323372,2.112224477976656,3.218964955130488,6.872813324372129,0.7672846524989172,1.5149179923022198,0.2764630591862817,0.19217791273185894,0.6561812593237853,1.0341818325039558,50.231481481481474,1296,5,0.0016298028379449505,651,651,3.794088982267889,5.989067887569722,-0.059413386279993506,-0.47190984224369925,4.891578434918806,-1.2146056139234676,0,1.0850861072540283,651,fine,team2,5.4,25,29.317048200629664,86.22904862319558,0.52,4.673816251749562,16.120712267630253,0.72,25,19.1035750514123,21.74262191798714,2.9118695764904263,3.7482321682988027,False,False
-0.03734836716027689,0.44008347602687703,-2.0266923369266854,4.1203821887553165,2.200417380134385,3.2208299782394834,6.879043032986132,0.7760975794761833,1.5204981069574508,0.2868133866139676,0.19921957817341107,0.6831833393879241,1.0355186025239758,50.0,1296,5,0.001697852916770359,652,652,3.812514464271741,6.001611027733238,-0.03734836716027689,-0.4509285932094492,4.90706274600249,-0.7611145219347871,0,1.0899587869644165,652,fine,team2,5.4,25,29.36530998685261,86.22904862319558,0.52,4.679832982609817,16.120712267630253,0.72,25,18.292788899531285,23.25522044209838,3.010817371342522,3.96453152581956,False,False
-0.10038283552810137,0.4299583936584647,-2.015029611182765,4.106499389607801,2.1497919682923246,3.2051376159480767,6.908608763329499,0.7704851643386169,1.5116529224002928,0.28082611254217504,0.19454828694472062,0.6707331247168362,1.0345896625829432,50.308641975308646,1296,5,0.0016587900989909912,653,653,4.008870905948437,5.948634497196139,-0.10038283552810137,-0.4476300148542618,4.978752701572288,-2.0162245756130948,0,1.0859148502349854,653,fine,team2,5.4,25,29.248160422773434,86.22904862319558,0.56,4.672106363382831,16.120712267630253,0.72,25,17.984526920794202,25.267264707819795,2.7794880064077514,4.080501607193292,False,False
-0.08115366682182024,0.4271741055355931,-2.024995287847967,4.106900812453663,2.135870527677965,3.2139382464421726,6.89820728961639,0.7746400598296017,1.5161295262597727,0.27884777972080904,0.19345661737703676,0.6645648932559212,1.0344395763639567,50.308641975308646,1296,5,0.0016480482466650964,654,654,4.058250242321772,5.92931972753437,-0.08115366682182024,-0.44862946020793903,4.993784984928071,-1.6250933323471706,0,1.0863925218582153,654,fine,team2,5.4,25,29.169580013841614,86.22904862319558,0.56,4.67880213974608,16.120712267630253,0.72,25,17.18512465940219,22.57210135839525,2.4704815865232614,3.9263254855773777,False,False
-0.04828349586011996,0.3994554440626103,-2.160184845405562,4.0781942219975145,1.9972772203130515,3.3622986731402533,6.951327442505284,0.7700970925145763,1.5328446632573742,0.2589707870576833,0.18004482344038103,0.5940213569568684,1.0320582083173062,50.308641975308646,1296,5,0.0015411089662909349,655,655,4.017766349859577,5.96578847632826,-0.04828349586011996,-0.5208967684462668,4.991777413093919,-0.9672605940614988,0,1.0984601974487305,655,fine,team2,5.4,25,29.169631944393814,86.22904862319558,0.56,4.679031194834361,16.120712267630253,0.72,25,16.929255753074806,22.952448584419475,2.736360133083482,3.961138483940272,False,False
-0.021906046824139283,0.40205491067694166,-2.193428451184297,4.047026999142556,2.010274553384709,3.398806782451727,6.992963766978501,0.7718392314492655,1.534726340946838,0.2598578684290671,0.1807515078819543,0.5914647939870824,1.0321846347841794,50.308641975308646,1296,5,0.0015511377726733866,656,656,3.9666455265804625,6.033597485524367,-0.021906046824139283,-0.5426175671436817,5.000121506052414,-0.4381102898724168,0,1.102769136428833,656,fine,team2,5.4,25,29.076531706920218,86.22904862319558,0.52,4.666986234578992,16.120712267630253,0.72,25,17.820179106558893,24.11953382953478,2.7977343202303486,4.754621713748396,False,False
0.048183994681802546,0.5151215234891737,-2.1678707781515008,4.100956903598142,2.5756076174458684,3.445427132524306,6.808239850514795,0.7711851291983,1.5478758751474118,0.33261088035129277,0.23088837609815932,0.7475437785732066,1.0412750422376942,50.617283950617285,1296,5,0.001987351556671195,657,657,3.911508186206364,6.064741254247624,0.048183994681802546,-0.3309578741884095,4.988124720226994,0.965974136260367,0,1.110853910446167,657,fine,team2,5.4,25,29.007519931268494,86.22904862319558,0.48,4.654553565776929,16.120712267630253,0.72,25,17.041150231130047,20.541419634160572,2.6132187133936147,3.82849319152927,False,False
0.10207124325163602,0.5549972570256845,-2.160340979496901,4.281192659689904,2.774986285128424,3.4278402754786748,6.705997765800658,0.7925762250159107,1.5407481911121317,0.3571060992724503,0.24829285083229632,0.8095436374266056,1.044508184613161,50.77160493827161,1296,5,0.002141193121241068,658,658,4.0184245944314165,6.050835248981102,0.10207124325163602,-0.35053423939773276,5.034629921706259,2.0273832404556087,0,1.102333664894104,658,fine,team2,5.4,25,29.021974091763035,86.22904862319558,0.48,4.652890500261708,16.120712267630253,0.72,25,18.184303653489643,23.343696802460745,3.040856772594885,4.0007965653193995,False,False
-0.06116471996793301,0.49058650939679965,-2.140383569898583,3.8996623065035148,2.4529325469839995,3.4094363517065203,6.666518570629953,0.7431836223206167,1.5439763293983892,0.32385418319900855,0.2241497551656643,0.7194539782965114,1.0401355901684344,50.69444444444444,1296,5,0.0018926948664999997,659,659,4.086594530317569,6.053615347286646,-0.06116471996793301,-0.2999586093015012,5.070104938802108,-1.2063797634607567,0,1.1061931848526,659,fine,team2,5.4,25,29.071005971872133,86.22904862319558,0.52,4.642124506287329,16.120712267630253,0.72,25,19.0615824853899,22.243836363420503,3.1997749354356686,4.465847259066886,False,False
-0.05615460318896418,0.46391742293023663,-2.1342785133019104,3.860129666795481,2.319587114651183,3.410112812081318,6.700983441688738,0.7426207301841851,1.5429859917408544,0.3067190036882622,0.21241976230980675,0.6802083222682165,1.0379927999413103,50.54012345679012,1296,5,0.0017898048724160362,660,660,4.048661406135236,6.124278284186584,-0.05615460318896418,-0.3127394325542827,5.086469845160909,-1.1039995300942897,0,1.1062350273132324,660,fine,team2,5.4,25,29.11076606390835,86.22904862319558,0.52,4.663318293630647,16.120712267630253,0.76,25,17.47969702200755,21.184042360801858,2.559369858414667,3.5632455990623444,False,False
-0.14073638295294627,0.4603088571483184,-2.114382925916267,3.809572766633509,2.30154428574159,3.394456736249759,6.753283550570663,0.7366304352062727,1.4929990570469196,0.30379716303707,0.20997790402202685,0.6780302312187861,1.0374374286422137,50.308641975308646,1296,5,0.0017758829365290048,661,661,4.092718905137113,6.013896102220358,-0.14073638295294627,-0.2803141521247139,5.053307503678736,-2.7850350062902796,0,1.105162262916565,661,fine,team2,5.4,25,29.109478043917505,86.22904862319558,0.52,4.678966708016425,16.120712267630253,0.76,25,17.949931499737474,21.527759101238992,2.9662692153206924,3.9359994191390792,False,False
-0.17005847266925256,0.46010805098162777,-2.0478769298536603,3.747643154607767,2.3005402549081375,3.3249938994034958,6.711373432104895,0.7297033506635332,1.4905916355649123,0.305212947418649,0.21024200083175365,0.6918930754492075,1.0374290008536695,50.308641975308646,1296,5,0.0017751082213797358,662,662,4.06738526947291,5.987239552751436,-0.17005847266925256,-0.24895067239222302,5.027312411112173,-3.38269156086982,0,1.1024271249771118,662,fine,team2,5.4,25,29.14090519288667,86.22904862319558,0.52,4.6677684364142396,16.120712267630253,0.76,25,19.118752955984053,21.3468431962519,3.051801114130098,4.06698898680107,False,False
-0.16595422136122615,0.4722257732966799,-2.0447139510119805,3.732937500123844,2.3611288664834005,3.322753356898566,6.703301287761243,0.7100604667466576,1.4620036822818783,0.3142008794309573,0.2160605197004023,0.7105940805330376,1.0384758623944215,50.231481481481474,1296,5,0.0018218586932742288,663,663,3.9058567792535315,5.990811144936713,-0.16595422136122615,-0.22820603236615733,4.9483339620951226,-3.353739311704847,0,1.1014407873153687,663,fine,team2,5.4,25,29.30530317003791,86.22904862319558,0.52,4.720578435821421,16.120712267630253,0.8,25,17.208999382849676,20.722496508087044,2.823889958890806,3.675311964503921,False,False
-0.199135923149173,0.4636186223011949,-2.076604204365146,3.675311741321517,2.318093111505973,3.36100673354225,6.726561497282136,0.7035769679181385,1.4761411989682283,0.30767424465897814,0.2119721941758989,0.6897020134984603,1.0378213609209108,50.07716049382716,1296,5,0.001788652092211399,664,664,3.9049120240317956,6.038979403773327,-0.199135923149173,-0.22489624834023736,4.971945713902562,-4.005191017921793,0,1.1129846572875977,664,fine,team2,5.4,25,29.35514678805456,86.22904862319558,0.52,4.7164029215106,16.120712267630253,0.8,25,17.760516303423145,21.701585980367895,3.168432134111235,4.19904971477817,False,False
-0.21851835421529123,0.44488664698490654,-2.0672989481927813,3.5762482422765074,2.2244332349245317,3.3410081108432728,6.735707162447084,0.7068394647760542,1.4694403697103402,0.2959479001125685,0.20372267258722845,0.6657970172850264,1.0362740001832005,50.0,1296,5,0.0017163836689232498,665,665,3.9806351196033303,5.969853794242916,-0.21851835421529123,-0.2227643809848826,4.975244456923123,-4.3921129123860405,0,1.1045178174972534,665,fine,team2,5.4,25,29.312838695554184,86.22904862319558,0.52,4.6690308470733655,16.120712267630253,0.76,25,17.171977489347157,20.989031660757203,2.6952037991939193,3.5257989862038643,False,False
-0.3711920763399907,0.4329758599063327,-2.108970151745031,3.513014272789554,2.164879299531664,3.3899865356593115,6.7262896084267405,0.6955163443584553,1.4726205761601594,0.2885549853210547,0.19863152179849733,0.6386099994083372,1.035387172442653,50.15432098765432,1296,5,0.001670431558280605,666,666,4.056834367616031,5.971105341535966,-0.3711920763399907,-0.22883286667114155,5.013969854575999,-7.403157320565505,0,1.1089155673980713,666,fine,team2,5.4,25,29.306660809184656,86.22904862319558,0.52,4.646929328234341,16.120712267630253,0.76,25,18.268484346937967,21.50483816068766,2.707828640652232,3.868611405761809,False,False
-0.28087589280905634,0.4710931048191715,-2.0784017520369154,3.6253978663674338,2.355465524095858,3.3684076236310876,6.767099128676118,0.711080539000651,1.490739739181425,0.30914595372835646,0.21369357518160859,0.6992816153161134,1.038131473361178,50.07716049382716,1296,5,0.0018174888303208782,667,667,4.083374509367668,6.03210013552722,-0.28087589280905634,-0.1814636909874625,5.057737322447444,-5.553390279136525,0,1.1238635778427124,667,fine,team2,5.4,25,29.305702137256763,86.22904862319558,0.48,4.639372853394364,16.120712267630253,0.72,25,18.048735742207274,22.614162147354367,3.042160393333907,4.046053321122829,False,False
-0.24989462524403286,0.47964065278950707,-2.0274085738768197,3.6430896933767816,2.3982032639475355,3.3044190964067885,6.667139815967629,0.7111834205594137,1.4643361506095809,0.31855801411810325,0.21969284818214424,0.7257563868201015,1.0391507732833354,50.46296296296296,1296,5,0.0018504654814409996,668,668,4.081207722305953,5.8048210462761025,-0.24989462524403286,-0.1753768490779105,4.943014384291027,-5.055510783828622,0,1.0975793600082397,668,fine,team2,5.4,25,29.351487909059838,86.22904862319558,0.52,4.644922686006679,16.120712267630253,0.72,25,18.18299821989767,23.204616895562108,2.687719616679746,3.989896177848641,False,False
-0.19290122401022153,0.4549353427998263,-2.168869251353795,3.711277517125201,2.2746767139991317,3.446852718694034,6.657049770687434,0.7128752823982077,1.46748028079454,0.3030906839799249,0.2094334171383066,0.6599286072370902,1.0372705663018862,50.54012345679012,1296,5,0.0017551517854931572,669,669,3.9465474861120686,5.7809670109452425,-0.19290122401022153,-0.2931635971575368,4.863757248528655,-3.9660948142215866,0,1.1041086912155151,669,fine,team2,5.4,25,29.438711241015085,86.22904862319558,0.52,4.66956654969449,16.120712267630253,0.72,25,17.722837798239475,21.46999735870862,2.9147571812618334,3.5939156774153136,False,False
0.008361044856398027,0.510139659273788,-2.2032099630881254,3.9850778327362555,2.550698296368939,3.466155830691014,6.599734822526517,0.7615031632738579,1.466120152250268,0.33494228127612896,0.23277151862431597,0.7358867924470756,1.041600035121842,50.308641975308646,1296,5,0.001968131401519243,670,670,4.2451971643512865,5.60494723293445,0.008361044856398027,-0.3311256779481506,4.925072198642868,0.1697649195620312,0,1.101555347442627,670,fine,team2,5.4,25,29.525989848392623,86.22904862319558,0.52,4.6845511256443935,16.120712267630253,0.64,25,17.926230734102536,20.58617575189523,2.772524439328679,3.5021073436133117,False,False
0.008827641352977852,0.5187375627315776,-2.205032264983595,3.9867629222714847,2.593687813657888,3.4673997489735293,6.592806790992006,0.7619221849027201,1.466270087805636,0.3409450376345802,0.2367673810331304,0.748020995971321,1.042326738102744,50.308641975308646,1296,5,0.0020013023253533085,671,671,4.24773649698976,5.60384909746464,0.008827641352977852,-0.31118817607901783,4.9257927972272,0.17921260021223506,0,1.1030428409576416,671,fine,team2,5.4,25,29.51973566268646,86.22904862319558,0.52,4.664134104182832,16.120712267630253,0.64,25,16.506583231320917,19.899107123512337,2.6295360049556913,3.6326002991545487,False,False
-0.020161834772789544,0.49542505839832973,-2.2002609103989865,3.97347108372991,2.4771252919916487,3.4690721578760573,6.650738216004851,0.7689170394892347,1.470830283305965,0.3245385918803184,0.2252214615112095,0.7140598924607757,1.040237510758321,50.231481481481474,1296,5,0.0019113621080182473,672,672,4.235683425981402,5.58331941056959,-0.020161834772789544,-0.30604642721674014,4.909501418275497,-0.4106697005471394,0,1.1084586381912231,672,fine,team2,5.4,25,29.529933673458178,86.22904862319558,0.52,4.666592859136209,16.120712267630253,0.68,25,18.443288547455353,23.57733212672415,2.818155632593497,4.221932154068269,False,False
-0.037868140522488984,0.5023935713744562,-2.169708024869011,3.9532056250420133,2.5119678568722814,3.4907807172883816,6.754586469291945,0.7675567654476487,1.4996797556050987,0.3241390057088375,0.2254700606131008,0.7196005880379572,1.0403856006671848,50.617283950617285,1296,5,0.0019382468031421925,673,673,4.268980040911929,5.633031620491998,-0.037868140522488984,-0.2788957584067431,4.9510058307019635,-0.7648575222364454,0,1.1473941802978516,673,fine,team2,5.4,25,29.532969673362423,86.22904862319558,0.52,4.695668410585628,16.120712267630253,0.72,25,17.860626449343982,20.939543830570607,2.978713248871702,3.7538681038548996,False,False
-0.053889100652966156,0.46320609702703236,-1.89043406225617,3.864633841917968,2.316030485135162,3.0887843373925663,6.634750606135745,0.7862692598642755,1.3374559112629087,0.3118092698275422,0.21463602030389464,0.749819421543126,1.037977223249985,50.0,1296,5,0.0017870605595178717,674,674,4.3228405318232115,5.23234534465693,-0.053889100652966156,-0.3379276279669009,4.777592938240071,-1.1279550466017174,0,0.9355379939079285,674,fine,team2,5.4,25,29.4349614047303,86.22904862319558,0.52,4.701896569494202,16.120712267630253,0.72,25,18.350454806999895,21.330958737875015,3.0411055005263044,3.5969652368434923,False,False
