s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
ze_duchn_dl_500,duration,trend-nonmomentum,0.346,False,5.39,0.48,0.01034,0.0009,0.607,0.536,0.435,0.039,0.09,28.0,5,1.08,0.63,0.00117,0.00065,0.429,0.429,-0.074,0.501,0.586,28.0,4,-0.62,4.84,-0.00048,0.0033,0.536,0.571,-0.422,0.737,7.799,28.0,4,6.24,-2.22,-0.00287,0.571,151183,True
ze_duocc_dl_500,duration,trend-nonmomentum,0.893,True,-4.57,-1.13,-0.00844,-0.00207,0.679,0.5,-0.456,-0.592,0.246,28.0,5,-8.84,-4.1,-0.00948,-0.00406,0.679,0.536,-0.653,-0.633,0.464,28.0,4,-5.33,-2.02,-0.00402,-0.00137,0.536,0.5,-0.327,-0.565,0.379,28.0,4,-4.35,-4.23,-0.00545,0.607,153468,True
ze_dusrv_dl_500,duration,trend-nonmomentum,0.212,False,8.18,-0.43,0.01511,-0.00078,0.714,0.429,0.905,0.268,0.052,28.0,3,7.78,-1.69,0.00822,-0.0017,0.75,0.536,0.88,-0.629,0.217,28.0,1,4.18,5.68,0.0031,0.00388,0.571,0.607,0.565,0.9,1.36,28.0,5,-5.32,4.93,0.00624,0.607,155548,True
ze_duchn_dl_750,duration,trend-nonmomentum,0.454,False,14.69,3.51,0.02896,0.00651,0.786,0.536,0.839,0.533,0.239,28.0,6,3.24,3.93,0.00376,0.00403,0.643,0.536,0.657,0.464,1.212,28.0,5,-4.01,6.07,-0.00323,0.00415,0.5,0.536,-0.614,0.723,1.513,28.0,4,-8.9,5.82,0.00752,0.607,144609,True
ze_duocc_dl_750,duration,trend-nonmomentum,0.693,False,-0.99,-1.15,-0.00192,-0.00211,0.536,0.5,0.008,-0.517,1.156,28.0,2,2.65,-0.59,0.00308,-0.00059,0.536,0.536,0.22,0.012,0.224,28.0,4,0.1,-1.84,8e-05,-0.00128,0.5,0.393,-0.274,-0.389,18.439,28.0,3,-4.08,5.06,0.00646,0.607,147061,True
ze_dusrv_dl_750,duration,trend-nonmomentum,0.237,False,7.41,1.13,0.01438,0.00204,0.679,0.536,0.822,0.603,0.152,28.0,3,6.43,-0.24,0.00714,-0.00024,0.643,0.5,0.707,-0.473,0.037,28.0,2,2.96,6.63,0.00232,0.00449,0.536,0.643,0.436,0.867,2.242,28.0,4,-5.81,5.86,0.00741,0.607,149130,True
ze_duchn_dl_1000,duration,trend-nonmomentum,0.459,False,9.42,2.13,0.02002,0.00391,0.714,0.536,0.646,0.255,0.226,28.0,4,4.47,4.91,0.00544,0.00502,0.571,0.643,0.698,0.995,1.1,28.0,4,-1.1,4.43,-0.00092,0.00309,0.5,0.607,-0.51,0.805,4.037,28.0,3,0.27,-3.84,-0.00491,0.607,137154,True
ze_duocc_dl_1000,duration,trend-nonmomentum,0.574,False,-3.71,-1.72,-0.00751,-0.00316,0.536,0.536,0.019,-0.585,0.463,28.0,3,-2.85,5.11,-0.00339,0.00507,0.607,0.679,-0.126,0.157,1.791,28.0,3,8.69,-3.64,0.0073,-0.00251,0.571,0.571,0.902,-0.565,0.419,28.0,2,-3.75,2.38,0.0031,0.607,140146,True
ze_dusrv_dl_1000,duration,trend-nonmomentum,0.258,False,8.06,0.85,0.01654,0.00154,0.714,0.536,0.843,0.605,0.105,28.0,3,5.65,-1.97,0.00655,-0.00199,0.643,0.571,0.717,-0.561,0.349,28.0,2,3.42,4.53,0.0028,0.00309,0.571,0.607,0.403,0.798,1.324,28.0,4,-6.92,5.53,0.00698,0.679,142642,True
ze_durel_dl_120,duration,trend-nonmomentum,0.196,False,-2.56,2.07,-0.0044,0.00374,0.571,0.571,-0.496,0.471,0.809,28.0,3,-6.34,4.3,-0.00613,0.00428,0.643,0.571,-0.8,0.789,0.678,28.0,3,-5.46,-0.6,-0.00372,-0.00041,0.75,0.536,-0.864,-0.333,0.11,28.0,4,5.84,-2.45,-0.00306,0.571,168048,True
ze_durel_dl_250,duration,trend-nonmomentum,0.214,False,-4.28,0.04,-0.00748,8e-05,0.571,0.464,-0.803,-0.088,0.01,28.0,2,-8.31,-0.48,-0.00824,-0.00048,0.643,0.464,-0.823,0.216,0.058,28.0,3,-4.53,-5.37,-0.00319,-0.0036,0.571,0.679,-0.638,-0.743,1.184,28.0,4,2.78,-8.3,-0.0105,0.714,164416,True
ze_durel_dl_500,duration,trend-nonmomentum,0.218,False,-8.83,0.46,-0.01612,0.00085,0.75,0.536,-0.878,-0.173,0.052,28.0,2,-7.46,5.03,-0.00775,0.00508,0.714,0.571,-0.81,0.765,0.674,28.0,2,-1.14,-0.87,-0.00084,-0.0006,0.464,0.571,-0.305,-0.542,0.766,28.0,3,1.96,-6.82,-0.00865,0.679,157416,True
ze_durel_dl_750,duration,trend-nonmomentum,0.281,False,-7.4,-0.09,-0.01422,-0.00016,0.75,0.5,-0.827,-0.461,0.012,28.0,4,-7.34,3.34,-0.00805,0.00335,0.714,0.536,-0.828,0.82,0.454,28.0,2,-3.05,-3.17,-0.0024,-0.00216,0.536,0.607,-0.318,-0.803,1.038,28.0,4,5.19,-5.2,-0.00663,0.607,150416,True
ze_ducs_dl_120_pv,duration,trend-nonmomentum,0.579,False,-3.42,-3.9,-0.00723,-0.00829,0.571,0.571,-0.583,-0.73,1.141,28.0,5,-9.61,0.9,-0.01131,0.00104,0.714,0.714,-0.931,-0.2,0.093,28.0,3,-4.42,-0.86,-0.00386,-0.00065,0.571,0.5,-0.658,-0.569,0.194,28.0,4,3.74,-2.54,-0.00369,0.5,119613,True
ze_ducs_dl_250_pv,duration,trend-nonmomentum,0.565,False,-8.54,-1.48,-0.01616,-0.00279,0.714,0.571,-0.9,-0.618,0.173,28.0,5,-6.96,-0.04,-0.00747,-4e-05,0.571,0.571,-0.955,0.027,0.005,28.0,5,-2.19,-3.41,-0.00167,-0.00235,0.571,0.5,-0.04,-0.469,1.556,28.0,5,-2.75,2.01,0.00265,0.571,147396,True
ze_ducs_dl_500_pv,duration,trend-nonmomentum,0.686,False,2.54,-2.37,0.00498,-0.00442,0.571,0.5,0.825,-0.597,0.933,28.0,2,-2.64,-5.85,-0.00306,-0.00605,0.571,0.643,-0.462,-0.788,2.214,28.0,4,-6.2,-19.16,-0.00492,-0.01311,0.643,0.714,-0.758,-0.829,3.087,28.0,5,-4.1,-2.39,-0.00307,0.5,143022,True
ze_ducs_dl_750_pv,duration,trend-nonmomentum,0.738,True,-5.07,-2.52,-0.01059,-0.00482,0.536,0.607,-0.926,-0.314,0.497,28.0,4,-0.15,-0.65,-0.00018,-0.0007,0.464,0.571,-0.403,0.041,4.388,28.0,3,9.74,2.89,0.00827,0.002,0.679,0.607,0.77,0.562,0.296,28.0,4,4.9,-7.05,-0.0092,0.714,134512,True
ze_ducs_dl_120_pd,duration,trend-nonmomentum,0.47,False,-3.84,-4.57,-0.00675,-0.00832,0.607,0.5,-0.869,-0.844,1.191,28.0,5,-6.34,1.85,-0.00631,0.00182,0.679,0.607,-0.805,-0.088,0.292,28.0,3,3.1,-3.41,0.0022,-0.00233,0.607,0.571,0.417,-0.645,1.1,28.0,3,-0.01,-4.5,-0.00573,0.607,164388,True
ze_ducs_dl_250_pd,duration,trend-nonmomentum,0.529,False,-3.02,-2.94,-0.00526,-0.00537,0.571,0.536,-0.701,-0.733,0.971,28.0,4,-6.66,-0.31,-0.00667,-0.00032,0.643,0.464,-0.901,-0.181,0.047,28.0,5,0.66,-1.28,0.00047,-0.00088,0.536,0.464,0.317,-0.644,1.924,28.0,4,-2.9,1.72,0.00219,0.607,164388,True
ze_ducs_dl_500_pd,duration,trend-nonmomentum,0.637,False,3.18,-1.15,0.0058,-0.00205,0.571,0.5,0.457,-0.448,0.361,28.0,2,-4.42,-6.13,-0.00477,-0.00615,0.5,0.536,-0.427,-0.762,1.386,28.0,5,-3.02,-17.63,-0.00224,-0.012,0.536,0.714,-0.195,-0.891,5.84,28.0,5,-5.1,-0.2,-0.00026,0.5,157416,True
ze_ducs_dl_750_pd,duration,trend-nonmomentum,0.727,True,-4.92,-5.12,-0.00965,-0.00916,0.643,0.607,-0.527,-0.365,1.04,28.0,5,-5.4,-7.17,-0.00607,-0.00715,0.536,0.679,-0.726,-0.703,1.328,28.0,5,1.34,-5.35,0.00106,-0.00368,0.536,0.464,0.463,-0.682,3.986,28.0,4,3.42,-8.08,-0.0102,0.679,150416,True
ze_ducs_dl_120_ov,duration,trend-nonmomentum,0.559,False,-5.44,-3.47,-0.01167,-0.00722,0.786,0.536,-0.879,-0.887,0.637,28.0,3,-7.13,2.27,-0.00874,0.00249,0.714,0.536,-0.979,-0.114,0.318,28.0,2,-1.3,0.95,-0.00114,0.00071,0.643,0.607,-0.339,-0.081,0.725,28.0,2,7.99,-0.16,-0.00023,0.536,118224,True
ze_ducs_dl_250_ov,duration,trend-nonmomentum,0.544,False,-6.32,0.13,-0.01212,0.00025,0.679,0.607,-0.965,-0.222,0.021,28.0,4,-4.62,2.4,-0.00507,0.00259,0.536,0.571,-0.782,0.009,0.52,28.0,3,2.71,-2.96,0.00214,-0.00207,0.536,0.607,0.354,-0.407,1.092,28.0,3,-3.29,-3.95,-0.00522,0.5,144739,True
ze_ducs_dl_500_ov,duration,trend-nonmomentum,0.613,False,-3.4,-1.04,-0.00663,-0.00193,0.536,0.536,-0.22,-0.534,0.304,28.0,5,-8.86,-3.89,-0.01008,-0.004,0.643,0.536,-0.705,-0.696,0.439,28.0,5,-4.41,-13.11,-0.00352,-0.00907,0.643,0.643,-0.415,-0.916,2.973,28.0,4,1.72,-0.63,-0.00081,0.536,143555,True
ze_ducs_dl_750_ov,duration,trend-nonmomentum,0.705,True,-7.67,-4.61,-0.01583,-0.00878,0.714,0.607,-0.978,-0.523,0.601,28.0,6,-5.05,-1.0,-0.00608,-0.00107,0.643,0.536,-0.755,0.056,0.198,28.0,4,5.36,-2.91,0.00454,-0.00202,0.607,0.571,0.805,0.034,0.542,28.0,4,9.43,-3.78,-0.00503,0.571,135521,True
ze_ducs_dl_120_ld,duration,trend-nonmomentum,0.382,False,1.21,-4.19,0.00234,-0.00774,0.536,0.679,0.394,-0.72,3.458,28.0,4,-3.92,1.46,-0.00426,0.00152,0.607,0.607,-0.521,0.53,0.372,28.0,3,-7.0,-0.8,-0.0053,-0.00056,0.643,0.571,-0.731,-0.471,0.114,28.0,2,-5.96,-2.34,-0.00313,0.5,146380,True
ze_ducs_dl_250_ld,duration,trend-nonmomentum,0.489,False,2.66,-2.9,0.0048,-0.00524,0.536,0.607,0.262,-0.681,1.091,28.0,2,-5.79,9.11,-0.00602,0.00924,0.679,0.679,-0.561,0.856,1.573,28.0,2,-11.81,6.74,-0.00879,0.00463,0.643,0.571,-0.779,0.512,0.571,28.0,2,-2.36,3.78,0.0049,0.464,159459,True
ze_ducs_dl_500_ld,duration,trend-nonmomentum,0.629,False,2.53,3.95,0.0046,0.00716,0.571,0.536,0.254,0.465,1.561,28.0,3,1.27,4.99,0.00131,0.00494,0.571,0.571,0.032,0.157,3.911,28.0,3,-4.97,2.27,-0.00367,0.00156,0.643,0.571,-0.668,-0.304,0.457,28.0,2,-2.49,1.71,0.00225,0.714,153720,True
ze_ducs_dl_750_ld,duration,trend-nonmomentum,0.512,False,-3.33,1.23,-0.00641,0.00225,0.607,0.536,-0.45,0.717,0.37,28.0,1,-1.78,2.18,-0.00196,0.00219,0.464,0.536,-0.15,0.178,1.226,28.0,4,-9.1,-4.76,-0.00705,-0.00327,0.714,0.643,-0.732,-0.466,0.523,28.0,6,6.73,-0.05,-7e-05,0.429,144396,True
ze_ducs_dl_120_ts,duration,trend-nonmomentum,0.434,False,-6.75,-6.87,-0.01259,-0.01237,0.643,0.679,-0.812,-0.966,1.019,28.0,5,-6.07,0.91,-0.00645,0.00088,0.643,0.5,-0.757,0.135,0.15,28.0,2,3.76,-4.13,0.00289,-0.00288,0.571,0.714,0.278,-0.894,1.1,28.0,3,-1.25,-1.61,-0.00204,0.607,154672,True
ze_ducs_dl_250_ts,duration,trend-nonmomentum,0.473,False,-6.46,-5.36,-0.01182,-0.00974,0.679,0.643,-0.778,-0.56,0.83,28.0,5,-6.92,2.21,-0.00736,0.00225,0.643,0.607,-0.888,0.231,0.32,28.0,3,-0.68,2.98,-0.00051,0.00207,0.536,0.571,0.233,0.23,4.361,28.0,3,-4.63,2.91,0.00371,0.643,157360,True
ze_ducs_dl_500_ts,duration,trend-nonmomentum,0.6,False,0.59,-3.29,0.00107,-0.00583,0.393,0.607,0.075,-0.436,5.54,28.0,4,-4.51,-10.11,-0.00473,-0.01025,0.5,0.679,-0.865,-0.783,2.244,28.0,4,-6.73,-15.94,-0.00507,-0.01092,0.643,0.786,-0.752,-0.959,2.367,28.0,5,-1.31,-1.59,-0.00201,0.643,157360,True
ze_ducs_dl_750_ts,duration,trend-nonmomentum,0.642,False,-7.74,-3.62,-0.01541,-0.0064,0.536,0.643,-0.522,-0.349,0.468,28.0,6,-7.05,-5.7,-0.00794,-0.00568,0.571,0.714,-0.8,-0.692,0.808,28.0,6,1.83,-0.88,0.00147,-0.00061,0.571,0.429,0.133,-0.173,0.479,28.0,4,3.73,-8.38,-0.01042,0.607,149492,True
ze_duts_ef,duration,trend-nonmomentum,0.323,False,7.85,-3.21,0.01324,-0.00575,0.821,0.464,0.467,-0.206,0.409,28.0,2,13.72,-0.93,0.01353,-0.0009,0.75,0.536,0.753,-0.065,0.068,28.0,1,17.38,3.73,0.01179,0.00255,0.821,0.5,0.449,0.61,0.215,28.0,5,0.85,5.24,0.00664,0.536,171388,True
ze_dust_ef,duration,trend-nonmomentum,0.323,False,7.85,-3.21,0.01324,-0.00575,0.821,0.464,0.467,-0.206,0.409,28.0,2,13.72,-0.93,0.01353,-0.0009,0.75,0.536,0.753,-0.065,0.068,28.0,1,17.38,3.73,0.01179,0.00255,0.821,0.5,0.449,0.61,0.215,28.0,5,0.85,5.24,0.00664,0.536,171388,True
ze_duchn_ef_40,duration,trend-nonmomentum,0.2,False,-1.64,-1.0,-0.00383,-0.00278,0.536,0.536,-0.258,-0.767,0.609,28.0,2,-3.82,-0.97,-0.00526,-0.00147,0.464,0.5,-0.775,-0.25,0.255,28.0,4,-5.34,-4.42,-0.005,-0.00464,0.643,0.571,-0.916,-0.171,0.828,28.0,5,5.72,-11.06,-0.02199,0.643,77685,True
ze_duocc_ef_40,duration,trend-nonmomentum,0.252,False,-4.09,-0.98,-0.00965,-0.00276,0.571,0.536,-0.479,0.009,0.24,28.0,3,-5.32,0.53,-0.00739,0.00079,0.679,0.536,-0.838,0.334,0.099,28.0,3,-5.88,-1.51,-0.00543,-0.0016,0.643,0.571,-0.762,0.037,0.257,28.0,6,11.53,-11.53,-0.02271,0.643,77164,True
ze_dusrv_ef_40,duration,trend-nonmomentum,0.203,False,0.23,-2.34,0.00056,-0.00676,0.536,0.5,-0.021,-0.168,10.387,28.0,2,2.82,0.08,0.00397,0.00013,0.643,0.536,0.155,0.172,0.029,28.0,2,-1.64,0.02,-0.00157,2e-05,0.643,0.5,-0.467,-0.301,0.01,28.0,3,13.06,-5.98,-0.01237,0.679,70857,True
ze_duchn_ef_60,duration,trend-nonmomentum,0.233,False,-3.25,0.01,-0.00728,2e-05,0.643,0.5,-0.576,-0.053,0.002,28.0,3,-7.83,-0.16,-0.01029,-0.00022,0.714,0.571,-0.871,0.051,0.02,28.0,5,-6.7,-0.0,-0.00593,-0.0,0.679,0.5,-0.835,0.382,0.001,28.0,5,3.21,-12.08,-0.02247,0.607,87046,True
ze_duocc_ef_60,duration,trend-nonmomentum,0.281,False,-6.22,1.24,-0.01402,0.00323,0.571,0.5,-0.792,0.138,0.199,28.0,3,-7.67,2.12,-0.01,0.00298,0.679,0.5,-0.825,0.284,0.276,28.0,2,-9.33,1.75,-0.00818,0.00172,0.75,0.5,-0.886,0.514,0.187,28.0,2,4.86,-12.14,-0.02267,0.679,86488,True
ze_dusrv_ef_60,duration,trend-nonmomentum,0.206,False,-1.83,3.41,-0.00434,0.0091,0.536,0.607,-0.437,0.118,1.859,28.0,5,0.18,2.67,0.00024,0.00392,0.571,0.643,-0.027,0.67,15.034,28.0,3,-3.1,-1.52,-0.00286,-0.00156,0.714,0.607,-0.612,-0.0,0.491,28.0,4,8.87,-8.75,-0.01693,0.714,78629,True
ze_duchn_ef_120,duration,trend-nonmomentum,0.28,False,-1.76,0.45,-0.00388,0.00112,0.5,0.5,-0.661,0.221,0.255,28.0,3,-6.68,0.03,-0.00863,5e-05,0.571,0.5,-0.76,0.073,0.005,28.0,1,-3.62,-2.23,-0.00331,-0.00211,0.643,0.5,-0.724,-0.522,0.616,28.0,4,3.27,-1.54,-0.00272,0.5,90844,True
ze_duocc_ef_120,duration,trend-nonmomentum,0.328,False,-0.09,0.82,-0.0002,0.00207,0.5,0.5,-0.233,-0.033,9.123,28.0,4,-5.01,-1.07,-0.00638,-0.00147,0.571,0.571,-0.639,-0.669,0.214,28.0,5,-9.95,-1.68,-0.00914,-0.00162,0.679,0.5,-0.924,-0.78,0.169,28.0,4,6.23,-2.72,-0.0049,0.536,90017,True
ze_dusrv_ef_120,duration,trend-nonmomentum,0.216,False,-3.67,1.17,-0.00788,0.0028,0.5,0.5,-0.343,0.535,0.319,28.0,2,-2.14,2.93,-0.00261,0.00377,0.571,0.536,-0.465,0.679,1.365,28.0,3,-6.34,4.53,-0.00555,0.00394,0.643,0.571,-0.864,0.713,0.714,28.0,2,5.78,-7.4,-0.01266,0.536,98228,True
ze_duchn_ef_250,duration,trend-nonmomentum,0.4,False,-0.6,-1.47,-0.00135,-0.00372,0.5,0.5,0.334,-0.384,2.466,28.0,4,2.98,-6.68,0.00381,-0.00934,0.571,0.571,0.29,-0.784,2.246,28.0,5,-1.33,-1.78,-0.00123,-0.00168,0.536,0.464,-0.373,-0.979,1.334,28.0,3,3.93,1.77,0.00312,0.571,88959,True
ze_duocc_ef_250,duration,trend-nonmomentum,0.443,False,0.1,-2.0,0.00022,-0.00515,0.536,0.536,0.302,-0.554,20.992,28.0,2,4.86,-6.7,0.00611,-0.00931,0.571,0.607,0.317,-0.743,1.378,28.0,5,-0.5,-1.11,-0.00046,-0.00105,0.5,0.393,-0.1,-0.511,2.218,28.0,3,4.32,0.39,0.0007,0.5,88125,True
ze_dusrv_ef_250,duration,trend-nonmomentum,0.217,False,-4.96,-1.7,-0.00993,-0.00366,0.679,0.607,-0.838,0.082,0.343,28.0,5,-5.29,-2.64,-0.00616,-0.00309,0.643,0.536,-0.802,0.023,0.499,28.0,5,-7.13,-1.7,-0.0057,-0.00138,0.643,0.5,-0.918,-0.155,0.238,28.0,4,7.52,-6.29,-0.00931,0.571,119068,True
ze_duchn_ef_500,duration,trend-nonmomentum,0.541,False,-1.14,-2.07,-0.00269,-0.00522,0.429,0.536,0.188,-0.78,1.817,28.0,5,3.39,-4.67,0.0046,-0.00655,0.464,0.571,0.295,-0.964,1.376,28.0,4,0.42,-0.88,0.00039,-0.00081,0.429,0.464,0.134,-0.416,2.11,28.0,4,-2.37,-3.6,-0.00622,0.5,86628,True
ze_duocc_ef_500,duration,trend-nonmomentum,0.655,False,-2.5,-2.6,-0.00586,-0.00659,0.5,0.536,0.073,-0.708,1.039,28.0,5,3.85,-3.51,0.00519,-0.00495,0.536,0.536,0.222,-0.952,0.911,28.0,3,-1.33,-2.75,-0.00125,-0.0026,0.536,0.571,-0.148,-0.826,2.072,28.0,4,1.26,-4.97,-0.0087,0.5,85814,True
ze_dusrv_ef_500,duration,trend-nonmomentum,0.255,False,-6.85,-0.45,-0.0136,-0.0009,0.607,0.571,-0.983,0.033,0.066,28.0,4,-7.47,0.55,-0.00875,0.0006,0.714,0.5,-0.8,-0.138,0.074,28.0,1,-5.97,-3.66,-0.00477,-0.00276,0.679,0.5,-0.727,-0.754,0.613,28.0,4,8.46,-5.12,-0.00711,0.536,129939,True
ze_duchn_ef_750,duration,trend-nonmomentum,0.508,False,0.27,-0.74,0.00065,-0.00186,0.464,0.536,-0.138,0.156,2.761,28.0,4,-4.94,5.47,-0.00706,0.00718,0.571,0.464,-0.681,0.564,1.108,28.0,3,-9.64,10.67,-0.00988,0.00949,0.679,0.643,-0.813,0.912,1.107,28.0,3,4.91,-8.1,-0.01425,0.679,82726,True
ze_duocc_ef_750,duration,trend-nonmomentum,0.656,False,-2.31,0.47,-0.0057,0.00119,0.571,0.464,-0.256,0.151,0.202,28.0,3,-3.03,3.09,-0.00436,0.00412,0.571,0.464,-0.592,0.645,1.02,28.0,2,-13.1,8.39,-0.0134,0.00755,0.714,0.643,-0.978,0.966,0.64,28.0,2,5.8,-11.12,-0.01986,0.679,81962,True
ze_dusrv_ef_750,duration,trend-nonmomentum,0.311,False,-5.68,-2.11,-0.01148,-0.00411,0.536,0.571,-0.781,-0.579,0.372,28.0,4,-6.39,-0.85,-0.0078,-0.0009,0.607,0.536,-0.696,-0.592,0.133,28.0,6,-4.2,-4.85,-0.00349,-0.00356,0.607,0.5,-0.705,-0.626,1.155,28.0,4,7.08,-2.91,-0.00395,0.571,131181,True
ze_duchn_ef_1000,duration,trend-nonmomentum,0.484,False,-1.14,-3.42,-0.00297,-0.00857,0.643,0.607,-0.053,-0.741,2.988,28.0,4,-6.97,-3.99,-0.01066,-0.00544,0.679,0.536,-0.917,-0.299,0.573,28.0,5,-2.86,1.17,-0.00303,0.00109,0.571,0.5,-0.176,0.453,0.408,28.0,1,2.47,-0.33,-0.00058,0.571,79381,True
ze_duocc_ef_1000,duration,trend-nonmomentum,0.54,False,-1.61,-3.33,-0.00421,-0.00832,0.5,0.607,-0.003,-0.972,2.065,28.0,4,-2.48,-2.72,-0.00382,-0.00366,0.536,0.571,-0.631,-0.392,1.1,28.0,5,-6.55,5.53,-0.00725,0.00513,0.643,0.5,-0.769,0.645,0.845,28.0,2,3.13,-3.55,-0.00622,0.536,78654,True
ze_dusrv_ef_1000,duration,trend-nonmomentum,0.275,False,-5.59,-2.33,-0.01175,-0.00449,0.607,0.571,-0.911,-0.151,0.417,28.0,5,-3.5,-1.96,-0.00435,-0.00206,0.607,0.571,-0.781,-0.136,0.559,28.0,4,-1.22,-3.94,-0.00102,-0.00286,0.5,0.536,0.043,-0.509,3.238,28.0,4,5.4,-2.13,-0.00281,0.536,130118,True
ze_durel_ef_120,duration,trend-nonmomentum,0.16,False,-2.48,-9.09,-0.00429,-0.01624,0.643,0.714,-0.573,-0.806,3.66,28.0,5,-5.67,-10.34,-0.00559,-0.01036,0.607,0.679,-0.335,-0.915,1.825,28.0,6,-4.48,-7.86,-0.00323,-0.00529,0.607,0.607,-0.194,-0.51,1.752,28.0,6,-3.53,4.24,0.00544,0.607,168056,True
ze_durel_ef_250,duration,trend-nonmomentum,0.231,False,0.75,-5.49,0.00131,-0.01011,0.5,0.536,0.516,-0.769,7.285,28.0,5,4.9,-5.06,0.00501,-0.00517,0.571,0.679,0.515,-0.331,1.033,28.0,3,1.16,-1.71,0.00084,-0.00119,0.607,0.464,0.185,0.084,1.468,28.0,4,-8.44,8.16,0.01037,0.536,164416,True
ze_durel_ef_500,duration,trend-nonmomentum,0.269,False,0.98,-9.08,0.00179,-0.01639,0.5,0.75,0.48,-0.644,9.303,28.0,3,5.08,-6.69,0.00548,-0.00679,0.571,0.607,0.602,-0.826,1.317,28.0,4,0.57,2.17,0.00043,0.00149,0.536,0.5,0.206,0.407,3.842,28.0,3,-6.92,1.95,0.00254,0.536,157416,True
ze_durel_ef_750,duration,trend-nonmomentum,0.331,False,0.35,2.82,0.00068,0.00514,0.429,0.607,0.275,0.267,7.972,28.0,2,2.57,2.46,0.00294,0.00247,0.536,0.464,0.519,0.468,0.957,28.0,3,4.21,6.43,0.0034,0.00436,0.5,0.464,0.329,0.737,1.527,28.0,3,-5.25,-0.14,-0.00018,0.5,150416,True
ze_ducs_ef_120_pv,duration,trend-nonmomentum,0.286,False,0.46,4.95,0.00096,0.01021,0.5,0.679,0.47,0.953,10.657,28.0,5,6.82,5.75,0.00804,0.0068,0.571,0.571,0.662,0.787,0.843,28.0,6,-7.89,2.28,-0.00677,0.00167,0.607,0.5,-0.446,0.176,0.289,28.0,3,8.89,0.27,0.00039,0.536,119640,True
ze_ducs_ef_250_pv,duration,trend-nonmomentum,0.298,False,-2.89,0.66,-0.00535,0.00126,0.536,0.5,0.053,0.287,0.227,28.0,4,12.12,-1.13,0.01311,-0.00125,0.857,0.464,0.986,0.037,0.093,28.0,0,12.39,-3.44,0.00925,-0.00234,0.643,0.643,0.835,-0.146,0.278,28.0,1,2.27,-2.26,-0.00296,0.5,147448,True
ze_ducs_ef_500_pv,duration,trend-nonmomentum,0.373,False,-1.26,8.97,-0.00253,0.01638,0.536,0.714,0.164,0.658,7.108,28.0,5,-2.18,8.45,-0.00259,0.00879,0.571,0.643,-0.086,0.781,3.876,28.0,5,3.22,-7.52,0.00255,-0.00511,0.536,0.5,0.667,-0.133,2.333,28.0,1,5.86,-2.41,-0.0031,0.536,143052,True
ze_ducs_ef_750_pv,duration,trend-nonmomentum,0.496,False,4.02,-0.01,0.00836,-3e-05,0.571,0.5,0.347,-0.05,0.003,28.0,0,6.38,-1.66,0.00768,-0.00179,0.607,0.571,0.301,-0.136,0.26,28.0,2,4.7,-10.04,0.00387,-0.00684,0.536,0.643,-0.115,-0.616,2.137,28.0,3,-5.7,10.29,0.01333,0.786,134439,True
ze_ducs_ef_120_pd,duration,trend-nonmomentum,0.294,False,3.71,4.64,0.00647,0.00833,0.464,0.679,0.919,0.819,1.248,28.0,5,6.31,6.8,0.00639,0.00676,0.571,0.536,0.667,0.963,1.078,28.0,5,-1.71,12.09,-0.0012,0.00829,0.464,0.571,-0.252,0.788,7.08,28.0,4,4.99,0.17,0.00022,0.536,164388,True
ze_ducs_ef_250_pd,duration,trend-nonmomentum,0.328,False,1.2,1.96,0.0021,0.00361,0.5,0.464,0.372,0.402,1.632,28.0,5,-2.28,1.54,-0.00231,0.00155,0.5,0.536,-0.003,0.163,0.673,28.0,5,-0.26,-1.64,-0.00018,-0.00112,0.357,0.429,-0.181,-0.341,6.187,28.0,2,5.53,-0.98,-0.00126,0.464,164388,True
ze_ducs_ef_500_pd,duration,trend-nonmomentum,0.435,False,2.38,4.23,0.00436,0.00763,0.536,0.571,0.361,0.727,1.778,28.0,5,-2.5,7.89,-0.00267,0.00789,0.536,0.643,-0.171,0.753,3.161,28.0,5,2.01,1.12,0.00152,0.00077,0.536,0.536,0.589,0.162,0.556,28.0,5,2.32,1.92,0.00241,0.571,157416,True
ze_ducs_ef_750_pd,duration,trend-nonmomentum,0.538,False,0.5,-3.75,0.00097,-0.00688,0.5,0.571,0.066,-0.281,7.444,28.0,3,5.53,-5.61,0.00616,-0.00569,0.607,0.5,0.231,-0.535,1.014,28.0,1,-0.09,-7.86,-7e-05,-0.00548,0.464,0.607,-0.374,-0.852,86.166,28.0,2,-0.57,9.32,0.01168,0.714,150416,True
ze_ducs_ef_120_ov,duration,trend-nonmomentum,0.331,False,0.65,6.38,0.0014,0.01321,0.429,0.643,0.524,0.92,9.873,28.0,4,10.76,1.08,0.01352,0.00121,0.571,0.607,0.822,0.57,0.1,28.0,5,1.38,6.8,0.0012,0.00502,0.429,0.607,0.158,0.56,4.935,28.0,4,0.83,-0.86,-0.00125,0.571,118220,True
