s,mech,b,mom_corr,disguised_momentum,ti_20,to_20,si_20,so_20,ai_20,ao_20,mi_20,mo_20,dec_20,ct_20,tsb_20,ti_60,to_60,si_60,so_60,ai_60,ao_60,mi_60,mo_60,dec_60,ct_60,tsb_60,ti_120,to_120,si_120,so_120,ai_120,ao_120,mi_120,mo_120,dec_120,ct_120,tsb_120,cti,cto,cso,cao,n,ok
rc_msq2_20_pv,structure,trend-nonmomentum,0.227,False,-2.36,-1.76,-0.0038,-0.00353,0.536,0.5,-0.44,-0.022,0.744,28.0,3,1.62,-5.32,0.00149,-0.00591,0.643,0.607,0.286,-0.365,3.281,28.0,3,8.34,-4.68,0.00538,-0.00345,0.607,0.643,0.679,-0.735,0.561,28.0,2,5.17,1.19,0.00164,0.571,168340,True
rc_msq2_20_pd,structure,trend-nonmomentum,0.491,False,-10.31,-2.28,-0.01657,-0.00424,0.821,0.464,-0.984,-0.737,0.222,28.0,5,-9.03,-1.47,-0.0083,-0.00153,0.643,0.536,-0.971,-0.361,0.163,28.0,4,-0.74,-0.1,-0.00048,-7e-05,0.464,0.571,0.247,-0.273,0.142,28.0,4,3.96,-2.36,-0.00305,0.643,179909,True
rc_msq2_20_ov,structure,trend-nonmomentum,0.369,False,-3.53,-0.99,-0.00592,-0.00195,0.714,0.464,-0.479,-0.281,0.281,28.0,5,0.82,-9.39,0.00079,-0.01037,0.536,0.643,0.101,-0.622,11.391,28.0,4,4.66,-4.45,0.00313,-0.00318,0.643,0.571,0.421,-0.46,0.955,28.0,2,4.79,-0.77,-0.00104,0.5,166381,True
rc_msq2_20_ld,structure,trend-nonmomentum,0.506,False,-7.95,-0.43,-0.01255,-0.00077,0.786,0.464,-0.538,-0.166,0.054,28.0,5,2.53,0.89,0.00234,0.00091,0.571,0.5,0.164,0.238,0.353,28.0,3,4.82,1.75,0.00319,0.00125,0.464,0.607,0.648,0.301,0.362,28.0,3,8.36,-2.0,-0.00253,0.536,175691,True
rc_msq2_20_ts,structure,trend-nonmomentum,0.531,False,-8.71,-2.65,-0.01428,-0.00491,0.786,0.571,-0.933,-0.831,0.305,28.0,6,-8.42,-2.04,-0.00784,-0.00212,0.571,0.5,-0.684,-0.69,0.243,28.0,4,0.29,1.33,0.00019,0.00094,0.5,0.536,0.468,-0.092,4.634,28.0,2,6.19,-2.91,-0.00375,0.571,175588,True
rc_msq3_20_pv,structure,trend-nonmomentum,0.295,False,-6.61,-6.25,-0.0108,-0.01255,0.75,0.643,-0.572,-0.772,0.946,28.0,5,-7.7,-4.18,-0.00718,-0.00473,0.571,0.536,-0.786,-0.699,0.543,28.0,3,-10.04,-7.92,-0.00662,-0.006,0.679,0.571,-0.972,-0.872,0.79,28.0,5,-6.11,2.7,0.00379,0.607,168374,True
rc_msq3_20_pd,structure,trend-nonmomentum,0.276,False,-3.66,-5.87,-0.0059,-0.01097,0.571,0.571,-0.192,-0.926,1.604,28.0,5,-8.66,-3.96,-0.00799,-0.00413,0.643,0.536,-0.902,-0.704,0.458,28.0,5,-12.84,-5.98,-0.00818,-0.00426,0.643,0.536,-0.993,-0.706,0.465,28.0,5,-7.43,-1.36,-0.00179,0.607,180536,True
rc_msq3_20_ov,structure,trend-nonmomentum,0.304,False,-6.57,-3.01,-0.01094,-0.00596,0.643,0.5,-0.624,-0.317,0.458,28.0,3,-8.56,-5.78,-0.00819,-0.00628,0.571,0.571,-0.886,-0.814,0.675,28.0,4,-12.77,-9.53,-0.0085,-0.00685,0.679,0.571,-0.932,-0.805,0.746,28.0,5,-5.45,2.03,0.00278,0.571,166534,True
rc_msq3_20_ld,structure,trend-nonmomentum,0.346,False,1.74,-5.41,0.00279,-0.00992,0.679,0.643,0.246,-0.59,3.107,28.0,4,1.76,-4.55,0.00163,-0.00464,0.607,0.643,-0.178,-0.733,2.585,28.0,4,1.37,-7.27,0.00092,-0.00512,0.571,0.536,-0.142,-0.84,5.291,28.0,3,-1.26,4.68,0.00605,0.5,176119,True
rc_msq3_20_ts,structure,trend-nonmomentum,0.286,False,-8.08,-6.95,-0.01327,-0.01281,0.75,0.714,-0.58,-0.778,0.861,28.0,5,-12.36,-2.21,-0.01181,-0.00229,0.821,0.536,-0.815,-0.779,0.179,28.0,5,-10.69,1.71,-0.00715,0.0012,0.571,0.464,-0.988,-0.011,0.16,28.0,2,-6.24,-2.15,-0.00287,0.571,175588,True
rc_msq1_25_pv,structure,trend-nonmomentum,0.402,False,-2.26,7.07,-0.00366,0.01428,0.571,0.607,-0.534,0.768,3.134,28.0,3,-4.59,5.72,-0.00433,0.0063,0.607,0.5,-0.564,0.579,1.248,28.0,2,1.75,4.13,0.00119,0.00305,0.536,0.464,-0.145,0.644,2.361,28.0,3,-2.11,-7.92,-0.01109,0.643,168420,True
rd_ctmx_375_pd,conditional,trend-nonmomentum,0.455,False,-0.08,-4.53,-0.00014,-0.00832,0.429,0.679,0.104,-0.627,55.021,28.0,3,7.65,3.73,0.00751,0.00385,0.607,0.464,0.785,0.691,0.488,28.0,4,9.94,19.3,0.00692,0.01362,0.607,0.714,0.864,0.993,1.941,28.0,4,5.14,2.43,0.00318,0.5,170436,True
rd_ctmx_375_ov,conditional,trend-nonmomentum,0.328,False,-1.76,-4.7,-0.00299,-0.00882,0.571,0.679,-0.022,-0.567,2.671,28.0,4,4.69,5.44,0.00454,0.00559,0.571,0.5,0.525,0.824,1.161,28.0,4,8.03,27.11,0.00582,0.01912,0.571,0.714,0.705,0.915,3.376,28.0,4,5.46,1.9,0.00251,0.607,169322,True
rd_ctmx_375_ld,conditional,trend-nonmomentum,0.518,False,-5.23,-0.59,-0.00876,-0.00108,0.679,0.536,-0.191,-0.349,0.112,28.0,4,-1.74,-2.41,-0.00164,-0.00244,0.607,0.5,0.076,0.279,1.386,28.0,4,-10.85,13.19,-0.00726,0.00912,0.643,0.714,-0.446,0.941,1.216,28.0,3,-2.05,-4.22,-0.00547,0.607,170436,True
rd_ctmx_375_ts,conditional,trend-nonmomentum,0.463,False,-0.82,-4.19,-0.00136,-0.00785,0.571,0.679,-0.232,-0.738,5.104,28.0,3,3.81,1.5,0.00365,0.00157,0.536,0.429,0.565,0.315,0.394,28.0,3,4.41,18.56,0.00308,0.01331,0.643,0.821,0.534,0.933,4.209,28.0,4,4.89,3.37,0.00439,0.607,170436,True
rd_ctsq_375_pv,conditional,trend-nonmomentum,0.529,False,-2.09,-5.44,-0.00347,-0.01012,0.607,0.75,-0.058,-0.34,2.603,28.0,2,3.34,7.86,0.00323,0.00796,0.607,0.607,0.556,0.782,2.355,28.0,4,-2.15,21.49,-0.00148,0.01479,0.5,0.679,0.246,0.823,9.981,28.0,4,9.6,2.76,0.00359,0.5,170436,True
rd_ctsq_375_pd,conditional,trend-nonmomentum,0.483,False,-1.87,-5.65,-0.00314,-0.01036,0.536,0.679,-0.623,-0.812,3.013,28.0,3,3.94,3.77,0.00385,0.00385,0.607,0.536,0.739,0.815,0.955,28.0,4,3.26,16.74,0.00225,0.01164,0.464,0.786,0.764,0.967,5.138,28.0,5,11.83,-0.28,-0.00036,0.5,170436,True
rd_ctsq_375_ov,conditional,trend-nonmomentum,0.522,False,-1.59,-4.04,-0.00271,-0.00753,0.571,0.643,-0.45,-0.252,2.541,28.0,3,4.11,7.01,0.00397,0.00705,0.571,0.571,0.721,0.74,1.708,28.0,4,0.68,23.06,0.00047,0.01567,0.571,0.786,0.503,0.786,34.024,28.0,5,11.73,1.76,0.00233,0.536,169322,True
rd_ctsq_375_ld,conditional,trend-nonmomentum,0.542,False,-6.39,-2.05,-0.01076,-0.00377,0.714,0.5,-0.761,-0.459,0.321,28.0,4,-1.69,-6.91,-0.00161,-0.00696,0.536,0.607,-0.225,-0.213,4.103,28.0,4,-7.77,6.17,-0.00511,0.00431,0.607,0.536,-0.228,0.76,0.795,28.0,2,7.72,2.12,0.00274,0.464,170436,True
rd_ctsq_375_ts,conditional,trend-nonmomentum,0.448,False,-2.94,-4.1,-0.00488,-0.00761,0.643,0.607,-0.439,-0.801,1.392,28.0,4,2.02,3.28,0.00194,0.0034,0.5,0.571,0.443,0.554,1.628,28.0,3,5.35,18.26,0.00375,0.013,0.571,0.857,0.755,0.946,3.411,28.0,5,15.14,-0.21,-0.00027,0.571,170436,True
rd_ctrn_375_pv,conditional,trend-nonmomentum,0.63,False,-0.8,-5.14,-0.00135,-0.0096,0.536,0.679,-0.126,-0.448,6.414,28.0,2,2.1,-8.44,0.00202,-0.00872,0.571,0.679,0.473,-0.708,4.024,28.0,5,-0.77,3.48,-0.00054,0.00246,0.571,0.536,0.221,-0.073,4.519,28.0,3,-1.37,4.22,0.00558,0.571,170436,True
rd_ctrn_375_pd,conditional,trend-nonmomentum,0.611,False,1.02,-4.54,0.00171,-0.00842,0.571,0.714,0.429,-0.729,4.472,28.0,4,3.7,-4.35,0.00364,-0.00453,0.607,0.643,0.555,-0.748,1.175,28.0,5,5.51,-1.59,0.00382,-0.00112,0.5,0.607,0.648,-0.506,0.288,28.0,4,-4.23,0.66,0.00086,0.643,170436,True
rd_ctrn_375_ov,conditional,trend-nonmomentum,0.515,False,-1.6,-2.22,-0.00274,-0.00415,0.536,0.571,-0.329,-0.163,1.389,28.0,2,4.86,-3.81,0.00477,-0.00392,0.643,0.536,0.178,-0.758,0.783,28.0,5,3.53,3.0,0.00251,0.00206,0.536,0.571,0.254,-0.18,0.851,28.0,2,5.46,-0.11,-0.00015,0.536,169322,True
rd_ctrn_375_ld,conditional,trend-nonmomentum,0.429,False,-1.73,-4.34,-0.00291,-0.00809,0.429,0.607,0.257,-0.98,2.505,28.0,4,4.92,2.9,0.00473,0.00292,0.679,0.536,0.636,0.027,0.588,28.0,3,2.82,-5.84,0.00186,-0.00405,0.5,0.679,0.442,-0.733,2.067,28.0,3,-10.57,6.75,0.0088,0.679,170436,True
rd_ctrn_375_ts,conditional,trend-nonmomentum,0.623,False,0.33,-4.55,0.00055,-0.00864,0.607,0.679,0.196,-0.492,13.721,28.0,4,5.48,-5.95,0.00533,-0.00623,0.786,0.643,0.808,-0.681,1.087,28.0,5,3.21,-3.58,0.00223,-0.00256,0.536,0.536,0.394,-0.793,1.116,28.0,4,-1.39,1.79,0.00231,0.643,170436,True
rd_ctdn_375_pv,conditional,trend-nonmomentum,0.759,True,0.01,0.87,2e-05,0.00158,0.536,0.429,0.195,0.31,72.984,28.0,2,-0.0,12.11,-0.0,0.01219,0.536,0.679,0.036,0.862,1210.856,28.0,3,-1.86,18.61,-0.0013,0.0125,0.536,0.643,-0.3,0.655,10.026,28.0,3,1.75,-2.18,-0.00291,0.536,170436,True
rd_ctdn_375_pd,conditional,trend-nonmomentum,0.788,True,-0.49,1.92,-0.00083,0.00356,0.429,0.536,-0.041,0.521,3.889,28.0,2,4.15,8.35,0.00411,0.0085,0.607,0.643,0.432,0.895,2.01,28.0,3,5.08,7.21,0.00351,0.00497,0.536,0.536,0.572,0.694,1.419,28.0,5,3.28,-0.95,-0.00125,0.464,170436,True
rd_ctdn_375_ov,conditional,trend-nonmomentum,0.737,True,0.13,-1.7,0.00023,-0.00315,0.536,0.536,0.096,-0.784,12.752,28.0,4,-5.17,9.79,-0.00517,0.00979,0.536,0.571,-0.499,0.952,1.893,28.0,2,-7.43,13.58,-0.00525,0.00905,0.536,0.536,-0.804,0.478,1.829,28.0,3,2.46,3.88,0.0052,0.571,169322,True
rd_ctdn_375_ld,conditional,trend-nonmomentum,0.835,True,-2.12,-0.53,-0.00354,-0.00098,0.571,0.464,-0.315,-0.522,0.249,28.0,4,3.16,6.58,0.00304,0.00674,0.607,0.714,0.492,0.938,2.079,28.0,4,4.58,6.23,0.00306,0.00433,0.607,0.643,0.801,0.795,1.361,28.0,5,1.85,6.52,0.00839,0.643,170436,True
rd_ctdn_375_ts,conditional,trend-nonmomentum,0.761,True,-0.65,2.09,-0.00109,0.00395,0.571,0.464,0.097,0.218,3.233,28.0,2,4.56,4.26,0.00443,0.00442,0.679,0.571,0.673,0.538,0.934,28.0,4,1.68,4.22,0.00116,0.00299,0.571,0.571,0.202,0.716,2.515,28.0,3,6.81,-0.27,-0.00035,0.5,170436,True
rd_ctgi_375_pv,conditional,trend-nonmomentum,0.525,False,-2.86,-5.93,-0.00475,-0.01102,0.536,0.714,-0.091,-0.325,2.072,28.0,2,4.93,7.78,0.00476,0.00787,0.607,0.607,0.788,0.769,1.577,28.0,4,-1.83,22.12,-0.00126,0.01525,0.5,0.679,0.236,0.841,12.072,28.0,4,10.21,3.39,0.00442,0.5,170436,True
rd_ctgi_375_pd,conditional,trend-nonmomentum,0.482,False,-1.93,-5.23,-0.00324,-0.0096,0.536,0.679,-0.72,-0.846,2.703,28.0,3,4.08,3.82,0.00398,0.00391,0.571,0.571,0.771,0.84,0.937,28.0,4,3.97,16.6,0.00274,0.01153,0.536,0.786,0.792,0.966,4.183,28.0,5,11.76,0.08,0.00011,0.5,170436,True
rd_ctgi_375_ov,conditional,trend-nonmomentum,0.518,False,-2.19,-3.62,-0.00372,-0.00676,0.643,0.571,-0.325,-0.322,1.655,28.0,3,3.18,7.84,0.00306,0.00788,0.571,0.571,0.646,0.767,2.461,28.0,4,0.09,23.7,6e-05,0.01613,0.571,0.786,0.442,0.803,261.676,28.0,5,11.29,1.54,0.00203,0.571,169322,True
rd_ctgi_375_ld,conditional,trend-nonmomentum,0.528,False,-6.41,-2.12,-0.01082,-0.0039,0.714,0.536,-0.783,-0.44,0.33,28.0,4,-1.59,-7.25,-0.00153,-0.00731,0.571,0.643,-0.204,-0.206,4.551,28.0,4,-7.39,5.65,-0.00487,0.00395,0.5,0.536,-0.192,0.735,0.765,28.0,2,7.05,2.32,0.00301,0.536,170436,True
rd_ctgi_375_ts,conditional,trend-nonmomentum,0.447,False,-3.29,-3.97,-0.00544,-0.00738,0.643,0.571,-0.464,-0.809,1.207,28.0,3,2.09,3.12,0.00201,0.00322,0.5,0.571,0.385,0.557,1.493,28.0,3,5.62,17.71,0.00394,0.0126,0.571,0.821,0.776,0.948,3.15,28.0,5,15.14,-0.45,-0.00058,0.643,170436,True
rd_cttl_375_pv,conditional,trend-nonmomentum,0.496,False,-0.11,-4.64,-0.00019,-0.0086,0.571,0.536,0.166,-0.326,41.254,28.0,4,8.22,8.89,0.00787,0.00898,0.607,0.607,0.801,0.819,1.082,28.0,4,6.87,21.68,0.00485,0.0151,0.571,0.714,0.742,0.937,3.154,28.0,5,6.38,0.78,0.00103,0.464,170436,True
rd_cttl_375_pd,conditional,trend-nonmomentum,0.455,False,-0.08,-4.53,-0.00014,-0.00832,0.429,0.679,0.104,-0.627,55.021,28.0,3,7.65,3.73,0.00751,0.00385,0.607,0.464,0.785,0.691,0.488,28.0,4,9.94,19.3,0.00692,0.01362,0.607,0.714,0.864,0.993,1.941,28.0,4,5.14,2.43,0.00318,0.5,170436,True
rd_cttl_375_ov,conditional,trend-nonmomentum,0.328,False,-1.76,-4.7,-0.00299,-0.00882,0.571,0.679,-0.022,-0.567,2.671,28.0,4,4.69,5.44,0.00454,0.00559,0.571,0.5,0.525,0.824,1.161,28.0,4,8.03,27.11,0.00582,0.01912,0.571,0.714,0.705,0.915,3.376,28.0,4,5.46,1.9,0.00251,0.607,169322,True
rd_cttl_375_ld,conditional,trend-nonmomentum,0.518,False,-5.23,-0.59,-0.00876,-0.00108,0.679,0.536,-0.191,-0.349,0.112,28.0,4,-1.74,-2.41,-0.00164,-0.00244,0.607,0.5,0.076,0.279,1.386,28.0,4,-10.85,13.19,-0.00726,0.00912,0.643,0.714,-0.446,0.941,1.216,28.0,3,-2.05,-4.22,-0.00547,0.607,170436,True
rd_cttl_375_ts,conditional,trend-nonmomentum,0.463,False,-0.82,-4.19,-0.00136,-0.00785,0.571,0.679,-0.232,-0.738,5.104,28.0,3,3.81,1.5,0.00365,0.00157,0.536,0.429,0.565,0.315,0.394,28.0,3,4.41,18.56,0.00308,0.01331,0.643,0.821,0.534,0.933,4.209,28.0,4,4.89,3.37,0.00439,0.607,170436,True
rd_ctsk_375_pv,conditional,trend-nonmomentum,0.446,False,-8.76,-8.66,-0.01463,-0.01591,0.714,0.643,-0.785,-0.73,0.989,28.0,6,-13.77,-5.62,-0.01302,-0.0057,0.571,0.679,-0.915,-0.969,0.408,28.0,6,-8.94,4.33,-0.00598,0.00301,0.571,0.536,-0.449,-0.154,0.484,28.0,3,15.59,11.03,0.01451,0.607,170436,True
rd_ctsk_375_pd,conditional,trend-nonmomentum,0.444,False,-2.15,-5.51,-0.00358,-0.01016,0.571,0.643,-0.223,-0.715,2.56,28.0,4,-6.76,-3.83,-0.00646,-0.00394,0.571,0.464,-0.792,-0.803,0.567,28.0,6,-6.93,-6.27,-0.00469,-0.0044,0.571,0.5,-0.862,-0.789,0.904,28.0,5,9.45,8.31,0.01093,0.714,170436,True
rd_ctsk_375_ov,conditional,trend-nonmomentum,0.382,False,-5.34,-2.54,-0.00907,-0.00476,0.75,0.571,-0.957,-0.626,0.476,28.0,5,-11.3,-3.64,-0.01087,-0.00385,0.536,0.536,-0.863,-0.547,0.322,28.0,4,-17.17,2.23,-0.01157,0.00157,0.643,0.5,-0.802,-0.124,0.13,28.0,3,12.72,5.97,0.00785,0.571,169322,True
rd_ctsk_375_ld,conditional,trend-nonmomentum,0.547,False,0.87,3.81,0.00147,0.00701,0.536,0.5,0.328,0.379,4.382,28.0,4,3.5,-1.52,0.00334,-0.00154,0.643,0.536,0.347,-0.335,0.434,28.0,3,-2.18,-5.27,-0.00146,-0.00366,0.536,0.5,-0.354,-0.879,2.422,28.0,5,0.86,2.73,0.00357,0.571,170436,True
rd_ctsk_375_ts,conditional,trend-nonmomentum,0.443,False,-2.63,-1.29,-0.00437,-0.00241,0.607,0.536,-0.211,-0.525,0.49,28.0,3,-7.04,-1.03,-0.00673,-0.00106,0.643,0.5,-0.894,-0.577,0.147,28.0,5,-8.93,-1.84,-0.00615,-0.00129,0.607,0.393,-0.861,-0.456,0.205,28.0,4,9.08,5.54,0.00727,0.536,170436,True
rd_ctkt_375_pv,conditional,trend-nonmomentum,0.446,False,-2.62,-6.71,-0.00434,-0.01245,0.571,0.679,-0.066,-0.448,2.563,28.0,3,4.53,6.76,0.00438,0.00687,0.643,0.607,0.763,0.797,1.493,28.0,4,2.13,20.28,0.00151,0.01392,0.643,0.75,0.501,0.935,9.503,28.0,5,10.07,3.72,0.00491,0.536,170436,True
rd_ctkt_375_pd,conditional,trend-nonmomentum,0.414,False,-0.51,-5.36,-0.00086,-0.00992,0.393,0.679,-0.196,-0.638,10.461,28.0,3,6.21,5.81,0.00608,0.00606,0.607,0.607,0.828,0.728,0.936,28.0,4,7.62,16.27,0.00531,0.01151,0.643,0.75,0.925,0.946,2.136,28.0,4,6.22,-1.02,-0.00133,0.643,170436,True
rd_ctkt_375_ov,conditional,trend-nonmomentum,0.364,False,-2.66,-4.71,-0.00448,-0.00882,0.607,0.607,-0.027,-0.645,1.774,28.0,3,2.21,2.16,0.00215,0.00222,0.5,0.5,0.456,0.605,0.977,28.0,4,4.46,20.14,0.00319,0.01428,0.571,0.643,0.614,0.918,4.521,28.0,4,10.03,1.23,0.00162,0.5,169322,True
rd_ctkt_375_ld,conditional,trend-nonmomentum,0.481,False,-6.09,-3.71,-0.01011,-0.00681,0.643,0.5,-0.203,-0.725,0.61,28.0,4,-1.79,-4.16,-0.00168,-0.00424,0.607,0.643,0.024,0.168,2.329,28.0,4,-6.46,9.42,-0.00427,0.00654,0.607,0.607,-0.062,0.832,1.458,28.0,3,-1.34,-2.05,-0.00266,0.536,170436,True
rd_ctkt_375_ts,conditional,trend-nonmomentum,0.425,False,-2.09,-5.02,-0.00344,-0.00942,0.536,0.714,-0.207,-0.645,2.406,28.0,4,2.21,3.93,0.00212,0.00413,0.571,0.607,0.3,0.458,1.781,28.0,2,5.4,17.79,0.00379,0.01273,0.643,0.786,0.805,0.835,3.298,28.0,4,6.84,0.57,0.00074,0.536,170436,True
rd_ctac_375_pv,conditional,trend-nonmomentum,0.442,False,1.82,-3.51,0.00306,-0.00653,0.536,0.643,0.547,-0.641,1.927,28.0,5,1.31,-9.6,0.00125,-0.0099,0.536,0.643,0.027,-0.935,7.33,28.0,3,-8.05,-1.85,-0.00538,-0.0013,0.607,0.5,-0.876,-0.499,0.229,28.0,3,1.11,4.6,0.00605,0.464,170408,True
rd_ctac_375_pd,conditional,trend-nonmomentum,0.468,False,5.69,-1.54,0.0095,-0.00285,0.643,0.607,0.819,-0.205,0.271,28.0,3,-1.66,-8.14,-0.00162,-0.00836,0.536,0.571,-0.043,-0.878,4.914,28.0,5,-7.38,-3.29,-0.00501,-0.0023,0.571,0.5,-0.946,-0.809,0.446,28.0,4,-2.9,0.93,0.00121,0.429,170408,True
rd_ctac_375_ov,conditional,trend-nonmomentum,0.513,False,2.06,-0.42,0.00354,-0.00078,0.571,0.464,0.508,0.238,0.206,28.0,4,-2.12,-5.17,-0.00205,-0.00525,0.536,0.536,-0.643,-0.698,2.44,28.0,3,-9.27,9.74,-0.00649,0.0067,0.607,0.643,-0.906,0.093,1.051,28.0,2,-0.13,5.81,0.00778,0.607,169294,True
rd_ctac_375_ld,conditional,trend-nonmomentum,0.482,False,6.75,-0.84,0.01135,-0.00156,0.714,0.429,0.991,-0.412,0.125,28.0,2,-0.52,-3.55,-0.0005,-0.00365,0.5,0.464,0.203,-0.909,6.827,28.0,4,-4.15,1.73,-0.00276,0.0012,0.536,0.607,-0.374,0.322,0.416,28.0,2,-14.27,6.75,0.00873,0.679,170408,True
rd_ctac_375_ts,conditional,trend-nonmomentum,0.453,False,1.54,0.83,0.00255,0.00157,0.429,0.571,0.387,-0.021,0.542,28.0,3,-5.99,-8.82,-0.00578,-0.00916,0.536,0.607,-0.343,-0.785,1.471,28.0,6,-9.04,-3.7,-0.00627,-0.0026,0.571,0.5,-0.631,-0.823,0.41,28.0,3,-5.95,1.77,0.00229,0.679,170408,True
rd_ctef_500_pv,conditional,trend-nonmomentum,0.61,False,3.96,-0.26,0.00698,-0.00048,0.571,0.464,0.34,0.139,0.065,28.0,3,5.09,4.16,0.00506,0.00431,0.607,0.607,0.019,0.473,0.816,28.0,3,-3.43,10.82,-0.00236,0.00768,0.536,0.643,-0.523,0.926,3.157,28.0,2,6.34,-5.28,-0.0069,0.643,163436,True
rd_ctef_500_pd,conditional,trend-nonmomentum,0.594,False,3.38,-3.3,0.00596,-0.00603,0.5,0.714,0.819,-0.54,0.975,28.0,2,0.7,-1.69,0.00071,-0.00173,0.464,0.5,0.164,-0.098,2.423,28.0,4,-8.74,8.83,-0.00618,0.00622,0.607,0.607,-0.871,0.841,1.009,28.0,1,7.41,-0.32,-0.00041,0.536,163436,True
rd_ctef_500_ov,conditional,trend-nonmomentum,0.435,False,2.03,-1.78,0.00359,-0.0033,0.536,0.607,0.457,-0.225,0.877,28.0,3,2.9,1.82,0.00296,0.00189,0.464,0.571,-0.158,-0.142,0.628,28.0,2,-5.38,6.09,-0.00387,0.00419,0.571,0.607,-0.594,0.301,1.132,28.0,1,7.96,-3.94,-0.00518,0.464,163436,True
rd_ctef_500_ld,conditional,trend-nonmomentum,0.419,False,0.8,-4.85,0.00136,-0.00912,0.571,0.643,0.187,-0.615,6.06,28.0,3,-7.26,-0.7,-0.00672,-0.00072,0.607,0.464,-0.266,0.065,0.096,28.0,4,-14.23,2.29,-0.00956,0.00157,0.643,0.393,-0.878,0.316,0.161,28.0,2,-5.6,0.5,0.00066,0.571,163436,True
rd_ctef_500_ts,conditional,trend-nonmomentum,0.558,False,0.69,-3.91,0.00121,-0.00719,0.5,0.571,0.184,-0.657,5.665,28.0,3,-0.88,-2.97,-0.00089,-0.00302,0.536,0.5,-0.384,-0.174,3.378,28.0,4,-5.79,8.14,-0.00408,0.00566,0.607,0.679,-0.815,0.841,1.407,28.0,1,5.88,-1.35,-0.00176,0.536,163436,True
rd_cttv_500_pv,conditional,trend-nonmomentum,0.555,False,-0.01,-9.45,-3e-05,-0.01774,0.536,0.857,0.17,-0.336,646.503,28.0,2,4.85,-10.13,0.00495,-0.01054,0.571,0.714,0.406,-0.712,2.09,28.0,3,2.57,5.88,0.00184,0.00419,0.464,0.5,-0.074,0.16,2.292,28.0,3,4.16,5.25,0.00681,0.5,163436,True
rd_cttv_500_pd,conditional,trend-nonmomentum,0.573,False,0.24,-4.14,0.00041,-0.00759,0.429,0.571,0.1,-0.725,17.586,28.0,2,6.63,-7.62,0.00667,-0.00778,0.643,0.643,0.722,-0.851,1.15,28.0,3,8.4,-2.49,0.00593,-0.00175,0.571,0.607,0.712,-0.563,0.297,28.0,2,3.93,3.73,0.00482,0.5,163436,True
rd_cttv_500_ov,conditional,trend-nonmomentum,0.579,False,0.39,-5.98,0.00069,-0.01104,0.393,0.643,0.217,-0.282,15.282,28.0,2,9.35,-11.58,0.00945,-0.01205,0.571,0.821,0.43,-0.762,1.239,28.0,2,7.85,0.21,0.00569,0.00015,0.464,0.5,0.32,-0.211,0.026,28.0,2,-0.23,0.08,0.0001,0.464,163436,True
rd_cttv_500_ld,conditional,trend-nonmomentum,0.565,False,-1.88,0.17,-0.00321,0.00032,0.643,0.536,-0.362,-0.351,0.091,28.0,2,8.23,0.4,0.00759,0.00041,0.643,0.429,0.248,-0.252,0.049,28.0,3,11.94,5.17,0.00797,0.00357,0.643,0.536,0.714,0.12,0.433,28.0,3,-2.11,2.99,0.00388,0.571,163436,True
rd_cttv_500_ts,conditional,trend-nonmomentum,0.498,False,0.48,-5.55,0.00084,-0.01019,0.536,0.679,-0.213,-0.589,11.446,28.0,3,5.49,-10.32,0.00553,-0.01037,0.571,0.714,0.637,-0.603,1.882,28.0,3,4.36,-7.57,0.00311,-0.00523,0.571,0.571,0.764,-0.856,1.738,28.0,3,1.89,5.07,0.00654,0.607,163436,True
rd_ctcv_500_pv,conditional,trend-nonmomentum,0.719,True,0.71,-1.94,0.00125,-0.00362,0.536,0.571,-0.108,0.044,2.745,28.0,2,3.08,-1.42,0.00315,-0.00145,0.571,0.679,-0.172,0.122,0.459,28.0,3,-0.56,-3.44,-0.0004,-0.00246,0.571,0.5,-0.284,-0.896,6.135,28.0,3,0.53,6.65,0.00876,0.643,163436,True
rd_ctcv_500_pd,conditional,trend-nonmomentum,0.762,True,0.47,-1.94,0.00084,-0.00357,0.536,0.536,0.069,-0.252,4.113,28.0,3,-1.05,-4.63,-0.00109,-0.00469,0.5,0.714,-0.252,-0.781,4.394,28.0,2,-1.04,-7.22,-0.00075,-0.0051,0.536,0.679,-0.339,-0.811,6.92,28.0,3,-6.17,6.76,0.00879,0.643,163436,True
rd_ctcv_500_ov,conditional,trend-nonmomentum,0.486,False,2.76,-4.27,0.00483,-0.00791,0.571,0.643,0.023,-0.182,1.548,28.0,3,5.84,-1.43,0.00605,-0.00148,0.679,0.607,0.555,0.147,0.245,28.0,2,11.81,-2.47,0.00844,-0.00171,0.643,0.571,0.452,-0.224,0.21,28.0,3,-2.41,3.37,0.00444,0.536,163436,True
rd_ctcv_500_ld,conditional,trend-nonmomentum,0.759,True,-2.11,1.51,-0.00357,0.00282,0.536,0.536,-0.115,0.607,0.714,28.0,2,1.13,-3.94,0.00108,-0.00397,0.536,0.571,-0.001,-0.405,3.478,28.0,3,4.73,1.17,0.00321,0.0008,0.643,0.5,0.56,0.131,0.248,28.0,3,-8.95,-5.83,-0.00771,0.607,163436,True
