# FIELD CONTAMINATED -- gate 2 selected the 3,485 with sight of 2016-2020; structure comparisons valid, levels not.
# l2tune.crosses_label() applies its bars to the STITCHED W2+W3 blind book and requires n_w3 >= MIN_TRADES_BLIND, so membership of this field depends on
# performance in the very years this walk-forward trades. Every structure and every null draw is drawn from the same field, so relative
# statements hold; no absolute level here is an out-of-sample number. See FIXES.md, fourth contamination.
# HEADERED 2026-09-11 by audit: this run used the CONTAMINATED field (3,485; A-trend 1,804 / A-chop 678 / B-chop 1,003), NOT the clean field gate2_cleanfield.csv (4,807; 2,960 / 930 / 917).
# The clean-field results carry the _cleanfield suffix. DO NOT QUOTE LEVELS FROM THIS FILE.
median_year_pct,mean_year_pct,worst_year_pct,best_year_pct,total_return_pct,max_dd_pct,dip95_pct,worst_day_pct,worst_month_pct,sortino,sharpe,calmar,profit_factor,win_rate_pct,trading_days,n_years,expectancy_pct_per_day,members_step1,members_step2,build_median_step1,build_median_step2,trade_median_step1,trade_median_step2,build_median_mean,retained_pct,cap_bound_days,max_ccy_exposure_pct,N,stage,budget,dip_budget,null_n,null_mean_total_return,null_p95_total_return,null_p_total_return,null_p_median_year,random_n,random_median_total_return,random_p95_total_return,beats_random_total_return,random_median_year,random_p95_median_year,random_max_median_year,beats_random_median_year
-0.051931249389784,0.6154395036046377,-0.6899788338656394,3.5802695861623097,3.0771975180231896,4.034432031659492,6.96363139411277,0.6795079867549317,1.251789794811005,0.4039060974864664,0.2646763917494141,0.7627337612519994,1.0468723373345326,49.691358024691354,1296,5,0.0023743808009438,440,440,3.7135408780734926,4.371215047036834,0.3099738446661186,-0.3709550416277117,4.042377962555164,-1.2846708019593158,0,0.9683600664138794,440,fine,team2,5.4,25,33.29827849522792,78.14909424356078,0.76,0.76,25,21.151635717349507,24.716511686787783,False,3.4043720925756418,4.108141964258743,4.509841662597874,False
-0.0610910075790767,0.6232450813759713,-0.4280640026343537,3.5974631663680476,3.1162254068798565,3.8995404932839777,7.147240755142655,0.6859643844933503,1.2785100115059609,0.4015381434835704,0.2611061634374459,0.7991263104580673,1.0463592515467428,50.0,1296,5,0.0024044949127159,441,441,3.742834621754695,4.354942917542529,0.3018274110313398,-0.3609870814702272,4.048888769648612,-1.508833930856012,0,0.9538192749023438,441,fine,team2,5.4,25,33.45868936806922,78.14909424356078,0.76,0.8,25,20.05874708246102,23.861912448933385,False,3.175382155084278,4.067148730560504,4.315545531718332,False
-0.0270087607603331,0.6359790764831937,-0.4296873300137351,3.638073876926731,3.1798953824159697,3.897430897639002,7.0713143724570555,0.7124979277176223,1.2760613135785386,0.4114843429666771,0.2671836779365025,0.8158952566272044,1.047407826106875,50.07716049382716,1296,5,0.0024536229802592,442,442,3.56709549997494,4.364068256960642,0.2910625183496642,-0.3611161260500467,3.965581878467791,-0.681079387289531,0,0.9594179391860962,442,fine,team2,5.4,25,33.53907181158106,78.14909424356078,0.72,0.8,25,22.000626473838388,24.170512829563336,False,3.303857242419319,4.3997303135342385,4.4830504532369195,False
0.5219904662239782,0.817513828637302,-0.4395954700150038,3.569554092285905,4.087569143186509,3.894128606169062,6.712376100534521,0.7656812917119691,1.2737099827950265,0.5286698959069821,0.345416032086093,1.0496749225772872,1.0619196453865285,50.15432098765432,1296,5,0.0031539885364093,443,443,3.5343285767210957,4.320063743088879,0.7283141244507109,-0.366144769887042,3.9271961599049874,13.29168304739346,0,0.9728899002075196,443,fine,team2,5.4,25,33.85037741481685,78.14909424356078,0.68,0.68,25,21.01025426313211,24.603972825233733,False,3.401802580192461,4.421260266970595,4.919274613091571,False
0.928894343485156,1.0481065382425052,-0.3932027728001686,3.7402252340370903,5.240532691212525,3.9444430068537057,6.541048500133786,0.8225610322302482,1.2905081112315615,0.6589140089368479,0.4344492085215064,1.3285862369178072,1.078580759892837,49.92283950617284,1296,5,0.0040436209037133,444,444,4.101665672443815,4.319512809396391,1.3059065172807165,-0.3672467017952187,4.210589240920103,22.06091096366771,0,1.0055066347122192,444,fine,team2,5.4,25,34.06122564145199,78.14909424356078,0.68,0.64,25,20.4489351591847,24.570864173764,False,3.535176179723242,4.24796908698518,5.0122698573920195,False
0.7442687406843889,0.9574123504624336,-0.5592154156562804,3.494248874515783,4.787061752312168,3.996434488906873,6.729041408044351,0.7956343596433233,1.397347399038995,0.6039569438284825,0.3963910780760173,1.197833159932906,1.071282229832488,49.76851851851852,1296,5,0.0036937204878951,445,445,4.168343960660128,4.3589649516292415,1.5141462474551608,-0.4828010551715824,4.2636544561446845,17.45612240250298,0,0.9859694838523864,445,fine,team2,5.4,25,34.02902400535868,78.14909424356078,0.64,0.64,25,20.41001146867005,23.886469257621233,False,3.2195356260765027,4.050595843928004,4.268155191282689,False
0.8017313211261263,1.0121305406817087,-1.0960783230581024,3.5878637095309784,5.060652703408545,4.38966636485874,6.865116062000791,0.783069447446561,1.6423029474434971,0.6046728384643228,0.4069562694275863,1.1528558853404791,1.0746722318094792,50.3858024691358,1296,5,0.0039048246168275,446,446,3.8177733502784728,5.73424746823329,1.5982356774381592,-0.4635890023433605,4.776010409255882,16.7866326164695,0,0.981356143951416,446,fine,team2,5.4,25,34.20679897314033,78.14909424356078,0.68,0.64,25,20.001843310169964,23.333643121609462,False,3.2502806560246973,3.9794478041697907,4.133493307131756,False
0.8590841083447531,1.0740200738697647,-0.8622906178203935,3.62389335068297,5.3701003693488225,4.2369354170124005,6.760294123796511,0.7862432175983374,1.6441924931471226,0.6404081745317008,0.4341648285479481,1.2674491916460349,1.0791980340029148,51.080246913580254,1296,5,0.0041435959640037,447,447,3.855079359748243,5.085845519739111,1.6141968708173915,-0.3635369802481455,4.470462439743677,19.216895789286855,0,0.9501019716262816,447,fine,team2,5.4,25,34.307493725557066,78.14909424356078,0.64,0.64,25,20.770026605650543,22.91836890695384,False,3.2679516080228375,3.9256855090465272,4.12943149164157,False
0.9464238988861357,1.2307303778012595,-0.3637686304733325,3.63567673548081,6.153651889006296,3.6284482570654593,6.415887588024325,0.7998028549517515,1.485914372459833,0.7611533170907934,0.5058744064495141,1.6959458845867954,1.0921647240833403,50.3858024691358,1296,5,0.0047481881859616,448,448,3.965795964118398,4.610274181480024,1.8091306455258032,-0.1187896954432262,4.288035072799211,22.07127233845861,0,0.9498710036277772,448,fine,team2,5.4,25,34.37530248624175,78.14909424356078,0.64,0.64,25,21.185056617479557,22.37847905153625,False,3.1154416167112067,4.064866185079815,4.426430913306121,False
0.9871764229956372,1.2312586661740963,-0.3157869651641748,3.635180853799341,6.156293330870481,3.63398474093533,6.502671344400046,0.8065341428498898,1.4780829127142576,0.7513216957201924,0.5002425131359525,1.6940889326040345,1.0912159455961383,50.3858024691358,1296,5,0.0047502263355482,449,449,3.9789244001362367,4.950548931057424,1.8247203085056776,-0.1453921272150868,4.46473666559683,22.11051842323325,0,0.9455087184906006,449,fine,team2,5.4,25,34.33411180703811,78.14909424356078,0.64,0.6,25,20.60430133292913,23.945261688740096,False,3.2535490339197852,4.2049271850518934,4.560499160618074,False
1.0483325355848343,1.2305561129283369,-0.3293878992971685,3.7593064802043834,6.152780564641683,3.7019088425490985,6.459805104491011,0.7872794594531998,1.481738155022158,0.7561665644045338,0.5020969832800706,1.6620562056857504,1.0915771161557928,50.77160493827161,1296,5,0.004747515867779,450,450,3.7287358487826294,4.988375700540548,1.6798538816510316,-0.1673561663992831,4.358555774661589,24.052291396138667,0,1.000191330909729,450,fine,team2,5.4,25,34.42466902855325,78.14909424356078,0.68,0.64,25,21.004099823853473,25.39077105266221,False,3.3619637837844936,4.544578781347588,4.811061310005314,False
1.1071050353558396,1.2781112302329158,-0.3775173688529533,3.9100701130688655,6.3905561511645805,3.707583923977718,6.391046897619144,0.802496663222014,1.477234576109543,0.7837287711621971,0.5203067081487507,1.7236443684620386,1.0950471492518998,50.92592592592593,1296,5,0.0049309846845405,451,451,3.797166018040498,4.978385188374555,1.7408041587554972,-0.1837115780078109,4.387775603207526,25.23157826363158,0,1.0027011632919312,451,fine,team2,5.4,25,34.30780922300374,78.14909424356078,0.68,0.6,25,20.996887429519504,25.405589773046927,False,3.456871121454871,4.623277553707724,5.023003560813335,False
0.912919087123537,1.0230631951041471,-0.7423253829407338,3.6830893624110574,5.115315975520734,3.9241206047878743,6.603910422287424,0.7692062182753363,1.461575446082802,0.6451023328455748,0.4227286903239426,1.303557278356701,1.076001016261915,50.231481481481474,1296,5,0.0039470030675314,452,452,3.638032996136767,5.208402315325641,1.3978545436326375,-0.4392735088232483,4.423217655731204,20.639253099848236,0,1.0058201551437378,452,fine,team2,5.4,25,34.350065078939245,78.14909424356078,0.72,0.64,25,21.74249454529668,24.512649217404466,False,3.427421459409866,4.522437908152476,4.759258188476781,False
0.9714731064551412,1.0585887098619366,-0.7324820423447842,3.891181971135603,5.292943549309683,3.912289237918672,6.650016551660968,0.7922689497038271,1.4550945547684595,0.6607527294049268,0.4330309788818657,1.3529019015285066,1.0777799989287975,50.07716049382716,1296,5,0.0040840613806401,453,453,3.8201061031592154,5.128299285730966,1.3088847803164174,-0.4392981542987398,4.474202694445091,21.71276477172717,0,0.9955208897590636,453,fine,team2,5.4,25,34.38402429738542,78.14909424356078,0.68,0.6,25,20.57508060002733,23.542409612862567,False,3.1470483643075324,4.542702830736569,4.771401979854978,False
0.987553979747418,1.1185024840646345,-0.5871416914795214,3.990730720282461,5.592512420323172,3.987939452552576,6.57434224757913,0.8005031854005167,1.463099131716384,0.6899934504310766,0.4532823318673812,1.4023564015605985,1.0817898610775016,50.07716049382716,1296,5,0.0043152102008666,454,454,3.86218183725766,5.263292158482773,1.3992824767900502,-0.3925273782483782,4.562736997870217,21.64389444774893,0,0.9952092170715332,454,fine,team2,5.4,25,34.66801298154738,78.14909424356078,0.68,0.6,25,20.941005794893364,24.8134317953664,False,3.4578651976526187,4.266761012204871,4.355884692071099,False
0.9701357787908252,1.1034819610262403,-0.608659207355979,3.884359117718622,5.517409805131202,3.889499950903089,6.591038263276614,0.8011876491902307,1.412572876526878,0.6803603272642013,0.4491074487330152,1.4185396258586236,1.081069665436385,50.231481481481474,1296,5,0.0042572606521074,455,455,3.8651815595716466,5.276218796583136,1.4282289245348925,-0.3826570079565685,4.5707001780773915,21.225102084882337,0,1.0150184631347656,455,fine,team2,5.4,25,34.787734982092665,78.14909424356078,0.72,0.64,25,21.226376092034467,24.025738353613455,False,3.3482118277589334,4.34157686402207,4.427979545579898,False
0.9756914537576916,1.070918718942422,-0.6323034952384144,3.8027840506398576,5.354593594712108,3.8874642216780977,6.741207027913704,0.8045480428296252,1.5381713484569,0.6410060315123716,0.4276076525258872,1.3774000966626765,1.0773966841823002,50.848765432098766,1296,5,0.0041316308601173,456,456,3.9394482147376033,5.4505084356857365,1.4934616740549391,-0.4586717918701892,4.69497832521167,20.781596552177977,0,1.0044538974761963,456,fine,team2,5.4,25,34.907499155977774,78.14909424356078,0.68,0.68,25,20.003303349588013,23.4779249266568,False,3.463935171750152,4.078065857141917,4.1308994224600735,False
1.2206925688338277,1.1916348196988664,-0.6073288875083782,3.9858911936327615,5.958174098494331,3.913081989691048,6.677293571210017,0.8180889973331387,1.4997507410993929,0.7074055180683807,0.4731251647917728,1.5226295064072377,1.0861052412931802,51.080246913580254,1296,5,0.0045973565574801,457,457,3.932226381856246,5.472995350346569,1.654075300726447,-0.4512424823493521,4.702610866101407,25.95776268951241,0,1.001452088356018,457,fine,team2,5.4,25,35.26258182704178,78.14909424356078,0.72,0.64,25,21.162349750676803,24.66739559243504,False,3.6859998581995383,4.370034522986404,4.424568814891767,False
1.2885670493782022,1.2797747523595917,-0.6814787134347489,3.5252479279078512,6.398873761797958,3.904754020137289,6.558493890034498,0.8213325788943342,1.5155300846195092,0.7590311715232521,0.5087444396058863,1.6387392723839176,1.0931170582535603,51.157407407407405,1296,5,0.0049374025939799,458,458,4.398434299553912,5.445055652223996,2.4170025981397045,-0.4159719068139,4.921744975888954,26.18110153392221,0,1.0343579053878784,458,fine,team2,5.4,25,35.31381251467478,78.14909424356078,0.68,0.64,25,19.356416486162686,24.813311024416592,False,3.4093523412271143,4.2738710656504395,4.47672632452726,False
1.2136414047676425,1.3176865365564558,-0.5318630078591667,3.405376336709792,6.58843268278228,3.797453361841045,6.585343827705582,0.8331433947277926,1.5218681861689414,0.7777030897083752,0.5201235977262805,1.7349607895087191,1.0951040364649167,50.92592592592593,1296,5,0.0050836671935048,459,459,4.806899304493904,5.4336049906537065,2.5309079187287535,-0.2807464887119546,5.120252147573805,23.702766383150045,0,1.014359474182129,459,fine,team2,5.4,25,35.38233671192359,78.14909424356078,0.68,0.64,25,20.10227488437086,24.21035153686823,False,3.3005775643314688,4.204703730743294,4.991462761979114,False
1.2873312193222397,1.2000965837637825,-0.6856268259986754,3.1360540290941405,6.000482918818912,3.757084882466941,6.684053165491621,0.8117255643770772,1.5074202678069908,0.7163996685952883,0.4763276815747462,1.597111352692924,1.0863410253568295,51.31172839506173,1296,5,0.004630002252175,460,460,4.717953389468322,5.466272244442904,2.36191502313497,-0.3924086763662187,5.092112816955613,25.280885667648818,0,1.0049517154693604,460,fine,team2,5.4,25,35.43399378204639,78.14909424356078,0.72,0.64,25,21.331584619801493,25.166287460551573,False,3.416241626166936,4.283141450337883,4.436440270024615,False
1.2112639916483037,1.201738036347341,-0.5950973713429469,3.071902734138143,6.008690181736704,3.757483488742138,6.728568657992662,0.819503961796809,1.5520233445723433,0.713155958167492,0.4732453206184062,1.5991261704115125,1.0856908526905096,51.157407407407405,1296,5,0.0046363350167721,461,461,5.008177989856172,5.464402157673785,2.381692506486891,-0.3280845252683155,5.2362900737649785,23.132102587612852,0,0.9977967143058776,461,fine,team2,5.4,25,35.1922468101809,78.14909424356078,0.68,0.64,25,20.01811226304637,23.98113200088136,False,3.3625546515048197,4.236680888830409,5.474612198249762,False
1.4102195438432117,1.2515485512239386,-0.6838148616298625,3.183371855352083,6.257742756119692,3.766965983538566,6.6961807227976715,0.8220215528756613,1.5509509841454676,0.7426639724747887,0.4935283245991602,1.661215626439337,1.0894353547732034,51.00308641975309,1296,5,0.0048285052130553,462,462,5.049568141841814,5.404610059379823,2.347483664886441,-0.3416661539810214,5.227089100610819,26.979060748714204,0,0.9807395339012146,462,fine,team2,5.4,25,35.30172103477869,78.14909424356078,0.68,0.64,25,20.49144258793853,24.34612419713761,False,3.3698182111720913,4.032360737109797,4.350690389328848,False
1.333727124790072,1.2681373375400082,-0.675177638251862,3.216155082717962,6.340686687700039,3.750971277754811,6.607931926276354,0.8317721551431267,1.5332219727808387,0.7570266986862045,0.5022177708774299,1.6904119541793274,1.0909428917355823,51.00308641975309,1296,5,0.0048925051602623,463,463,5.02032129048458,5.451609335335758,2.395685888388824,-0.3024407040984086,5.235965312910169,25.472420940252206,0,0.9721274375915528,463,fine,team2,5.4,25,35.41676983974971,78.14909424356078,0.72,0.64,25,20.081273340574757,22.63904792374914,False,3.4483217212547546,3.9346850175374852,4.2374738172126145,False
1.117416286532669,1.211268476252138,-0.6881786884633762,3.2753118904695966,6.05634238126069,3.731508871845474,6.697060141668516,0.8325089949452343,1.5345237270878764,0.7240971608715726,0.4804252511111081,1.6230277320137885,1.0868953307195632,51.080246913580254,1296,5,0.0046731036892443,464,464,4.866653712725,5.450411734450608,2.2183057142028213,-0.2773457549721985,5.158532723587804,21.6615139693346,0,0.96716970205307,464,fine,team2,5.4,25,35.325015101267475,78.14909424356078,0.72,0.64,25,20.27197534678848,23.263394454229637,False,3.237402550649477,4.009563587631895,4.29668837837823,False
1.1127370440941131,1.2146327584595114,-0.7372999370539594,3.3037368085950076,6.073163792297556,3.743780526936616,6.7370834768428844,0.834050747096249,1.5434647970664148,0.7240571931010267,0.4808286962743207,1.622200807072144,1.0870260606850772,51.00308641975309,1296,5,0.0046860831730691,465,465,4.900495673792701,5.480787832463129,2.210771658207304,-0.2770408592994343,5.190641753127915,21.4373693469323,0,0.9663714170455932,465,fine,team2,5.4,25,35.34883362903916,78.14909424356078,0.72,0.68,25,20.89096660536724,24.21052691647951,False,3.3604791590627685,4.3868891405838095,4.443229363096385,False
1.1988514257592398,1.2917364782771614,-0.8100314638860179,3.30988126321012,6.458682391385806,3.734181368595108,6.579392850969678,0.8176627760719984,1.556774679656722,0.7629340366359405,0.5130001794242222,1.7296113267834454,1.0935906846572732,51.31172839506173,1296,5,0.0049835512279211,466,466,4.91813705786568,5.370124998711207,2.2789277656964906,-0.1644890316400217,5.144131028288443,23.30522724181312,0,0.9981256127357484,466,fine,team2,5.4,25,35.312995007245284,78.14909424356078,0.72,0.64,25,20.536082401012116,23.760836946421588,False,3.5547869470608724,4.228111315805605,4.299399720718517,False
1.204319005432638,1.3367485268455543,-0.6249777378359214,3.244101084650942,6.683742634227772,3.8023210187617575,6.505879295075127,0.8061326220820438,1.595492622114548,0.784849963755411,0.5295727155466047,1.757805982516532,1.097046700756516,51.46604938271605,1296,5,0.0051572088227066,467,467,4.966481190794625,5.411868124211532,2.3399405460852893,-0.0523090009705485,5.189174657503079,23.20829582583622,0,1.014891505241394,467,fine,team2,5.4,25,35.13035379236632,78.14909424356078,0.68,0.6,25,20.976586515860006,23.562580281948566,False,3.449833820063271,4.206901196905383,4.39163269998486,False
0.997126325713154,1.3676283493505417,-0.6217319617759655,3.5888857604358497,6.838141746752708,3.802799998578083,6.813947389332294,0.8782188473087188,1.598465159792613,0.7781961548675154,0.5222599728943828,1.7981860074969964,1.095087946355278,51.388888888888886,1296,5,0.0052763439403956,468,468,5.891897060576641,5.380913573577287,2.3663726619812593,-0.0571215006887779,5.636405317076964,17.690820117071762,0,0.9501963257789612,468,fine,team2,5.4,25,35.0869068844945,78.14909424356078,0.68,0.72,25,20.503436110579205,23.912628769969096,False,3.2339892946420634,4.187255952122833,4.245577845487212,False
1.0064131161832224,1.435881719530003,-0.4183566830912315,3.539712821094477,7.179408597650018,3.6901617801488777,6.78470701982306,0.8950308963695567,1.5253635569783697,0.8124535597873948,0.5438862027675431,1.9455538877106815,1.0991786512966135,51.54320987654321,1296,5,0.0055396671278163,469,469,5.918144053272852,5.351327165416103,2.3572928891319993,0.1379948856201596,5.634735609344478,17.860875575319216,0,0.9580184817314148,469,fine,team2,5.4,25,34.9792977490592,78.14909424356078,0.68,0.68,25,20.42107042857072,23.414522893295104,False,3.391831669923707,4.0522805830530215,4.214047942877596,False
0.968756628137949,1.3796642314678655,-0.6862603044849711,3.5300073350873378,6.898321157339328,3.9163171714104505,7.053074615781751,0.8983697561232644,1.6004415004717976,0.7538428359982866,0.512398228092878,1.7614306644257105,1.0934282944662703,51.54320987654321,1296,5,0.0053227786707865,470,470,5.899364037489268,6.0053654798661835,2.3624615370624964,0.0185478285257721,5.952364758677726,16.275155629964303,0,0.9884571433067322,470,fine,team2,5.4,25,35.1480224004235,78.14909424356078,0.68,0.68,25,20.564929400908447,22.998601876613133,False,3.4154160581765356,4.306978046329834,4.935370621967341,False
1.1029292188973092,1.4583855939788286,-0.6849281812553274,3.603837230837088,7.291927969894144,3.6879717836463346,6.866106323536297,0.9024016498213184,1.598746806837393,0.7977183789679714,0.544369477538258,1.977219023808404,1.0993467190369122,50.617283950617285,1296,5,0.0056264876310911,471,471,5.874001357004772,5.898397265087671,2.207887462302525,0.2090005188209909,5.886199311046221,18.73754456169227,0,0.9833386540412904,471,fine,team2,5.4,25,35.21455876319176,78.14909424356078,0.68,0.64,25,20.05028121579085,23.994549776173777,False,3.2301551281481045,4.401303623048123,4.457091871634331,False
1.0707493398673569,1.3174510130840034,-0.6753994843752092,3.3383751247176425,6.587255065420017,3.682723572223429,7.032818824099858,0.8757901446503923,1.596429929403294,0.7149928507695449,0.4909936388341549,1.7886911510556274,1.0893287638722842,50.77160493827161,1296,5,0.0050827585381327,472,472,6.335371947346963,5.854263050270177,2.0338474158809823,0.1976749277460737,6.09481749880857,17.5681936346194,0,0.9847798943519592,472,fine,team2,5.4,25,35.213872799666525,78.14909424356078,0.68,0.64,25,19.854644344422397,22.514827316719057,False,3.3527177878382544,4.350809900141488,4.458027529453596,False
1.240067091616242,1.3284654830570186,-0.9443556469892136,3.413514085625009,6.642327415285093,3.735347189068708,7.106027018327233,0.8828659131322603,1.669949368233957,0.7209329850225712,0.4919284803650727,1.7782356174878484,1.0894689415285173,50.69444444444444,1296,5,0.0051252526352508,473,473,6.383529399495248,6.507103266699098,1.9984080616156623,0.1478557223135141,6.445316333097173,19.23981737325143,0,0.9693867564201356,473,fine,team2,5.4,25,35.25892250943758,78.14909424356078,0.68,0.6,25,19.340161047691808,24.599261687392016,False,3.1058997772163033,4.4728511981555075,4.616020313112972,False
1.238314573519738,1.387341083816749,-1.014382949358839,3.585218856921794,6.936705419083743,3.7320423216227927,7.084426380393428,0.862711341390262,1.669490366574353,0.7542924355774817,0.5110900234324501,1.858688841467231,1.09328891294154,50.848765432098766,1296,5,0.0053523961567004,474,474,6.435759688451022,6.530862367640765,2.210596761694912,0.1119658120804495,6.483311028045893,19.10003342679324,0,0.9702232480049132,474,fine,team2,5.4,25,35.34038916098965,78.14909424356078,0.68,0.6,25,19.82969503436682,24.024174543959926,False,3.371662062756868,4.010461528118385,4.22015548362686,False
1.1565970629647442,1.3436310502796731,-1.096493785794208,3.530801814674468,6.7181552513983664,3.7083097684900648,7.088695986870024,0.8540580730648768,1.6618599780682195,0.7337548906375533,0.4976613161388385,1.8116488834032436,1.0907245594857196,50.848765432098766,1296,5,0.0051837617680542,475,475,6.3391590982312325,6.4959016907282425,2.2453026272537766,0.030051638585268,6.417530394479737,18.02246334446085,0,0.9368395805358888,475,fine,team2,5.4,25,35.30596177607347,78.14909424356078,0.68,0.6,25,19.563564726162312,22.35332171810643,False,3.3706107428198244,4.184195067116744,4.270138306710445,False
0.8937967389360255,1.2495880456632769,-1.2834318541554488,3.561266071245303,6.247940228316383,3.6896751235861447,7.145372526253881,0.853265385201606,1.6339572558314954,0.6913863347030229,0.4673721209978002,1.6933578212283789,1.0848006266355812,50.77160493827161,1296,5,0.0048209415341947,476,476,6.278912121594657,6.119888692193527,2.213565463358393,-0.2103440226116687,6.199400406894092,14.41747072736376,0,0.9425800442695618,476,fine,team2,5.4,25,35.47771352584091,78.14909424356078,0.72,0.68,25,19.963056969410687,23.171935916147262,False,3.186819878742269,3.867615292888275,3.895744964913375,False
0.9360190203139922,1.0813120713205209,-1.2747901924180112,2.7745933524393127,5.406560356602604,3.6668482011397145,7.4064857118828336,0.7918514557144974,1.608651468722981,0.6052469107471223,0.4043267500375069,1.474443462077912,1.07285154604048,50.46296296296296,1296,5,0.004171728670218,477,477,6.282473402022127,6.084005614796894,2.443376063234357,-0.1693855860520094,6.18323950840951,15.13800361511082,0,0.970294952392578,477,fine,team2,5.4,25,35.53370567080899,78.14909424356078,0.76,0.64,25,20.8931788883281,23.295180920927724,False,3.4737366478275757,4.581572739686076,4.7004451745417475,False
1.1301301621443032,1.3322220681345818,-0.7625814332374117,3.153723928155863,6.66111034067291,3.5031888630530243,7.146407076866848,0.7992490138503798,1.422971995620395,0.7350643040445141,0.491309224310395,1.901441972177247,1.0893508248695685,50.77160493827161,1296,5,0.0051397456332352,478,478,6.340668868100858,6.27895109255142,2.514978329576278,0.1837743644534457,6.309809980326139,17.910684563687756,0,0.9522476196289062,478,fine,team2,5.4,25,35.59662546488892,78.14909424356078,0.72,0.6,25,19.769822216085444,24.10408183285175,False,3.325066185617932,3.9352627786435086,4.00886017988977,False
1.0225170574089573,1.3134828701617547,-0.3939348570277243,2.8225968930772396,6.567414350808772,3.594145978174639,7.121720235494652,0.7748005595979963,1.3667280474600074,0.7254865401651178,0.4851918411237367,1.8272530917467544,1.0881417021773188,51.00308641975309,1296,5,0.0050674493447598,479,479,6.206657478996067,6.278513220880667,2.582376639395259,0.3142911001906164,6.242585349938366,16.379704883314936,0,0.9628092050552368,479,fine,team2,5.4,25,35.855958872750385,78.14909424356078,0.72,0.64,25,20.17199838633354,22.262743923760247,False,3.2402921341746076,3.732197375681608,4.050663679278046,False
0.6655757237917103,1.2617305382099118,-0.2682042604549423,2.908608318349446,6.3086526910495575,4.131237738191684,7.259834602894109,0.784934026077021,1.4830846795536026,0.6921868913751917,0.4615590115467328,1.5270611595959536,1.0836200841377917,50.617283950617285,1296,5,0.0048677875702542,480,480,6.400183978306794,6.125734788024194,2.656684645563514,0.0388920016724439,6.262959383165494,10.627176117104364,0,0.9585999846458436,480,fine,team2,5.4,25,35.82691162792515,78.14909424356078,0.72,0.72,25,20.441957229344435,22.698414140807373,False,3.22413888408896,3.9470139895856717,4.532362192304236,False
0.7552163100167426,1.2391533824358965,-0.175587774728619,2.913833258246803,6.195766912179481,4.148496661095283,7.510261528312367,0.7705888301199543,1.4446204364875452,0.6671435884617876,0.4467807670760964,1.4934969022112408,1.0806013131067718,51.080246913580254,1296,5,0.0047806843458175,481,481,6.660472808964091,6.362554534326415,2.7056609679433414,-0.0894718120137026,6.511513671645253,11.598168230919546,0,0.9600194692611694,481,fine,team2,5.4,25,35.752388899092935,78.14909424356078,0.68,0.68,25,20.881929720397576,22.81649798546735,False,3.5714685418185095,4.084115206947199,4.475220707768064,False
0.7345843177783279,1.2384965160953825,-0.157730116425754,2.685175727470259,6.192482580476913,4.0303232851701605,7.435779875523757,0.7580749581867443,1.4651300635008293,0.6737775233617401,0.4497374310197751,1.5364729185032278,1.0810920441895464,51.46604938271605,1296,5,0.0047781501392568,482,482,6.920132288154157,6.325556703720371,2.682786181019471,0.0449681771044271,6.622844495937263,11.091673951108971,0,0.9788264036178588,482,fine,team2,5.4,25,35.785256542217795,78.14909424356078,0.72,0.76,25,21.217373278813717,24.767339798534373,False,3.554655268933664,4.60398315334901,4.802911652823127,False
0.7427932004516192,1.2237903280139224,-0.1407242145566963,2.6786793339557633,6.118951640069613,3.961318202296118,7.447271841941987,0.7592909427061562,1.466864714657362,0.6668253161292853,0.4463083866568603,1.544675617455537,1.0802742908668952,51.54320987654321,1296,5,0.0047214133025228,483,483,6.917897506074504,6.390203252522495,2.6647818799451946,0.0163486128585177,6.6540503792985,11.163023393428649,0,0.9815608263015748,483,fine,team2,5.4,25,36.05806424832707,78.14909424356078,0.76,0.76,25,20.94938444074215,25.76804045478482,False,3.287167593261928,4.499906016570145,4.652257918900867,False
0.7878842222455897,1.1578739727152272,-0.1687583668424932,2.8767124516680447,5.789369863576134,4.00686139062616,7.679178546078033,0.7890833411776179,1.4754696400544938,0.6196512554084024,0.4172435698079059,1.444864021780254,1.074833994381529,51.388888888888886,1296,5,0.0044671063762161,484,484,7.312870266578569,6.375644936854172,2.163718004915266,-0.0194724076263822,6.844257601716371,11.51160970399489,0,0.9745193719863892,484,fine,team2,5.4,25,36.08834223995774,78.14909424356078,0.76,0.76,25,20.237998073405183,23.09187356350217,False,3.216888486380043,4.060779020752832,4.131552606008025,False
0.7776487798277102,1.15856428629326,-0.1763770039064328,2.6802589622883985,5.792821431466302,3.979734355524147,7.623688662809491,0.776396540216701,1.435964061154514,0.6172626057261906,0.4186178758805655,1.4555799241789753,1.0753601733282216,51.31172839506173,1296,5,0.0044697696230449,485,485,7.455016049686714,6.727477006309641,2.2003898534241224,0.0672619179630349,7.091246527998178,10.966319909445264,0,0.9812760949134828,485,fine,team2,5.4,25,36.09074403645732,78.14909424356078,0.76,0.76,25,20.483331898386403,23.859939249197904,False,3.3476741689802862,4.0443640663405755,4.12116576814318,False
