date,open,high,low,close
2021-05-17,0.777350,0.781360,0.776900,0.777370
2021-05-18,0.778895,0.779700,0.773270,0.778998
2021-05-19,0.772200,0.778392,0.771900,0.772030
2021-05-20,0.777061,0.778300,0.773043,0.777000
2021-05-23,0.772553,0.775490,0.771099,0.773000
2021-05-24,0.775090,0.777641,0.773730,0.775080
2021-05-25,0.775100,0.779788,0.773138,0.775314
2021-05-26,0.773982,0.775800,0.772350,0.773990
2021-05-27,0.774170,0.774900,0.767830,0.774250
2021-05-30,0.770897,0.774413,0.770160,0.771010
2021-05-31,0.774410,0.777001,0.773130,0.774350
2021-06-01,0.775640,0.777160,0.771660,0.775590
2021-06-02,0.774600,0.775500,0.764982,0.774430
2021-06-03,0.766500,0.774600,0.765240,0.766577
2021-06-06,0.773994,0.776820,0.772710,0.774400
2021-06-07,0.775700,0.776500,0.773340,0.775630
2021-06-08,0.773700,0.776400,0.772678,0.773700
2021-06-09,0.772900,0.776518,0.772260,0.772950
2021-06-10,0.774750,0.777490,0.769100,0.774800
2021-06-13,0.771022,0.772700,0.769390,0.770891
2021-06-14,0.771272,0.771903,0.767540,0.771200
2021-06-15,0.768600,0.771641,0.768480,0.768622
2021-06-16,0.761270,0.763900,0.755310,0.761673
2021-06-17,0.755641,0.756201,0.747940,0.755690
2021-06-20,0.750210,0.753670,0.747990,0.750400
2021-06-21,0.753270,0.753400,0.749560,0.753490
2021-06-22,0.755530,0.760000,0.753830,0.755481
2021-06-23,0.757478,0.759301,0.756819,0.757444
2021-06-24,0.758098,0.761905,0.758098,0.758208
2021-06-27,0.759500,0.760400,0.755590,0.759500
2021-06-28,0.756850,0.757117,0.750852,0.756840
2021-06-29,0.751410,0.752900,0.749283,0.751360
2021-06-30,0.749530,0.751000,0.746400,0.749770
2021-07-01,0.746710,0.750100,0.744929,0.746581
2021-07-04,0.751682,0.754000,0.750920,0.751860
2021-07-05,0.754000,0.759860,0.748890,0.754300
2021-07-06,0.749140,0.753400,0.746460,0.749500
2021-07-07,0.748310,0.748475,0.741820,0.748441
2021-07-08,0.743716,0.748720,0.741010,0.743329
2021-07-11,0.749288,0.749700,0.744980,0.749008
2021-07-12,0.748100,0.750525,0.742799,0.748100
2021-07-13,0.743830,0.748600,0.743400,0.744200
2021-07-14,0.748100,0.748615,0.743423,0.748038
2021-07-15,0.742462,0.744400,0.740040,0.742300
2021-07-18,0.738900,0.739200,0.733000,0.739100
2021-07-19,0.733751,0.735620,0.730060,0.733920
2021-07-20,0.733900,0.736030,0.728980,0.733891
2021-07-21,0.735202,0.739700,0.734310,0.735262
2021-07-22,0.738250,0.739200,0.735790,0.738050
2021-07-25,0.736659,0.739098,0.733300,0.736822
2021-07-26,0.738607,0.739000,0.733780,0.738825
2021-07-27,0.736790,0.737580,0.732410,0.736637
2021-07-28,0.737800,0.741340,0.736010,0.737710
2021-07-29,0.739601,0.740576,0.734500,0.739610
2021-08-01,0.734231,0.738280,0.732980,0.734231
2021-08-02,0.736240,0.740900,0.735880,0.736060
2021-08-03,0.739640,0.742721,0.737100,0.739680
2021-08-04,0.738250,0.741675,0.737822,0.738300
2021-08-05,0.740500,0.740686,0.734792,0.740300
2021-08-08,0.733800,0.736594,0.732900,0.733783
2021-08-09,0.733000,0.735619,0.731620,0.733100
2021-08-10,0.734460,0.738580,0.732500,0.734380
2021-08-11,0.737220,0.737517,0.733610,0.737409
2021-08-12,0.734020,0.738000,0.733370,0.734150
2021-08-15,0.736692,0.736900,0.732032,0.736572
2021-08-16,0.733920,0.733977,0.725321,0.734107
2021-08-17,0.725550,0.727200,0.723160,0.725560
2021-08-18,0.723160,0.723500,0.714550,0.723100
2021-08-19,0.714800,0.715900,0.710730,0.714620
2021-08-22,0.714189,0.721100,0.714158,0.713980
2021-08-23,0.720870,0.727100,0.720150,0.720960
2021-08-24,0.725050,0.726728,0.723760,0.724880
2021-08-25,0.727790,0.728226,0.724210,0.727660
2021-08-26,0.723552,0.730994,0.722310,0.723840
2021-08-29,0.731797,0.732000,0.728620,0.731598
2021-08-30,0.729315,0.734214,0.728948,0.729123
2021-08-31,0.732000,0.737230,0.730850,0.731790
2021-09-01,0.736880,0.740905,0.735640,0.736800
2021-09-02,0.739782,0.747800,0.739600,0.739930
2021-09-05,0.744341,0.744600,0.742749,0.744502
2021-09-06,0.743700,0.746531,0.737779,0.743671
2021-09-07,0.738710,0.740400,0.734608,0.738660
2021-09-08,0.735940,0.739430,0.734750,0.736377
2021-09-09,0.736974,0.741125,0.736100,0.737083
2021-09-12,0.736600,0.737681,0.733700,0.736811
2021-09-13,0.736700,0.737500,0.732450,0.736590
2021-09-14,0.731900,0.733800,0.730300,0.731710
2021-09-15,0.733800,0.734700,0.727540,0.734120
2021-09-16,0.729170,0.732225,0.726730,0.729150
2021-09-19,0.726612,0.727100,0.722089,0.726401
2021-09-20,0.726005,0.728400,0.722240,0.725970
2021-09-21,0.723200,0.726800,0.722500,0.722800
2021-09-22,0.723370,0.731230,0.722370,0.723400
2021-09-23,0.729970,0.731689,0.723690,0.729980
2021-09-26,0.726607,0.729200,0.725060,0.726612
2021-09-27,0.728120,0.731300,0.723100,0.728060
2021-09-28,0.724480,0.726220,0.718220,0.724428
2021-09-29,0.717830,0.725768,0.717830,0.718000
2021-09-30,0.722880,0.727400,0.719378,0.723118
2021-10-03,0.727600,0.730514,0.725260,0.727521
2021-10-04,0.728932,0.729850,0.725150,0.728970
2021-10-05,0.728762,0.728916,0.722710,0.729075
2021-10-06,0.728300,0.732500,0.727120,0.728141
2021-10-07,0.731640,0.733800,0.728940,0.731680
2021-10-10,0.729600,0.737371,0.729600,0.729490
2021-10-11,0.734840,0.738607,0.733380,0.734840
2021-10-12,0.733514,0.737900,0.732640,0.733509
2021-10-13,0.738680,0.742700,0.737230,0.738607
2021-10-14,0.741490,0.743980,0.740450,0.741380
2021-10-17,0.742468,0.742611,0.738018,0.742479
2021-10-18,0.741750,0.748400,0.741750,0.741700
2021-10-19,0.748000,0.751823,0.746670,0.747719
2021-10-20,0.751690,0.754717,0.747859,0.751530
2021-10-21,0.746531,0.751428,0.745512,0.746370
2021-10-24,0.747000,0.750800,0.746540,0.746910
2021-10-25,0.749450,0.752600,0.749000,0.749180
2021-10-26,0.751430,0.753700,0.748840,0.751298
2021-10-27,0.750041,0.755572,0.747980,0.750075
2021-10-28,0.753500,0.755515,0.750058,0.753160
2021-11-01,0.752089,0.753600,0.748720,0.751829
2021-11-02,0.752389,0.753409,0.742760,0.752050
2021-11-03,0.743800,0.745212,0.741610,0.743900
2021-11-04,0.747032,0.747032,0.738389,0.746900
2021-11-05,0.740949,0.741200,0.736410,0.740933
2021-11-08,0.739497,0.743273,0.738640,0.739590
2021-11-09,0.741559,0.743218,0.736190,0.741480
2021-11-10,0.737650,0.739320,0.734410,0.737620
2021-11-11,0.733412,0.734214,0.728840,0.733412
2021-11-12,0.729080,0.732600,0.727690,0.729200
2021-11-15,0.733272,0.737100,0.732392,0.733251
2021-11-16,0.734560,0.737000,0.731010,0.734490
2021-11-17,0.730050,0.730450,0.726430,0.730161
2021-11-18,0.726897,0.729400,0.725060,0.726860
2021-11-19,0.727580,0.729200,0.723010,0.727900
2021-11-22,0.723160,0.727150,0.722909,0.723170
2021-11-23,0.722780,0.723903,0.720830,0.722804
2021-11-24,0.722300,0.722909,0.718700,0.722220
2021-11-25,0.720260,0.721084,0.718100,0.720200
2021-11-26,0.717499,0.717700,0.711389,0.717370
2021-11-29,0.714189,0.716100,0.711511,0.714281
2021-11-30,0.714900,0.717200,0.706740,0.714580
2021-12-01,0.712670,0.717309,0.712200,0.712500
2021-12-02,0.710760,0.712099,0.708521,0.710760
2021-12-03,0.708818,0.709019,0.701041,0.708780
2021-12-06,0.701661,0.705348,0.700722,0.701790
2021-12-07,0.705119,0.712500,0.704040,0.704920
2021-12-08,0.712240,0.717010,0.711790,0.712260
2021-12-09,0.716897,0.718907,0.713600,0.717000
2021-12-10,0.714694,0.718272,0.713419,0.714612
2021-12-13,0.716666,0.717900,0.711141,0.716610
2021-12-14,0.713230,0.713800,0.709280,0.713318
2021-12-15,0.710520,0.715040,0.710348,0.710600
2021-12-16,0.717000,0.722340,0.714638,0.716650
2021-12-17,0.717700,0.718400,0.713740,0.717561
2021-12-20,0.712043,0.712911,0.708310,0.711698
2021-12-21,0.711162,0.714219,0.710081,0.710950
2021-12-22,0.714800,0.721709,0.712150,0.714780
2021-12-23,0.721290,0.724500,0.719800,0.721400
2021-12-24,0.723230,0.724810,0.722210,0.723320
2021-12-27,0.723071,0.724400,0.720620,0.723129
2021-12-28,0.723550,0.726500,0.722010,0.723700
2021-12-29,0.723300,0.727326,0.721380,0.723400
2021-12-30,0.726200,0.727860,0.724420,0.725879
2021-12-31,0.725111,0.727600,0.724470,0.724980
2022-01-03,0.726850,0.727908,0.718590,0.726818
2022-01-04,0.719690,0.724900,0.718530,0.719800
2022-01-05,0.724108,0.727180,0.722340,0.723880
2022-01-06,0.722300,0.722300,0.714660,0.722080
2022-01-07,0.716399,0.718592,0.713109,0.716260
2022-01-10,0.717870,0.720513,0.714939,0.717911
2022-01-11,0.718200,0.720098,0.715570,0.718100
2022-01-12,0.721300,0.727920,0.720090,0.720980
2022-01-13,0.728200,0.731400,0.727490,0.728221
2022-01-14,0.728020,0.729501,0.722180,0.728226
2022-01-17,0.721641,0.723100,0.719620,0.721652
2022-01-18,0.721160,0.722778,0.717618,0.721080
2022-01-19,0.718930,0.723810,0.717870,0.718750
2022-01-20,0.721813,0.727560,0.721673,0.721700
2022-01-21,0.721750,0.721750,0.718170,0.721709
2022-01-24,0.718649,0.718907,0.709240,0.718788
2022-01-25,0.715510,0.717240,0.712190,0.715450
2022-01-26,0.715880,0.717800,0.715080,0.715880
2022-01-27,0.712140,0.712140,0.704210,0.712300
2022-01-28,0.703700,0.704722,0.696860,0.703550
2022-01-31,0.699428,0.707914,0.699320,0.699800
2022-02-01,0.706590,0.711794,0.703470,0.706830
2022-02-02,0.713409,0.715840,0.711930,0.713399
2022-02-03,0.712088,0.716800,0.710990,0.712080
2022-02-04,0.714190,0.715300,0.705230,0.714500
2022-02-07,0.707980,0.712300,0.706590,0.708030
2022-02-08,0.712800,0.713878,0.710760,0.713000
2022-02-09,0.714602,0.719410,0.714320,0.714592
2022-02-10,0.717670,0.724810,0.715130,0.717741
2022-02-11,0.716160,0.718391,0.711050,0.716170
2022-02-14,0.714658,0.714658,0.708692,0.714480
2022-02-15,0.713280,0.715610,0.710358,0.713210
2022-02-16,0.714842,0.718494,0.714490,0.714909
2022-02-17,0.719250,0.721750,0.715159,0.719450
2022-02-18,0.718721,0.723000,0.716760,0.718933
2022-02-21,0.717231,0.722300,0.716841,0.717170
2022-02-22,0.718600,0.723400,0.718200,0.718450
2022-02-23,0.722730,0.728380,0.722130,0.722690
2022-02-24,0.722862,0.722862,0.709628,0.722800
2022-02-25,0.716020,0.723558,0.714602,0.716020
2022-02-28,0.718081,0.726375,0.716949,0.718649
2022-03-01,0.726111,0.729100,0.724559,0.726200
2022-03-02,0.726058,0.729020,0.724412,0.726143
2022-03-03,0.729270,0.734800,0.727640,0.729341
2022-03-04,0.733630,0.737517,0.730320,0.733700
2022-03-07,0.739208,0.743749,0.731960,0.739481
2022-03-08,0.732930,0.734790,0.724659,0.732850
2022-03-09,0.727200,0.733800,0.726830,0.726792
2022-03-10,0.731910,0.736312,0.728910,0.731690
2022-03-11,0.736540,0.736570,0.730460,0.736600
2022-03-14,0.729570,0.729682,0.722760,0.729650
2022-03-15,0.720100,0.722670,0.716670,0.719870
2022-03-16,0.719042,0.727310,0.718100,0.719100
2022-03-17,0.728969,0.738940,0.728528,0.728880
2022-03-18,0.738160,0.741098,0.736279,0.738100
2022-03-21,0.741021,0.742512,0.737490,0.740999
2022-03-22,0.739459,0.745000,0.737580,0.739579
2022-03-23,0.746340,0.749901,0.745079,0.746230
2022-03-24,0.750200,0.752660,0.746780,0.749918
2022-03-25,0.751117,0.753630,0.749630,0.751428
2022-03-27,0.751823,0.753977,0.746742,0.751823
2022-03-28,0.749950,0.751569,0.746219,0.749950
2022-03-29,0.751467,0.753620,0.750508,0.751467
2022-03-30,0.750300,0.751470,0.747139,0.750300
2022-03-31,0.749193,0.752700,0.747340,0.749193
2022-04-03,0.748649,0.755641,0.748391,0.748649
2022-04-04,0.754390,0.766070,0.753640,0.754390
2022-04-05,0.758570,0.759600,0.753477,0.758570
2022-04-06,0.750508,0.751260,0.746750,0.750508
2022-04-07,0.747848,0.749300,0.742720,0.747848
2022-04-10,0.744430,0.746100,0.741878,0.744651
2022-04-11,0.741510,0.749400,0.740012,0.741532
2022-04-12,0.745500,0.747496,0.739579,0.745500
2022-04-13,0.745190,0.746993,0.739902,0.745150
2022-04-14,0.741015,0.741800,0.739480,0.741015
2022-04-17,0.739382,0.739800,0.735150,0.739382
2022-04-18,0.735759,0.740010,0.734640,0.735759
2022-04-19,0.739399,0.745718,0.737570,0.739399
2022-04-20,0.744700,0.745690,0.737380,0.744700
2022-04-21,0.736111,0.737000,0.725047,0.736111
2022-04-24,0.723694,0.723338,0.713600,0.723694
2022-04-25,0.717850,0.722872,0.714240,0.717850
2022-04-26,0.714600,0.719011,0.710369,0.714600
2022-04-27,0.712570,0.716130,0.705570,0.712570
2022-04-28,0.710884,0.718000,0.709500,0.710884
2022-05-01,0.706539,0.708220,0.703408,0.706539
2022-05-02,0.705100,0.714102,0.705400,0.705100
2022-05-03,0.710379,0.715020,0.709139,0.710379
2022-05-04,0.725290,0.726528,0.708978,0.725290
2022-05-05,0.712100,0.713300,0.706380,0.712100
2022-05-08,0.704700,0.704700,0.697050,0.704700
2022-05-09,0.695739,0.698600,0.691280,0.695739
2022-05-10,0.693600,0.705189,0.693001,0.693600
2022-05-11,0.692750,0.695200,0.684470,0.692750
2022-05-12,0.687191,0.692521,0.686672,0.687191
2022-05-15,0.694618,0.695920,0.687570,0.694618
2022-05-16,0.697282,0.704300,0.697350,0.697282
2022-05-17,0.703284,0.704722,0.698260,0.703284
2022-05-18,0.695900,0.706829,0.695640,0.695900
2022-05-19,0.704150,0.707300,0.700476,0.704150
2022-05-22,0.706289,0.712570,0.705980,0.706289
2022-05-23,0.708898,0.710440,0.705920,0.708898
2022-05-24,0.710320,0.711940,0.703611,0.710320
2022-05-25,0.708940,0.711100,0.705820,0.708940
2022-05-26,0.709879,0.716600,0.709300,0.709879
2022-05-29,0.716281,0.720300,0.715830,0.716281
2022-05-30,0.719520,0.720340,0.715139,0.719520
2022-05-31,0.718262,0.723029,0.715610,0.718262
2022-06-01,0.717360,0.725789,0.714148,0.717360
2022-06-02,0.726900,0.728210,0.720690,0.726900
2022-06-05,0.720492,0.723380,0.719021,0.720492
2022-06-06,0.718861,0.723810,0.715780,0.718861
2022-06-07,0.722060,0.723442,0.717660,0.722060
2022-06-08,0.718649,0.719476,0.711501,0.718649
2022-06-09,0.709819,0.713900,0.704030,0.709819
2022-06-12,0.701828,0.703349,0.692440,0.701828
2022-06-13,0.694160,0.697000,0.687640,0.694160
2022-06-14,0.688990,0.695800,0.688791,0.688990
2022-06-15,0.701690,0.703482,0.694530,0.701690
2022-06-16,0.704050,0.704020,0.689820,0.704050
2022-06-19,0.695300,0.699610,0.692700,0.695300
2022-06-20,0.696950,0.699500,0.693500,0.696950
2022-06-21,0.696180,0.696150,0.688222,0.696180
2022-06-22,0.690522,0.692620,0.686988,0.690522
2022-06-23,0.690350,0.695701,0.689042,0.690350
2022-06-26,0.694338,0.694900,0.690918,0.694338
2022-06-27,0.692252,0.696461,0.691381,0.692252
2022-06-28,0.690440,0.692008,0.686300,0.690440
2022-06-29,0.688047,0.691329,0.685430,0.688047
2022-06-30,0.689760,0.690350,0.676558,0.689760
2022-07-03,0.681580,0.689000,0.679569,0.681580
2022-07-04,0.687380,0.689513,0.676540,0.687380
2022-07-05,0.679320,0.682449,0.676770,0.679320
2022-07-06,0.678600,0.684978,0.676530,0.678600
2022-07-07,0.684900,0.687351,0.679620,0.684900
2022-07-10,0.684580,0.684600,0.671790,0.684580
2022-07-11,0.674332,0.677860,0.671249,0.674332
2022-07-12,0.674700,0.680370,0.672830,0.674700
2022-07-13,0.673230,0.678700,0.668320,0.673230
2022-07-14,0.675489,0.680550,0.672030,0.675489
2022-07-17,0.681477,0.685420,0.679470,0.681477
2022-07-18,0.681020,0.690818,0.680300,0.681020
2022-07-19,0.689798,0.693010,0.688420,0.689798
2022-07-20,0.688738,0.691800,0.685989,0.688738
2022-07-21,0.692290,0.697530,0.689550,0.692290
2022-07-24,0.690469,0.696476,0.688378,0.690469
2022-07-25,0.695120,0.698324,0.692348,0.695120
2022-07-26,0.694739,0.695894,0.691611,0.694739
2022-07-27,0.699490,0.701607,0.695739,0.699490
2022-07-28,0.700084,0.703150,0.691440,0.700084
2022-07-31,0.697122,0.704650,0.697122,0.697122
2022-08-01,0.702390,0.703060,0.691482,0.702390
2022-08-02,0.689030,0.694541,0.688710,0.689030
2022-08-03,0.693900,0.699105,0.693620,0.693900
2022-08-04,0.695920,0.697470,0.687230,0.695920
2022-08-07,0.690250,0.700840,0.689931,0.690250
2022-08-08,0.698770,0.699496,0.696602,0.698770
2022-08-09,0.695701,0.710300,0.694770,0.695701
2022-08-10,0.707814,0.713600,0.706380,0.707814
2022-08-11,0.710290,0.712911,0.708630,0.710290
2022-08-14,0.711668,0.712418,0.701210,0.711668
2022-08-15,0.702000,0.704100,0.699220,0.702000
2022-08-16,0.701940,0.702600,0.691210,0.701940
2022-08-17,0.693040,0.697107,0.689950,0.693040
2022-08-18,0.691120,0.692000,0.685960,0.691120
2022-08-21,0.687711,0.692360,0.686330,0.687711
2022-08-22,0.687870,0.696209,0.685710,0.687870
2022-08-23,0.692300,0.695372,0.687980,0.692300
2022-08-24,0.690799,0.699300,0.690310,0.690799
2022-08-25,0.696398,0.700599,0.691520,0.696398
2022-08-28,0.686691,0.692713,0.684190,0.686691
2022-08-29,0.690751,0.695797,0.685990,0.690751
2022-08-30,0.685740,0.690422,0.684340,0.685740
2022-08-31,0.682850,0.684360,0.677172,0.682850
2022-09-01,0.679530,0.685380,0.678109,0.679530
2022-09-04,0.679030,0.680411,0.677360,0.679030
2022-09-05,0.681400,0.683500,0.673300,0.681400
2022-09-06,0.673011,0.673630,0.670008,0.673011
2022-09-07,0.675140,0.676350,0.671390,0.675140
2022-09-08,0.676590,0.687711,0.676440,0.676590
2022-09-11,0.684700,0.688920,0.682538,0.684700
2022-09-12,0.689398,0.691800,0.676190,0.689398
2022-09-13,0.674300,0.676018,0.670580,0.674300
2022-09-14,0.675180,0.676970,0.670610,0.675180
2022-09-15,0.668730,0.672700,0.667049,0.668730
2022-09-18,0.672700,0.673111,0.667289,0.672700
2022-09-19,0.673370,0.674741,0.668539,0.673370
2022-09-20,0.669420,0.670400,0.665560,0.669420
2022-09-21,0.661010,0.667147,0.657540,0.661010
2022-09-22,0.664540,0.665549,0.653700,0.664540
2022-09-25,0.653070,0.653680,0.645830,0.653070
2022-09-26,0.647600,0.651240,0.644220,0.647600
2022-09-27,0.643800,0.651249,0.636610,0.643800
2022-09-28,0.650500,0.650900,0.643670,0.650500
2022-09-29,0.651300,0.652050,0.642797,0.651300
2022-10-02,0.642096,0.651699,0.641260,0.642096
2022-10-03,0.650180,0.654520,0.645249,0.650180
2022-10-04,0.651410,0.652460,0.641700,0.651410
2022-10-05,0.651270,0.654100,0.639161,0.651270
2022-10-06,0.641441,0.643400,0.637500,0.641441
2022-10-09,0.736200,0.736500,0.627699,0.636983
2022-10-10,0.629481,0.632871,0.624830,0.629481
2022-10-11,0.626641,0.628900,0.623970,0.626641
2022-10-12,0.627731,0.629890,0.617620,0.627731
2022-10-13,0.630100,0.634670,0.621570,0.630100
2022-10-16,0.622394,0.631100,0.621180,0.622394
2022-10-17,0.629882,0.633980,0.626890,0.629882
2022-10-18,0.631640,0.632700,0.627081,0.631640
2022-10-19,0.626370,0.635409,0.622921,0.626370
2022-10-20,0.627471,0.636800,0.621290,0.627471
2022-10-23,0.637190,0.637231,0.627451,0.637190
2022-10-24,0.632960,0.641079,0.630500,0.632960
2022-10-25,0.638570,0.651100,0.637380,0.638570
2022-10-26,0.649350,0.652400,0.642800,0.649350
2022-10-27,0.645091,0.648000,0.639161,0.645091
2022-10-31,0.640131,0.643004,0.636900,0.640131
2022-11-01,0.640990,0.646371,0.638380,0.640990
2022-11-02,0.639670,0.643087,0.638700,0.639670
2022-11-03,0.633850,0.637240,0.627451,0.633850
2022-11-04,0.628852,0.647538,0.628591,0.628852
2022-11-07,0.643932,0.648900,0.640771,0.643932
2022-11-08,0.647480,0.655000,0.644492,0.647480
2022-11-09,0.650919,0.652000,0.643339,0.650919
2022-11-10,0.643418,0.659700,0.638870,0.643418
2022-11-11,0.660690,0.670300,0.658030,0.660690
2022-11-14,0.669882,0.671592,0.666430,0.669882
2022-11-15,0.669190,0.679280,0.668730,0.669190
2022-11-16,0.676950,0.679400,0.673102,0.676950
2022-11-17,0.673950,0.675078,0.663520,0.673950
2022-11-18,0.668920,0.672988,0.666220,0.668920
2022-11-21,0.668208,0.668369,0.658580,0.668208
2022-11-22,0.660780,0.665088,0.660541,0.660780
2022-11-23,0.664982,0.672269,0.663480,0.664982
2022-11-24,0.674350,0.677900,0.673290,0.674350
2022-11-25,0.676560,0.678200,0.672140,0.676560
2022-11-28,0.671191,0.672400,0.666630,0.671191
2022-11-29,0.665199,0.674860,0.664090,0.665199
2022-11-30,0.668409,0.674018,0.667570,0.668409
2022-12-01,0.679960,0.684100,0.679170,0.679960
2022-12-02,0.681102,0.683490,0.674690,0.681102
2022-12-05,0.681301,0.685050,0.671000,0.681301
2022-12-06,0.670781,0.674370,0.669050,0.670781
2022-12-07,0.669882,0.673700,0.666950,0.669882
2022-12-08,0.672700,0.678104,0.670040,0.672700
2022-12-09,0.677650,0.681500,0.675040,0.677650
2022-12-12,0.678141,0.679330,0.673011,0.678141
2022-12-13,0.675400,0.689300,0.674118,0.675400
2022-12-14,0.684230,0.687460,0.682200,0.684230
2022-12-15,0.685780,0.687010,0.669851,0.685780
2022-12-16,0.670592,0.673700,0.667670,0.670592
2022-12-19,0.668749,0.673500,0.668650,0.668749
2022-12-20,0.670781,0.673990,0.663000,0.670781
2022-12-21,0.668850,0.672760,0.665710,0.668850
2022-12-22,0.671682,0.676800,0.667000,0.671682
2022-12-23,0.667800,0.671321,0.666138,0.667800
2022-12-26,0.671249,0.677570,0.668181,0.671249
2022-12-27,0.674459,0.678000,0.672580,0.674459
2022-12-28,0.672993,0.680100,0.672011,0.672993
2022-12-29,0.674710,0.677900,0.671130,0.674710
2022-12-30,0.676600,0.680840,0.675690,0.676600
2023-01-02,0.682310,0.684340,0.679390,0.682310
2023-01-03,0.680560,0.683620,0.668919,0.680560
2023-01-04,0.672800,0.689130,0.672558,0.672800
2023-01-05,0.682911,0.684603,0.673680,0.682911
2023-01-06,0.675570,0.687000,0.672260,0.675570
2023-01-09,0.689398,0.695120,0.688558,0.689398
2023-01-10,0.690970,0.692800,0.686050,0.690970
2023-01-11,0.689500,0.692521,0.687450,0.689500
2023-01-12,0.691100,0.698180,0.688870,0.691100
2023-01-13,0.696782,0.699400,0.691692,0.696782
2023-01-16,0.697350,0.702000,0.694260,0.697350
2023-01-17,0.696640,0.699340,0.693130,0.696640
2023-01-18,0.698841,0.705990,0.697410,0.698841
2023-01-19,0.694400,0.695000,0.687229,0.694400
2023-01-20,0.691400,0.696442,0.690670,0.691400
2023-01-23,0.698402,0.703938,0.696290,0.698270
2023-01-24,0.702928,0.705600,0.699820,0.702928
2023-01-25,0.704672,0.712210,0.703918,0.704672
2023-01-26,0.710820,0.714010,0.708200,0.710820
2023-01-27,0.711390,0.713114,0.708491,0.711390
2023-01-30,0.710798,0.712099,0.706720,0.710798
2023-01-31,0.705810,0.706309,0.698550,0.705810
2023-02-01,0.705140,0.709200,0.703720,0.705140
2023-02-02,0.714500,0.715610,0.707190,0.714500
2023-02-03,0.707469,0.707400,0.693342,0.707469
2023-02-06,0.692080,0.694879,0.685660,0.692080
2023-02-07,0.688780,0.695060,0.688710,0.688780
2023-02-08,0.696460,0.699510,0.692740,0.696460
2023-02-09,0.693000,0.701061,0.692280,0.693000
2023-02-10,0.693938,0.695990,0.691228,0.693938
2023-02-13,0.691348,0.696770,0.689180,0.691348
2023-02-14,0.697000,0.702701,0.692340,0.697000
2023-02-15,0.698758,0.698519,0.686570,0.698758
2023-02-16,0.690690,0.693520,0.684610,0.690690
2023-02-17,0.686240,0.687380,0.681231,0.686240
2023-02-20,0.686941,0.692200,0.686389,0.686941
2023-02-21,0.690900,0.691812,0.685880,0.690900
2023-02-22,0.686190,0.686422,0.680900,0.686190
2023-02-23,0.681292,0.684170,0.678520,0.681292
2023-02-24,0.681013,0.682594,0.671970,0.681013
2023-02-27,0.673568,0.674400,0.669880,0.673568
2023-02-28,0.674300,0.676000,0.670610,0.674300
2023-03-01,0.673079,0.678398,0.669590,0.673079
2023-03-02,0.675980,0.676590,0.670830,0.675980
2023-03-03,0.673500,0.676590,0.672988,0.673500
2023-03-06,0.675461,0.677100,0.671720,0.675461
2023-03-07,0.673310,0.674900,0.659560,0.673310
2023-03-08,0.659100,0.662860,0.656909,0.659100
2023-03-09,0.659400,0.663508,0.657748,0.659400
2023-03-10,0.659100,0.663861,0.656680,0.659100
2023-03-13,0.663420,0.671601,0.660271,0.663420
2023-03-14,0.665920,0.669470,0.663330,0.665920
2023-03-15,0.668910,0.671186,0.660120,0.668910
2023-03-16,0.661830,0.666529,0.661550,0.661830
2023-03-17,0.666340,0.672330,0.665602,0.666340
2023-03-20,0.671321,0.673200,0.666700,0.671321
2023-03-21,0.671690,0.672550,0.665040,0.671690
2023-03-22,0.667790,0.670219,0.666250,0.667790
2023-03-23,0.669931,0.675560,0.669180,0.669931
2023-03-24,0.668160,0.669500,0.662629,0.668160
2023-03-26,0.665531,0.666520,0.663510,0.665531
2023-03-27,0.666010,0.671096,0.665549,0.666010
2023-03-28,0.670691,0.671290,0.666220,0.670691
2023-03-29,0.668248,0.671720,0.666230,0.668248
2023-03-30,0.671682,0.673818,0.667169,0.671682
2023-04-02,0.665890,0.678800,0.665389,0.665890
2023-04-03,0.678850,0.679340,0.672269,0.678850
2023-04-04,0.675808,0.677600,0.667820,0.675808
2023-04-05,0.671668,0.671948,0.665411,0.671668
2023-04-06,0.667601,0.669299,0.664461,0.667601
2023-04-09,0.667350,0.668030,0.662020,0.667350
2023-04-10,0.664830,0.668003,0.664530,0.664830
2023-04-11,0.665400,0.672180,0.665150,0.665400
2023-04-12,0.669900,0.678104,0.668580,0.669900
2023-04-13,0.678400,0.679400,0.669710,0.678400
2023-04-16,0.670520,0.671889,0.668190,0.670520
2023-04-17,0.670040,0.674641,0.669801,0.670040
2023-04-18,0.673570,0.674100,0.669129,0.673570
2023-04-19,0.670551,0.676980,0.669810,0.670551
2023-04-20,0.674318,0.674300,0.667860,0.674318
2023-04-23,0.669349,0.669760,0.666700,0.669349
2023-04-24,0.670381,0.670691,0.662580,0.670381
2023-04-25,0.663640,0.664000,0.659580,0.663640
2023-04-26,0.660838,0.663500,0.659609,0.660838
2023-04-27,0.663040,0.664218,0.657610,0.663040
2023-04-30,0.661240,0.667100,0.661070,0.661240
2023-05-01,0.662280,0.671817,0.662090,0.662280
2023-05-02,0.667300,0.667700,0.665009,0.667300
2023-05-03,0.664152,0.669940,0.664080,0.664152
2023-05-04,0.669610,0.675000,0.669560,0.669610
2023-05-07,0.674768,0.680411,0.674130,0.674768
2023-05-08,0.678099,0.678800,0.674740,0.678099
2023-05-09,0.676691,0.681770,0.674509,0.676691
2023-05-10,0.678191,0.679717,0.668959,0.678191
