date,open,high,low,close
2021-09-28,87.948997,88.083000,87.639999,87.972000
2021-09-29,87.732002,88.304001,87.720001,87.758003
2021-09-30,87.865997,87.917999,87.192001,87.867996
2021-10-03,87.872002,88.513000,87.706001,87.859001
2021-10-04,88.125999,88.792999,87.973000,88.134003
2021-10-05,88.611000,88.738998,88.003998,88.596001
2021-10-06,88.513000,88.894997,88.345001,88.511002
2021-10-07,88.990997,89.956001,88.889999,88.985001
2021-10-10,89.907997,91.008003,89.907997,89.919998
2021-10-11,90.863998,91.389000,90.556000,90.843002
2021-10-12,90.987999,91.341003,90.910004,90.977997
2021-10-13,91.097000,91.991997,91.078003,91.083000
2021-10-14,91.970001,92.653000,91.968002,91.978218
2021-10-17,92.362000,92.443001,92.070000,92.386002
2021-10-18,92.382004,92.684998,92.239998,92.361000
2021-10-19,92.707001,92.861000,92.360001,92.669998
2021-10-20,92.806999,93.012001,92.084000,92.793999
2021-10-21,92.027000,92.473999,91.668999,92.025002
2021-10-24,91.859001,92.134003,91.747002,91.864998
2021-10-25,91.915001,92.510002,91.820000,91.896004
2021-10-26,92.155998,92.434998,91.267998,92.144997
2021-10-27,91.966003,92.064003,91.699997,91.971001
2021-10-28,92.040001,92.253998,91.733002,92.004997
2021-11-01,92.248001,92.486000,92.049004,92.237000
2021-11-02,92.197998,92.230003,91.430000,92.198997
2021-11-03,91.846001,91.884003,91.559998,91.831001
2021-11-04,92.137001,92.189003,91.147003,92.151001
2021-11-05,91.386002,91.544998,91.056999,91.417999
2021-11-08,91.117996,91.292999,90.745003,91.125999
2021-11-09,91.002998,91.018997,90.431999,91.011002
2021-11-10,90.792000,91.700996,90.634842,90.780998
2021-11-11,91.225998,91.351997,90.468002,91.205002
2021-11-12,90.580002,90.846001,90.461998,90.585999
2021-11-15,90.848999,91.153000,90.669998,90.843002
2021-11-16,91.190002,91.468002,91.078003,91.169998
2021-11-17,91.442001,91.597000,90.751999,91.435997
2021-11-18,90.566002,90.709000,90.234001,90.541000
2021-11-19,90.693001,90.841003,89.730003,90.663002
2021-11-22,90.188004,90.591003,90.110001,90.191002
2021-11-23,90.349998,90.630997,89.969002,90.364998
2021-11-24,90.846001,91.147003,90.552544,90.828003
2021-11-25,91.148003,91.264000,90.949997,91.139999
2021-11-26,90.883003,90.883003,88.410004,90.839996
2021-11-29,89.364998,89.428001,88.628998,89.356003
2021-11-30,89.346001,89.350998,88.051003,89.334999
2021-12-01,88.678001,89.257004,88.273003,88.681999
2021-12-02,88.098999,88.655998,87.865997,88.106003
2021-12-03,88.167000,89.117996,87.938004,88.163002
2021-12-06,88.142998,88.806000,87.907997,88.182999
2021-12-07,88.925003,89.910004,88.825996,88.900002
2021-12-08,89.755997,90.360001,89.523003,89.764999
2021-12-09,89.870003,89.917007,89.212997,89.845001
2021-12-10,89.296997,89.599998,88.988998,89.273003
2021-12-13,89.218002,89.346001,88.514000,89.211998
2021-12-14,88.681999,88.836998,88.350998,88.669998
2021-12-15,88.389000,88.545998,88.077003,88.392998
2021-12-16,88.928001,89.440002,88.647003,88.908997
2021-12-17,88.947998,89.081001,88.220001,88.924004
2021-12-20,88.033997,88.186996,87.430000,87.997002
2021-12-21,87.870003,88.291000,87.728996,87.860001
2021-12-22,88.221001,88.945000,88.209999,88.202003
2021-12-23,88.791000,89.344849,88.767998,88.793968
2021-12-24,89.232002,89.439003,89.102997,89.237000
2021-12-27,89.205002,89.884003,89.190002,89.205002
2021-12-28,89.745003,89.886002,89.470001,89.757004
2021-12-29,89.545998,89.806999,89.439003,89.553001
2021-12-30,89.925003,90.157997,89.862000,89.917000
2021-12-31,90.250000,91.218002,90.230003,90.267998
2022-01-03,90.950996,91.133003,90.228996,90.945999
2022-01-04,90.431000,91.667999,90.410004,90.440002
2022-01-05,91.433998,91.524002,90.849998,91.434998
2022-01-06,91.021675,91.041000,90.320000,91.000000
2022-01-07,91.032997,91.442001,90.970001,91.010002
2022-01-10,91.417999,91.691002,90.688004,91.404999
2022-01-11,91.015999,91.596001,90.905998,91.009003
2022-01-12,91.679001,92.146004,91.639999,91.692001
2022-01-13,91.710999,91.787003,91.291000,91.706001
2022-01-14,91.206001,91.329987,90.563004,91.230003
2022-01-17,91.133003,91.651001,91.056000,91.123001
2022-01-18,91.538002,91.992996,91.320999,91.519997
2022-01-19,91.639999,91.915001,91.290001,91.656998
2022-01-20,91.398003,91.694000,91.194000,91.392998
2022-01-21,91.163002,91.163002,90.517998,91.184998
2022-01-24,90.555000,90.737000,89.583000,90.573997
2022-01-25,90.289001,90.380997,89.806000,90.299004
2022-01-26,90.260002,91.003998,90.088997,90.264999
2022-01-27,90.638000,91.164001,90.101997,90.622002
2022-01-28,90.503998,90.805000,90.150002,90.485001
2022-01-31,90.292000,90.792000,90.261002,90.321999
2022-02-01,90.524002,90.853996,90.213997,90.516998
2022-02-02,90.385002,90.498001,89.964996,90.407997
2022-02-03,90.144997,90.691002,90.125999,90.152000
2022-02-04,90.669998,90.771004,90.139000,90.664001
2022-02-07,90.410004,90.777000,90.253998,90.390999
2022-02-08,90.838997,91.050003,90.720001,90.841003
2022-02-09,90.930000,91.103996,90.739998,90.925003
2022-02-10,91.183998,91.704002,91.031998,91.190002
2022-02-11,91.128998,91.446999,90.995003,91.136002
2022-02-14,90.820000,90.877998,90.023003,90.829002
2022-02-15,90.766998,91.018997,90.400002,90.750000
2022-02-16,90.873001,91.364998,90.862000,90.873001
2022-02-17,90.882004,91.012001,90.362000,90.885002
2022-02-18,90.369003,90.921997,90.247002,90.394997
2022-02-21,90.112000,90.387001,90.010002,90.111000
2022-02-22,89.808998,90.533997,89.730003,89.828003
2022-02-23,90.147003,90.751999,90.089996,90.146004
2022-02-24,90.245003,90.351997,89.239998,90.223000
2022-02-25,90.212997,90.767998,89.936996,90.213997
2022-02-28,90.571999,90.989998,90.160004,90.600998
2022-03-01,90.846001,90.948997,90.378998,90.843002
2022-03-02,90.217003,91.331001,90.124001,90.246002
2022-03-03,91.325996,91.960999,91.080002,91.335999
2022-03-04,91.126999,91.130997,89.805000,91.125000
2022-03-07,90.394997,90.697998,90.237000,90.393997
2022-03-08,90.130997,90.293999,89.660004,90.114998
2022-03-09,89.797997,90.459999,89.785004,89.765999
2022-03-10,90.610001,91.013000,90.290001,90.556000
2022-03-11,91.055000,92.163002,90.889999,91.070999
2022-03-14,92.248001,92.582001,92.089996,92.278000
2022-03-15,92.197998,92.407997,91.620003,92.193001
2022-03-16,92.633003,93.235001,92.587997,92.630997
2022-03-17,93.696999,93.896004,93.474998,93.681999
2022-03-18,93.785004,94.542999,93.785004,93.791000
2022-03-21,94.600998,94.741997,94.364998,94.600998
2022-03-22,94.980003,96.135002,94.980003,94.996002
2022-03-23,96.392998,96.542999,95.712997,96.424004
2022-03-24,96.460999,97.463997,96.225998,96.433998
2022-03-25,97.711998,97.711998,96.757004,97.680000
2022-03-27,97.907997,100.167999,97.772003,97.907997
2022-03-28,98.775002,99.178001,97.653000,98.775002
2022-03-29,98.507004,98.407997,97.091003,98.507004
2022-03-30,97.736000,97.973999,97.012001,97.736000
2022-03-31,97.398003,98.402107,97.369003,97.398003
2022-04-03,97.873001,98.450996,97.630997,97.873001
2022-04-04,98.345001,99.239998,98.028999,98.345001
2022-04-05,99.041000,99.306999,98.836998,99.041000
2022-04-06,98.469002,98.790001,98.200996,98.469002
2022-04-07,98.581001,98.839996,98.239998,98.581001
2022-04-10,98.849998,99.841003,98.739998,98.849998
2022-04-11,99.239998,99.464996,99.021004,99.239998
2022-04-12,99.253998,99.882004,99.202003,99.253998
2022-04-13,99.763000,100.099998,99.611000,99.763000
2022-04-14,99.967003,100.507004,99.822998,99.967003
2022-04-17,100.361000,100.517998,99.986000,100.361000
2022-04-18,100.851387,102.139000,100.843002,100.851387
2022-04-19,102.605003,102.625000,101.767998,102.605003
2022-04-20,102.500999,102.926003,102.428001,102.500999
2022-04-21,101.987000,102.137001,100.948997,101.987000
2022-04-24,101.085999,101.199997,99.818001,101.085999
2022-04-25,100.299004,101.022003,99.163002,100.299004
2022-04-26,99.369003,100.125999,99.358002,99.369003
2022-04-27,100.190002,102.209000,100.100998,100.190002
2022-04-28,102.146004,102.410004,101.246002,102.146004
2022-05-01,101.132004,101.414001,100.632004,101.132004
2022-05-02,101.051003,101.333000,100.870003,101.051003
2022-05-03,101.375999,101.515999,101.200996,101.375999
2022-05-04,101.445000,101.997002,101.175003,101.445000
2022-05-05,101.603996,101.836998,101.027000,101.603996
2022-05-08,101.202003,101.484001,100.184998,101.202003
2022-05-09,100.199997,100.456001,99.639000,100.199997
2022-05-10,100.022003,100.737999,99.899002,100.022003
2022-05-11,99.905998,100.073997,97.866997,99.905998
2022-05-12,98.720001,100.112000,98.555000,98.720001
2022-05-15,100.265999,100.407997,99.198997,100.265999
2022-05-16,100.309998,101.110001,100.296997,100.309998
2022-05-17,101.064003,101.097000,99.669998,101.064003
2022-05-18,99.224998,100.566002,99.138000,99.224998
2022-05-19,99.705002,100.372002,99.382004,99.705002
2022-05-22,99.800644,100.040001,99.262001,99.800644
2022-05-23,99.972000,100.070999,98.319000,99.972000
2022-05-24,98.857002,99.379997,98.486000,98.857002
2022-05-25,99.171997,99.653999,98.690002,99.171997
2022-05-26,99.430000,99.808998,99.290001,99.430000
2022-05-29,100.028000,100.874001,99.841003,100.028000
2022-05-30,100.966003,101.956001,100.684998,100.966003
2022-05-31,101.848999,102.876999,101.885002,101.848999
2022-06-01,102.718002,103.198997,102.459999,102.718002
2022-06-02,103.346001,104.091003,103.099998,103.346001
2022-06-05,103.852997,104.721001,103.623001,103.852997
2022-06-06,105.050003,105.643997,104.924004,105.050003
2022-06-07,105.959000,107.181000,105.857002,105.959000
2022-06-08,107.069000,107.175003,105.899002,107.069000
2022-06-09,105.810997,105.787003,104.619003,105.810997
2022-06-12,105.332001,105.445999,103.836998,105.332001
2022-06-13,104.110001,104.678001,103.702003,104.110001
2022-06-14,104.509003,104.542999,103.674004,104.509003
2022-06-15,104.163002,104.528999,101.682999,104.163002
2022-06-16,102.224998,104.003998,102.025002,102.224998
2022-06-19,104.043999,104.121002,103.475998,104.043999
2022-06-20,104.050003,105.495003,103.975998,104.050003
2022-06-21,105.353996,105.435997,104.613998,105.353996
2022-06-22,104.918999,105.184998,103.637001,104.918999
2022-06-23,103.818001,104.737999,103.517998,103.818001
2022-06-26,104.711998,105.098999,104.223999,104.711998
2022-06-27,105.214996,106.207001,104.967003,105.214996
2022-06-28,105.672997,106.424004,105.442001,105.672997
2022-06-29,106.011002,106.080002,105.180000,106.011002
2022-06-30,105.464996,105.639999,104.169998,105.464996
2022-07-03,104.781998,105.513000,104.482002,104.781998
2022-07-04,105.639999,106.103996,103.663002,105.639999
2022-07-05,103.959000,104.332001,103.374001,103.959000
2022-07-06,104.292000,104.807999,103.876999,104.292000
2022-07-07,104.797997,105.213997,104.127998,104.797997
2022-07-10,105.239998,105.828003,105.169998,105.239998
2022-07-11,105.713997,105.725998,104.658997,105.713997
2022-07-12,104.908997,106.295998,104.933998,104.908997
2022-07-13,105.844002,106.914001,105.304001,105.844002
2022-07-14,105.996002,106.459000,105.512001,105.996002
2022-07-17,106.310997,107.000999,106.116997,106.310997
2022-07-18,106.469002,107.037003,106.154999,106.469002
2022-07-19,107.358002,107.542999,106.987000,107.358002
2022-07-20,107.398003,107.628998,106.837997,107.398003
2022-07-21,106.439003,107.055000,105.668999,106.439003
2022-07-24,105.455002,106.471001,105.081001,105.455002
2022-07-25,106.156998,106.607002,105.860001,106.156998
2022-07-26,106.382004,106.624001,106.174004,106.382004
2022-07-27,106.183998,106.290001,104.592003,106.183998
2022-07-28,104.930000,105.128998,103.594002,104.930000
2022-07-31,104.086998,104.060997,102.593002,104.086998
2022-08-01,102.431000,102.977997,101.434998,102.431000
2022-08-02,103.483002,104.565002,102.931999,103.483002
2022-08-03,104.220001,104.682999,103.454002,104.220001
2022-08-04,103.037003,104.732002,103.024002,103.037003
2022-08-07,104.325996,104.964996,104.297997,104.325996
2022-08-08,104.870003,105.072998,104.633003,104.870003
2022-08-09,104.898003,104.950996,103.339996,104.898003
2022-08-10,103.949997,104.250000,103.260002,103.949997
2022-08-11,104.181999,104.706001,104.156998,104.181999
2022-08-14,104.288002,104.333000,102.589996,104.288002
2022-08-15,103.160004,104.579002,102.914001,103.160004
2022-08-16,104.532997,104.915001,104.228996,104.532997
2022-08-17,104.430000,104.928001,104.320000,104.430000
2022-08-18,104.875000,105.596001,104.911003,104.875000
2022-08-21,105.403000,105.758003,105.028999,105.403000
2022-08-22,105.417999,105.755997,104.930000,105.417999
2022-08-23,105.502998,105.605003,105.081001,105.502998
2022-08-24,105.678001,105.886002,105.486000,105.678001
2022-08-25,105.547997,105.987000,105.329002,105.547997
2022-08-28,105.750000,106.710999,105.719002,105.750000
2022-08-29,106.582001,106.656998,105.857002,106.582001
2022-08-30,105.980003,106.017998,105.622002,105.980003
2022-08-31,105.989998,106.332001,105.487999,105.989998
2022-09-01,106.537003,107.161003,106.402000,106.537003
2022-09-04,106.884003,107.081001,106.580002,106.884003
2022-09-05,106.940002,108.953003,106.860001,106.940002
2022-09-06,108.807999,110.085999,108.549004,108.807999
2022-09-07,109.750000,109.998001,109.206001,109.750000
2022-09-08,109.962624,110.219002,108.905998,109.962624
2022-09-11,109.475998,110.199997,109.350998,109.475998
2022-09-12,109.832001,110.513000,109.389999,109.832001
2022-09-13,109.680000,109.933998,108.239998,109.680000
2022-09-14,108.580002,109.167999,108.513000,108.580002
2022-09-15,108.199997,108.402000,107.563004,108.199997
2022-09-18,107.669998,108.036003,107.473000,107.669998
2022-09-19,108.135002,108.320000,107.660004,108.135002
2022-09-20,107.429001,107.790001,107.152000,107.429001
2022-09-21,107.056999,108.132004,104.583000,107.056999
2022-09-22,105.617996,105.829002,105.188004,105.617996
2022-09-25,105.661003,105.997002,104.972000,105.661003
2022-09-26,105.350998,105.778000,105.280998,105.350998
2022-09-27,105.425003,105.738998,104.600998,105.425003
2022-09-28,105.945000,105.945999,105.147003,105.945000
2022-09-29,105.610001,105.778999,105.125000,105.610001
2022-10-02,105.025002,105.953003,104.820000,105.025002
2022-10-03,106.031998,106.585999,105.959999,106.031998
2022-10-04,106.452003,106.746002,105.705002,106.452003
2022-10-05,106.211998,106.524002,105.452003,106.211998
2022-10-06,105.532997,106.124001,105.389000,105.532997
2022-10-09,105.931999,106.185997,105.684998,105.931999
2022-10-10,105.745003,105.960999,104.602997,105.745003
2022-10-11,105.758003,106.670998,105.769997,105.758003
2022-10-12,106.203003,107.072998,105.255997,106.203003
2022-10-13,107.033997,107.546997,106.847000,107.033997
2022-10-16,107.266998,108.459000,107.151001,107.266998
2022-10-17,108.625000,108.921997,107.814003,108.625000
2022-10-18,108.700996,108.940002,108.379997,108.700996
2022-10-19,108.769997,109.662003,108.580002,108.769997
2022-10-20,108.980003,110.344002,106.988998,108.980003
2022-10-23,108.310997,109.007004,108.221001,108.310997
2022-10-24,108.706001,108.843002,108.282997,108.706001
2022-10-25,108.663002,109.014999,107.443001,108.663002
2022-10-26,107.816002,108.065002,107.106003,107.816002
2022-10-27,107.822998,108.622002,107.795998,107.822998
2022-10-31,108.610001,109.041000,108.456001,108.610001
2022-11-01,109.262001,109.300003,108.410004,109.262001
2022-11-02,108.597000,108.591003,107.639000,108.597000
2022-11-03,107.813004,107.932999,107.135002,107.813004
2022-11-04,107.971001,109.021004,107.731003,107.971001
2022-11-07,108.660004,108.961998,108.257004,108.660004
2022-11-08,108.648003,108.723999,108.137001,108.648003
2022-11-09,108.280998,108.915001,108.168999,108.280998
2022-11-10,108.065002,108.214996,106.040001,108.065002
2022-11-11,106.303001,106.693001,104.424004,106.303001
2022-11-14,105.194000,105.915001,104.762001,105.194000
2022-11-15,105.142998,105.642998,104.136002,105.142998
2022-11-16,104.675003,105.487999,104.599998,104.675003
2022-11-17,104.473000,105.362000,104.367996,104.473000
2022-11-18,105.380997,105.404999,104.369003,105.380997
2022-11-21,104.837997,105.765999,104.606003,104.837997
2022-11-22,105.657997,105.750999,105.305000,105.657997
2022-11-23,105.626999,105.714996,104.112000,105.626999
2022-11-24,104.365997,104.472000,103.425003,104.365997
2022-11-25,103.906998,104.537003,103.824997,103.906998
2022-11-28,103.924004,103.933998,102.329956,103.906998
2022-11-29,102.822998,103.271004,101.377998,102.822998
2022-11-30,102.125999,103.444000,101.956001,102.125999
2022-12-01,102.387001,102.500000,100.926003,102.387001
2022-12-02,100.579002,100.799011,99.507004,100.579002
2022-12-05,99.999001,101.106003,99.932999,99.999001
2022-12-06,100.554001,101.031998,99.874001,100.554001
2022-12-07,100.277000,100.925003,99.929001,100.277000
2022-12-08,99.894997,100.685997,99.801003,99.894997
2022-12-09,100.458000,100.614998,99.589996,100.458000
2022-12-12,100.103996,100.718002,99.994003,100.103996
2022-12-13,100.873001,101.194000,99.481003,100.867996
2022-12-14,100.011002,100.069000,99.309998,100.011002
2022-12-15,99.878998,101.111000,99.745003,99.878998
2022-12-16,100.849998,100.886635,99.674004,100.849998
2022-12-19,99.758003,100.358002,97.598999,99.758003
2022-12-20,100.388000,100.746002,96.169998,100.388000
2022-12-21,96.960999,97.288002,96.627998,96.960999
2022-12-22,97.199997,97.279999,96.630997,97.199997
2022-12-23,97.028000,97.778000,96.939003,97.028000
2022-12-26,97.373001,98.007942,97.155998,97.373001
2022-12-27,97.913002,98.849998,97.829002,97.913002
2022-12-28,98.680000,99.292000,98.683998,98.680000
2022-12-29,98.539001,98.681000,97.999001,98.539001
2022-12-30,98.053001,98.058998,97.197998,98.053001
2023-01-02,96.647003,96.839508,96.061996,96.647003
2023-01-03,96.448997,96.509003,95.416000,96.448997
2023-01-04,95.972000,97.849998,95.523003,95.972000
2023-01-05,98.054001,98.818001,97.637001,98.054001
2023-01-06,98.292999,98.959999,98.103996,98.292999
2023-01-09,98.137001,99.073997,97.941002,98.137001
2023-01-10,98.339996,98.738998,98.194000,98.339996
2023-01-11,98.330002,98.927002,98.320999,98.330002
2023-01-12,98.206001,98.285004,96.791000,98.206001
2023-01-13,96.543999,96.646004,95.103996,96.543999
2023-01-16,95.555000,96.053001,95.239998,95.555000
2023-01-17,95.759003,96.219002,95.680000,95.759003
2023-01-18,95.783997,98.261002,95.394997,95.783997
2023-01-19,95.246002,95.457001,94.640999,95.246002
2023-01-20,95.331001,96.955002,95.309998,95.331001
2023-01-23,96.760002,97.677002,96.510002,96.731003
2023-01-24,97.662003,97.801003,97.163002,97.662003
2023-01-25,97.361000,97.768997,96.375000,97.361000
2023-01-26,96.570999,97.763000,96.288002,96.570999
2023-01-27,97.449997,97.647003,97.258003,97.449997
2023-01-30,97.601997,97.862999,96.995003,97.601997
2023-01-31,97.485001,97.675003,96.789001,97.485001
2023-02-01,97.760002,97.953003,96.947998,97.760002
2023-02-02,96.879997,97.206001,96.379997,96.879997
2023-02-03,96.669998,98.060997,95.900002,96.669998
2023-02-06,98.507004,98.817001,98.125999,98.507004
2023-02-07,98.647003,98.699997,97.522003,98.647003
2023-02-08,97.847000,98.056000,97.607002,97.847000
2023-02-09,97.711998,97.978996,97.417999,97.711998
2023-02-10,97.787003,98.500000,96.658997,97.787003
2023-02-13,98.473999,99.541000,98.411003,98.473999
2023-02-14,99.209999,99.552002,98.830002,99.209999
2023-02-15,99.680000,100.178001,99.325996,99.680000
2023-02-16,99.978996,100.114998,99.574997,99.978996
2023-02-17,99.500000,99.939003,99.432999,99.500000
2023-02-20,99.612000,99.763000,99.407997,99.602997
2023-02-21,99.843002,100.293999,99.660004,99.843002
2023-02-22,99.669998,99.782997,99.294998,99.669998
2023-02-23,99.609001,99.899002,99.278999,99.609001
2023-02-24,99.399002,100.190002,99.049004,99.399002
2023-02-27,100.311996,100.504997,100.014999,100.301003
2023-02-28,100.403999,100.872002,99.930000,100.403999
2023-03-01,99.913002,100.202003,99.497002,99.913002
2023-03-02,100.211998,100.547997,100.112999,100.211998
2023-03-03,100.550003,100.627998,99.679001,100.550003
2023-03-06,99.930000,100.083000,99.599998,99.919998
2023-03-07,99.867996,100.014000,99.481003,99.867996
2023-03-08,99.913002,100.169998,99.101997,99.913002
2023-03-09,99.438004,99.444000,98.559998,99.438004
2023-03-10,98.602997,99.000000,97.249001,98.602997
2023-03-13,98.022003,98.046997,95.952003,98.022003
2023-03-14,96.889999,98.679001,96.834999,96.889999
2023-03-15,98.167999,98.617996,96.178001,98.167999
2023-03-16,96.550003,97.100998,95.755997,96.550003
2023-03-17,97.198997,97.389000,95.822998,97.198997
2023-03-20,96.454002,96.851997,95.046997,96.454002
2023-03-21,96.105003,96.903000,95.779999,96.105003
2023-03-22,96.523003,97.112000,96.503998,96.523003
2023-03-23,95.625999,96.309998,95.382004,95.625999
2023-03-24,95.386002,95.428001,94.087997,95.386002
2023-03-26,95.279999,96.139999,95.068001,95.294998
2023-03-27,96.105003,96.237999,95.525002,96.105003
2023-03-28,96.393997,97.753998,96.334000,96.393997
2023-03-29,97.740997,98.197998,97.597000,97.740997
2023-03-30,98.496002,98.721001,97.983002,98.496002
2023-04-02,98.726997,99.046997,98.258003,98.726997
2023-04-03,98.475998,99.127998,97.788002,98.475998
2023-04-04,97.788002,98.074997,97.091003,97.788002
2023-04-05,97.316002,97.856003,97.136002,97.304001
2023-04-06,97.557999,97.925003,97.363998,97.557999
2023-04-09,97.792000,98.906998,97.769997,97.792000
2023-04-10,98.831001,99.188004,98.487999,98.831001
2023-04-11,99.219002,99.528000,98.688004,99.219002
2023-04-12,99.017998,99.547997,98.720001,99.017998
2023-04-13,99.306999,100.021004,99.209999,99.306999
2023-04-16,100.199997,100.467003,100.046997,100.199997
2023-04-17,100.365997,100.580002,100.029999,100.365997
2023-04-18,100.087997,100.561996,99.958000,100.087997
2023-04-19,100.002998,100.237999,99.528000,100.002998
2023-04-20,99.389999,99.586998,98.680000,99.389999
2023-04-23,98.938004,99.523003,98.830002,98.938004
2023-04-24,99.059998,99.295998,98.160004,99.059998
2023-04-25,98.171997,98.328003,97.561996,98.171997
2023-04-26,97.910004,98.596001,97.830002,97.900002
2023-04-27,98.377998,100.518997,98.266998,98.377998
2023-04-30,100.577003,101.471001,100.524002,100.577003
2023-05-01,101.473999,101.792000,100.059998,101.473999
2023-05-02,100.194000,100.203003,99.113998,100.194000
2023-05-03,98.690002,99.197998,98.484001,98.690002
2023-05-04,99.200996,100.503998,99.083000,99.200996
2023-05-07,101.036003,101.415001,100.723000,101.036003
2023-05-08,101.000999,101.181999,100.680000,101.000999
2023-05-09,101.134003,101.263000,100.444000,101.134003
2023-05-10,100.265999,100.588997,99.375999,100.265999
2023-05-11,99.655998,100.163002,99.620003,99.655998
2023-05-14,100.188004,100.920998,100.075996,100.188004
2023-05-15,101.017998,101.641998,100.698997,101.017998
2023-05-16,101.223999,102.149002,101.160004,101.223999
2023-05-17,102.178001,102.823997,101.929001,102.178001
2023-05-18,102.693001,102.912003,101.688004,102.693001
2023-05-21,102.064003,102.642998,101.883003,102.064003
2023-05-22,102.691002,102.889999,102.169998,102.691002
2023-05-23,102.653999,102.656998,102.126999,102.653999
2023-05-24,102.490997,102.751999,102.302002,102.490997
2023-05-25,102.615997,103.176003,102.374001,102.615997
2023-05-28,103.507004,103.536003,102.966003,103.507004
2023-05-29,103.228996,103.578003,102.616997,103.228996
2023-05-30,102.787003,102.994003,102.153999,102.787003
2023-05-31,102.519997,103.226997,102.443001,102.519997
2023-06-01,103.192001,104.004997,103.126999,103.192001
2023-06-04,104.404793,104.581001,103.522003,104.404793
2023-06-05,103.634003,104.323997,103.629997,103.634003
2023-06-06,104.125000,104.802002,103.704002,104.125000
2023-06-07,104.620003,104.845001,103.711998,104.620003
2023-06-08,103.913002,104.755997,103.940002,103.913002
2023-06-11,104.489998,104.749001,104.292000,104.489998
2023-06-12,104.338997,105.335999,104.084999,104.338997
2023-06-13,105.272606,105.389999,104.820999,105.272606
2023-06-14,105.021004,106.217003,105.014999,105.021004
2023-06-15,106.070000,107.484001,105.739998,106.070000
2023-06-18,107.465538,107.637001,106.991997,107.465538
2023-06-19,107.410004,107.644997,106.568001,107.410004
2023-06-20,106.855003,107.871002,106.899002,106.855003
2023-06-21,107.646004,108.586998,107.619003,107.646004
2023-06-22,108.791000,109.017998,108.018997,108.791000
2023-06-25,109.024002,109.204002,108.620003,109.024002
2023-06-26,109.075996,109.494003,108.792999,109.075996
2023-06-27,109.008003,109.140999,108.674004,109.008003
2023-06-28,108.947998,109.264404,108.625999,108.947998
2023-06-29,109.265999,109.388000,108.748001,109.265999
2023-07-02,108.968002,109.361000,108.805000,108.968002
2023-07-03,109.123001,109.348000,108.980003,109.123001
2023-07-04,109.181999,109.377998,108.504997,109.181999
2023-07-05,108.739998,108.750999,107.800003,108.739998
2023-07-06,107.693001,107.832001,106.870003,107.693001
2023-07-09,107.087997,107.592003,106.489998,107.087997
2023-07-10,106.428001,106.598000,105.651001,106.428001
2023-07-11,105.907997,105.873001,104.801003,105.907997
2023-07-12,104.910004,105.471001,104.752998,104.910004
2023-07-13,105.291000,105.903000,104.765999,105.291000
2023-07-16,104.830002,105.705002,104.388000,104.830002
2023-07-17,105.071999,105.432999,104.260002,105.071999
2023-07-18,105.585999,106.344002,105.440002,105.585999
2023-07-19,106.043999,106.561996,105.885002,106.043999
2023-07-20,106.154999,107.778999,106.078003,106.154999
2023-07-23,107.174004,107.335999,106.800003,107.174004
2023-07-24,107.404999,107.642998,105.543999,107.404999
2023-07-25,106.847000,107.010002,105.921997,106.847000
2023-07-26,106.292999,107.075996,105.851997,106.292999
2023-07-27,104.969002,106.612999,104.219002,104.969002
2023-07-30,106.217003,108.097000,106.181999,106.217003
2023-07-31,107.862000,108.084999,107.525002,107.862000
2023-08-01,107.733002,107.877998,106.844002,107.733002
2023-08-02,107.389000,107.733002,106.384003,107.389000
2023-08-03,106.803001,107.038002,106.043999,106.803001
2023-08-06,106.071999,106.541000,105.834000,106.071999
2023-08-07,106.578003,107.084000,105.916000,106.578003
2023-08-08,106.700996,107.024002,106.580002,106.700996
2023-08-09,107.103996,107.830002,107.093002,107.103996
2023-08-10,107.727997,107.915001,107.426003,107.727997
2023-08-13,107.746002,108.027000,107.519997,107.746002
2023-08-14,108.056000,108.271004,107.660004,108.056000
2023-08-15,107.928001,108.077003,107.614998,107.928001
2023-08-16,108.089996,108.263000,106.557999,108.089996
2023-08-17,107.569000,107.615997,107.033997,107.569000
2023-08-20,107.293999,108.185997,107.101997,107.293999
2023-08-21,107.959999,108.017998,107.536003,107.959999
2023-08-22,107.566002,107.623001,106.559998,107.566002
2023-08-23,106.972000,107.656998,106.973999,106.972000
2023-08-24,107.496002,107.630997,107.257004,107.496002
2023-08-27,107.769997,108.017998,107.623001,107.769997
2023-08-28,107.677002,108.100998,107.407997,107.677002
2023-08-29,107.665001,108.005997,107.510002,107.665001
2023-08-30,107.936996,108.091003,107.519997,107.936996
2023-08-31,107.672997,107.816002,106.706001,107.672997
2023-09-03,107.430000,107.760002,107.410004,107.430000
2023-09-04,107.751999,108.481415,107.457001,107.751999
2023-09-05,108.115997,108.293999,107.779999,108.115997
2023-09-06,108.289001,108.356003,107.538002,108.289001
2023-09-07,107.668999,108.440002,107.209999,107.668999
2023-09-10,107.939003,108.110001,107.295998,107.939003
2023-09-11,108.013000,108.653000,107.825996,108.013000
2023-09-12,108.572998,109.073997,108.484001,108.572998
2023-09-13,108.718002,109.042000,108.589996,108.718002
2023-09-14,109.120003,109.468002,109.029999,109.120003
2023-09-17,109.346001,109.642998,109.190002,109.346001
2023-09-18,109.400002,110.404999,109.422997,109.400002
2023-09-19,109.896004,110.218002,109.760002,109.896004
2023-09-20,110.049004,110.138000,109.225998,110.049004
2023-09-21,109.537003,110.413002,109.459999,109.537003
