date,open,high,low,close,suspect,suspect_spike,suspect_flat
2022-05-17,1.105510,1.106340,1.101600,1.105510,False,False,False
2022-05-18,1.104400,1.106910,1.099120,1.104400,False,False,False
2022-05-19,1.103440,1.103590,1.098500,1.103440,False,False,False
2022-05-20,1.099821,1.100155,1.096600,1.099821,False,False,False
2022-05-23,1.099400,1.100880,1.097300,1.099400,False,False,False
2022-05-24,1.101380,1.102125,1.091200,1.101380,False,False,False
2022-05-25,1.094000,1.096680,1.092700,1.094000,False,False,False
2022-05-26,1.094980,1.096610,1.092700,1.094980,False,False,False
2022-05-27,1.095560,1.098430,1.094000,1.095560,False,False,False
2022-05-30,1.097102,1.103530,1.096600,1.097102,False,False,False
2022-05-31,1.101808,1.107540,1.100200,1.101808,False,False,False
2022-06-01,1.106830,1.107630,1.104500,1.106830,False,False,False
2022-06-02,1.107709,1.109480,1.105400,1.107709,False,False,False
2022-06-03,1.106770,1.109020,1.105000,1.106770,False,False,False
2022-06-06,1.108341,1.115830,1.107300,1.108341,False,False,False
2022-06-07,1.114190,1.116285,1.113300,1.114190,False,False,False
2022-06-08,1.115170,1.115220,1.111040,1.115170,False,False,False
2022-06-09,1.111521,1.111521,1.106800,1.111521,False,False,False
2022-06-10,1.107395,1.109620,1.105000,1.107395,False,False,False
2022-06-13,1.105300,1.109580,1.102900,1.105300,False,False,False
2022-06-14,1.106250,1.113030,1.106250,1.106250,False,False,False
2022-06-15,1.115070,1.116050,1.103670,1.115070,False,False,False
2022-06-16,1.106910,1.108677,1.099840,1.106910,False,False,False
2022-06-17,1.098791,1.100520,1.097600,1.098791,False,False,False
2022-06-20,1.099650,1.101080,1.095900,1.099650,False,False,False
2022-06-21,1.101300,1.105040,1.099900,1.101300,False,False,False
2022-06-22,1.101077,1.102871,1.096500,1.101077,False,False,False
2022-06-23,1.098190,1.099710,1.094900,1.098190,False,False,False
2022-06-24,1.099573,1.100190,1.095500,1.099573,False,False,False
2022-06-27,1.099730,1.107220,1.098300,1.099730,False,False,False
2022-06-28,1.107070,1.107570,1.102400,1.107070,False,False,False
2022-06-29,1.105040,1.108870,1.104200,1.105040,False,False,False
2022-06-30,1.105370,1.105998,1.096735,1.105370,False,False,False
2022-07-01,1.097650,1.104030,1.095500,1.097650,False,False,False
2022-07-04,1.105880,1.107660,1.100400,1.105880,False,False,False
2022-07-05,1.101730,1.104310,1.100000,1.101730,False,False,False
2022-07-06,1.102960,1.106752,1.100900,1.102960,False,False,False
2022-07-07,1.108120,1.109170,1.104700,1.108120,False,False,False
2022-07-08,1.106480,1.107065,1.099480,1.106480,False,False,False
2022-07-11,1.101320,1.103220,1.098800,1.101320,False,False,False
2022-07-12,1.101856,1.106450,1.100900,1.101856,False,False,False
2022-07-13,1.102080,1.106924,1.100570,1.102080,False,False,False
2022-07-14,1.101770,1.103330,1.096700,1.101770,False,False,False
2022-07-15,1.100688,1.108120,1.098400,1.100688,False,False,False
2022-07-18,1.106716,1.109680,1.105300,1.106716,False,False,False
2022-07-19,1.106275,1.106750,1.102800,1.106275,False,False,False
2022-07-20,1.106299,1.110379,1.105400,1.106299,False,False,False
2022-07-21,1.108650,1.110920,1.105400,1.108650,False,False,False
2022-07-22,1.107560,1.111170,1.106300,1.107560,False,False,False
2022-07-25,1.110590,1.114077,1.109800,1.110590,False,False,False
2022-07-26,1.113040,1.116516,1.109300,1.113040,False,False,False
2022-07-27,1.117260,1.117803,1.109600,1.117260,False,False,False
2022-07-28,1.111470,1.113443,1.108900,1.111470,False,False,False
2022-07-29,1.110110,1.112600,1.107100,1.110110,False,False,False
2022-08-01,1.109270,1.109270,1.099900,1.109270,False,False,False
2022-08-02,1.107430,1.110256,1.105700,1.107430,False,False,False
2022-08-03,1.106920,1.107380,1.104600,1.106920,False,False,False
2022-08-04,1.105220,1.107892,1.102700,1.105220,False,False,False
2022-08-05,1.106110,1.112500,1.105700,1.106110,False,False,False
2022-08-08,1.110990,1.112170,1.108100,1.110990,False,False,False
2022-08-09,1.106470,1.107380,1.101840,1.106470,False,False,False
2022-08-10,1.105680,1.106630,1.102900,1.105680,False,False,False
2022-08-11,1.103880,1.104465,1.100100,1.103880,False,False,False
2022-08-12,1.103393,1.105990,1.101500,1.103393,False,False,False
2022-08-15,1.103217,1.108030,1.101400,1.103217,False,False,False
2022-08-16,1.106680,1.106860,1.098300,1.106680,False,False,False
2022-08-17,1.104240,1.107310,1.102500,1.104240,False,False,False
2022-08-18,1.106820,1.112410,1.105200,1.106820,False,False,False
2022-08-19,1.113428,1.114920,1.108482,1.113428,False,False,False
2022-08-22,1.113690,1.115130,1.111700,1.113690,False,False,False
2022-08-23,1.114300,1.117090,1.106867,1.114300,False,False,False
2022-08-24,1.117340,1.120110,1.116700,1.117340,False,False,False
2022-08-25,1.119400,1.125260,1.119400,1.119400,False,False,False
2022-08-26,1.122500,1.123800,1.119900,1.122500,False,False,False
2022-08-29,1.121170,1.124840,1.119300,1.121170,False,False,False
2022-08-30,1.118180,1.121890,1.116400,1.118180,False,False,False
2022-08-31,1.117420,1.120800,1.115300,1.117420,False,False,False
2022-09-01,1.116820,1.120780,1.114600,1.116820,False,False,False
2022-09-02,1.115570,1.116040,1.112600,1.115570,False,False,False
2022-09-05,1.115717,1.116360,1.112200,1.115717,False,False,False
2022-09-06,1.115510,1.117830,1.114079,1.115510,False,False,False
2022-09-07,1.113660,1.115150,1.110600,1.113660,False,False,False
2022-09-08,1.114440,1.120412,1.114075,1.114440,False,False,False
2022-09-09,1.119860,1.120781,1.117500,1.119860,False,False,False
2022-09-12,1.121517,1.125650,1.118900,1.121517,False,False,False
2022-09-13,1.122760,1.123361,1.119900,1.122760,False,False,False
2022-09-14,1.122090,1.125720,1.121200,1.122090,False,False,False
2022-09-15,1.122510,1.125400,1.120100,1.122510,False,False,False
2022-09-16,1.121690,1.127836,1.121200,1.121690,False,False,False
2022-09-19,1.128469,1.136260,1.128200,1.128469,False,False,False
2022-09-20,1.134130,1.134956,1.131000,1.134130,False,False,False
2022-09-21,1.134000,1.136420,1.131000,1.134000,False,False,False
2022-09-22,1.136180,1.137166,1.132200,1.136180,False,False,False
2022-09-23,1.137600,1.141220,1.133280,1.137600,False,False,False
2022-09-26,1.141700,1.143170,1.136800,1.141700,False,False,False
2022-09-27,1.142560,1.148460,1.137670,1.142560,False,False,False
2022-09-28,1.137472,1.141130,1.136100,1.137472,False,False,False
2022-09-29,1.133864,1.141410,1.133200,1.133864,False,False,False
2022-09-30,1.141600,1.143071,1.136000,1.141600,False,False,False
2022-10-03,1.136810,1.141810,1.130400,1.136810,False,False,False
2022-10-04,1.135410,1.135920,1.124200,1.135410,False,False,False
2022-10-05,1.127490,1.134830,1.124480,1.127490,False,False,False
2022-10-06,1.133060,1.136460,1.131530,1.133060,False,False,False
2022-10-07,1.134280,1.134280,1.126700,1.134280,False,False,False
2022-10-10,1.129620,1.130720,1.119400,1.129620,False,False,False
2022-10-11,1.121962,1.123037,1.117400,1.121962,False,False,False
2022-10-12,1.118540,1.120440,1.115500,1.118540,False,False,False
2022-10-13,1.116900,1.118730,1.114500,1.116900,False,False,False
2022-10-14,1.115200,1.118660,1.113900,1.115200,False,False,False
2022-10-17,1.113310,1.113310,1.106200,1.113310,False,False,False
2022-10-18,1.109160,1.109630,1.105400,1.109160,False,False,False
2022-10-19,1.106140,1.108620,1.104700,1.106140,False,False,False
2022-10-20,1.106680,1.109733,1.105460,1.106680,False,False,False
2022-10-21,1.105340,1.109980,1.101500,1.105340,False,False,False
2022-10-24,1.109449,1.112040,1.105800,1.109449,False,False,False
2022-10-25,1.111880,1.117470,1.110400,1.111880,False,False,False
2022-10-26,1.111830,1.112840,1.106900,1.111830,False,False,False
2022-10-27,1.106860,1.108000,1.101430,1.106860,False,False,False
2022-10-31,1.103230,1.105430,1.099700,1.103230,False,False,False
2022-11-01,1.100048,1.101646,1.093170,1.100048,False,False,False
2022-11-02,1.093772,1.094750,1.087990,1.093772,False,False,False
2022-11-03,1.090260,1.093450,1.088710,1.090260,False,False,False
2022-11-04,1.090180,1.095633,1.088600,1.090180,False,False,False
2022-11-07,1.092415,1.093510,1.089300,1.092415,False,False,False
2022-11-08,1.089880,1.092580,1.088232,1.089880,False,False,False
2022-11-09,1.091440,1.096940,1.090900,1.091440,False,False,False
2022-11-10,1.092471,1.096750,1.078880,1.092471,False,False,False
2022-11-11,1.097850,1.104370,1.096000,1.097850,False,False,False
2022-11-14,1.097130,1.100420,1.095000,1.097130,False,False,False
2022-11-15,1.098840,1.099720,1.094400,1.098840,False,False,False
2022-11-16,1.097937,1.098980,1.094355,1.097937,False,False,False
2022-11-17,1.095820,1.098010,1.092000,1.095820,False,False,False
2022-11-18,1.091350,1.091430,1.083000,1.091350,False,False,False
2022-11-21,1.083307,1.085061,1.080700,1.083307,False,False,False
2022-11-22,1.083550,1.083550,1.077400,1.083550,False,False,False
2022-11-23,1.079980,1.081830,1.074600,1.079980,False,False,False
2022-11-24,1.078450,1.080900,1.075700,1.078450,False,False,False
2022-11-25,1.080770,1.081868,1.078800,1.080770,False,False,False
2022-11-28,1.079584,1.080058,1.074600,1.079360,False,False,False
2022-11-29,1.079108,1.081740,1.076800,1.079108,False,False,False
2022-11-30,1.078550,1.079570,1.075000,1.078550,False,False,False
2022-12-01,1.076940,1.078690,1.067000,1.076940,False,False,False
2022-12-02,1.069270,1.069360,1.062000,1.069270,False,False,False
2022-12-05,1.063640,1.065550,1.060800,1.063640,False,False,False
2022-12-06,1.060420,1.065743,1.056329,1.060420,False,False,False
2022-12-07,1.058885,1.060640,1.052700,1.058885,False,False,False
2022-12-08,1.058665,1.062261,1.055400,1.058665,False,False,False
2022-12-09,1.061400,1.062460,1.054540,1.061400,False,False,False
2022-12-12,1.060660,1.061210,1.055600,1.060660,False,False,False
2022-12-13,1.057011,1.060710,1.055200,1.057012,False,False,False
2022-12-14,1.059200,1.066420,1.058600,1.059200,False,False,False
2022-12-15,1.062580,1.063450,1.040070,1.062580,False,False,False
2022-12-16,1.057157,1.057157,1.048100,1.057157,False,False,False
2022-12-19,1.049470,1.055930,1.048400,1.049470,False,False,False
2022-12-20,1.053880,1.056520,1.049600,1.053880,False,False,False
2022-12-21,1.054207,1.067020,1.053100,1.054207,False,False,False
2022-12-22,1.067651,1.071810,1.066300,1.067651,False,False,False
2022-12-23,1.068110,1.068540,1.051060,1.068110,False,False,False
2022-12-26,1.066114,1.072700,1.061180,1.066114,False,False,False
2022-12-27,1.069320,1.073220,1.067490,1.069320,False,False,False
2022-12-28,1.072466,1.076460,1.067640,1.072466,False,False,False
2022-12-29,1.067820,1.068030,1.061500,1.067820,False,False,False
2022-12-30,1.066153,1.073850,1.066110,1.066153,False,False,False
2023-01-02,1.069761,1.079030,1.025370,1.069761,False,False,False
2023-01-03,1.075770,1.079370,1.070101,1.075770,False,False,False
2023-01-04,1.076570,1.087770,1.076330,1.076570,False,False,False
2023-01-05,1.086496,1.087340,1.069640,1.086496,False,False,False
2023-01-06,1.083300,1.086470,1.082354,1.083300,False,False,False
2023-01-09,1.083970,1.086490,1.081600,1.082300,False,False,False
2023-01-10,1.084800,1.085620,1.079000,1.084800,False,False,False
2023-01-11,1.081710,1.086950,1.080400,1.081710,False,False,False
2023-01-12,1.085010,1.090360,1.084200,1.085010,False,False,False
2023-01-13,1.090733,1.093260,1.084160,1.090733,False,False,False
2023-01-16,1.091500,1.094500,1.087700,1.091500,False,False,False
2023-01-17,1.090174,1.091492,1.084400,1.090174,False,False,False
2023-01-18,1.086303,1.086960,1.081100,1.086303,False,False,False
2023-01-19,1.077430,1.081400,1.073300,1.077430,False,False,False
2023-01-20,1.080760,1.081186,1.075900,1.080760,False,False,False
2023-01-23,1.073200,1.084510,1.073200,1.075700,False,False,False
2023-01-24,1.082999,1.084560,1.079700,1.082999,False,False,False
2023-01-25,1.085120,1.096280,1.085120,1.085120,False,False,False
2023-01-26,1.096210,1.098440,1.094800,1.096210,False,False,False
2023-01-27,1.095980,1.096750,1.091830,1.095980,False,False,False
2023-01-30,1.094794,1.095588,1.089400,1.094794,False,False,False
2023-01-31,1.091070,1.092540,1.087200,1.091070,False,False,False
2023-02-01,1.094300,1.099266,1.094300,1.094300,False,False,False
2023-02-02,1.096470,1.097130,1.090100,1.096470,False,False,False
2023-02-03,1.092280,1.094850,1.084490,1.092280,False,False,False
2023-02-06,1.093664,1.097400,1.092000,1.093664,False,False,False
2023-02-07,1.091761,1.098497,1.088990,1.091761,False,False,False
2023-02-08,1.101530,1.103084,1.098600,1.101530,False,False,False
2023-02-09,1.097139,1.098224,1.094400,1.097139,False,False,False
2023-02-10,1.096643,1.098109,1.090710,1.096643,False,False,False
2023-02-13,1.095122,1.096580,1.092000,1.095122,False,False,False
2023-02-14,1.095340,1.102390,1.092650,1.095340,False,False,False
2023-02-15,1.102960,1.103090,1.096500,1.102960,False,False,False
2023-02-16,1.099833,1.101810,1.096100,1.099833,False,False,False
2023-02-17,1.098760,1.101226,1.098500,1.098760,False,False,False
2023-02-20,1.101465,1.108690,1.100600,1.101584,False,False,False
2023-02-21,1.104130,1.107980,1.100700,1.104130,False,False,False
2023-02-22,1.103960,1.104040,1.091900,1.103960,False,False,False
2023-02-23,1.094402,1.095972,1.092000,1.094402,False,False,False
2023-02-24,1.092644,1.093600,1.086180,1.092644,False,False,False
2023-02-27,1.092200,1.092900,1.090300,1.092320,False,False,False
2023-02-28,1.092600,1.094630,1.088240,1.092600,False,False,False
2023-03-01,1.087920,1.088340,1.079400,1.087920,False,False,False
2023-03-02,1.080830,1.083290,1.080100,1.080830,False,False,False
2023-03-03,1.082340,1.088670,1.081700,1.082340,False,False,False
2023-03-06,1.087570,1.089040,1.084900,1.087570,False,False,False
2023-03-07,1.085940,1.086860,1.074220,1.085940,False,False,False
2023-03-08,1.078100,1.081010,1.077000,1.078100,False,False,False
2023-03-09,1.078404,1.080720,1.077300,1.078404,False,False,False
2023-03-10,1.079870,1.080564,1.073580,1.079870,False,False,False
2023-03-13,1.076784,1.078350,1.069800,1.076784,False,False,False
2023-03-14,1.070300,1.072870,1.068400,1.070300,False,False,False
2023-03-15,1.073630,1.075680,1.067669,1.073630,False,False,False
2023-03-16,1.073450,1.079921,1.069600,1.073450,False,False,False
2023-03-17,1.074129,1.076030,1.068480,1.074129,False,False,False
2023-03-20,1.070050,1.075360,1.067510,1.070050,False,False,False
2023-03-21,1.076040,1.079500,1.073600,1.076040,False,False,False
2023-03-22,1.078230,1.080530,1.073625,1.078230,False,False,False
2023-03-23,1.074790,1.075570,1.067670,1.074790,False,False,False
2023-03-24,1.069490,1.072841,1.067800,1.069490,False,False,False
2023-03-27,1.073640,1.074510,1.070400,1.073640,False,False,False
2023-03-28,1.072310,1.074710,1.067700,1.072310,False,False,False
2023-03-29,1.074080,1.076190,1.070380,1.074080,False,False,False
2023-03-30,1.071160,1.071160,1.066600,1.071160,False,False,False
2023-03-31,1.069610,1.078860,1.068400,1.069610,False,False,False
2023-04-03,1.077160,1.077750,1.068500,1.077160,False,False,False
2023-04-04,1.070060,1.071520,1.058000,1.070060,False,False,False
2023-04-05,1.063060,1.067710,1.062100,1.062860,False,False,False
2023-04-06,1.068710,1.069550,1.062530,1.068710,False,False,False
2023-04-07,1.066830,1.069150,1.065900,1.066830,False,False,False
2023-04-10,1.067373,1.074150,1.066600,1.067373,False,False,False
2023-04-11,1.073990,1.077850,1.073000,1.073990,False,False,False
2023-04-12,1.076895,1.081014,1.074100,1.076895,False,False,False
2023-04-13,1.076160,1.080890,1.073500,1.076160,False,False,False
2023-04-14,1.081162,1.084970,1.079800,1.081162,False,False,False
2023-04-17,1.083712,1.087010,1.081900,1.083712,False,False,False
2023-04-18,1.083780,1.085100,1.080400,1.083780,False,False,False
2023-04-19,1.088160,1.091910,1.085900,1.088160,False,False,False
2023-04-20,1.091160,1.093010,1.088200,1.091160,False,False,False
2023-04-21,1.089430,1.089933,1.086200,1.089430,False,False,False
2023-04-24,1.085470,1.085500,1.077600,1.085470,False,False,False
2023-04-25,1.079460,1.079780,1.075700,1.079460,False,False,False
2023-04-26,1.079593,1.079810,1.072910,1.079810,False,False,False
2023-04-27,1.078000,1.079150,1.068280,1.078000,False,False,False
2023-04-28,1.071220,1.076400,1.070000,1.071220,False,False,False
2023-05-01,1.074281,1.083310,1.071800,1.074281,False,False,False
2023-05-02,1.071369,1.071550,1.067000,1.071369,False,False,False
2023-05-03,1.069530,1.071616,1.062370,1.069530,False,False,False
2023-05-04,1.064500,1.072140,1.063300,1.064500,False,False,False
2023-05-05,1.071141,1.073710,1.068100,1.071141,False,False,False
2023-05-08,1.069870,1.070820,1.066100,1.069870,False,False,False
2023-05-09,1.067486,1.068460,1.063200,1.067486,False,False,False
2023-05-10,1.064394,1.064659,1.060400,1.064394,False,False,False
2023-05-11,1.063400,1.074060,1.063400,1.063400,False,False,False
2023-05-12,1.072730,1.076350,1.072100,1.072730,False,False,False
2023-05-15,1.073370,1.073370,1.067400,1.073370,False,False,False
2023-05-16,1.067219,1.067744,1.062200,1.067219,False,False,False
2023-05-17,1.065450,1.066240,1.060300,1.065450,False,False,False
2023-05-18,1.062893,1.063670,1.057800,1.062893,False,False,False
2023-05-19,1.059450,1.059982,1.056028,1.059450,False,False,False
2023-05-22,1.057850,1.060640,1.056100,1.057850,False,False,False
2023-05-23,1.058040,1.072920,1.056100,1.058040,False,False,False
2023-05-24,1.071780,1.075530,1.070200,1.071780,False,False,False
2023-05-25,1.073410,1.077680,1.069180,1.073410,False,False,False
2023-05-26,1.077393,1.080230,1.076900,1.077393,False,False,False
2023-05-29,1.080030,1.082430,1.076400,1.080030,False,False,False
2023-05-30,1.077950,1.082720,1.076700,1.077950,False,False,False
2023-05-31,1.079780,1.084520,1.078750,1.079780,False,False,False
2023-06-01,1.084385,1.090300,1.082800,1.084385,False,False,False
2023-06-02,1.088970,1.091234,1.088000,1.088970,False,False,False
2023-06-05,1.089350,1.098980,1.087600,1.089350,False,False,False
2023-06-06,1.098765,1.103120,1.096500,1.098765,False,False,False
2023-06-07,1.102110,1.102490,1.099700,1.102110,False,False,False
2023-06-08,1.101397,1.101980,1.096700,1.101397,False,False,False
2023-06-09,1.100162,1.103940,1.099800,1.100162,False,False,False
2023-06-12,1.101790,1.104660,1.100900,1.101790,False,False,False
2023-06-13,1.098920,1.101410,1.094800,1.098920,False,False,False
2023-06-14,1.096770,1.103841,1.095000,1.096770,False,False,False
2023-06-15,1.103336,1.104990,1.101300,1.103336,False,False,False
2023-06-16,1.102600,1.105010,1.100300,1.102600,False,False,False
2023-06-19,1.104640,1.104895,1.096700,1.104640,False,False,False
2023-06-20,1.100750,1.101470,1.093200,1.100750,False,False,False
2023-06-21,1.095287,1.095470,1.090200,1.095287,False,False,False
2023-06-22,1.093510,1.093610,1.086400,1.093510,False,False,False
2023-06-23,1.086435,1.087090,1.080900,1.086435,False,False,False
2023-06-26,1.082960,1.087210,1.080820,1.082960,False,False,False
2023-06-27,1.085180,1.090550,1.080274,1.085180,False,False,False
2023-06-28,1.086589,1.092280,1.079200,1.086589,False,False,False
2023-06-29,1.091150,1.091150,1.084700,1.091150,False,False,False
2023-06-30,1.085680,1.086010,1.080800,1.085680,False,False,False
2023-07-03,1.084170,1.085460,1.078180,1.084170,False,False,False
2023-07-04,1.079750,1.080140,1.075500,1.079750,False,False,False
2023-07-05,1.077250,1.078080,1.074300,1.077250,False,False,False
2023-07-06,1.075310,1.077380,1.073200,1.075310,False,False,False
2023-07-07,1.077640,1.078750,1.072600,1.077640,False,False,False
2023-07-10,1.075710,1.079070,1.073700,1.075710,False,False,False
2023-07-11,1.079760,1.082610,1.076700,1.079760,False,False,False
2023-07-12,1.077274,1.079820,1.074400,1.077274,False,False,False
2023-07-13,1.077630,1.078240,1.072800,1.077630,False,False,False
2023-07-14,1.074094,1.077190,1.071900,1.074094,False,False,False
2023-07-17,1.077440,1.085630,1.075800,1.077440,False,False,False
2023-07-18,1.081200,1.088290,1.081100,1.081200,False,False,False
2023-07-19,1.080930,1.090014,1.080900,1.080930,False,False,False
2023-07-20,1.087840,1.090690,1.086500,1.087840,False,False,False
2023-07-21,1.090340,1.092543,1.084800,1.090340,False,False,False
2023-07-24,1.085886,1.091564,1.085500,1.085886,False,False,False
2023-07-25,1.091830,1.092010,1.084300,1.091830,False,False,False
2023-07-26,1.087400,1.089750,1.084400,1.087400,False,False,False
2023-07-27,1.084540,1.085440,1.078520,1.084540,False,False,False
2023-07-28,1.081231,1.083240,1.077300,1.081231,False,False,False
2023-07-31,1.082410,1.082890,1.075030,1.082410,False,False,False
2023-08-01,1.077430,1.080217,1.074500,1.077430,False,False,False
2023-08-02,1.074770,1.076890,1.072800,1.074770,False,False,False
2023-08-03,1.078670,1.079668,1.076300,1.078670,False,False,False
2023-08-04,1.076600,1.078680,1.075500,1.076600,False,False,False
2023-08-07,1.076054,1.077930,1.074600,1.076054,False,False,False
2023-08-08,1.078396,1.080840,1.076600,1.078396,False,False,False
2023-08-09,1.078114,1.081960,1.076800,1.078114,False,False,False
2023-08-10,1.083040,1.086945,1.082900,1.083040,False,False,False
2023-08-11,1.085260,1.086570,1.082900,1.085260,False,False,False
2023-08-14,1.085890,1.087343,1.082700,1.085890,False,False,False
2023-08-15,1.082900,1.084760,1.079500,1.082900,False,False,False
2023-08-16,1.081270,1.082290,1.077600,1.081270,False,False,False
2023-08-17,1.081095,1.081780,1.077900,1.081095,False,False,False
2023-08-18,1.082261,1.084073,1.080800,1.082261,False,False,False
2023-08-21,1.081600,1.082434,1.079200,1.081600,False,False,False
2023-08-22,1.081695,1.083262,1.080000,1.081695,False,False,False
2023-08-23,1.083800,1.086040,1.083400,1.083800,False,False,False
2023-08-24,1.083169,1.087118,1.082400,1.083169,False,False,False
2023-08-25,1.085527,1.087270,1.084200,1.085527,False,False,False
2023-08-28,1.088050,1.088922,1.084900,1.088050,False,False,False
2023-08-29,1.085310,1.087994,1.083910,1.085310,False,False,False
2023-08-30,1.088240,1.089630,1.086100,1.088240,False,False,False
2023-08-31,1.085502,1.086670,1.080980,1.085502,False,False,False
2023-09-01,1.085650,1.088150,1.085000,1.085650,False,False,False
2023-09-04,1.087640,1.087746,1.083100,1.087640,False,False,False
2023-09-05,1.083410,1.086490,1.082400,1.083410,False,False,False
2023-09-06,1.086880,1.087423,1.083000,1.086880,False,False,False
2023-09-07,1.084789,1.084810,1.080700,1.084789,False,False,False
2023-09-08,1.084080,1.086943,1.082500,1.084080,False,False,False
2023-09-11,1.085900,1.088570,1.085200,1.085900,False,False,False
2023-09-12,1.087630,1.087790,1.084100,1.087630,False,False,False
2023-09-13,1.084590,1.089330,1.051730,1.084590,False,False,False
2023-09-14,1.089360,1.091848,1.088200,1.089360,False,False,False
2023-09-15,1.090564,1.090564,1.087300,1.090564,False,False,False
2023-09-18,1.087490,1.089380,1.085500,1.087490,False,False,False
2023-09-19,1.086130,1.088210,1.084900,1.086130,False,False,False
2023-09-20,1.086260,1.086761,1.080900,1.086260,False,False,False
2023-09-21,1.080420,1.082730,1.078600,1.080420,False,False,False
2023-09-22,1.081070,1.081520,1.075100,1.081070,False,False,False
2023-09-25,1.076210,1.076660,1.073600,1.076210,False,False,False
2023-09-26,1.074870,1.077080,1.073000,1.074870,False,False,False
2023-09-27,1.072890,1.076620,1.071000,1.072890,False,False,False
2023-09-28,1.077420,1.077430,1.072700,1.077420,False,False,False
2023-09-29,1.073530,1.074305,1.068200,1.073530,False,False,False
2023-10-02,1.070780,1.072140,1.066800,1.070780,False,False,False
2023-10-03,1.066890,1.072170,1.065400,1.066890,False,False,False
2023-10-04,1.069270,1.071790,1.065040,1.069270,False,False,False
2023-10-05,1.066500,1.069200,1.064500,1.066500,False,False,False
2023-10-06,1.066320,1.066510,1.061700,1.066320,False,False,False
2023-10-09,1.064550,1.066800,1.063000,1.064550,False,False,False
2023-10-10,1.063900,1.066510,1.063000,1.063900,False,False,False
2023-10-11,1.066150,1.069120,1.064500,1.066150,False,False,False
2023-10-12,1.066720,1.069769,1.065500,1.066720,False,False,False
2023-10-13,1.068250,1.070562,1.065900,1.068250,False,False,False
2023-10-16,1.073920,1.079470,1.073800,1.073920,False,False,False
2023-10-17,1.079270,1.082480,1.078100,1.079270,False,False,False
2023-10-18,1.081600,1.084250,1.078590,1.081600,False,False,False
2023-10-19,1.082492,1.084520,1.081200,1.082492,False,False,False
2023-10-20,1.084140,1.084660,1.082000,1.084140,False,False,False
2023-10-23,1.083010,1.088740,1.082000,1.083010,False,False,False
2023-10-24,1.087770,1.091393,1.083230,1.087770,False,False,False
2023-10-25,1.086806,1.087540,1.078460,1.086806,False,False,False
2023-10-26,1.086590,1.090480,1.086150,1.086590,False,False,False
2023-10-30,1.091279,1.092960,1.089000,1.091279,False,False,False
2023-10-31,1.090430,1.091496,1.086900,1.090320,False,False,False
2023-11-01,1.091240,1.092090,1.084150,1.091240,False,False,False
2023-11-02,1.092310,1.093370,1.089700,1.092310,False,False,False
2023-11-03,1.090210,1.091930,1.085280,1.090210,False,False,False
2023-11-06,1.086620,1.088990,1.085100,1.086620,False,False,False
2023-11-07,1.088370,1.089010,1.082000,1.088370,False,False,False
2023-11-08,1.083510,1.085920,1.082300,1.083510,False,False,False
2023-11-09,1.082700,1.084310,1.078200,1.082700,False,False,False
2023-11-10,1.080240,1.080333,1.074740,1.080240,False,False,False
2023-11-13,1.079754,1.084310,1.078100,1.079754,False,False,False
2023-11-14,1.084400,1.086630,1.078160,1.084400,False,False,False
2023-11-15,1.082280,1.082310,1.077400,1.082280,False,False,False
2023-11-16,1.080041,1.084351,1.078340,1.080041,False,False,False
2023-11-17,1.084426,1.088120,1.083200,1.084426,False,False,False
2023-11-20,1.086200,1.088590,1.084000,1.086200,False,False,False
2023-11-21,1.086240,1.086850,1.080800,1.086240,False,False,False
2023-11-22,1.083140,1.087630,1.082100,1.083140,False,False,False
2023-11-23,1.086580,1.086580,1.082000,1.086580,False,False,False
2023-11-24,1.084570,1.085090,1.081200,1.084570,False,False,False
2023-11-27,1.082800,1.085360,1.081100,1.082800,False,False,False
2023-11-28,1.083540,1.086060,1.082200,1.083540,False,False,False
2023-11-29,1.083032,1.083237,1.071500,1.083032,False,False,False
2023-11-30,1.074940,1.076650,1.070200,1.074940,False,False,False
2023-12-01,1.073020,1.075380,1.069400,1.073020,False,False,False
2023-12-04,1.075090,1.076590,1.072100,1.075090,False,False,False
2023-12-05,1.073330,1.074003,1.067300,1.073330,False,False,False
2023-12-06,1.068550,1.069560,1.066000,1.068550,False,False,False
2023-12-07,1.066940,1.070460,1.063410,1.066940,False,False,False
2023-12-08,1.070106,1.075170,1.066130,1.070106,False,False,False
2023-12-11,1.074280,1.074280,1.070990,1.074280,False,False,False
2023-12-12,1.072230,1.072764,1.068520,1.072230,False,False,False
2023-12-13,1.069650,1.076610,1.068800,1.069650,False,False,False
2023-12-14,1.076581,1.081520,1.074700,1.076581,False,False,False
2023-12-15,1.078700,1.081560,1.077400,1.078700,False,False,False
2023-12-18,1.078670,1.079780,1.075000,1.078670,False,False,False
2023-12-19,1.078790,1.080390,1.077600,1.078790,False,False,False
2023-12-20,1.078540,1.079950,1.074400,1.078240,False,False,False
2023-12-21,1.077590,1.080590,1.075850,1.077590,False,False,False
2023-12-22,1.079720,1.081220,1.077700,1.079720,False,False,False
2023-12-25,1.078442,1.085110,1.066850,1.078442,False,False,False
2023-12-26,1.079370,1.079370,1.076400,1.079370,False,False,False
2023-12-27,1.078220,1.081142,1.076900,1.078220,False,False,False
2023-12-28,1.079460,1.079664,1.077000,1.079460,False,False,False
2023-12-29,1.077500,1.078660,1.074500,1.077500,False,False,False
2024-01-01,1.077725,1.079465,1.072187,1.077725,False,False,False
