date,open,high,low,close,suspect,suspect_spike,suspect_flat
2020-01-07,0.645720,0.647220,0.643100,0.645500,False,False,False
2020-01-08,0.642000,0.647380,0.639710,0.642290,False,False,False
2020-01-09,0.647590,0.648270,0.641800,0.647450,False,False,False
2020-01-10,0.642700,0.646160,0.642100,0.642983,False,False,False
2020-01-13,0.645580,0.647210,0.642400,0.645840,False,False,False
2020-01-14,0.643210,0.643770,0.639100,0.643160,False,False,False
2020-01-15,0.638600,0.640220,0.634400,0.639150,False,False,False
2020-01-16,0.637780,0.642170,0.637300,0.637300,False,False,False
2020-01-17,0.640060,0.642110,0.638800,0.640380,False,False,False
2020-01-20,0.640683,0.641300,0.638100,0.640714,False,False,False
2020-01-21,0.639400,0.640290,0.637000,0.639500,False,False,False
2020-01-22,0.638870,0.641530,0.637700,0.638780,False,False,False
2020-01-23,0.637500,0.639640,0.636800,0.637960,False,False,False
2020-01-24,0.641600,0.642870,0.640300,0.641210,False,False,False
2020-01-27,0.637640,0.639340,0.634100,0.637160,False,False,False
2020-01-28,0.634705,0.636050,0.630500,0.634680,False,False,False
2020-01-29,0.635600,0.636900,0.634200,0.636150,False,False,False
2020-01-30,0.634900,0.635280,0.627400,0.634700,False,False,False
2020-01-31,0.628570,0.629870,0.621900,0.628505,False,False,False
2020-02-03,0.622040,0.625640,0.621750,0.622110,False,False,False
2020-02-04,0.623630,0.628250,0.622600,0.623800,False,False,False
2020-02-05,0.629300,0.631880,0.626700,0.629240,False,False,False
2020-02-06,0.630740,0.631380,0.628600,0.630770,False,False,False
2020-02-07,0.629100,0.629720,0.624400,0.629300,False,False,False
2020-02-10,0.624650,0.627330,0.623600,0.624840,False,False,False
2020-02-11,0.624130,0.627400,0.623000,0.624100,False,False,False
2020-02-12,0.625000,0.632590,0.624400,0.624600,False,False,False
2020-02-13,0.630160,0.632570,0.628700,0.630010,False,False,False
2020-02-14,0.630600,0.631900,0.629300,0.630370,False,False,False
2020-02-17,0.632590,0.632680,0.629800,0.632680,False,False,False
2020-02-18,0.631150,0.631150,0.626100,0.630900,False,False,False
2020-02-19,0.628680,0.630440,0.626700,0.628100,False,False,False
2020-02-20,0.628400,0.628530,0.621600,0.628000,False,False,False
2020-02-21,0.622870,0.623950,0.618500,0.622780,False,False,False
2020-02-24,0.618730,0.620770,0.617600,0.618600,False,False,False
2020-02-25,0.621360,0.622270,0.616400,0.620900,False,False,False
2020-02-26,0.616860,0.617660,0.613200,0.616860,False,False,False
2020-02-27,0.614100,0.615300,0.611400,0.613560,False,False,False
2020-02-28,0.611430,0.611690,0.599200,0.611280,False,False,False
2020-03-02,0.600490,0.605370,0.597400,0.600330,False,False,False
2020-03-03,0.600190,0.603600,0.598100,0.600190,False,False,False
2020-03-04,0.599390,0.603270,0.598910,0.598910,False,False,False
2020-03-05,0.602450,0.603600,0.597000,0.602550,False,False,False
2020-03-06,0.597090,0.599960,0.592200,0.596680,False,False,False
2020-03-09,0.586820,0.597290,0.554150,0.586830,False,False,False
2020-03-10,0.588530,0.591280,0.584700,0.588440,False,False,False
2020-03-11,0.586930,0.592980,0.586020,0.586960,False,False,False
2020-03-12,0.588158,0.588350,0.578300,0.588050,False,False,False
2020-03-13,0.577670,0.587030,0.576700,0.577380,False,False,False
2020-03-16,0.572330,0.579140,0.565700,0.572100,False,False,False
2020-03-17,0.572600,0.578610,0.568000,0.572570,False,False,False
2020-03-18,0.570350,0.572230,0.559500,0.570650,False,False,False
2020-03-19,0.553040,0.578400,0.530360,0.553680,False,False,False
2020-03-20,0.561780,0.573810,0.558010,0.561560,False,False,False
2020-03-23,0.554690,0.562860,0.551370,0.553830,False,False,False
2020-03-24,0.563530,0.570690,0.560610,0.563590,False,False,False
2020-03-25,0.570610,0.578890,0.567600,0.571050,False,False,False
2020-03-26,0.566780,0.575910,0.563100,0.567000,False,False,False
2020-03-27,0.574310,0.576720,0.569800,0.574610,False,False,False
2020-03-30,0.575900,0.579450,0.570830,0.576580,False,False,False
2020-03-31,0.572100,0.575210,0.567400,0.571920,False,False,False
2020-04-01,0.573260,0.577380,0.571210,0.573390,False,False,False
2020-04-02,0.576320,0.576850,0.570350,0.575990,False,False,False
2020-04-03,0.571800,0.583000,0.571800,0.571820,False,False,False
2020-04-06,0.581500,0.585310,0.579460,0.581670,False,False,False
2020-04-07,0.577990,0.585040,0.576500,0.577660,False,False,False
2020-04-08,0.584330,0.586990,0.581700,0.584480,False,False,False
2020-04-09,0.586700,0.589240,0.585570,0.587300,False,False,False
2020-04-10,0.586600,0.588840,0.585000,0.586540,False,False,False
2020-04-13,0.589500,0.591330,0.583370,0.589600,False,False,False
2020-04-14,0.585520,0.585640,0.575900,0.585300,False,False,False
2020-04-15,0.578480,0.578740,0.574500,0.578420,False,False,False
2020-04-16,0.581260,0.584570,0.579100,0.581110,False,False,False
2020-04-17,0.581990,0.588050,0.581700,0.581990,False,False,False
2020-04-20,0.585100,0.585100,0.576070,0.584900,False,False,False
2020-04-21,0.578240,0.581270,0.576400,0.578160,False,False,False
2020-04-22,0.575900,0.586930,0.575200,0.575900,False,False,False
2020-04-23,0.586230,0.587130,0.583400,0.586120,False,False,False
2020-04-24,0.586030,0.591070,0.585900,0.586000,False,False,False
2020-04-27,0.587730,0.591150,0.584200,0.587680,False,False,False
2020-04-28,0.591710,0.595039,0.591400,0.591700,False,False,False
2020-04-29,0.597680,0.599370,0.593600,0.597600,False,False,False
2020-04-30,0.591670,0.591670,0.580620,0.591280,False,False,False
2020-05-01,0.579030,0.583720,0.578400,0.578940,False,False,False
2020-05-04,0.584340,0.589740,0.584000,0.584000,False,False,False
2020-05-05,0.588610,0.590540,0.585900,0.588400,False,False,False
2020-05-06,0.586180,0.593520,0.585360,0.585360,False,False,False
2020-05-07,0.592500,0.596210,0.592300,0.592500,False,False,False
2020-05-08,0.596190,0.597100,0.589200,0.596340,False,False,False
2020-05-11,0.591280,0.593160,0.588920,0.591110,False,False,False
2020-05-12,0.588200,0.590380,0.581700,0.588520,False,False,False
2020-05-13,0.582640,0.583310,0.580100,0.582840,False,False,False
2020-05-14,0.585180,0.585180,0.575000,0.584816,False,False,False
2020-05-15,0.576830,0.585300,0.575800,0.576790,False,False,False
2020-05-18,0.586760,0.593400,0.586300,0.586870,False,False,False
2020-05-19,0.591080,0.593690,0.588800,0.590970,False,False,False
2020-05-20,0.592700,0.595080,0.589900,0.592600,False,False,False
2020-05-21,0.594470,0.594470,0.590400,0.594200,False,False,False
2020-05-22,0.593040,0.593161,0.590900,0.592700,False,False,False
2020-05-25,0.593360,0.601720,0.592200,0.593030,False,False,False
2020-05-26,0.598340,0.603880,0.595900,0.598230,False,False,False
2020-05-27,0.598840,0.602020,0.597800,0.598780,False,False,False
2020-05-28,0.597200,0.600190,0.594430,0.597560,False,False,False
2020-05-29,0.595450,0.604050,0.594900,0.595300,False,False,False
2020-06-01,0.603920,0.612060,0.601530,0.603620,False,False,False
2020-06-02,0.613790,0.619460,0.613600,0.613880,False,False,False
2020-06-03,0.618040,0.619200,0.614000,0.617660,False,False,False
2020-06-04,0.617320,0.629300,0.617000,0.617520,False,False,False
2020-06-05,0.627600,0.629010,0.623200,0.628200,False,False,False
2020-06-08,0.628500,0.629690,0.617400,0.628600,False,False,False
2020-06-09,0.618070,0.622420,0.616360,0.617800,False,False,False
2020-06-10,0.614000,0.616700,0.605200,0.614250,False,False,False
2020-06-11,0.605380,0.612680,0.603800,0.605310,False,False,False
2020-06-12,0.610680,0.613000,0.607700,0.610350,False,False,False
2020-06-15,0.616300,0.617050,0.610240,0.616200,False,False,False
2020-06-16,0.614380,0.616450,0.611100,0.614340,False,False,False
2020-06-17,0.611560,0.613250,0.609700,0.611470,False,False,False
2020-06-18,0.611630,0.612850,0.608800,0.611500,False,False,False
2020-06-19,0.609350,0.615180,0.608800,0.609200,False,False,False
2020-06-22,0.614730,0.616150,0.610560,0.614910,False,False,False
2020-06-23,0.613940,0.614780,0.606800,0.613840,False,False,False
2020-06-24,0.606800,0.610870,0.606800,0.607040,False,False,False
2020-06-25,0.609700,0.611380,0.607100,0.609440,False,False,False
2020-06-26,0.608300,0.610090,0.606900,0.607800,False,False,False
2020-06-29,0.610800,0.611430,0.607500,0.611110,False,False,False
2020-06-30,0.610600,0.613760,0.609300,0.610531,False,False,False
2020-07-01,0.612690,0.616680,0.612000,0.612610,False,False,False
2020-07-02,0.615340,0.617850,0.614800,0.615320,False,False,False
2020-07-03,0.617580,0.618740,0.613800,0.617650,False,False,False
2020-07-06,0.617510,0.619210,0.615200,0.617570,False,False,False
2020-07-07,0.616990,0.618100,0.614000,0.617060,False,False,False
2020-07-08,0.616590,0.618950,0.615300,0.616400,False,False,False
2020-07-09,0.617700,0.619310,0.615800,0.617200,False,False,False
2020-07-10,0.618010,0.620460,0.616600,0.618060,False,False,False
2020-07-13,0.615370,0.615920,0.611200,0.615600,False,False,False
2020-07-14,0.614670,0.620870,0.614000,0.614560,False,False,False
2020-07-15,0.620150,0.620540,0.617500,0.620100,False,False,False
2020-07-16,0.618290,0.618920,0.613600,0.617900,False,False,False
2020-07-17,0.615730,0.617260,0.614200,0.615580,False,False,False
2020-07-20,0.617600,0.621930,0.615200,0.617700,False,False,False
2020-07-21,0.619810,0.622555,0.618600,0.619670,False,False,False
2020-07-22,0.618850,0.620950,0.614000,0.618200,False,False,False
2020-07-23,0.613730,0.614750,0.610900,0.613830,False,False,False
2020-07-24,0.611760,0.616130,0.611300,0.611820,False,False,False
2020-07-27,0.614400,0.616430,0.608800,0.614820,False,False,False
2020-07-28,0.610800,0.612080,0.607300,0.610900,False,False,False
2020-07-29,0.607260,0.608270,0.603900,0.606800,False,False,False
2020-07-30,0.608410,0.608720,0.604600,0.608200,False,False,False
2020-07-31,0.606000,0.609510,0.605400,0.605700,False,False,False
2020-08-03,0.606500,0.607770,0.602900,0.606870,False,False,False
2020-08-04,0.606370,0.606900,0.602700,0.606340,False,False,False
2020-08-05,0.603500,0.606960,0.601850,0.603480,False,False,False
2020-08-06,0.607700,0.609170,0.603000,0.608000,False,False,False
2020-08-07,0.602260,0.605180,0.601400,0.602270,False,False,False
2020-08-10,0.603430,0.606220,0.601100,0.603480,False,False,False
2020-08-11,0.602470,0.603170,0.596900,0.602100,False,False,False
2020-08-12,0.599720,0.600630,0.595900,0.599480,False,False,False
2020-08-13,0.595370,0.596450,0.593600,0.595420,False,False,False
2020-08-14,0.594570,0.595170,0.591300,0.594470,False,False,False
2020-08-17,0.593950,0.595180,0.591100,0.594020,False,False,False
2020-08-18,0.596460,0.602600,0.595800,0.596570,False,False,False
2020-08-19,0.600020,0.600824,0.590100,0.600142,False,False,False
2020-08-20,0.593150,0.596480,0.591700,0.593180,False,False,False
2020-08-21,0.596050,0.596870,0.593600,0.596130,False,False,False
2020-08-24,0.595170,0.595850,0.592200,0.595040,False,False,False
2020-08-25,0.594870,0.599750,0.594100,0.594820,False,False,False
2020-08-26,0.601630,0.604260,0.600300,0.601560,False,False,False
2020-08-27,0.604040,0.609460,0.602300,0.603600,False,False,False
2020-08-28,0.608900,0.609670,0.606500,0.609340,False,False,False
2020-08-31,0.608400,0.615820,0.607600,0.608270,False,False,False
2020-09-01,0.615000,0.618470,0.614080,0.615340,False,False,False
2020-09-02,0.616000,0.617400,0.610100,0.616310,False,False,False
2020-09-03,0.608890,0.613470,0.608450,0.608450,False,False,False
2020-09-04,0.613020,0.613400,0.610100,0.613080,False,False,False
2020-09-07,0.613120,0.614690,0.606800,0.612960,False,False,False
2020-09-08,0.606860,0.610680,0.606600,0.606890,False,False,False
2020-09-09,0.609210,0.609256,0.604200,0.609000,False,False,False
2020-09-10,0.605010,0.608320,0.604700,0.604880,False,False,False
2020-09-11,0.607680,0.608830,0.605700,0.607300,False,False,False
2020-09-14,0.608340,0.610500,0.606900,0.608200,False,False,False
2020-09-15,0.609560,0.613390,0.609000,0.609550,False,False,False
2020-09-16,0.612070,0.613080,0.609100,0.611920,False,False,False
2020-09-17,0.614340,0.617280,0.614000,0.614060,False,False,False
2020-09-18,0.615630,0.616700,0.608700,0.615660,False,False,False
2020-09-21,0.609940,0.611440,0.608100,0.609960,False,False,False
2020-09-22,0.609910,0.611450,0.605400,0.609940,False,False,False
2020-09-23,0.604650,0.605830,0.601700,0.604640,False,False,False
2020-09-24,0.606600,0.610330,0.606000,0.606600,False,False,False
2020-09-25,0.607830,0.609320,0.605200,0.607970,False,False,False
2020-09-28,0.606500,0.608300,0.605100,0.606550,False,False,False
2020-09-29,0.606900,0.608640,0.605100,0.606750,False,False,False
2020-09-30,0.609780,0.610920,0.607500,0.609300,False,False,False
2020-10-01,0.611060,0.611460,0.608100,0.611080,False,False,False
2020-10-02,0.609320,0.610680,0.606900,0.609350,False,False,False
2020-10-05,0.608650,0.608970,0.605600,0.608680,False,False,False
2020-10-06,0.604570,0.605460,0.603200,0.604470,False,False,False
2020-10-07,0.602620,0.605250,0.600100,0.602640,False,False,False
2020-10-08,0.604140,0.607080,0.602400,0.604070,False,False,False
2020-10-09,0.606550,0.607290,0.603300,0.606580,False,False,False
2020-10-12,0.604310,0.608240,0.602800,0.604290,False,False,False
2020-10-13,0.608960,0.610600,0.607100,0.608960,False,False,False
2020-10-14,0.607830,0.608050,0.600800,0.607800,False,False,False
2020-10-15,0.603390,0.604790,0.602000,0.603100,False,False,False
2020-10-16,0.605520,0.606930,0.602200,0.605300,False,False,False
2020-10-19,0.600310,0.600310,0.594400,0.600110,False,False,False
2020-10-20,0.596650,0.602900,0.596100,0.596550,False,False,False
2020-10-21,0.601660,0.605640,0.600900,0.601900,False,False,False
2020-10-22,0.605400,0.606380,0.603200,0.605100,False,False,False
2020-10-26,0.604380,0.607380,0.603600,0.604480,False,False,False
2020-10-27,0.606260,0.609620,0.605500,0.605700,False,False,False
2020-10-28,0.608720,0.611030,0.603400,0.608890,False,False,False
2020-10-29,0.605390,0.606980,0.603000,0.605430,False,False,False
2020-10-30,0.606750,0.609950,0.603600,0.606660,False,False,False
2020-11-02,0.605080,0.609650,0.604100,0.605020,False,False,False
2020-11-03,0.609240,0.612730,0.607700,0.609230,False,False,False
2020-11-04,0.612770,0.613130,0.605500,0.612610,False,False,False
2020-11-05,0.610420,0.613440,0.608700,0.610600,False,False,False
2020-11-06,0.611650,0.613790,0.608400,0.611620,False,False,False
2020-11-09,0.611460,0.621810,0.610900,0.611100,False,False,False
2020-11-10,0.622670,0.626730,0.622000,0.622760,False,False,False
2020-11-11,0.624300,0.632510,0.623060,0.624200,False,False,False
2020-11-12,0.632310,0.633230,0.627000,0.632550,False,False,False
2020-11-13,0.625460,0.625500,0.622800,0.625480,False,False,False
2020-11-16,0.626420,0.629420,0.625000,0.626530,False,False,False
2020-11-17,0.630020,0.630850,0.625200,0.630080,False,False,False
2020-11-18,0.627860,0.631120,0.626300,0.627850,False,False,False
2020-11-19,0.630850,0.631030,0.627700,0.631030,False,False,False
2020-11-20,0.629080,0.633440,0.628600,0.629000,False,False,False
2020-11-23,0.632220,0.633460,0.630400,0.632370,False,False,False
2020-11-24,0.632170,0.638140,0.631600,0.632260,False,False,False
2020-11-25,0.635440,0.637000,0.633700,0.635560,False,False,False
2020-11-26,0.635600,0.636620,0.633600,0.635700,False,False,False
2020-11-27,0.634730,0.637500,0.634400,0.634640,False,False,False
2020-11-30,0.635990,0.637270,0.633100,0.635960,False,False,False
2020-12-01,0.637560,0.638670,0.635100,0.637320,False,False,False
2020-12-02,0.635900,0.636870,0.630000,0.635500,False,False,False
2020-12-03,0.632470,0.632620,0.629900,0.632260,False,False,False
2020-12-04,0.629920,0.630200,0.625700,0.629700,False,False,False
2020-12-07,0.627840,0.627891,0.624600,0.627720,False,False,False
2020-12-08,0.627050,0.627480,0.624100,0.626600,False,False,False
2020-12-09,0.625530,0.630070,0.625000,0.625540,False,False,False
2020-12-10,0.623960,0.628600,0.623400,0.623680,False,False,False
2020-12-11,0.628210,0.631210,0.627100,0.628310,False,False,False
2020-12-14,0.630600,0.630870,0.627400,0.630540,False,False,False
2020-12-15,0.628100,0.628750,0.625060,0.628120,False,False,False
2020-12-16,0.627460,0.629440,0.625100,0.627410,False,False,False
2020-12-17,0.629350,0.633870,0.628600,0.629390,False,False,False
2020-12-18,0.632190,0.632810,0.628600,0.631800,False,False,False
2020-12-21,0.629050,0.629440,0.622800,0.629010,False,False,False
2020-12-22,0.628370,0.628540,0.623400,0.628070,False,False,False
2020-12-23,0.626170,0.631900,0.624900,0.626160,False,False,False
2020-12-24,0.630040,0.633809,0.629000,0.630020,False,False,False
2020-12-25,0.630670,0.634245,0.630100,0.631600,False,False,False
2020-12-28,0.633010,0.634960,0.629600,0.632700,False,False,False
2020-12-29,0.631280,0.634090,0.630500,0.631100,False,False,False
2020-12-30,0.632020,0.636810,0.631500,0.631500,False,False,False
2020-12-31,0.635970,0.637810,0.635350,0.636010,False,False,False
2021-01-01,0.644430,0.645990,0.633964,0.644600,False,False,False
2021-01-04,0.635360,0.637140,0.631150,0.635470,False,False,False
2021-01-05,0.632500,0.636130,0.631930,0.632100,False,False,False
2021-01-06,0.636980,0.641560,0.636100,0.637130,False,False,False
2021-01-07,0.641300,0.641460,0.638300,0.641360,False,False,False
2021-01-08,0.642900,0.643930,0.639600,0.642980,False,False,False
2021-01-11,0.639080,0.640960,0.637100,0.638880,False,False,False
2021-01-12,0.638210,0.640600,0.637100,0.638060,False,False,False
2021-01-13,0.640370,0.641080,0.635950,0.640516,False,False,False
2021-01-14,0.637730,0.641380,0.637200,0.637494,False,False,False
2021-01-15,0.641020,0.641610,0.632900,0.640500,False,False,False
2021-01-18,0.635190,0.635630,0.631900,0.635120,False,False,False
2021-01-19,0.633500,0.635730,0.630300,0.633800,False,False,False
2021-01-20,0.632900,0.638030,0.631700,0.632910,False,False,False
2021-01-21,0.638500,0.640650,0.636400,0.638900,False,False,False
2021-01-22,0.638370,0.639090,0.634100,0.638620,False,False,False
2021-01-25,0.635840,0.639860,0.635620,0.635860,False,False,False
2021-01-26,0.639100,0.643150,0.636700,0.639240,False,False,False
2021-01-27,0.641660,0.642270,0.637100,0.641400,False,False,False
2021-01-28,0.635150,0.637310,0.631700,0.634600,False,False,False
2021-01-29,0.637410,0.641940,0.635600,0.637400,False,False,False
2021-02-01,0.638540,0.643110,0.638350,0.638350,False,False,False
2021-02-02,0.642130,0.644400,0.640800,0.642280,False,False,False
2021-02-03,0.645930,0.648550,0.645500,0.645940,False,False,False
2021-02-04,0.648500,0.649660,0.645700,0.648100,False,False,False
2021-02-05,0.647060,0.648240,0.644200,0.647230,False,False,False
2021-02-08,0.648150,0.649680,0.645800,0.648160,False,False,False
2021-02-09,0.649200,0.650150,0.644700,0.649320,False,False,False
2021-02-10,0.646250,0.646250,0.640900,0.646000,False,False,False
2021-02-11,0.642100,0.644980,0.641100,0.642260,False,False,False
2021-02-12,0.643550,0.643960,0.639800,0.643520,False,False,False
2021-02-15,0.643650,0.645720,0.642000,0.643660,False,False,False
2021-02-16,0.643470,0.645710,0.642000,0.643540,False,False,False
2021-02-17,0.642120,0.645230,0.641400,0.642160,False,False,False
2021-02-18,0.645900,0.647170,0.644100,0.646240,False,False,False
2021-02-19,0.646630,0.654370,0.645400,0.646590,False,False,False
2021-02-22,0.655340,0.657720,0.654300,0.655580,False,False,False
2021-02-23,0.656320,0.661680,0.654100,0.656512,False,False,False
2021-02-24,0.664240,0.671920,0.663100,0.663900,False,False,False
2021-02-25,0.674620,0.676540,0.670750,0.674500,False,False,False
2021-02-26,0.666740,0.667170,0.657390,0.666830,False,False,False
2021-03-01,0.659670,0.666180,0.658900,0.659670,False,False,False
2021-03-02,0.665310,0.667230,0.660700,0.665200,False,False,False
2021-03-03,0.667000,0.668710,0.663500,0.666900,False,False,False
2021-03-04,0.664910,0.672640,0.664900,0.664900,False,False,False
2021-03-05,0.667000,0.667560,0.660100,0.666900,False,False,False
2021-03-08,0.667470,0.668430,0.663300,0.667560,False,False,False
2021-03-09,0.667600,0.669420,0.663900,0.667510,False,False,False
2021-03-10,0.665920,0.668550,0.663100,0.665970,False,False,False
2021-03-11,0.668730,0.671520,0.665500,0.668590,False,False,False
2021-03-12,0.668060,0.669070,0.665200,0.668130,False,False,False
2021-03-15,0.667850,0.670400,0.665500,0.667820,False,False,False
2021-03-16,0.668020,0.668100,0.663200,0.668090,False,False,False
2021-03-17,0.665190,0.666500,0.663400,0.665210,False,False,False
2021-03-18,0.668400,0.670210,0.665900,0.668540,False,False,False
2021-03-19,0.664510,0.666820,0.663600,0.664330,False,False,False
2021-03-22,0.665120,0.666190,0.661600,0.665060,False,False,False
2021-03-23,0.658430,0.658668,0.652580,0.658180,False,False,False
2021-03-24,0.653331,0.654240,0.650900,0.653170,False,False,False
2021-03-25,0.651900,0.653820,0.650700,0.652140,False,False,False
2021-03-26,0.654380,0.658020,0.653800,0.654470,False,False,False
2021-03-29,0.658090,0.660460,0.656500,0.658020,False,False,False
2021-03-30,0.658416,0.660790,0.657300,0.658410,False,False,False
2021-03-31,0.659045,0.662390,0.656000,0.658800,False,False,False
2021-04-01,0.661470,0.663270,0.660300,0.661330,False,False,False
2021-04-02,0.662240,0.664340,0.660600,0.662130,False,False,False
2021-04-05,0.660800,0.662070,0.656100,0.661320,False,False,False
2021-04-06,0.657280,0.657610,0.650300,0.657500,False,False,False
2021-04-07,0.651650,0.653870,0.651000,0.651670,False,False,False
2021-04-08,0.652200,0.653110,0.648300,0.652420,False,False,False
2021-04-09,0.651240,0.651580,0.647400,0.651220,False,False,False
2021-04-12,0.648460,0.651100,0.646900,0.648440,False,False,False
2021-04-13,0.649660,0.659570,0.648500,0.649670,False,False,False
2021-04-14,0.658800,0.662490,0.658500,0.658500,False,False,False
2021-04-15,0.661580,0.661580,0.655400,0.661410,False,False,False
2021-04-16,0.655900,0.658560,0.655300,0.655900,False,False,False
2021-04-19,0.657680,0.661120,0.656400,0.657750,False,False,False
2021-04-20,0.655800,0.661940,0.655700,0.656000,False,False,False
2021-04-21,0.660270,0.660780,0.656100,0.660280,False,False,False
2021-04-22,0.655980,0.658670,0.655680,0.655790,False,False,False
2021-04-23,0.657152,0.661980,0.656600,0.657130,False,False,False
2021-04-26,0.661170,0.661860,0.657500,0.661140,False,False,False
2021-04-27,0.657900,0.661290,0.657300,0.658320,False,False,False
2021-04-28,0.660700,0.661730,0.657300,0.660620,False,False,False
2021-04-29,0.658600,0.659220,0.653200,0.658500,False,False,False
2021-04-30,0.654380,0.656770,0.652100,0.654100,False,False,False
2021-05-03,0.655910,0.656880,0.649500,0.655970,False,False,False
2021-05-04,0.653900,0.658800,0.653500,0.654230,False,False,False
2021-05-05,0.659020,0.660270,0.653100,0.658800,False,False,False
2021-05-06,0.656100,0.657550,0.654200,0.656300,False,False,False
2021-05-07,0.656660,0.657030,0.654300,0.656790,False,False,False
2021-05-10,0.654840,0.657530,0.652800,0.654620,False,False,False
2021-05-11,0.656290,0.656820,0.650700,0.656270,False,False,False
2021-05-12,0.650980,0.651700,0.647400,0.650940,False,False,False
2021-05-13,0.650200,0.653750,0.647700,0.650630,False,False,False
2021-05-14,0.652860,0.652920,0.647100,0.652820,False,False,False
2021-05-17,0.651980,0.653070,0.648600,0.651960,False,False,False
2021-05-18,0.649370,0.650110,0.645600,0.649230,False,False,False
2021-05-19,0.646900,0.649970,0.645800,0.647440,False,False,False
2021-05-20,0.645810,0.647900,0.642750,0.645750,False,False,False
2021-05-21,0.643500,0.646536,0.642600,0.643400,False,False,False
2021-05-24,0.646930,0.649090,0.645000,0.647010,False,False,False
2021-05-25,0.646860,0.655789,0.646700,0.646860,False,False,False
2021-05-26,0.653340,0.656800,0.652580,0.653240,False,False,False
2021-05-27,0.653340,0.653880,0.650100,0.653280,False,False,False
2021-05-28,0.651800,0.654840,0.650800,0.651780,False,False,False
2021-05-31,0.653610,0.654580,0.648500,0.653300,False,False,False
2021-06-01,0.650280,0.652310,0.647900,0.650280,False,False,False
2021-06-02,0.649550,0.650210,0.645400,0.649550,False,False,False
2021-06-03,0.645200,0.647950,0.644600,0.645460,False,False,False
2021-06-04,0.647900,0.650570,0.647100,0.647700,False,False,False
2021-06-07,0.648400,0.649030,0.643700,0.648460,False,False,False
2021-06-08,0.644580,0.646260,0.641700,0.644490,False,False,False
2021-06-09,0.642300,0.645560,0.641700,0.642100,False,False,False
2021-06-10,0.643050,0.644850,0.639700,0.643070,False,False,False
2021-06-11,0.640900,0.642930,0.640300,0.640580,False,False,False
2021-06-14,0.642200,0.643769,0.638400,0.642320,False,False,False
2021-06-15,0.639850,0.642880,0.639600,0.639700,False,False,False
2021-06-16,0.641900,0.645030,0.640100,0.642380,False,False,False
2021-06-17,0.643100,0.643850,0.638000,0.643610,False,False,False
2021-06-18,0.640500,0.642940,0.640000,0.640860,False,False,False
2021-06-21,0.641430,0.644420,0.640300,0.641610,False,False,False
2021-06-22,0.644200,0.647380,0.643000,0.644520,False,False,False
2021-06-23,0.646570,0.649210,0.646570,0.646760,False,False,False
2021-06-24,0.648177,0.649670,0.647200,0.648310,False,False,False
2021-06-25,0.647960,0.650140,0.646200,0.647880,False,False,False
2021-06-28,0.647800,0.648540,0.642400,0.648050,False,False,False
2021-06-29,0.643500,0.646600,0.643200,0.643520,False,False,False
2021-06-30,0.647020,0.648020,0.644500,0.647070,False,False,False
2021-07-01,0.644720,0.646980,0.643200,0.644600,False,False,False
2021-07-02,0.647340,0.648220,0.645900,0.647440,False,False,False
2021-07-05,0.649800,0.654500,0.646200,0.650200,False,False,False
2021-07-06,0.648300,0.651640,0.646800,0.648750,False,False,False
2021-07-07,0.648960,0.649000,0.633510,0.648810,False,False,False
2021-07-08,0.635700,0.639980,0.633400,0.635510,False,False,False
2021-07-09,0.639800,0.640210,0.636100,0.640210,False,False,False
2021-07-12,0.639020,0.640785,0.635700,0.639120,False,False,False
2021-07-13,0.637650,0.645470,0.637300,0.637920,False,False,False
2021-07-14,0.643430,0.643740,0.639300,0.643670,False,False,False
2021-07-15,0.643720,0.646050,0.642000,0.643380,False,False,False
2021-07-16,0.642000,0.643810,0.634700,0.642330,False,False,False
2021-07-19,0.636410,0.638270,0.632700,0.636500,False,False,False
2021-07-20,0.637200,0.640030,0.635100,0.637600,False,False,False
2021-07-21,0.638330,0.640580,0.637000,0.638602,False,False,False
2021-07-22,0.641660,0.643650,0.639400,0.641460,False,False,False
2021-07-23,0.641920,0.642090,0.638200,0.641700,False,False,False
2021-07-26,0.640500,0.641000,0.635000,0.640700,False,False,False
2021-07-27,0.636610,0.637520,0.632100,0.636570,False,False,False
2021-07-28,0.632990,0.635830,0.631600,0.632900,False,False,False
2021-07-29,0.634920,0.635670,0.631800,0.634860,False,False,False
2021-07-30,0.631810,0.632610,0.629800,0.631660,False,False,False
2021-08-02,0.632380,0.635290,0.631100,0.632370,False,False,False
2021-08-03,0.636630,0.640420,0.635800,0.636640,False,False,False
2021-08-04,0.638100,0.641100,0.638000,0.638460,False,False,False
2021-08-05,0.638980,0.642260,0.638300,0.638870,False,False,False
2021-08-06,0.640070,0.644500,0.639500,0.640000,False,False,False
2021-08-09,0.643760,0.646410,0.640300,0.643300,False,False,False
2021-08-10,0.646550,0.649810,0.645200,0.646510,False,False,False
2021-08-11,0.648850,0.649350,0.645500,0.648500,False,False,False
2021-08-12,0.646370,0.646990,0.643900,0.646470,False,False,False
2021-08-13,0.644280,0.644410,0.639200,0.644250,False,False,False
2021-08-16,0.641230,0.641390,0.629300,0.641230,False,False,False
2021-08-17,0.633620,0.634870,0.628300,0.633400,False,False,False
2021-08-18,0.630530,0.631050,0.622900,0.630610,False,False,False
2021-08-19,0.626630,0.627610,0.623300,0.626550,False,False,False
2021-08-20,0.626560,0.630280,0.624800,0.626380,False,False,False
